IS	3539	923	922	1	0
IS	3540	839	838	1	0
IS	3541	829	828	1	0
IS	3542	824	824	0	0
IS	3543	858	857	1	0
IS	3544	839	839	0	0
IS	3545	907	907	0	0
IS	3546	879	879	0	0
IS	3547	911	910	1	0
IS	3548	916	916	0	0
IS	3549	873	871	2	0
IS	3550	829	829	0	0
IS	3551	855	854	1	0
IS	3552	854	854	0	0
IS	3553	924	924	0	0
IS	3554	882	881	1	0
IS	3555	919	919	0	0
IS	3556	912	912	0	0
IS	3557	853	853	0	0
IS	3558	880	880	0	0
IS	3559	873	870	3	0
IS	3560	829	829	0	0
IS	3561	836	836	0	0
IS	3562	823	823	0	0
IS	3563	878	878	0	0
IS	3564	894	893	1	0
IS	3565	802	801	1	0
IS	3566	855	855	0	0
IS	3567	893	893	0	0
IS	3568	919	918	1	0
IS	3569	864	864	0	0
IS	3570	885	885	0	0
IS	3571	911	910	1	0
IS	3572	874	874	0	0
IS	3573	848	848	0	0
IS	3574	862	862	0	0
IS	3575	878	878	0	0
IS	3576	911	910	1	0
IS	3577	863	863	0	0
IS	3578	867	867	0	0
IS	3579	841	841	0	0
IS	3580	874	874	0	0
IS	3581	880	878	2	0
IS	3582	789	789	0	0
IS	3583	878	878	0	0
IS	3584	830	830	0	0
IS	3585	819	819	0	0
IS	3586	820	820	0	0
IS	3587	890	890	0	0
IS	3588	843	843	0	0
IS	3589	815	815	0	0
IS	3590	840	838	2	0
IS	3591	928	927	1	0
IS	3592	831	830	1	0
IS	3593	897	897	0	0
IS	3594	918	918	0	0
IS	3595	849	848	1	0
IS	3596	840	840	0	0
IS	3597	820	819	1	0
IS	3598	841	841	0	0
IS	3599	937	937	0	0
IS	3600	869	869	0	0
IS	3601	887	887	0	0
IS	3602	892	892	0	0
IS	3603	913	913	0	0
IS	3604	816	816	0	0
IS	3605	850	850	0	0
IS	3606	879	878	1	0
IS	3607	823	823	0	0
IS	3608	872	872	0	0
IS	3609	861	860	1	0
IS	3610	900	900	0	0
IS	3611	896	896	0	0
IS	3612	912	912	0	0
IS	3613	883	883	0	0
IS	3614	858	857	1	0
IS	3615	874	872	2	0
IS	3616	878	876	2	0
IS	3617	921	921	0	0
IS	3618	924	924	0	0
IS	3619	880	880	0	0
IS	3620	881	880	1	0
IS	3621	857	857	0	0
IS	3622	905	904	1	0
IS	3623	853	853	0	0
IS	3624	912	912	0	0
IS	3625	913	911	2	0
IS	3626	851	851	0	0
IS	3627	928	928	0	0
IS	3628	882	882	0	0
IS	3629	882	882	0	0
IS	3630	862	862	0	0
IS	3631	853	853	0	0
IS	3632	906	906	0	0
IS	3633	909	909	0	0
IS	3634	871	870	1	0
IS	3635	861	860	1	0
IS	3636	850	849	1	0
IS	3637	876	876	0	0
IS	3638	835	834	1	0
IS	3639	859	858	1	0
IS	3640	856	856	0	0
IS	3641	926	925	1	0
IS	3642	915	915	0	0
IS	3643	857	857	0	0
IS	3644	900	900	0	0
IS	3645	811	811	0	0
IS	3646	845	845	0	0
IS	3647	848	848	0	0
IS	3648	886	886	0	0
IS	3649	884	884	0	0
IS	3650	863	863	0	0
IS	3651	899	898	1	0
IS	3652	911	911	0	0
IS	3653	825	825	0	0
IS	3654	914	912	2	0
IS	3655	924	923	1	0
IS	3656	773	773	0	0
IS	3657	900	899	1	0
IS	3658	865	865	0	0
IS	3659	845	845	0	0
IS	3660	863	862	1	0
IS	3661	891	891	0	0
IS	3662	919	919	0	0
IS	3663	916	915	1	0
IS	3664	863	863	0	0
IS	3665	858	857	1	0
IS	3666	922	922	0	0
IS	3667	825	825	0	0
IS	3668	886	885	1	0
IS	3669	851	851	0	0
IS	3670	825	825	0	0
IS	3671	946	944	2	0
IS	3672	864	863	1	0
IS	3673	857	856	1	0
IS	3674	844	844	0	0
IS	3675	842	842	0	0
IS	3676	816	815	1	0
IS	3677	786	785	1	0
IS	3678	875	874	1	0
IS	3679	877	876	1	0
IS	3680	866	866	0	0
IS	3681	840	837	3	0
IS	3682	834	833	1	0
IS	3683	810	809	1	0
IS	3684	840	840	0	0
IS	3685	853	852	1	0
IS	3686	857	857	0	0
IS	3687	824	824	0	0
IS	3688	829	829	0	0
IS	3689	903	903	0	0
IS	3690	864	863	1	0
IS	3691	855	855	0	0
IS	3692	834	834	0	0
IS	3693	920	920	0	0
IS	3694	800	799	1	0
IS	3695	832	832	0	0
IS	3696	857	856	1	0
IS	3697	750	750	0	0
IS	3698	815	813	2	0
IS	3699	798	798	0	0
IS	3700	865	865	0	0
IS	3701	802	802	0	0
IS	3702	906	906	0	0
IS	3703	858	857	1	0
IS	3704	803	803	0	0
IS	3705	857	856	1	0
IS	3706	878	876	2	0
IS	3707	854	853	1	0
IS	3708	847	847	0	0
IS	3709	809	808	1	0
IS	3710	807	807	0	0
IS	3711	828	827	1	0
IS	3712	778	777	1	0
IS	3713	873	873	0	0
IS	3714	842	842	0	0
IS	3715	793	793	0	0
IS	3716	869	869	0	0
IS	3717	873	873	0	0
IS	3718	786	786	0	0
IS	3719	785	782	3	0
IS	3720	860	859	1	0
IS	3721	861	860	1	0
IS	3722	891	889	2	0
IS	3723	846	846	0	0
IS	3724	784	784	0	0
IS	3725	883	883	0	0
IS	3726	853	853	0	0
IS	3727	895	894	1	0
IS	3728	901	900	1	0
IS	3729	839	839	0	0
IS	3730	917	916	1	0
IS	3731	909	909	0	0
IS	3732	818	817	1	0
IS	3733	870	870	0	0
IS	3734	823	823	0	0
IS	3735	938	937	1	0
IS	3736	844	844	0	0
IS	3737	890	889	1	0
IS	3738	898	896	2	0
IS	3739	844	842	2	0
IS	3740	863	863	0	0
IS	3741	863	862	1	0
IS	3742	872	872	0	0
IS	3743	877	876	1	0
IS	3744	897	896	1	0
IS	3745	884	884	0	0
IS	3746	950	950	0	0
IS	3747	859	859	0	0
IS	3748	876	876	0	0
IS	3749	909	909	0	0
IS	3750	859	859	0	0
IS	3751	951	951	0	0
IS	3752	856	856	0	0
IS	3753	877	877	0	0
IS	3754	894	893	1	0
IS	3755	877	876	1	0
IS	3756	903	903	0	0
IS	3757	862	862	0	0
IS	3758	850	850	0	0
IS	3759	927	927	0	0
IS	3760	851	851	0	0
IS	3761	893	893	0	0
IS	3762	825	825	0	0
IS	3763	864	864	0	0
IS	3764	821	821	0	0
IS	3765	857	857	0	0
IS	3766	861	860	1	0
IS	3767	882	881	1	0
IS	3768	887	887	0	0
IS	3769	849	849	0	0
IS	3770	842	842	0	0
IS	3771	844	844	0	0
IS	3772	855	855	0	0
IS	3773	835	835	0	0
IS	3774	879	879	0	0
IS	3775	868	868	0	0
IS	3776	906	906	0	0
IS	3777	944	943	1	0
IS	3778	870	870	0	0
IS	3779	881	880	1	0
IS	3780	837	837	0	0
IS	3781	816	815	1	0
IS	3782	792	792	0	0
IS	3783	840	840	0	0
IS	3784	810	810	0	0
IS	3785	864	863	1	0
IS	3786	795	795	0	0
IS	3787	818	817	1	0
IS	3788	828	828	0	0
IS	3789	836	836	0	0
IS	3790	835	834	1	0
IS	3791	798	798	0	0
IS	3792	827	827	0	0
IS	3793	860	859	1	0
IS	3794	815	815	0	0
IS	3795	886	885	1	0
IS	3796	860	860	0	0
IS	3797	852	852	0	0
IS	3798	775	775	0	0
IS	3799	787	786	1	0
IS	3800	816	816	0	0
IS	3801	877	875	2	0
IS	3802	791	791	0	0
IS	3803	792	791	1	0
IS	3804	832	831	1	0
IS	3805	857	857	0	0
IS	3806	812	810	2	0
IS	3807	804	803	1	0
IS	3808	785	784	1	0
IS	3809	867	867	0	0
IS	3810	805	804	1	0
IS	3811	851	849	2	0
IS	3812	815	814	1	0
IS	3813	782	780	2	0
IS	3814	796	796	0	0
IS	3815	824	824	0	0
IS	3816	889	888	1	0
IS	3817	813	813	0	0
IS	3818	840	839	1	0
IS	3819	823	823	0	0
IS	3820	838	838	0	0
IS	3821	840	840	0	0
IS	3822	809	809	0	0
IS	3823	808	808	0	0
IS	3824	900	900	0	0
IS	3825	859	859	0	0
IS	3826	830	828	2	0
IS	3827	844	843	1	0
IS	3828	818	818	0	0
IS	3829	878	878	0	0
IS	3830	759	758	1	0
IS	3831	841	841	0	0
IS	3832	798	797	1	0
IS	3833	810	810	0	0
IS	3834	836	835	1	0
IS	3835	850	850	0	0
IS	3836	794	794	0	0
IS	3837	812	811	1	0
IS	3838	882	882	0	0
IS	3839	815	815	0	0
IS	3840	842	841	1	0
IS	3841	853	853	0	0
IS	3842	828	827	1	0
IS	3843	834	834	0	0
IS	3844	902	902	0	0
IS	3845	799	799	0	0
IS	3846	879	879	0	0
IS	3847	818	817	1	0
IS	3848	924	924	0	0
IS	3849	844	844	0	0
IS	3850	868	868	0	0
IS	3851	820	820	0	0
IS	3852	788	788	0	0
IS	3853	790	790	0	0
IS	3854	881	880	1	0
IS	3855	871	871	0	0
IS	3856	851	851	0	0
IS	3857	814	814	0	0
IS	3858	796	796	0	0
IS	3859	822	822	0	0
IS	3860	813	813	0	0
IS	3861	834	834	0	0
IS	3862	799	799	0	0
IS	3863	871	870	1	0
IS	3864	878	878	0	0
IS	3865	849	849	0	0
IS	3866	816	815	1	0
IS	3867	889	889	0	0
IS	3868	900	900	0	0
IS	3869	842	842	0	0
IS	3870	895	895	0	0
IS	3871	846	846	0	0
IS	3872	821	819	2	0
IS	3873	894	894	0	0
IS	3874	844	843	1	0
IS	3875	837	837	0	0
IS	3876	836	836	0	0
IS	3877	871	871	0	0
IS	3878	820	820	0	0
IS	3879	816	816	0	0
IS	3880	848	848	0	0
IS	3881	852	852	0	0
IS	3882	858	857	1	0
IS	3883	877	877	0	0
IS	3884	834	834	0	0
IS	3885	857	857	0	0
IS	3886	845	845	0	0
IS	3887	839	839	0	0
IS	3888	837	837	0	0
IS	3889	810	810	0	0
IS	3890	868	868	0	0
IS	3891	832	831	1	0
IS	3892	848	848	0	0
IS	3893	806	805	1	0
IS	3894	815	815	0	0
IS	3895	856	856	0	0
IS	3896	853	853	0	0
IS	3897	833	832	1	0
IS	3898	845	844	1	0
IS	3899	812	812	0	0
IS	3900	874	874	0	0
IS	3901	772	772	0	0
IS	3902	818	817	1	0
IS	3903	827	827	0	0
IS	3904	832	832	0	0
IS	3905	839	838	1	0
IS	3906	803	803	0	0
IS	3907	822	822	0	0
IS	3908	845	844	1	0
IS	3909	842	842	0	0
IS	3910	760	760	0	0
IS	3911	819	818	1	0
IS	3912	816	816	0	0
IS	3913	816	816	0	0
IS	3914	857	856	1	0
IS	3915	828	828	0	0
IS	3916	789	788	1	0
IS	3917	824	824	0	0
IS	3918	873	873	0	0
IS	3919	814	813	1	0
IS	3920	767	767	0	0
IS	3921	782	781	1	0
IS	3922	847	847	0	0
IS	3923	837	837	0	0
IS	3924	876	875	1	0
IS	3925	850	850	0	0
IS	3926	770	769	1	0
IS	3927	803	803	0	0
IS	3928	768	768	0	0
IS	3929	822	822	0	0
IS	3930	860	860	0	0
IS	3931	830	829	1	0
IS	3932	813	813	0	0
IS	3933	801	801	0	0
IS	3934	772	771	1	0
IS	3935	785	785	0	0
IS	3936	759	758	1	0
IS	3937	799	799	0	0
IS	3938	775	775	0	0
IS	3939	786	786	0	0
IS	3940	690	690	0	0
IS	3941	803	803	0	0
IS	3942	767	767	0	0
IS	3943	773	773	0	0
IS	3944	792	792	0	0
IS	3945	736	735	1	0
IS	3946	762	762	0	0
IS	3947	832	832	0	0
IS	3948	821	821	0	0
IS	3949	813	812	1	0
IS	3950	804	804	0	0
IS	3951	821	820	1	0
IS	3952	847	847	0	0
IS	3953	804	804	0	0
IS	3954	746	746	0	0
IS	3955	789	789	0	0
IS	3956	829	829	0	0
IS	3957	800	799	1	0
IS	3958	795	795	0	0
IS	3959	787	787	0	0
IS	3960	784	784	0	0
IS	3961	760	759	1	0
IS	3962	764	763	1	0
IS	3963	814	814	0	0
IS	3964	751	751	0	0
IS	3965	766	765	1	0
IS	3966	732	731	1	0
IS	3967	803	803	0	0
IS	3968	767	766	1	0
IS	3969	756	756	0	0
IS	3970	818	818	0	0
IS	3971	685	685	0	0
IS	3972	771	771	0	0
IS	3973	796	796	0	0
IS	3974	712	712	0	0
IS	3975	712	712	0	0
IS	3976	784	783	1	0
IS	3977	786	785	1	0
IS	3978	723	723	0	0
IS	3979	781	781	0	0
IS	3980	692	692	0	0
IS	3981	733	732	1	0
IS	3982	761	761	0	0
IS	3983	774	774	0	0
IS	3984	682	682	0	0
IS	3985	741	741	0	0
IS	3986	740	740	0	0
IS	3987	779	779	0	0
IS	3988	761	760	1	0
IS	3989	745	745	0	0
IS	3990	755	755	0	0
IS	3991	720	720	0	0
IS	3992	726	726	0	0
IS	3993	737	736	1	0
IS	3994	721	721	0	0
IS	3995	688	688	0	0
IS	3996	723	723	0	0
IS	3997	794	793	1	0
IS	3998	735	734	1	0
IS	3999	793	793	0	0
IS	4000	691	691	0	0
IS	4001	777	776	1	0
IS	4002	768	768	0	0
IS	4003	745	745	0	0
IS	4004	732	732	0	0
IS	4005	709	708	1	0
IS	4006	795	795	0	0
IS	4007	732	732	0	0
IS	4008	799	797	2	0
IS	4009	765	765	0	0
IS	4010	790	789	1	0
IS	4011	773	772	1	0
IS	4012	759	759	0	0
IS	4013	746	746	0	0
IS	4014	751	751	0	0
IS	4015	740	740	0	0
IS	4016	726	725	1	0
IS	4017	781	781	0	0
IS	4018	776	776	0	0
IS	4019	765	764	1	0
IS	4020	756	756	0	0
IS	4021	771	770	1	0
IS	4022	784	783	1	0
IS	4023	701	701	0	0
IS	4024	755	755	0	0
IS	4025	781	780	1	0
IS	4026	734	734	0	0
IS	4027	752	752	0	0
IS	4028	750	750	0	0
IS	4029	783	783	0	0
IS	4030	836	834	2	0
IS	4031	739	739	0	0
IS	4032	764	764	0	0
IS	4033	755	754	1	0
IS	4034	764	764	0	0
IS	4035	786	785	1	0
IS	4036	749	749	0	0
IS	4037	695	694	1	0
IS	4038	719	719	0	0
IS	4039	762	762	0	0
IS	4040	719	719	0	0
IS	4041	761	760	1	0
IS	4042	706	705	1	0
IS	4043	772	772	0	0
IS	4044	734	734	0	0
IS	4045	756	756	0	0
IS	4046	766	766	0	0
IS	4047	794	794	0	0
IS	4048	776	776	0	0
IS	4049	752	752	0	0
IS	4050	746	746	0	0
IS	4051	710	710	0	0
IS	4052	744	744	0	0
IS	4053	781	780	1	0
IS	4054	714	714	0	0
IS	4055	732	732	0	0
IS	4056	730	730	0	0
IS	4057	754	754	0	0
IS	4058	697	697	0	0
IS	4059	716	715	1	0
IS	4060	689	689	0	0
IS	4061	779	779	0	0
IS	4062	735	735	0	0
IS	4063	677	676	1	0
IS	4064	714	713	1	0
IS	4065	711	709	2	0
IS	4066	727	727	0	0
IS	4067	712	712	0	0
IS	4068	742	742	0	0
IS	4069	688	688	0	0
IS	4070	767	767	0	0
IS	4071	756	756	0	0
IS	4072	771	771	0	0
IS	4073	723	722	1	0
IS	4074	720	719	1	0
IS	4075	722	722	0	0
IS	4076	728	728	0	0
IS	4077	690	690	0	0
IS	4078	745	745	0	0
IS	4079	690	690	0	0
IS	4080	748	747	1	0
IS	4081	739	739	0	0
IS	4082	679	679	0	0
IS	4083	726	726	0	0
IS	4084	673	673	0	0
IS	4085	732	732	0	0
IS	4086	715	715	0	0
IS	4087	757	757	0	0
IS	4088	763	762	1	0
IS	4089	713	713	0	0
IS	4090	763	763	0	0
IS	4091	734	734	0	0
IS	4092	735	735	0	0
IS	4093	698	698	0	0
IS	4094	697	697	0	0
IS	4095	713	713	0	0
IS	4096	717	716	1	0
IS	4097	708	708	0	0
IS	4098	656	656	0	0
IS	4099	706	706	0	0
IS	4100	736	736	0	0
IS	4101	685	685	0	0
IS	4102	710	709	1	0
IS	4103	676	676	0	0
IS	4104	747	747	0	0
IS	4105	754	754	0	0
IS	4106	668	668	0	0
IS	4107	651	650	1	0
IS	4108	668	668	0	0
IS	4109	675	675	0	0
IS	4110	675	675	0	0
IS	4111	688	688	0	0
IS	4112	698	698	0	0
IS	4113	708	708	0	0
IS	4114	713	712	1	0
IS	4115	731	731	0	0
IS	4116	651	650	1	0
IS	4117	712	712	0	0
IS	4118	716	716	0	0
IS	4119	663	663	0	0
IS	4120	677	677	0	0
IS	4121	647	647	0	0
IS	4122	635	635	0	0
IS	4123	718	718	0	0
IS	4124	673	672	1	0
IS	4125	653	653	0	0
IS	4126	655	654	1	0
IS	4127	673	673	0	0
IS	4128	751	750	1	0
IS	4129	672	671	1	0
IS	4130	654	654	0	0
IS	4131	667	666	1	0
IS	4132	638	638	0	0
IS	4133	633	633	0	0
IS	4134	696	696	0	0
IS	4135	634	634	0	0
IS	4136	643	643	0	0
IS	4137	678	678	0	0
IS	4138	724	723	1	0
IS	4139	625	625	0	0
IS	4140	676	676	0	0
IS	4141	595	595	0	0
IS	4142	690	690	0	0
IS	4143	645	645	0	0
IS	4144	688	688	0	0
IS	4145	658	657	1	0
IS	4146	681	681	0	0
IS	4147	697	697	0	0
IS	4148	607	606	1	0
IS	4149	670	670	0	0
IS	4150	634	633	1	0
IS	4151	673	672	1	0
IS	4152	648	647	1	0
IS	4153	634	634	0	0
IS	4154	634	634	0	0
IS	4155	606	606	0	0
IS	4156	662	662	0	0
IS	4157	655	655	0	0
IS	4158	750	749	1	0
IS	4159	693	692	1	0
IS	4160	656	656	0	0
IS	4161	712	711	1	0
IS	4162	666	666	0	0
IS	4163	694	694	0	0
IS	4164	676	675	1	0
IS	4165	669	669	0	0
IS	4166	667	667	0	0
IS	4167	635	635	0	0
IS	4168	671	671	0	0
IS	4169	671	671	0	0
IS	4170	642	642	0	0
IS	4171	636	636	0	0
IS	4172	618	618	0	0
IS	4173	639	639	0	0
IS	4174	637	635	2	0
IS	4175	644	643	1	0
IS	4176	742	742	0	0
IS	4177	689	689	0	0
IS	4178	686	686	0	0
IS	4179	642	642	0	0
IS	4180	653	653	0	0
IS	4181	689	689	0	0
IS	4182	650	650	0	0
IS	4183	674	674	0	0
IS	4184	651	651	0	0
IS	4185	650	650	0	0
IS	4186	632	632	0	0
IS	4187	699	699	0	0
IS	4188	652	651	1	0
IS	4189	671	671	0	0
IS	4190	611	610	1	0
IS	4191	661	661	0	0
IS	4192	673	673	0	0
IS	4193	695	695	0	0
IS	4194	657	657	0	0
IS	4195	694	694	0	0
IS	4196	678	677	1	0
IS	4197	676	676	0	0
IS	4198	666	665	1	0
IS	4199	650	650	0	0
IS	4200	639	639	0	0
IS	4201	611	611	0	0
IS	4202	639	639	0	0
IS	4203	608	608	0	0
IS	4204	647	646	1	0
IS	4205	641	641	0	0
IS	4206	652	651	1	0
IS	4207	646	646	0	0
IS	4208	627	626	1	0
IS	4209	630	630	0	0
IS	4210	662	662	0	0
IS	4211	650	650	0	0
IS	4212	686	686	0	0
IS	4213	635	635	0	0
IS	4214	627	626	1	0
IS	4215	682	682	0	0
IS	4216	649	649	0	0
IS	4217	640	640	0	0
IS	4218	641	641	0	0
IS	4219	671	671	0	0
IS	4220	652	652	0	0
IS	4221	626	626	0	0
IS	4222	688	688	0	0
IS	4223	712	712	0	0
IS	4224	615	614	1	0
IS	4225	657	657	0	0
IS	4226	664	664	0	0
IS	4227	672	672	0	0
IS	4228	606	605	1	0
IS	4229	679	678	1	0
IS	4230	596	596	0	0
IS	4231	672	671	1	0
IS	4232	663	662	1	0
IS	4233	660	660	0	0
IS	4234	628	627	1	0
IS	4235	636	636	0	0
IS	4236	613	612	1	0
IS	4237	703	700	3	0
IS	4238	635	634	1	0
IS	4239	689	689	0	0
IS	4240	611	611	0	0
IS	4241	711	711	0	0
IS	4242	701	701	0	0
IS	4243	623	622	1	0
IS	4244	637	637	0	0
IS	4245	632	631	1	0
IS	4246	630	629	1	0
IS	4247	744	744	0	0
IS	4248	638	638	0	0
IS	4249	643	643	0	0
IS	4250	690	689	1	0
IS	4251	659	657	2	0
IS	4252	656	656	0	0
IS	4253	657	657	0	0
IS	4254	714	713	1	0
IS	4255	678	678	0	0
IS	4256	669	667	2	0
IS	4257	686	686	0	0
IS	4258	665	665	0	0
IS	4259	744	743	1	0
IS	4260	724	723	1	0
IS	4261	618	617	1	0
IS	4262	671	670	1	0
IS	4263	727	727	0	0
IS	4264	697	697	0	0
IS	4265	692	691	1	0
IS	4266	746	746	0	0
IS	4267	656	655	1	0
IS	4268	708	707	1	0
IS	4269	672	670	2	0
IS	4270	756	756	0	0
IS	4271	712	712	0	0
IS	4272	733	732	1	0
IS	4273	680	680	0	0
IS	4274	768	768	0	0
IS	4275	684	684	0	0
IS	4276	701	701	0	0
IS	4277	705	705	0	0
IS	4278	806	806	0	0
IS	4279	710	710	0	0
IS	4280	668	668	0	0
IS	4281	663	662	1	0
IS	4282	685	684	1	0
IS	4283	670	669	1	0
IS	4284	702	702	0	0
IS	4285	656	656	0	0
IS	4286	728	728	0	0
IS	4287	777	777	0	0
IS	4288	727	727	0	0
IS	4289	659	659	0	0
IS	4290	685	685	0	0
IS	4291	725	725	0	0
IS	4292	729	729	0	0
IS	4293	717	717	0	0
IS	4294	715	715	0	0
IS	4295	759	758	1	0
IS	4296	759	758	1	0
IS	4297	688	688	0	0
IS	4298	708	708	0	0
IS	4299	673	672	1	0
IS	4300	745	745	0	0
IS	4301	713	713	0	0
IS	4302	717	717	0	0
IS	4303	737	736	1	0
IS	4304	687	687	0	0
IS	4305	679	679	0	0
IS	4306	670	670	0	0
IS	4307	662	662	0	0
IS	4308	720	719	1	0
IS	4309	729	729	0	0
IS	4310	673	673	0	0
IS	4311	662	662	0	0
IS	4312	729	729	0	0
IS	4313	679	679	0	0
IS	4314	662	661	1	0
IS	4315	642	642	0	0
IS	4316	674	674	0	0
IS	4317	648	648	0	0
IS	4318	710	710	0	0
IS	4319	712	711	1	0
IS	4320	635	635	0	0
IS	4321	705	704	1	0
IS	4322	726	726	0	0
IS	4323	677	677	0	0
IS	4324	683	683	0	0
IS	4325	668	668	0	0
IS	4326	710	710	0	0
IS	4327	687	686	1	0
IS	4328	754	753	1	0
IS	4329	659	659	0	0
IS	4330	650	649	1	0
IS	4331	717	717	0	0
IS	4332	696	695	1	0
IS	4333	716	716	0	0
IS	4334	636	634	2	0
IS	4335	625	625	0	0
IS	4336	634	633	1	0
IS	4337	652	652	0	0
IS	4338	634	634	0	0
IS	4339	682	682	0	0
IS	4340	606	606	0	0
IS	4341	671	671	0	0
IS	4342	683	683	0	0
IS	4343	638	638	0	0
IS	4344	651	651	0	0
IS	4345	627	626	1	0
IS	4346	709	708	1	0
IS	4347	635	634	1	0
IS	4348	640	640	0	0
IS	4349	661	661	0	0
IS	4350	667	667	0	0
IS	4351	636	636	0	0
IS	4352	644	644	0	0
IS	4353	652	652	0	0
IS	4354	620	620	0	0
IS	4355	626	626	0	0
IS	4356	634	634	0	0
IS	4357	700	700	0	0
IS	4358	644	644	0	0
IS	4359	603	603	0	0
IS	4360	639	638	1	0
IS	4361	678	677	1	0
IS	4362	639	639	0	0
IS	4363	590	590	0	0
IS	4364	620	620	0	0
IS	4365	629	629	0	0
IS	4366	624	624	0	0
IS	4367	680	680	0	0
IS	4368	704	704	0	0
IS	4369	654	653	1	0
IS	4370	634	634	0	0
IS	4371	598	598	0	0
IS	4372	659	658	1	0
IS	4373	677	677	0	0
IS	4374	607	607	0	0
IS	4375	648	648	0	0
IS	4376	639	639	0	0
IS	4377	620	620	0	0
IS	4378	704	704	0	0
IS	4379	632	632	0	0
IS	4380	630	630	0	0
IS	4381	698	697	1	0
IS	4382	676	676	0	0
IS	4383	648	648	0	0
IS	4384	675	675	0	0
IS	4385	691	691	0	0
IS	4386	655	653	2	0
IS	4387	660	660	0	0
IS	4388	681	680	1	0
IS	4389	638	638	0	0
IS	4390	720	720	0	0
IS	4391	675	675	0	0
IS	4392	645	645	0	0
IS	4393	650	650	0	0
IS	4394	627	627	0	0
IS	4395	577	577	0	0
IS	4396	626	624	2	0
IS	4397	620	619	1	0
IS	4398	669	669	0	0
IS	4399	634	634	0	0
IS	4400	663	663	0	0
IS	4401	729	729	0	0
IS	4402	626	626	0	0
IS	4403	714	713	1	0
IS	4404	621	621	0	0
IS	4405	692	692	0	0
IS	4406	630	630	0	0
IS	4407	649	649	0	0
IS	4408	679	678	1	0
IS	4409	711	710	1	0
IS	4410	687	687	0	0
IS	4411	646	646	0	0
IS	4412	664	664	0	0
IS	4413	605	605	0	0
IS	4414	626	626	0	0
IS	4415	651	651	0	0
IS	4416	619	619	0	0
IS	4417	706	706	0	0
IS	4418	660	660	0	0
IS	4419	667	666	1	0
IS	4420	681	681	0	0
IS	4421	645	645	0	0
IS	4422	646	645	1	0
IS	4423	671	671	0	0
IS	4424	726	726	0	0
IS	4425	656	656	0	0
IS	4426	714	713	1	0
IS	4427	638	637	1	0
IS	4428	635	635	0	0
IS	4429	666	666	0	0
IS	4430	691	690	1	0
IS	4431	695	695	0	0
IS	4432	644	644	0	0
IS	4433	677	676	1	0
IS	4434	669	669	0	0
IS	4435	619	619	0	0
IS	4436	680	680	0	0
IS	4437	642	642	0	0
IS	4438	682	682	0	0
IS	4439	677	677	0	0
IS	4440	700	699	1	0
IS	4441	695	695	0	0
IS	4442	600	600	0	0
IS	4443	626	626	0	0
IS	4444	627	627	0	0
IS	4445	655	655	0	0
IS	4446	617	617	0	0
IS	4447	676	676	0	0
IS	4448	605	605	0	0
IS	4449	675	674	1	0
IS	4450	664	664	0	0
IS	4451	639	639	0	0
IS	4452	619	619	0	0
IS	4453	673	673	0	0
IS	4454	630	630	0	0
IS	4455	653	653	0	0
IS	4456	592	592	0	0
IS	4457	663	663	0	0
IS	4458	624	624	0	0
IS	4459	668	668	0	0
IS	4460	655	655	0	0
IS	4461	605	605	0	0
IS	4462	623	623	0	0
IS	4463	582	582	0	0
IS	4464	624	623	1	0
IS	4465	629	629	0	0
IS	4466	667	666	1	0
IS	4467	599	599	0	0
IS	4468	651	651	0	0
IS	4469	661	661	0	0
IS	4470	627	627	0	0
IS	4471	632	632	0	0
IS	4472	650	650	0	0
IS	4473	616	616	0	0
IS	4474	638	636	2	0
IS	4475	642	642	0	0
IS	4476	630	630	0	0
IS	4477	628	628	0	0
IS	4478	661	661	0	0
IS	4479	677	677	0	0
IS	4480	651	651	0	0
IS	4481	672	672	0	0
IS	4482	569	569	0	0
IS	4483	626	625	1	0
IS	4484	642	642	0	0
IS	4485	665	665	0	0
IS	4486	664	664	0	0
IS	4487	629	628	1	0
IS	4488	621	621	0	0
IS	4489	702	702	0	0
IS	4490	600	600	0	0
IS	4491	649	649	0	0
IS	4492	613	613	0	0
IS	4493	635	635	0	0
IS	4494	648	648	0	0
IS	4495	591	591	0	0
IS	4496	670	669	1	0
IS	4497	570	570	0	0
IS	4498	627	627	0	0
IS	4499	670	670	0	0
IS	4500	629	629	0	0
IS	4501	601	601	0	0
IS	4502	650	650	0	0
IS	4503	624	624	0	0
IS	4504	588	588	0	0
IS	4505	607	607	0	0
IS	4506	653	653	0	0
IS	4507	687	687	0	0
IS	4508	661	661	0	0
IS	4509	586	586	0	0
IS	4510	659	659	0	0
IS	4511	664	664	0	0
IS	4512	670	670	0	0
IS	4513	691	691	0	0
IS	4514	665	664	1	0
IS	4515	630	630	0	0
IS	4516	662	662	0	0
IS	4517	666	666	0	0
IS	4518	633	633	0	0
IS	4519	632	632	0	0
IS	4520	645	645	0	0
IS	4521	689	689	0	0
IS	4522	615	615	0	0
IS	4523	643	643	0	0
IS	4524	619	619	0	0
IS	4525	641	641	0	0
IS	4526	612	612	0	0
IS	4527	664	664	0	0
IS	4528	606	605	1	0
IS	4529	655	655	0	0
IS	4530	618	618	0	0
IS	4531	684	684	0	0
IS	4532	603	603	0	0
IS	4533	611	611	0	0
IS	4534	638	638	0	0
IS	4535	616	616	0	0
IS	4536	607	607	0	0
IS	4537	614	614	0	0
IS	4538	656	656	0	0
