IS	6904	578	578	0	0
IS	6905	524	524	0	0
IS	6906	559	559	0	0
IS	6907	594	594	0	0
IS	6908	563	563	0	0
IS	6909	535	535	0	0
IS	6910	487	487	0	0
IS	6911	523	523	0	0
IS	6912	525	525	0	0
IS	6913	572	572	0	0
IS	6914	496	496	0	0
IS	6915	512	512	0	0
IS	6916	503	503	0	0
IS	6917	517	517	0	0
IS	6918	594	594	0	0
IS	6919	533	533	0	0
IS	6920	585	585	0	0
IS	6921	565	565	0	0
IS	6922	509	509	0	0
IS	6923	524	524	0	0
IS	6924	535	535	0	0
IS	6925	556	556	0	0
IS	6926	488	488	0	0
IS	6927	582	582	0	0
IS	6928	562	562	0	0
IS	6929	469	469	0	0
IS	6930	518	518	0	0
IS	6931	545	545	0	0
IS	6932	559	559	0	0
IS	6933	540	540	0	0
IS	6934	560	560	0	0
IS	6935	557	557	0	0
IS	6936	519	519	0	0
IS	6937	501	501	0	0
IS	6938	505	505	0	0
IS	6939	515	515	0	0
IS	6940	529	529	0	0
IS	6941	535	535	0	0
IS	6942	517	517	0	0
IS	6943	511	511	0	0
IS	6944	528	528	0	0
IS	6945	530	530	0	0
IS	6946	546	546	0	0
IS	6947	518	518	0	0
IS	6948	525	525	0	0
IS	6949	513	513	0	0
IS	6950	513	513	0	0
IS	6951	552	552	0	0
IS	6952	553	553	0	0
IS	6953	524	524	0	0
IS	6954	533	533	0	0
IS	6955	533	533	0	0
IS	6956	526	526	0	0
IS	6957	500	500	0	0
IS	6958	536	536	0	0
IS	6959	565	565	0	0
IS	6960	519	519	0	0
IS	6961	551	551	0	0
IS	6962	502	502	0	0
IS	6963	523	523	0	0
IS	6964	562	562	0	0
IS	6965	552	552	0	0
IS	6966	522	522	0	0
IS	6967	547	547	0	0
IS	6968	509	509	0	0
IS	6969	541	541	0	0
IS	6970	545	545	0	0
IS	6971	524	524	0	0
IS	6972	527	527	0	0
IS	6973	572	572	0	0
IS	6974	539	539	0	0
IS	6975	542	542	0	0
IS	6976	563	563	0	0
IS	6977	568	568	0	0
IS	6978	539	539	0	0
IS	6979	516	516	0	0
IS	6980	518	518	0	0
IS	6981	558	558	0	0
IS	6982	530	530	0	0
IS	6983	508	508	0	0
IS	6984	484	484	0	0
IS	6985	508	508	0	0
IS	6986	524	524	0	0
IS	6987	522	522	0	0
IS	6988	517	517	0	0
IS	6989	531	531	0	0
IS	6990	530	530	0	0
IS	6991	488	488	0	0
IS	6992	501	501	0	0
IS	6993	513	513	0	0
IS	6994	532	532	0	0
IS	6995	491	491	0	0
IS	6996	493	493	0	0
IS	6997	532	532	0	0
IS	6998	533	533	0	0
IS	6999	508	508	0	0
IS	7000	499	499	0	0
IS	7001	513	513	0	0
IS	7002	472	472	0	0
IS	7003	487	487	0	0
IS	7004	490	490	0	0
IS	7005	524	524	0	0
IS	7006	542	542	0	0
IS	7007	489	489	0	0
IS	7008	515	515	0	0
IS	7009	500	500	0	0
IS	7010	466	466	0	0
IS	7011	510	510	0	0
IS	7012	492	492	0	0
IS	7013	488	488	0	0
IS	7014	490	490	0	0
IS	7015	489	489	0	0
IS	7016	530	530	0	0
IS	7017	512	512	0	0
IS	7018	482	482	0	0
IS	7019	510	510	0	0
IS	7020	502	502	0	0
IS	7021	497	497	0	0
IS	7022	493	493	0	0
IS	7023	493	493	0	0
IS	7024	483	483	0	0
IS	7025	516	516	0	0
IS	7026	473	473	0	0
IS	7027	440	440	0	0
IS	7028	500	500	0	0
IS	7029	476	476	0	0
IS	7030	465	465	0	0
IS	7031	478	478	0	0
IS	7032	486	486	0	0
IS	7033	472	472	0	0
IS	7034	487	487	0	0
IS	7035	444	444	0	0
IS	7036	431	431	0	0
IS	7037	455	455	0	0
IS	7038	515	515	0	0
IS	7039	480	480	0	0
IS	7040	449	449	0	0
IS	7041	480	480	0	0
IS	7042	494	494	0	0
IS	7043	484	484	0	0
IS	7044	441	441	0	0
IS	7045	495	495	0	0
IS	7046	474	474	0	0
IS	7047	453	453	0	0
IS	7048	449	449	0	0
IS	7049	480	480	0	0
IS	7050	479	479	0	0
IS	7051	490	490	0	0
IS	7052	452	452	0	0
IS	7053	471	471	0	0
IS	7054	494	494	0	0
IS	7055	508	508	0	0
IS	7056	465	465	0	0
IS	7057	483	483	0	0
IS	7058	467	467	0	0
IS	7059	449	449	0	0
IS	7060	462	462	0	0
IS	7061	491	491	0	0
IS	7062	437	437	0	0
IS	7063	474	474	0	0
IS	7064	483	483	0	0
IS	7065	458	458	0	0
IS	7066	500	500	0	0
IS	7067	479	479	0	0
IS	7068	490	490	0	0
IS	7069	460	460	0	0
IS	7070	441	441	0	0
IS	7071	475	475	0	0
IS	7072	404	404	0	0
IS	7073	534	534	0	0
IS	7074	458	458	0	0
IS	7075	469	469	0	0
IS	7076	441	441	0	0
IS	7077	417	417	0	0
IS	7078	490	490	0	0
IS	7079	447	447	0	0
IS	7080	432	432	0	0
IS	7081	481	481	0	0
IS	7082	480	480	0	0
IS	7083	513	513	0	0
IS	7084	529	529	0	0
IS	7085	468	468	0	0
IS	7086	486	486	0	0
IS	7087	420	420	0	0
IS	7088	497	497	0	0
IS	7089	502	502	0	0
IS	7090	472	472	0	0
IS	7091	466	466	0	0
IS	7092	478	478	0	0
IS	7093	485	485	0	0
IS	7094	461	461	0	0
IS	7095	504	504	0	0
IS	7096	486	486	0	0
IS	7097	494	494	0	0
IS	7098	464	464	0	0
IS	7099	486	486	0	0
IS	7100	452	452	0	0
IS	7101	446	446	0	0
IS	7102	421	421	0	0
IS	7103	459	459	0	0
IS	7104	486	486	0	0
IS	7105	441	441	0	0
IS	7106	498	498	0	0
IS	7107	435	435	0	0
IS	7108	410	410	0	0
IS	7109	461	461	0	0
IS	7110	425	425	0	0
IS	7111	483	483	0	0
IS	7112	501	501	0	0
IS	7113	455	455	0	0
IS	7114	462	462	0	0
IS	7115	477	477	0	0
IS	7116	513	513	0	0
IS	7117	492	492	0	0
IS	7118	455	455	0	0
IS	7119	425	425	0	0
IS	7120	505	505	0	0
IS	7121	479	479	0	0
IS	7122	468	468	0	0
IS	7123	478	478	0	0
IS	7124	505	505	0	0
IS	7125	489	489	0	0
IS	7126	456	456	0	0
IS	7127	463	463	0	0
IS	7128	464	464	0	0
IS	7129	454	454	0	0
IS	7130	423	423	0	0
IS	7131	429	429	0	0
IS	7132	516	516	0	0
IS	7133	470	470	0	0
IS	7134	474	474	0	0
IS	7135	499	499	0	0
IS	7136	470	470	0	0
IS	7137	496	496	0	0
IS	7138	508	508	0	0
IS	7139	469	469	0	0
IS	7140	458	458	0	0
IS	7141	499	499	0	0
IS	7142	455	455	0	0
IS	7143	497	497	0	0
IS	7144	438	438	0	0
IS	7145	437	437	0	0
IS	7146	481	481	0	0
IS	7147	508	508	0	0
IS	7148	500	500	0	0
IS	7149	527	527	0	0
IS	7150	489	489	0	0
IS	7151	519	519	0	0
IS	7152	475	475	0	0
IS	7153	470	470	0	0
IS	7154	513	513	0	0
IS	7155	468	468	0	0
IS	7156	502	502	0	0
IS	7157	488	488	0	0
IS	7158	494	494	0	0
IS	7159	505	505	0	0
IS	7160	455	455	0	0
IS	7161	462	462	0	0
IS	7162	453	453	0	0
IS	7163	443	443	0	0
IS	7164	450	450	0	0
IS	7165	422	422	0	0
IS	7166	460	460	0	0
IS	7167	469	469	0	0
IS	7168	477	477	0	0
IS	7169	452	452	0	0
IS	7170	488	488	0	0
IS	7171	481	481	0	0
IS	7172	454	454	0	0
IS	7173	484	484	0	0
IS	7174	471	471	0	0
IS	7175	482	482	0	0
IS	7176	488	488	0	0
IS	7177	458	458	0	0
IS	7178	490	490	0	0
IS	7179	436	436	0	0
IS	7180	431	431	0	0
IS	7181	450	450	0	0
IS	7182	469	469	0	0
IS	7183	475	475	0	0
IS	7184	471	471	0	0
IS	7185	456	456	0	0
IS	7186	482	482	0	0
IS	7187	469	469	0	0
IS	7188	446	446	0	0
IS	7189	459	459	0	0
IS	7190	449	449	0	0
IS	7191	457	457	0	0
IS	7192	462	462	0	0
IS	7193	456	456	0	0
IS	7194	450	450	0	0
IS	7195	474	474	0	0
IS	7196	504	504	0	0
IS	7197	520	520	0	0
IS	7198	469	469	0	0
IS	7199	460	460	0	0
IS	7200	475	475	0	0
IS	7201	457	457	0	0
IS	7202	457	457	0	0
IS	7203	389	389	0	0
IS	7204	442	442	0	0
IS	7205	454	454	0	0
IS	7206	475	475	0	0
IS	7207	481	481	0	0
IS	7208	470	470	0	0
IS	7209	475	475	0	0
IS	7210	459	459	0	0
IS	7211	474	474	0	0
IS	7212	477	477	0	0
IS	7213	447	447	0	0
IS	7214	476	476	0	0
IS	7215	464	464	0	0
IS	7216	460	460	0	0
IS	7217	437	437	0	0
IS	7218	468	468	0	0
IS	7219	474	474	0	0
IS	7220	424	424	0	0
IS	7221	403	403	0	0
IS	7222	432	432	0	0
IS	7223	415	415	0	0
IS	7224	470	470	0	0
IS	7225	465	465	0	0
IS	7226	468	468	0	0
IS	7227	435	435	0	0
IS	7228	461	461	0	0
IS	7229	451	451	0	0
IS	7230	464	464	0	0
IS	7231	439	439	0	0
IS	7232	507	507	0	0
IS	7233	464	464	0	0
IS	7234	501	501	0	0
IS	7235	487	484	3	0
IS	7236	437	437	0	0
IS	7237	446	446	0	0
IS	7238	462	462	0	0
IS	7239	460	460	0	0
IS	7240	424	424	0	0
IS	7241	470	470	0	0
IS	7242	431	431	0	0
IS	7243	482	482	0	0
IS	7244	437	437	0	0
IS	7245	463	463	0	0
IS	7246	471	471	0	0
IS	7247	458	458	0	0
IS	7248	414	414	0	0
IS	7249	396	395	1	0
IS	7250	449	449	0	0
IS	7251	422	422	0	0
IS	7252	407	407	0	0
IS	7253	459	459	0	0
IS	7254	488	488	0	0
IS	7255	425	425	0	0
IS	7256	472	472	0	0
IS	7257	412	412	0	0
IS	7258	484	484	0	0
IS	7259	456	456	0	0
IS	7260	458	458	0	0
IS	7261	457	457	0	0
IS	7262	456	456	0	0
IS	7263	451	451	0	0
IS	7264	460	460	0	0
IS	7265	438	438	0	0
IS	7266	471	471	0	0
IS	7267	498	498	0	0
IS	7268	489	489	0	0
IS	7269	492	492	0	0
IS	7270	527	527	0	0
IS	7271	460	460	0	0
IS	7272	458	458	0	0
IS	7273	483	483	0	0
IS	7274	469	469	0	0
IS	7275	509	509	0	0
IS	7276	445	445	0	0
IS	7277	485	485	0	0
IS	7278	464	464	0	0
IS	7279	429	429	0	0
IS	7280	455	455	0	0
IS	7281	493	493	0	0
IS	7282	520	520	0	0
IS	7283	449	449	0	0
IS	7284	509	509	0	0
IS	7285	500	500	0	0
IS	7286	466	466	0	0
IS	7287	500	500	0	0
IS	7288	476	476	0	0
IS	7289	457	457	0	0
IS	7290	476	476	0	0
IS	7291	465	465	0	0
IS	7292	467	467	0	0
IS	7293	504	504	0	0
IS	7294	497	497	0	0
IS	7295	490	490	0	0
IS	7296	494	494	0	0
IS	7297	453	453	0	0
IS	7298	501	501	0	0
IS	7299	488	488	0	0
IS	7300	496	496	0	0
IS	7301	487	487	0	0
IS	7302	491	491	0	0
IS	7303	487	487	0	0
IS	7304	515	515	0	0
IS	7305	522	521	1	0
IS	7306	531	531	0	0
IS	7307	550	550	0	0
IS	7308	456	456	0	0
IS	7309	484	484	0	0
IS	7310	534	534	0	0
IS	7311	511	511	0	0
IS	7312	516	516	0	0
IS	7313	440	440	0	0
IS	7314	435	435	0	0
IS	7315	492	492	0	0
IS	7316	481	481	0	0
IS	7317	448	448	0	0
IS	7318	509	509	0	0
IS	7319	473	473	0	0
IS	7320	501	501	0	0
IS	7321	491	491	0	0
IS	7322	474	474	0	0
IS	7323	458	458	0	0
IS	7324	490	490	0	0
IS	7325	439	439	0	0
IS	7326	490	490	0	0
IS	7327	453	453	0	0
IS	7328	478	478	0	0
IS	7329	458	458	0	0
IS	7330	465	465	0	0
IS	7331	513	513	0	0
IS	7332	452	452	0	0
IS	7333	519	518	1	0
IS	7334	445	445	0	0
IS	7335	445	445	0	0
IS	7336	460	460	0	0
IS	7337	486	486	0	0
IS	7338	491	491	0	0
IS	7339	467	467	0	0
IS	7340	450	450	0	0
IS	7341	465	465	0	0
IS	7342	471	471	0	0
IS	7343	439	439	0	0
IS	7344	456	456	0	0
IS	7345	442	442	0	0
IS	7346	462	462	0	0
IS	7347	470	470	0	0
IS	7348	524	524	0	0
IS	7349	442	442	0	0
IS	7350	429	429	0	0
IS	7351	429	429	0	0
IS	7352	475	475	0	0
IS	7353	474	474	0	0
IS	7354	471	471	0	0
IS	7355	478	478	0	0
IS	7356	460	460	0	0
IS	7357	436	436	0	0
IS	7358	467	467	0	0
IS	7359	438	438	0	0
IS	7360	447	447	0	0
IS	7361	445	445	0	0
IS	7362	426	426	0	0
IS	7363	464	464	0	0
IS	7364	479	479	0	0
IS	7365	436	436	0	0
IS	7366	465	465	0	0
IS	7367	472	472	0	0
IS	7368	436	436	0	0
IS	7369	457	457	0	0
IS	7370	438	438	0	0
IS	7371	427	427	0	0
IS	7372	472	472	0	0
IS	7373	466	466	0	0
IS	7374	470	470	0	0
IS	7375	467	467	0	0
IS	7376	492	492	0	0
IS	7377	457	457	0	0
IS	7378	466	466	0	0
IS	7379	473	473	0	0
IS	7380	439	439	0	0
IS	7381	435	435	0	0
IS	7382	496	496	0	0
IS	7383	480	480	0	0
IS	7384	492	492	0	0
IS	7385	442	442	0	0
IS	7386	497	497	0	0
IS	7387	480	480	0	0
IS	7388	492	492	0	0
IS	7389	442	442	0	0
IS	7390	471	471	0	0
IS	7391	470	470	0	0
IS	7392	435	435	0	0
IS	7393	480	480	0	0
IS	7394	477	477	0	0
IS	7395	443	443	0	0
IS	7396	477	477	0	0
IS	7397	502	502	0	0
IS	7398	422	422	0	0
IS	7399	504	504	0	0
IS	7400	479	478	1	0
IS	7401	471	471	0	0
IS	7402	526	526	0	0
IS	7403	475	475	0	0
IS	7404	442	442	0	0
IS	7405	438	438	0	0
IS	7406	490	490	0	0
IS	7407	528	528	0	0
IS	7408	503	503	0	0
IS	7409	493	493	0	0
IS	7410	490	490	0	0
IS	7411	456	456	0	0
IS	7412	494	494	0	0
IS	7413	488	488	0	0
IS	7414	445	445	0	0
IS	7415	506	506	0	0
IS	7416	471	471	0	0
IS	7417	462	462	0	0
IS	7418	491	491	0	0
IS	7419	506	506	0	0
IS	7420	445	445	0	0
IS	7421	482	482	0	0
IS	7422	528	528	0	0
IS	7423	500	500	0	0
IS	7424	496	496	0	0
IS	7425	471	471	0	0
IS	7426	470	470	0	0
IS	7427	550	550	0	0
IS	7428	527	527	0	0
IS	7429	510	510	0	0
IS	7430	464	464	0	0
IS	7431	518	518	0	0
IS	7432	532	532	0	0
IS	7433	493	493	0	0
IS	7434	479	479	0	0
IS	7435	569	569	0	0
IS	7436	549	549	0	0
IS	7437	511	511	0	0
IS	7438	500	500	0	0
IS	7439	502	502	0	0
IS	7440	565	565	0	0
IS	7441	522	522	0	0
IS	7442	531	531	0	0
IS	7443	564	564	0	0
IS	7444	578	578	0	0
IS	7445	553	553	0	0
IS	7446	591	591	0	0
IS	7447	558	558	0	0
IS	7448	533	533	0	0
IS	7449	583	583	0	0
IS	7450	560	560	0	0
IS	7451	554	554	0	0
IS	7452	552	552	0	0
IS	7453	592	592	0	0
IS	7454	516	516	0	0
IS	7455	543	543	0	0
IS	7456	567	567	0	0
IS	7457	470	470	0	0
IS	7458	564	564	0	0
IS	7459	549	549	0	0
IS	7460	540	540	0	0
IS	7461	577	577	0	0
IS	7462	530	530	0	0
IS	7463	530	530	0	0
IS	7464	468	468	0	0
IS	7465	507	507	0	0
IS	7466	528	528	0	0
IS	7467	539	539	0	0
IS	7468	508	508	0	0
IS	7469	561	561	0	0
IS	7470	498	498	0	0
IS	7471	522	522	0	0
IS	7472	516	516	0	0
IS	7473	522	522	0	0
IS	7474	547	547	0	0
IS	7475	513	513	0	0
IS	7476	513	513	0	0
IS	7477	497	497	0	0
IS	7478	544	544	0	0
IS	7479	510	510	0	0
IS	7480	536	536	0	0
IS	7481	533	533	0	0
IS	7482	488	488	0	0
IS	7483	520	520	0	0
IS	7484	494	494	0	0
IS	7485	479	479	0	0
IS	7486	477	477	0	0
IS	7487	570	570	0	0
IS	7488	492	492	0	0
IS	7489	550	550	0	0
IS	7490	462	462	0	0
IS	7491	426	426	0	0
IS	7492	522	522	0	0
IS	7493	528	528	0	0
IS	7494	531	531	0	0
IS	7495	493	493	0	0
IS	7496	564	564	0	0
IS	7497	470	470	0	0
IS	7498	508	508	0	0
IS	7499	556	556	0	0
IS	7500	479	479	0	0
IS	7501	525	525	0	0
IS	7502	489	489	0	0
IS	7503	536	536	0	0
IS	7504	499	498	1	0
IS	7505	550	550	0	0
IS	7506	542	542	0	0
IS	7507	559	559	0	0
IS	7508	620	620	0	0
IS	7509	570	570	0	0
IS	7510	549	549	0	0
IS	7511	557	557	0	0
IS	7512	479	479	0	0
IS	7513	543	543	0	0
IS	7514	471	471	0	0
IS	7515	493	493	0	0
IS	7516	519	519	0	0
IS	7517	541	541	0	0
IS	7518	539	539	0	0
IS	7519	499	499	0	0
IS	7520	492	492	0	0
IS	7521	508	508	0	0
IS	7522	554	554	0	0
IS	7523	558	558	0	0
IS	7524	507	507	0	0
IS	7525	528	528	0	0
IS	7526	529	527	2	0
IS	7527	451	451	0	0
IS	7528	546	546	0	0
IS	7529	529	529	0	0
IS	7530	492	492	0	0
IS	7531	513	513	0	0
IS	7532	469	469	0	0
IS	7533	505	505	0	0
IS	7534	510	510	0	0
IS	7535	493	493	0	0
IS	7536	529	529	0	0
IS	7537	481	481	0	0
IS	7538	496	496	0	0
IS	7539	522	522	0	0
IS	7540	501	501	0	0
IS	7541	484	484	0	0
IS	7542	472	472	0	0
IS	7543	489	489	0	0
IS	7544	511	511	0	0
IS	7545	532	532	0	0
IS	7546	490	490	0	0
IS	7547	492	492	0	0
IS	7548	497	497	0	0
IS	7549	469	469	0	0
IS	7550	504	504	0	0
IS	7551	481	481	0	0
IS	7552	515	515	0	0
IS	7553	540	540	0	0
IS	7554	545	545	0	0
IS	7555	505	505	0	0
IS	7556	544	544	0	0
IS	7557	471	471	0	0
IS	7558	495	495	0	0
IS	7559	510	510	0	0
IS	7560	463	463	0	0
IS	7561	466	466	0	0
IS	7562	491	491	0	0
IS	7563	494	494	0	0
IS	7564	513	513	0	0
IS	7565	497	497	0	0
IS	7566	537	537	0	0
IS	7567	555	555	0	0
IS	7568	525	525	0	0
IS	7569	529	529	0	0
IS	7570	503	503	0	0
IS	7571	494	494	0	0
IS	7572	477	477	0	0
IS	7573	504	504	0	0
IS	7574	538	538	0	0
IS	7575	457	457	0	0
IS	7576	491	491	0	0
IS	7577	529	529	0	0
IS	7578	466	466	0	0
IS	7579	505	505	0	0
IS	7580	486	486	0	0
IS	7581	501	501	0	0
IS	7582	511	511	0	0
IS	7583	514	514	0	0
IS	7584	515	515	0	0
IS	7585	452	452	0	0
IS	7586	502	502	0	0
IS	7587	486	486	0	0
IS	7588	475	475	0	0
IS	7589	486	486	0	0
IS	7590	478	478	0	0
IS	7591	489	489	0	0
IS	7592	459	459	0	0
IS	7593	499	499	0	0
IS	7594	514	514	0	0
IS	7595	462	462	0	0
IS	7596	487	487	0	0
IS	7597	460	460	0	0
IS	7598	452	452	0	0
IS	7599	464	464	0	0
IS	7600	485	485	0	0
IS	7601	464	464	0	0
IS	7602	494	494	0	0
IS	7603	468	468	0	0
IS	7604	490	490	0	0
IS	7605	478	478	0	0
IS	7606	445	445	0	0
IS	7607	471	471	0	0
IS	7608	473	473	0	0
IS	7609	469	469	0	0
IS	7610	487	487	0	0
IS	7611	455	455	0	0
IS	7612	452	452	0	0
IS	7613	477	477	0	0
IS	7614	476	476	0	0
IS	7615	440	440	0	0
IS	7616	443	443	0	0
IS	7617	457	457	0	0
IS	7618	442	442	0	0
IS	7619	481	481	0	0
IS	7620	485	485	0	0
IS	7621	479	479	0	0
IS	7622	411	411	0	0
IS	7623	425	425	0	0
IS	7624	448	448	0	0
IS	7625	439	439	0	0
IS	7626	490	490	0	0
IS	7627	462	462	0	0
IS	7628	457	457	0	0
IS	7629	477	477	0	0
IS	7630	447	447	0	0
IS	7631	414	414	0	0
IS	7632	432	432	0	0
IS	7633	432	432	0	0
IS	7634	466	466	0	0
IS	7635	449	449	0	0
IS	7636	460	460	0	0
IS	7637	415	415	0	0
IS	7638	447	447	0	0
IS	7639	425	425	0	0
IS	7640	435	435	0	0
IS	7641	471	471	0	0
IS	7642	482	482	0	0
IS	7643	453	453	0	0
IS	7644	410	410	0	0
IS	7645	453	453	0	0
IS	7646	429	429	0	0
IS	7647	440	440	0	0
IS	7648	408	408	0	0
IS	7649	425	425	0	0
IS	7650	432	431	1	0
IS	7651	474	474	0	0
IS	7652	408	408	0	0
IS	7653	426	426	0	0
IS	7654	457	457	0	0
IS	7655	407	407	0	0
IS	7656	428	428	0	0
IS	7657	415	415	0	0
IS	7658	484	484	0	0
IS	7659	439	439	0	0
IS	7660	455	455	0	0
IS	7661	503	503	0	0
IS	7662	456	456	0	0
IS	7663	459	459	0	0
IS	7664	458	458	0	0
IS	7665	432	432	0	0
IS	7666	474	474	0	0
IS	7667	437	437	0	0
IS	7668	447	447	0	0
IS	7669	422	422	0	0
IS	7670	470	470	0	0
IS	7671	397	397	0	0
IS	7672	516	516	0	0
IS	7673	466	466	0	0
IS	7674	466	466	0	0
IS	7675	491	491	0	0
IS	7676	450	450	0	0
IS	7677	448	448	0	0
IS	7678	414	414	0	0
IS	7679	452	452	0	0
IS	7680	438	438	0	0
IS	7681	434	434	0	0
IS	7682	459	459	0	0
IS	7683	441	441	0	0
IS	7684	423	423	0	0
IS	7685	463	463	0	0
IS	7686	441	441	0	0
IS	7687	438	438	0	0
IS	7688	445	445	0	0
IS	7689	432	432	0	0
IS	7690	448	448	0	0
IS	7691	472	472	0	0
IS	7692	464	464	0	0
IS	7693	426	426	0	0
IS	7694	452	452	0	0
IS	7695	444	444	0	0
IS	7696	420	420	0	0
IS	7697	443	443	0	0
IS	7698	446	446	0	0
IS	7699	428	428	0	0
IS	7700	404	404	0	0
IS	7701	438	438	0	0
IS	7702	443	443	0	0
IS	7703	438	438	0	0
IS	7704	452	452	0	0
IS	7705	429	429	0	0
IS	7706	451	451	0	0
IS	7707	439	439	0	0
IS	7708	447	447	0	0
IS	7709	463	463	0	0
IS	7710	431	431	0	0
IS	7711	433	433	0	0
IS	7712	468	468	0	0
IS	7713	435	435	0	0
IS	7714	428	428	0	0
IS	7715	451	451	0	0
IS	7716	392	392	0	0
IS	7717	411	411	0	0
IS	7718	450	450	0	0
IS	7719	439	439	0	0
IS	7720	445	445	0	0
IS	7721	433	433	0	0
IS	7722	415	415	0	0
IS	7723	420	420	0	0
IS	7724	383	383	0	0
IS	7725	412	412	0	0
IS	7726	391	391	0	0
IS	7727	400	400	0	0
IS	7728	395	395	0	0
IS	7729	419	419	0	0
IS	7730	382	382	0	0
IS	7731	444	444	0	0
IS	7732	428	428	0	0
IS	7733	403	403	0	0
IS	7734	411	411	0	0
IS	7735	423	423	0	0
IS	7736	438	438	0	0
IS	7737	421	421	0	0
IS	7738	395	395	0	0
IS	7739	437	437	0	0
IS	7740	449	449	0	0
IS	7741	450	450	0	0
IS	7742	439	439	0	0
IS	7743	415	415	0	0
IS	7744	428	428	0	0
IS	7745	430	430	0	0
IS	7746	415	415	0	0
IS	7747	389	389	0	0
IS	7748	375	375	0	0
IS	7749	424	424	0	0
IS	7750	400	400	0	0
IS	7751	443	443	0	0
IS	7752	444	444	0	0
IS	7753	410	410	0	0
IS	7754	469	469	0	0
IS	7755	441	441	0	0
IS	7756	395	395	0	0
IS	7757	384	384	0	0
IS	7758	454	454	0	0
IS	7759	445	445	0	0
IS	7760	406	406	0	0
IS	7761	396	396	0	0
IS	7762	374	374	0	0
IS	7763	382	382	0	0
IS	7764	387	387	0	0
IS	7765	401	401	0	0
IS	7766	433	433	0	0
IS	7767	399	399	0	0
IS	7768	424	424	0	0
IS	7769	450	450	0	0
IS	7770	399	399	0	0
IS	7771	407	406	1	0
IS	7772	390	390	0	0
IS	7773	413	413	0	0
IS	7774	423	423	0	0
IS	7775	395	395	0	0
IS	7776	404	404	0	0
IS	7777	429	429	0	0
IS	7778	431	431	0	0
IS	7779	411	411	0	0
IS	7780	408	407	1	0
IS	7781	415	415	0	0
IS	7782	407	407	0	0
IS	7783	406	406	0	0
IS	7784	384	384	0	0
IS	7785	417	417	0	0
IS	7786	396	396	0	0
IS	7787	392	392	0	0
IS	7788	435	435	0	0
IS	7789	494	494	0	0
IS	7790	381	381	0	0
IS	7791	425	425	0	0
IS	7792	405	405	0	0
IS	7793	404	404	0	0
IS	7794	410	410	0	0
IS	7795	409	409	0	0
IS	7796	452	452	0	0
IS	7797	392	392	0	0
IS	7798	470	470	0	0
IS	7799	431	431	0	0
IS	7800	412	412	0	0
IS	7801	390	390	0	0
IS	7802	417	417	0	0
IS	7803	414	414	0	0
IS	7804	419	419	0	0
IS	7805	392	392	0	0
IS	7806	413	413	0	0
IS	7807	375	375	0	0
IS	7808	407	407	0	0
IS	7809	373	373	0	0
IS	7810	410	410	0	0
IS	7811	456	456	0	0
IS	7812	399	399	0	0
IS	7813	434	434	0	0
IS	7814	392	392	0	0
IS	7815	405	405	0	0
IS	7816	348	348	0	0
IS	7817	440	440	0	0
IS	7818	390	390	0	0
IS	7819	415	415	0	0
IS	7820	421	421	0	0
IS	7821	390	390	0	0
IS	7822	421	421	0	0
IS	7823	382	382	0	0
IS	7824	407	407	0	0
IS	7825	390	390	0	0
IS	7826	423	423	0	0
IS	7827	423	423	0	0
IS	7828	409	409	0	0
IS	7829	390	390	0	0
IS	7830	391	390	1	0
IS	7831	412	412	0	0
IS	7832	394	394	0	0
IS	7833	407	407	0	0
IS	7834	416	416	0	0
IS	7835	404	404	0	0
IS	7836	393	393	0	0
IS	7837	375	375	0	0
IS	7838	425	425	0	0
IS	7839	371	371	0	0
IS	7840	376	376	0	0
IS	7841	407	407	0	0
IS	7842	432	432	0	0
IS	7843	424	424	0	0
IS	7844	382	382	0	0
IS	7845	440	440	0	0
IS	7846	408	408	0	0
IS	7847	431	431	0	0
IS	7848	402	402	0	0
IS	7849	388	388	0	0
IS	7850	389	389	0	0
IS	7851	453	453	0	0
IS	7852	407	407	0	0
IS	7853	443	443	0	0
IS	7854	405	405	0	0
IS	7855	418	418	0	0
IS	7856	383	383	0	0
IS	7857	387	387	0	0
IS	7858	426	426	0	0
IS	7859	400	400	0	0
IS	7860	442	442	0	0
IS	7861	410	410	0	0
IS	7862	391	391	0	0
IS	7863	402	402	0	0
IS	7864	391	391	0	0
IS	7865	407	407	0	0
IS	7866	405	405	0	0
IS	7867	402	402	0	0
IS	7868	408	408	0	0
IS	7869	411	411	0	0
IS	7870	428	428	0	0
IS	7871	400	400	0	0
IS	7872	388	388	0	0
IS	7873	395	395	0	0
IS	7874	396	396	0	0
IS	7875	375	375	0	0
IS	7876	420	420	0	0
IS	7877	439	439	0	0
IS	7878	418	418	0	0
IS	7879	389	389	0	0
IS	7880	407	407	0	0
IS	7881	396	396	0	0
IS	7882	408	408	0	0
IS	7883	444	444	0	0
IS	7884	442	442	0	0
IS	7885	441	441	0	0
IS	7886	430	430	0	0
IS	7887	360	360	0	0
IS	7888	424	424	0	0
IS	7889	422	422	0	0
IS	7890	425	425	0	0
IS	7891	377	377	0	0
IS	7892	387	387	0	0
IS	7893	408	408	0	0
IS	7894	429	429	0	0
IS	7895	436	436	0	0
IS	7896	419	419	0	0
IS	7897	412	412	0	0
IS	7898	442	442	0	0
IS	7899	392	392	0	0
IS	7900	414	414	0	0
IS	7901	443	443	0	0
IS	7902	406	406	0	0
IS	7903	380	380	0	0
