IS	6650	319	319	0	0
IS	6651	326	326	0	0
IS	6652	327	327	0	0
IS	6653	276	276	0	0
IS	6654	319	319	0	0
IS	6655	342	342	0	0
IS	6656	282	282	0	0
IS	6657	296	296	0	0
IS	6658	326	326	0	0
IS	6659	314	314	0	0
IS	6660	272	272	0	0
IS	6661	256	256	0	0
IS	6662	303	303	0	0
IS	6663	304	304	0	0
IS	6664	273	273	0	0
IS	6665	308	308	0	0
IS	6666	311	311	0	0
IS	6667	306	306	0	0
IS	6668	287	287	0	0
IS	6669	273	273	0	0
IS	6670	310	310	0	0
IS	6671	310	310	0	0
IS	6672	303	303	0	0
IS	6673	311	311	0	0
IS	6674	298	298	0	0
IS	6675	331	331	0	0
IS	6676	262	262	0	0
IS	6677	299	299	0	0
IS	6678	283	283	0	0
IS	6679	284	284	0	0
IS	6680	291	291	0	0
IS	6681	334	334	0	0
IS	6682	320	320	0	0
IS	6683	279	279	0	0
IS	6684	319	319	0	0
IS	6685	318	318	0	0
IS	6686	301	301	0	0
IS	6687	294	294	0	0
IS	6688	312	312	0	0
IS	6689	306	306	0	0
IS	6690	286	286	0	0
IS	6691	317	317	0	0
IS	6692	289	289	0	0
IS	6693	301	301	0	0
IS	6694	262	262	0	0
IS	6695	280	280	0	0
IS	6696	315	315	0	0
IS	6697	313	313	0	0
IS	6698	283	283	0	0
IS	6699	278	278	0	0
IS	6700	287	287	0	0
IS	6701	293	293	0	0
IS	6702	265	265	0	0
IS	6703	301	301	0	0
IS	6704	275	275	0	0
IS	6705	276	276	0	0
IS	6706	287	287	0	0
IS	6707	311	311	0	0
IS	6708	299	299	0	0
IS	6709	277	277	0	0
IS	6710	264	264	0	0
IS	6711	292	292	0	0
IS	6712	301	301	0	0
IS	6713	301	301	0	0
IS	6714	311	311	0	0
IS	6715	293	293	0	0
IS	6716	274	274	0	0
IS	6717	286	286	0	0
IS	6718	350	350	0	0
IS	6719	291	291	0	0
IS	6720	281	281	0	0
IS	6721	275	275	0	0
IS	6722	293	293	0	0
IS	6723	269	269	0	0
IS	6724	307	307	0	0
IS	6725	301	301	0	0
IS	6726	293	293	0	0
IS	6727	302	302	0	0
IS	6728	330	330	0	0
IS	6729	276	276	0	0
IS	6730	302	302	0	0
IS	6731	285	285	0	0
IS	6732	293	293	0	0
IS	6733	311	311	0	0
IS	6734	286	286	0	0
IS	6735	315	315	0	0
IS	6736	285	285	0	0
IS	6737	306	306	0	0
IS	6738	310	310	0	0
IS	6739	297	297	0	0
IS	6740	285	285	0	0
IS	6741	301	301	0	0
IS	6742	286	286	0	0
IS	6743	271	271	0	0
IS	6744	317	317	0	0
IS	6745	332	332	0	0
IS	6746	279	279	0	0
IS	6747	323	323	0	0
IS	6748	333	333	0	0
IS	6749	325	325	0	0
IS	6750	317	317	0	0
IS	6751	271	271	0	0
IS	6752	336	336	0	0
IS	6753	316	316	0	0
IS	6754	313	313	0	0
IS	6755	331	331	0	0
IS	6756	348	348	0	0
IS	6757	321	321	0	0
IS	6758	320	320	0	0
IS	6759	335	335	0	0
IS	6760	323	323	0	0
IS	6761	318	318	0	0
IS	6762	315	315	0	0
IS	6763	360	360	0	0
IS	6764	334	334	0	0
IS	6765	297	297	0	0
IS	6766	332	332	0	0
IS	6767	342	342	0	0
IS	6768	276	276	0	0
IS	6769	340	340	0	0
IS	6770	324	324	0	0
IS	6771	369	369	0	0
IS	6772	362	362	0	0
IS	6773	332	332	0	0
IS	6774	347	347	0	0
IS	6775	359	359	0	0
IS	6776	321	321	0	0
IS	6777	372	372	0	0
IS	6778	380	380	0	0
IS	6779	338	338	0	0
IS	6780	333	333	0	0
IS	6781	354	354	0	0
IS	6782	354	354	0	0
IS	6783	339	339	0	0
IS	6784	311	311	0	0
IS	6785	321	321	0	0
IS	6786	322	322	0	0
IS	6787	359	359	0	0
IS	6788	341	341	0	0
IS	6789	355	355	0	0
IS	6790	329	329	0	0
IS	6791	368	368	0	0
IS	6792	346	346	0	0
IS	6793	308	308	0	0
IS	6794	347	347	0	0
IS	6795	338	338	0	0
IS	6796	348	348	0	0
IS	6797	355	355	0	0
IS	6798	323	323	0	0
IS	6799	335	335	0	0
IS	6800	343	343	0	0
IS	6801	353	353	0	0
IS	6802	340	340	0	0
IS	6803	359	359	0	0
IS	6804	345	345	0	0
IS	6805	342	342	0	0
IS	6806	315	315	0	0
IS	6807	366	366	0	0
IS	6808	368	368	0	0
IS	6809	376	376	0	0
IS	6810	383	383	0	0
IS	6811	372	372	0	0
IS	6812	362	362	0	0
IS	6813	338	338	0	0
IS	6814	349	349	0	0
IS	6815	374	374	0	0
IS	6816	369	369	0	0
IS	6817	336	336	0	0
IS	6818	372	372	0	0
IS	6819	338	338	0	0
IS	6820	348	348	0	0
IS	6821	355	355	0	0
IS	6822	349	349	0	0
IS	6823	305	305	0	0
IS	6824	380	380	0	0
IS	6825	316	316	0	0
IS	6826	363	363	0	0
IS	6827	293	293	0	0
IS	6828	336	336	0	0
IS	6829	356	356	0	0
IS	6830	308	308	0	0
IS	6831	356	356	0	0
IS	6832	321	321	0	0
IS	6833	313	313	0	0
IS	6834	336	336	0	0
IS	6835	368	368	0	0
IS	6836	348	348	0	0
IS	6837	347	347	0	0
IS	6838	329	329	0	0
IS	6839	342	342	0	0
IS	6840	319	319	0	0
IS	6841	317	317	0	0
IS	6842	336	336	0	0
IS	6843	304	304	0	0
IS	6844	357	357	0	0
IS	6845	332	332	0	0
IS	6846	337	337	0	0
IS	6847	342	342	0	0
IS	6848	340	340	0	0
IS	6849	317	317	0	0
IS	6850	304	304	0	0
IS	6851	273	273	0	0
IS	6852	302	302	0	0
IS	6853	307	307	0	0
IS	6854	281	281	0	0
IS	6855	344	344	0	0
IS	6856	344	344	0	0
IS	6857	328	328	0	0
IS	6858	314	314	0	0
IS	6859	321	321	0	0
IS	6860	339	339	0	0
IS	6861	327	327	0	0
IS	6862	310	310	0	0
IS	6863	296	296	0	0
IS	6864	317	317	0	0
IS	6865	352	352	0	0
IS	6866	290	290	0	0
IS	6867	318	318	0	0
IS	6868	297	297	0	0
IS	6869	298	298	0	0
IS	6870	308	308	0	0
IS	6871	307	307	0	0
IS	6872	311	311	0	0
IS	6873	308	308	0	0
IS	6874	287	287	0	0
IS	6875	321	321	0	0
IS	6876	335	335	0	0
IS	6877	298	298	0	0
IS	6878	285	285	0	0
IS	6879	287	287	0	0
IS	6880	314	314	0	0
IS	6881	307	307	0	0
IS	6882	302	302	0	0
IS	6883	343	343	0	0
IS	6884	322	322	0	0
IS	6885	369	369	0	0
IS	6886	314	314	0	0
IS	6887	329	329	0	0
IS	6888	304	304	0	0
IS	6889	298	298	0	0
IS	6890	344	344	0	0
IS	6891	296	296	0	0
IS	6892	336	336	0	0
IS	6893	356	356	0	0
IS	6894	282	282	0	0
IS	6895	321	321	0	0
IS	6896	319	319	0	0
IS	6897	288	288	0	0
IS	6898	325	325	0	0
IS	6899	321	321	0	0
IS	6900	267	267	0	0
IS	6901	348	348	0	0
IS	6902	298	298	0	0
IS	6903	313	313	0	0
IS	6904	297	297	0	0
IS	6905	272	272	0	0
IS	6906	325	325	0	0
IS	6907	343	343	0	0
IS	6908	311	311	0	0
IS	6909	314	314	0	0
IS	6910	304	304	0	0
IS	6911	322	322	0	0
IS	6912	345	345	0	0
IS	6913	336	336	0	0
IS	6914	321	321	0	0
IS	6915	312	312	0	0
IS	6916	280	280	0	0
IS	6917	321	321	0	0
IS	6918	343	343	0	0
IS	6919	311	311	0	0
IS	6920	321	321	0	0
IS	6921	288	288	0	0
IS	6922	327	327	0	0
IS	6923	325	325	0	0
IS	6924	279	279	0	0
IS	6925	314	314	0	0
IS	6926	293	293	0	0
IS	6927	295	295	0	0
IS	6928	310	310	0	0
IS	6929	299	299	0	0
IS	6930	345	345	0	0
IS	6931	303	303	0	0
IS	6932	329	329	0	0
IS	6933	274	274	0	0
IS	6934	346	346	0	0
IS	6935	299	299	0	0
IS	6936	313	313	0	0
IS	6937	290	290	0	0
IS	6938	296	296	0	0
IS	6939	304	304	0	0
IS	6940	297	297	0	0
IS	6941	301	301	0	0
IS	6942	330	330	0	0
IS	6943	290	290	0	0
IS	6944	339	339	0	0
IS	6945	314	314	0	0
IS	6946	296	296	0	0
IS	6947	276	276	0	0
IS	6948	298	298	0	0
IS	6949	309	309	0	0
IS	6950	296	296	0	0
IS	6951	291	291	0	0
IS	6952	325	325	0	0
IS	6953	334	334	0	0
IS	6954	284	284	0	0
IS	6955	287	287	0	0
IS	6956	297	297	0	0
IS	6957	322	322	0	0
IS	6958	295	295	0	0
IS	6959	349	349	0	0
IS	6960	353	353	0	0
IS	6961	303	303	0	0
IS	6962	297	297	0	0
IS	6963	341	341	0	0
IS	6964	308	308	0	0
IS	6965	310	310	0	0
IS	6966	305	305	0	0
IS	6967	339	339	0	0
IS	6968	334	334	0	0
IS	6969	315	315	0	0
IS	6970	300	300	0	0
IS	6971	304	304	0	0
IS	6972	316	316	0	0
IS	6973	349	349	0	0
IS	6974	304	304	0	0
IS	6975	311	311	0	0
IS	6976	304	304	0	0
IS	6977	317	317	0	0
IS	6978	352	352	0	0
IS	6979	290	290	0	0
IS	6980	288	288	0	0
IS	6981	312	312	0	0
IS	6982	290	290	0	0
IS	6983	303	303	0	0
IS	6984	323	323	0	0
IS	6985	320	320	0	0
IS	6986	306	306	0	0
IS	6987	293	293	0	0
IS	6988	296	295	1	0
IS	6989	308	308	0	0
IS	6990	299	299	0	0
IS	6991	293	293	0	0
IS	6992	258	258	0	0
IS	6993	295	295	0	0
IS	6994	252	252	0	0
IS	6995	300	300	0	0
IS	6996	265	265	0	0
IS	6997	329	329	0	0
IS	6998	289	289	0	0
IS	6999	319	319	0	0
IS	7000	282	282	0	0
IS	7001	290	290	0	0
IS	7002	285	285	0	0
IS	7003	293	293	0	0
IS	7004	278	278	0	0
IS	7005	305	305	0	0
IS	7006	274	274	0	0
IS	7007	263	263	0	0
IS	7008	285	285	0	0
IS	7009	279	279	0	0
IS	7010	260	260	0	0
IS	7011	270	270	0	0
IS	7012	263	263	0	0
IS	7013	332	332	0	0
IS	7014	277	277	0	0
IS	7015	276	276	0	0
IS	7016	297	297	0	0
IS	7017	291	291	0	0
IS	7018	307	307	0	0
IS	7019	277	277	0	0
IS	7020	276	276	0	0
IS	7021	265	265	0	0
IS	7022	276	276	0	0
IS	7023	305	305	0	0
IS	7024	292	292	0	0
IS	7025	236	236	0	0
IS	7026	276	276	0	0
IS	7027	272	272	0	0
IS	7028	253	253	0	0
IS	7029	286	286	0	0
IS	7030	313	313	0	0
IS	7031	288	288	0	0
IS	7032	248	248	0	0
IS	7033	287	287	0	0
IS	7034	267	267	0	0
IS	7035	255	255	0	0
IS	7036	273	273	0	0
IS	7037	288	288	0	0
IS	7038	280	280	0	0
IS	7039	257	257	0	0
IS	7040	305	305	0	0
IS	7041	289	289	0	0
IS	7042	274	274	0	0
IS	7043	320	320	0	0
IS	7044	250	250	0	0
IS	7045	263	263	0	0
IS	7046	297	297	0	0
IS	7047	281	281	0	0
IS	7048	273	273	0	0
IS	7049	298	298	0	0
IS	7050	265	262	3	0
IS	7051	276	276	0	0
IS	7052	264	264	0	0
IS	7053	255	255	0	0
IS	7054	245	245	0	0
IS	7055	277	277	0	0
IS	7056	247	247	0	0
IS	7057	237	237	0	0
IS	7058	268	268	0	0
IS	7059	292	292	0	0
IS	7060	282	282	0	0
IS	7061	263	263	0	0
IS	7062	284	284	0	0
IS	7063	284	284	0	0
IS	7064	248	248	0	0
IS	7065	261	261	0	0
IS	7066	277	277	0	0
IS	7067	299	299	0	0
IS	7068	261	261	0	0
IS	7069	266	266	0	0
IS	7070	247	247	0	0
IS	7071	265	265	0	0
IS	7072	293	293	0	0
IS	7073	271	271	0	0
IS	7074	248	248	0	0
IS	7075	253	253	0	0
IS	7076	263	263	0	0
IS	7077	266	266	0	0
IS	7078	239	239	0	0
IS	7079	256	256	0	0
IS	7080	300	300	0	0
IS	7081	257	257	0	0
IS	7082	226	226	0	0
IS	7083	270	270	0	0
IS	7084	262	262	0	0
IS	7085	229	229	0	0
IS	7086	250	250	0	0
IS	7087	280	280	0	0
IS	7088	259	259	0	0
IS	7089	227	227	0	0
IS	7090	273	273	0	0
IS	7091	253	253	0	0
IS	7092	272	272	0	0
IS	7093	273	273	0	0
IS	7094	274	274	0	0
IS	7095	258	258	0	0
IS	7096	236	236	0	0
IS	7097	232	232	0	0
IS	7098	280	280	0	0
IS	7099	268	268	0	0
IS	7100	258	258	0	0
IS	7101	240	240	0	0
IS	7102	243	243	0	0
IS	7103	253	253	0	0
IS	7104	248	248	0	0
IS	7105	283	283	0	0
IS	7106	255	255	0	0
IS	7107	266	266	0	0
IS	7108	251	251	0	0
IS	7109	258	258	0	0
IS	7110	278	278	0	0
IS	7111	248	248	0	0
IS	7112	291	291	0	0
IS	7113	307	307	0	0
IS	7114	277	277	0	0
IS	7115	291	291	0	0
IS	7116	276	276	0	0
IS	7117	282	282	0	0
IS	7118	304	304	0	0
IS	7119	227	227	0	0
IS	7120	268	268	0	0
IS	7121	279	279	0	0
IS	7122	299	299	0	0
IS	7123	265	265	0	0
IS	7124	266	266	0	0
IS	7125	242	242	0	0
IS	7126	278	278	0	0
IS	7127	269	269	0	0
IS	7128	238	238	0	0
IS	7129	264	264	0	0
IS	7130	265	265	0	0
IS	7131	242	242	0	0
IS	7132	277	277	0	0
IS	7133	291	291	0	0
IS	7134	269	269	0	0
IS	7135	245	245	0	0
IS	7136	277	277	0	0
IS	7137	286	286	0	0
IS	7138	275	275	0	0
IS	7139	286	286	0	0
IS	7140	262	262	0	0
IS	7141	245	245	0	0
IS	7142	267	267	0	0
IS	7143	257	257	0	0
IS	7144	270	270	0	0
IS	7145	284	284	0	0
IS	7146	292	292	0	0
IS	7147	252	252	0	0
IS	7148	306	306	0	0
IS	7149	264	264	0	0
IS	7150	267	267	0	0
IS	7151	242	242	0	0
IS	7152	272	272	0	0
IS	7153	280	280	0	0
IS	7154	294	294	0	0
IS	7155	306	306	0	0
IS	7156	252	252	0	0
IS	7157	276	276	0	0
IS	7158	277	277	0	0
IS	7159	258	258	0	0
IS	7160	278	278	0	0
IS	7161	221	221	0	0
IS	7162	252	252	0	0
IS	7163	276	276	0	0
IS	7164	257	257	0	0
IS	7165	241	241	0	0
IS	7166	257	257	0	0
IS	7167	263	263	0	0
IS	7168	246	246	0	0
IS	7169	256	256	0	0
IS	7170	284	284	0	0
IS	7171	272	272	0	0
IS	7172	245	245	0	0
IS	7173	280	280	0	0
IS	7174	245	245	0	0
IS	7175	238	238	0	0
IS	7176	279	279	0	0
IS	7177	245	245	0	0
IS	7178	278	278	0	0
IS	7179	263	263	0	0
IS	7180	246	246	0	0
IS	7181	239	239	0	0
IS	7182	246	246	0	0
IS	7183	251	251	0	0
IS	7184	228	228	0	0
IS	7185	233	233	0	0
IS	7186	251	251	0	0
IS	7187	222	222	0	0
IS	7188	295	295	0	0
IS	7189	241	241	0	0
IS	7190	261	261	0	0
IS	7191	263	263	0	0
IS	7192	278	278	0	0
IS	7193	277	277	0	0
IS	7194	281	281	0	0
IS	7195	269	269	0	0
IS	7196	229	229	0	0
IS	7197	240	240	0	0
IS	7198	256	256	0	0
IS	7199	274	274	0	0
IS	7200	257	257	0	0
IS	7201	233	233	0	0
IS	7202	274	274	0	0
IS	7203	249	249	0	0
IS	7204	275	275	0	0
IS	7205	264	264	0	0
IS	7206	250	250	0	0
IS	7207	252	252	0	0
IS	7208	242	242	0	0
IS	7209	228	228	0	0
IS	7210	236	236	0	0
IS	7211	254	254	0	0
IS	7212	259	259	0	0
IS	7213	266	266	0	0
IS	7214	292	292	0	0
IS	7215	306	306	0	0
IS	7216	272	272	0	0
IS	7217	279	279	0	0
IS	7218	270	270	0	0
IS	7219	235	235	0	0
IS	7220	257	257	0	0
IS	7221	249	249	0	0
IS	7222	231	231	0	0
IS	7223	262	262	0	0
IS	7224	255	255	0	0
IS	7225	251	251	0	0
IS	7226	251	251	0	0
IS	7227	232	232	0	0
IS	7228	265	265	0	0
IS	7229	257	257	0	0
IS	7230	305	305	0	0
IS	7231	254	254	0	0
IS	7232	246	246	0	0
IS	7233	231	231	0	0
IS	7234	275	275	0	0
IS	7235	264	264	0	0
IS	7236	274	274	0	0
IS	7237	253	253	0	0
IS	7238	243	243	0	0
IS	7239	255	255	0	0
IS	7240	267	267	0	0
IS	7241	253	253	0	0
IS	7242	273	273	0	0
IS	7243	262	262	0	0
IS	7244	245	245	0	0
IS	7245	290	290	0	0
IS	7246	275	275	0	0
IS	7247	252	252	0	0
IS	7248	261	261	0	0
IS	7249	243	243	0	0
IS	7250	250	250	0	0
IS	7251	247	247	0	0
IS	7252	244	244	0	0
IS	7253	270	270	0	0
IS	7254	241	241	0	0
IS	7255	266	266	0	0
IS	7256	233	233	0	0
IS	7257	250	250	0	0
IS	7258	237	237	0	0
IS	7259	221	221	0	0
IS	7260	248	248	0	0
IS	7261	237	237	0	0
IS	7262	264	264	0	0
IS	7263	234	234	0	0
IS	7264	235	235	0	0
IS	7265	285	285	0	0
IS	7266	246	246	0	0
IS	7267	267	267	0	0
IS	7268	232	232	0	0
IS	7269	261	261	0	0
IS	7270	253	252	1	0
IS	7271	272	272	0	0
IS	7272	262	262	0	0
IS	7273	275	275	0	0
IS	7274	306	306	0	0
IS	7275	248	248	0	0
IS	7276	260	260	0	0
IS	7277	266	265	1	0
IS	7278	263	263	0	0
IS	7279	289	289	0	0
IS	7280	240	240	0	0
IS	7281	256	256	0	0
IS	7282	272	272	0	0
IS	7283	272	272	0	0
IS	7284	252	252	0	0
IS	7285	279	279	0	0
IS	7286	278	278	0	0
IS	7287	277	277	0	0
IS	7288	295	295	0	0
IS	7289	232	232	0	0
IS	7290	302	302	0	0
IS	7291	253	253	0	0
IS	7292	237	237	0	0
IS	7293	269	269	0	0
IS	7294	252	252	0	0
IS	7295	258	258	0	0
IS	7296	247	247	0	0
IS	7297	246	246	0	0
IS	7298	263	263	0	0
IS	7299	283	283	0	0
IS	7300	322	322	0	0
IS	7301	289	289	0	0
IS	7302	256	256	0	0
IS	7303	268	268	0	0
IS	7304	274	274	0	0
IS	7305	283	283	0	0
IS	7306	281	281	0	0
IS	7307	290	290	0	0
IS	7308	249	249	0	0
IS	7309	254	254	0	0
IS	7310	249	249	0	0
IS	7311	272	272	0	0
IS	7312	265	265	0	0
IS	7313	271	271	0	0
IS	7314	283	283	0	0
IS	7315	267	267	0	0
IS	7316	265	265	0	0
IS	7317	247	247	0	0
IS	7318	282	282	0	0
IS	7319	284	284	0	0
IS	7320	262	262	0	0
IS	7321	279	279	0	0
IS	7322	269	269	0	0
IS	7323	267	267	0	0
IS	7324	241	241	0	0
IS	7325	272	272	0	0
IS	7326	243	243	0	0
IS	7327	272	272	0	0
IS	7328	250	250	0	0
IS	7329	289	289	0	0
IS	7330	281	280	1	0
IS	7331	263	263	0	0
IS	7332	250	250	0	0
IS	7333	254	254	0	0
IS	7334	255	255	0	0
IS	7335	253	253	0	0
IS	7336	243	243	0	0
IS	7337	248	247	1	0
IS	7338	246	246	0	0
IS	7339	246	245	1	0
IS	7340	263	263	0	0
IS	7341	278	278	0	0
IS	7342	237	237	0	0
IS	7343	279	279	0	0
IS	7344	232	232	0	0
IS	7345	277	277	0	0
IS	7346	243	243	0	0
IS	7347	255	255	0	0
IS	7348	289	289	0	0
IS	7349	276	276	0	0
IS	7350	258	258	0	0
IS	7351	297	297	0	0
IS	7352	232	232	0	0
IS	7353	239	239	0	0
IS	7354	277	277	0	0
IS	7355	247	247	0	0
IS	7356	258	258	0	0
IS	7357	280	280	0	0
IS	7358	269	269	0	0
IS	7359	260	260	0	0
IS	7360	259	259	0	0
IS	7361	273	273	0	0
IS	7362	233	233	0	0
IS	7363	271	271	0	0
IS	7364	262	262	0	0
IS	7365	289	289	0	0
IS	7366	311	311	0	0
IS	7367	306	306	0	0
IS	7368	301	301	0	0
IS	7369	289	289	0	0
IS	7370	261	261	0	0
IS	7371	270	270	0	0
IS	7372	267	267	0	0
IS	7373	302	302	0	0
IS	7374	270	270	0	0
IS	7375	254	254	0	0
IS	7376	280	280	0	0
IS	7377	237	237	0	0
IS	7378	263	263	0	0
IS	7379	275	275	0	0
IS	7380	262	262	0	0
IS	7381	263	263	0	0
IS	7382	280	280	0	0
IS	7383	279	279	0	0
IS	7384	279	279	0	0
IS	7385	248	248	0	0
IS	7386	304	304	0	0
IS	7387	255	255	0	0
IS	7388	274	274	0	0
IS	7389	302	302	0	0
IS	7390	254	254	0	0
IS	7391	257	257	0	0
IS	7392	273	273	0	0
IS	7393	280	280	0	0
IS	7394	266	266	0	0
IS	7395	290	290	0	0
IS	7396	250	250	0	0
IS	7397	286	286	0	0
IS	7398	301	301	0	0
IS	7399	249	249	0	0
IS	7400	277	277	0	0
IS	7401	296	296	0	0
IS	7402	293	293	0	0
IS	7403	308	308	0	0
IS	7404	293	293	0	0
IS	7405	305	305	0	0
IS	7406	296	296	0	0
IS	7407	305	305	0	0
IS	7408	281	281	0	0
IS	7409	320	320	0	0
IS	7410	333	333	0	0
IS	7411	254	254	0	0
IS	7412	274	274	0	0
IS	7413	279	279	0	0
IS	7414	292	292	0	0
IS	7415	307	307	0	0
IS	7416	323	323	0	0
IS	7417	296	296	0	0
IS	7418	300	300	0	0
IS	7419	278	278	0	0
IS	7420	287	287	0	0
IS	7421	296	296	0	0
IS	7422	311	311	0	0
IS	7423	312	312	0	0
IS	7424	314	314	0	0
IS	7425	294	294	0	0
IS	7426	291	291	0	0
IS	7427	287	287	0	0
IS	7428	298	298	0	0
IS	7429	303	303	0	0
IS	7430	323	323	0	0
IS	7431	291	291	0	0
IS	7432	290	290	0	0
IS	7433	325	325	0	0
IS	7434	296	296	0	0
IS	7435	318	318	0	0
IS	7436	336	336	0	0
IS	7437	330	330	0	0
IS	7438	316	316	0	0
IS	7439	321	321	0	0
IS	7440	313	313	0	0
IS	7441	308	308	0	0
IS	7442	300	300	0	0
IS	7443	378	378	0	0
IS	7444	313	313	0	0
IS	7445	333	333	0	0
IS	7446	353	353	0	0
IS	7447	336	336	0	0
IS	7448	326	326	0	0
IS	7449	330	330	0	0
IS	7450	344	344	0	0
IS	7451	316	316	0	0
IS	7452	323	323	0	0
IS	7453	342	342	0	0
IS	7454	301	301	0	0
IS	7455	330	330	0	0
IS	7456	320	320	0	0
IS	7457	345	345	0	0
IS	7458	378	378	0	0
IS	7459	330	330	0	0
IS	7460	328	328	0	0
IS	7461	300	300	0	0
IS	7462	303	303	0	0
IS	7463	329	329	0	0
IS	7464	302	302	0	0
IS	7465	305	305	0	0
IS	7466	286	286	0	0
IS	7467	278	278	0	0
IS	7468	292	292	0	0
IS	7469	324	324	0	0
IS	7470	284	284	0	0
IS	7471	323	323	0	0
IS	7472	299	299	0	0
IS	7473	274	274	0	0
IS	7474	294	294	0	0
IS	7475	289	289	0	0
IS	7476	280	280	0	0
IS	7477	314	314	0	0
IS	7478	324	324	0	0
IS	7479	301	301	0	0
IS	7480	297	297	0	0
IS	7481	323	323	0	0
IS	7482	341	341	0	0
IS	7483	266	266	0	0
IS	7484	280	280	0	0
IS	7485	313	313	0	0
IS	7486	332	332	0	0
IS	7487	301	301	0	0
IS	7488	309	309	0	0
IS	7489	320	320	0	0
IS	7490	310	310	0	0
IS	7491	322	322	0	0
IS	7492	297	297	0	0
IS	7493	297	297	0	0
IS	7494	308	308	0	0
IS	7495	303	303	0	0
IS	7496	294	294	0	0
IS	7497	281	281	0	0
IS	7498	300	300	0	0
IS	7499	300	300	0	0
IS	7500	326	326	0	0
IS	7501	302	302	0	0
IS	7502	307	307	0	0
IS	7503	320	320	0	0
IS	7504	310	310	0	0
IS	7505	361	361	0	0
IS	7506	346	346	0	0
IS	7507	321	321	0	0
IS	7508	328	328	0	0
IS	7509	329	329	0	0
IS	7510	323	323	0	0
IS	7511	315	315	0	0
IS	7512	305	305	0	0
IS	7513	303	303	0	0
IS	7514	312	312	0	0
IS	7515	320	320	0	0
IS	7516	330	330	0	0
IS	7517	325	325	0	0
IS	7518	312	312	0	0
IS	7519	301	301	0	0
IS	7520	333	333	0	0
IS	7521	314	314	0	0
IS	7522	363	363	0	0
IS	7523	340	340	0	0
IS	7524	281	281	0	0
IS	7525	284	284	0	0
IS	7526	302	302	0	0
IS	7527	307	307	0	0
IS	7528	269	269	0	0
IS	7529	306	306	0	0
IS	7530	273	273	0	0
IS	7531	281	281	0	0
IS	7532	325	325	0	0
IS	7533	288	288	0	0
IS	7534	283	283	0	0
IS	7535	280	280	0	0
IS	7536	258	258	0	0
IS	7537	311	311	0	0
IS	7538	249	249	0	0
IS	7539	300	300	0	0
IS	7540	293	293	0	0
IS	7541	300	300	0	0
IS	7542	284	284	0	0
IS	7543	316	316	0	0
IS	7544	318	318	0	0
IS	7545	280	280	0	0
IS	7546	274	274	0	0
IS	7547	265	265	0	0
IS	7548	295	295	0	0
IS	7549	265	265	0	0
IS	7550	298	298	0	0
IS	7551	271	271	0	0
IS	7552	315	315	0	0
IS	7553	278	278	0	0
IS	7554	296	296	0	0
IS	7555	293	293	0	0
IS	7556	245	245	0	0
IS	7557	315	315	0	0
IS	7558	287	287	0	0
IS	7559	289	289	0	0
IS	7560	298	298	0	0
IS	7561	294	294	0	0
IS	7562	275	275	0	0
IS	7563	300	300	0	0
IS	7564	287	287	0	0
IS	7565	288	288	0	0
IS	7566	337	337	0	0
IS	7567	278	278	0	0
IS	7568	281	281	0	0
IS	7569	292	292	0	0
IS	7570	305	305	0	0
IS	7571	276	276	0	0
IS	7572	312	312	0	0
IS	7573	292	292	0	0
IS	7574	305	304	1	0
IS	7575	253	253	0	0
IS	7576	289	289	0	0
IS	7577	297	297	0	0
IS	7578	289	289	0	0
IS	7579	323	323	0	0
IS	7580	332	332	0	0
IS	7581	309	309	0	0
IS	7582	270	270	0	0
IS	7583	303	303	0	0
IS	7584	235	235	0	0
IS	7585	274	274	0	0
IS	7586	281	281	0	0
IS	7587	296	296	0	0
IS	7588	285	285	0	0
IS	7589	270	270	0	0
IS	7590	281	281	0	0
IS	7591	290	290	0	0
IS	7592	238	238	0	0
IS	7593	279	279	0	0
IS	7594	272	272	0	0
IS	7595	275	275	0	0
IS	7596	263	263	0	0
IS	7597	281	281	0	0
IS	7598	287	287	0	0
IS	7599	263	263	0	0
IS	7600	266	266	0	0
IS	7601	243	243	0	0
IS	7602	243	243	0	0
IS	7603	226	226	0	0
IS	7604	284	284	0	0
IS	7605	245	245	0	0
IS	7606	264	264	0	0
IS	7607	300	300	0	0
IS	7608	261	261	0	0
IS	7609	259	259	0	0
IS	7610	313	313	0	0
IS	7611	244	244	0	0
IS	7612	260	260	0	0
IS	7613	282	282	0	0
IS	7614	279	279	0	0
IS	7615	244	244	0	0
IS	7616	256	256	0	0
IS	7617	242	242	0	0
IS	7618	257	257	0	0
IS	7619	228	228	0	0
IS	7620	245	245	0	0
IS	7621	247	247	0	0
IS	7622	228	228	0	0
IS	7623	229	229	0	0
IS	7624	281	281	0	0
IS	7625	283	283	0	0
IS	7626	279	279	0	0
IS	7627	250	250	0	0
IS	7628	280	280	0	0
IS	7629	272	272	0	0
IS	7630	279	279	0	0
IS	7631	248	248	0	0
IS	7632	245	245	0	0
IS	7633	235	235	0	0
IS	7634	242	242	0	0
IS	7635	249	249	0	0
IS	7636	260	260	0	0
IS	7637	257	257	0	0
IS	7638	216	216	0	0
IS	7639	258	258	0	0
IS	7640	209	209	0	0
IS	7641	238	238	0	0
IS	7642	235	235	0	0
IS	7643	217	217	0	0
IS	7644	245	245	0	0
IS	7645	242	242	0	0
IS	7646	245	245	0	0
IS	7647	232	232	0	0
IS	7648	245	245	0	0
IS	7649	235	235	0	0
