IS	6782	485	485	0	0
IS	6783	435	435	0	0
IS	6784	450	450	0	0
IS	6785	428	428	0	0
IS	6786	487	487	0	0
IS	6787	483	483	0	0
IS	6788	481	481	0	0
IS	6789	514	514	0	0
IS	6790	434	434	0	0
IS	6791	452	452	0	0
IS	6792	476	476	0	0
IS	6793	482	482	0	0
IS	6794	459	459	0	0
IS	6795	489	489	0	0
IS	6796	441	441	0	0
IS	6797	470	470	0	0
IS	6798	512	512	0	0
IS	6799	459	459	0	0
IS	6800	497	497	0	0
IS	6801	486	486	0	0
IS	6802	466	466	0	0
IS	6803	464	464	0	0
IS	6804	514	514	0	0
IS	6805	510	510	0	0
IS	6806	444	444	0	0
IS	6807	502	502	0	0
IS	6808	474	474	0	0
IS	6809	537	536	1	0
IS	6810	471	471	0	0
IS	6811	490	490	0	0
IS	6812	495	495	0	0
IS	6813	513	513	0	0
IS	6814	513	513	0	0
IS	6815	490	490	0	0
IS	6816	493	493	0	0
IS	6817	472	472	0	0
IS	6818	478	478	0	0
IS	6819	472	472	0	0
IS	6820	437	437	0	0
IS	6821	495	495	0	0
IS	6822	541	541	0	0
IS	6823	474	474	0	0
IS	6824	500	500	0	0
IS	6825	459	459	0	0
IS	6826	475	475	0	0
IS	6827	464	464	0	0
IS	6828	462	462	0	0
IS	6829	509	509	0	0
IS	6830	501	501	0	0
IS	6831	478	478	0	0
IS	6832	500	500	0	0
IS	6833	473	473	0	0
IS	6834	507	507	0	0
IS	6835	478	478	0	0
IS	6836	512	512	0	0
IS	6837	502	502	0	0
IS	6838	507	507	0	0
IS	6839	515	515	0	0
IS	6840	493	493	0	0
IS	6841	539	539	0	0
IS	6842	441	441	0	0
IS	6843	484	484	0	0
IS	6844	465	465	0	0
IS	6845	449	449	0	0
IS	6846	456	456	0	0
IS	6847	446	443	3	0
IS	6848	461	461	0	0
IS	6849	482	482	0	0
IS	6850	493	493	0	0
IS	6851	456	456	0	0
IS	6852	431	431	0	0
IS	6853	493	493	0	0
IS	6854	493	493	0	0
IS	6855	484	484	0	0
IS	6856	472	472	0	0
IS	6857	480	480	0	0
IS	6858	465	465	0	0
IS	6859	458	458	0	0
IS	6860	526	526	0	0
IS	6861	469	469	0	0
IS	6862	497	497	0	0
IS	6863	465	465	0	0
IS	6864	436	436	0	0
IS	6865	449	449	0	0
IS	6866	474	474	0	0
IS	6867	493	493	0	0
IS	6868	457	457	0	0
IS	6869	463	463	0	0
IS	6870	457	457	0	0
IS	6871	453	453	0	0
IS	6872	486	486	0	0
IS	6873	472	472	0	0
IS	6874	465	465	0	0
IS	6875	495	495	0	0
IS	6876	460	460	0	0
IS	6877	466	466	0	0
IS	6878	475	475	0	0
IS	6879	484	484	0	0
IS	6880	462	462	0	0
IS	6881	493	493	0	0
IS	6882	440	440	0	0
IS	6883	528	528	0	0
IS	6884	465	465	0	0
IS	6885	491	491	0	0
IS	6886	492	492	0	0
IS	6887	455	455	0	0
IS	6888	512	512	0	0
IS	6889	422	422	0	0
IS	6890	451	451	0	0
IS	6891	460	460	0	0
IS	6892	464	464	0	0
IS	6893	431	431	0	0
IS	6894	477	477	0	0
IS	6895	465	465	0	0
IS	6896	455	455	0	0
IS	6897	463	463	0	0
IS	6898	450	450	0	0
IS	6899	503	503	0	0
IS	6900	493	493	0	0
IS	6901	456	456	0	0
IS	6902	471	471	0	0
IS	6903	463	463	0	0
IS	6904	467	467	0	0
IS	6905	449	449	0	0
IS	6906	451	451	0	0
IS	6907	471	471	0	0
IS	6908	476	476	0	0
IS	6909	450	450	0	0
IS	6910	445	444	1	0
IS	6911	421	421	0	0
IS	6912	452	452	0	0
IS	6913	500	500	0	0
IS	6914	443	443	0	0
IS	6915	462	462	0	0
IS	6916	452	452	0	0
IS	6917	442	442	0	0
IS	6918	419	419	0	0
IS	6919	448	448	0	0
IS	6920	450	450	0	0
IS	6921	407	407	0	0
IS	6922	446	446	0	0
IS	6923	459	459	0	0
IS	6924	468	467	1	0
IS	6925	466	466	0	0
IS	6926	421	421	0	0
IS	6927	446	446	0	0
IS	6928	480	480	0	0
IS	6929	416	416	0	0
IS	6930	436	436	0	0
IS	6931	439	439	0	0
IS	6932	430	430	0	0
IS	6933	460	460	0	0
IS	6934	484	484	0	0
IS	6935	444	444	0	0
IS	6936	404	404	0	0
IS	6937	436	436	0	0
IS	6938	440	440	0	0
IS	6939	434	434	0	0
IS	6940	446	446	0	0
IS	6941	419	419	0	0
IS	6942	496	496	0	0
IS	6943	460	460	0	0
IS	6944	467	467	0	0
IS	6945	440	440	0	0
IS	6946	439	439	0	0
IS	6947	450	450	0	0
IS	6948	457	457	0	0
IS	6949	426	426	0	0
IS	6950	484	484	0	0
IS	6951	455	455	0	0
IS	6952	486	486	0	0
IS	6953	447	447	0	0
IS	6954	485	485	0	0
IS	6955	438	438	0	0
IS	6956	419	419	0	0
IS	6957	466	466	0	0
IS	6958	443	443	0	0
IS	6959	523	523	0	0
IS	6960	426	426	0	0
IS	6961	441	441	0	0
IS	6962	430	430	0	0
IS	6963	454	454	0	0
IS	6964	425	425	0	0
IS	6965	464	464	0	0
IS	6966	444	444	0	0
IS	6967	472	472	0	0
IS	6968	467	467	0	0
IS	6969	491	491	0	0
IS	6970	434	434	0	0
IS	6971	453	453	0	0
IS	6972	458	458	0	0
IS	6973	454	454	0	0
IS	6974	462	462	0	0
IS	6975	441	441	0	0
IS	6976	472	472	0	0
IS	6977	458	458	0	0
IS	6978	453	453	0	0
IS	6979	443	443	0	0
IS	6980	468	468	0	0
IS	6981	437	437	0	0
IS	6982	464	464	0	0
IS	6983	443	443	0	0
IS	6984	418	418	0	0
IS	6985	409	409	0	0
IS	6986	402	402	0	0
IS	6987	447	447	0	0
IS	6988	430	430	0	0
IS	6989	459	459	0	0
IS	6990	438	438	0	0
IS	6991	447	447	0	0
IS	6992	427	427	0	0
IS	6993	424	424	0	0
IS	6994	454	454	0	0
IS	6995	441	441	0	0
IS	6996	419	418	1	0
IS	6997	440	440	0	0
IS	6998	437	437	0	0
IS	6999	441	441	0	0
IS	7000	431	431	0	0
IS	7001	443	443	0	0
IS	7002	437	437	0	0
IS	7003	400	400	0	0
IS	7004	425	425	0	0
IS	7005	460	460	0	0
IS	7006	429	429	0	0
IS	7007	431	431	0	0
IS	7008	448	448	0	0
IS	7009	453	453	0	0
IS	7010	460	460	0	0
IS	7011	387	387	0	0
IS	7012	428	428	0	0
IS	7013	446	446	0	0
IS	7014	397	397	0	0
IS	7015	408	408	0	0
IS	7016	436	436	0	0
IS	7017	417	417	0	0
IS	7018	388	388	0	0
IS	7019	433	433	0	0
IS	7020	426	426	0	0
IS	7021	424	424	0	0
IS	7022	407	407	0	0
IS	7023	416	416	0	0
IS	7024	416	416	0	0
IS	7025	431	431	0	0
IS	7026	475	475	0	0
IS	7027	379	379	0	0
IS	7028	415	415	0	0
IS	7029	398	398	0	0
IS	7030	401	401	0	0
IS	7031	406	406	0	0
IS	7032	402	402	0	0
IS	7033	405	405	0	0
IS	7034	372	372	0	0
IS	7035	459	459	0	0
IS	7036	437	437	0	0
IS	7037	394	394	0	0
IS	7038	390	390	0	0
IS	7039	393	393	0	0
IS	7040	387	387	0	0
IS	7041	390	390	0	0
IS	7042	384	384	0	0
IS	7043	410	410	0	0
IS	7044	442	442	0	0
IS	7045	413	413	0	0
IS	7046	409	409	0	0
IS	7047	410	410	0	0
IS	7048	419	419	0	0
IS	7049	412	412	0	0
IS	7050	390	390	0	0
IS	7051	406	406	0	0
IS	7052	429	429	0	0
IS	7053	390	390	0	0
IS	7054	367	367	0	0
IS	7055	391	391	0	0
IS	7056	385	385	0	0
IS	7057	438	438	0	0
IS	7058	420	420	0	0
IS	7059	367	367	0	0
IS	7060	407	407	0	0
IS	7061	405	405	0	0
IS	7062	379	379	0	0
IS	7063	414	414	0	0
IS	7064	395	395	0	0
IS	7065	396	396	0	0
IS	7066	370	370	0	0
IS	7067	426	426	0	0
IS	7068	399	399	0	0
IS	7069	342	342	0	0
IS	7070	385	385	0	0
IS	7071	373	373	0	0
IS	7072	400	400	0	0
IS	7073	373	373	0	0
IS	7074	398	398	0	0
IS	7075	374	374	0	0
IS	7076	348	348	0	0
IS	7077	351	351	0	0
IS	7078	417	417	0	0
IS	7079	405	405	0	0
IS	7080	424	424	0	0
IS	7081	381	381	0	0
IS	7082	422	422	0	0
IS	7083	374	374	0	0
IS	7084	389	389	0	0
IS	7085	393	393	0	0
IS	7086	374	374	0	0
IS	7087	360	360	0	0
IS	7088	355	355	0	0
IS	7089	367	367	0	0
IS	7090	402	402	0	0
IS	7091	351	351	0	0
IS	7092	369	369	0	0
IS	7093	379	379	0	0
IS	7094	405	405	0	0
IS	7095	404	404	0	0
IS	7096	408	408	0	0
IS	7097	390	390	0	0
IS	7098	388	388	0	0
IS	7099	364	364	0	0
IS	7100	403	403	0	0
IS	7101	390	390	0	0
IS	7102	375	375	0	0
IS	7103	402	402	0	0
IS	7104	349	349	0	0
IS	7105	415	415	0	0
IS	7106	391	391	0	0
IS	7107	414	414	0	0
IS	7108	417	417	0	0
IS	7109	387	387	0	0
IS	7110	424	424	0	0
IS	7111	408	408	0	0
IS	7112	402	402	0	0
IS	7113	411	411	0	0
IS	7114	406	406	0	0
IS	7115	362	362	0	0
IS	7116	370	370	0	0
IS	7117	459	459	0	0
IS	7118	403	403	0	0
IS	7119	352	352	0	0
IS	7120	381	381	0	0
IS	7121	381	381	0	0
IS	7122	415	415	0	0
IS	7123	394	394	0	0
IS	7124	437	437	0	0
IS	7125	396	396	0	0
IS	7126	382	382	0	0
IS	7127	425	425	0	0
IS	7128	381	381	0	0
IS	7129	391	391	0	0
IS	7130	352	352	0	0
IS	7131	371	371	0	0
IS	7132	410	410	0	0
IS	7133	343	343	0	0
IS	7134	412	412	0	0
IS	7135	413	413	0	0
IS	7136	398	398	0	0
IS	7137	403	403	0	0
IS	7138	420	420	0	0
IS	7139	403	403	0	0
IS	7140	399	399	0	0
IS	7141	397	397	0	0
IS	7142	376	376	0	0
IS	7143	367	367	0	0
IS	7144	425	425	0	0
IS	7145	415	415	0	0
IS	7146	385	385	0	0
IS	7147	422	422	0	0
IS	7148	393	393	0	0
IS	7149	371	371	0	0
IS	7150	371	371	0	0
IS	7151	381	381	0	0
IS	7152	400	400	0	0
IS	7153	413	413	0	0
IS	7154	399	399	0	0
IS	7155	435	435	0	0
IS	7156	370	370	0	0
IS	7157	373	373	0	0
IS	7158	366	366	0	0
IS	7159	389	389	0	0
IS	7160	402	402	0	0
IS	7161	410	410	0	0
IS	7162	377	377	0	0
IS	7163	387	387	0	0
IS	7164	421	421	0	0
IS	7165	395	395	0	0
IS	7166	411	411	0	0
IS	7167	372	372	0	0
IS	7168	433	433	0	0
IS	7169	398	398	0	0
IS	7170	401	401	0	0
IS	7171	368	368	0	0
IS	7172	381	381	0	0
IS	7173	396	396	0	0
IS	7174	344	344	0	0
IS	7175	401	401	0	0
IS	7176	389	389	0	0
IS	7177	400	400	0	0
IS	7178	385	385	0	0
IS	7179	374	374	0	0
IS	7180	375	375	0	0
IS	7181	403	403	0	0
IS	7182	361	361	0	0
IS	7183	423	423	0	0
IS	7184	368	368	0	0
IS	7185	413	413	0	0
IS	7186	388	388	0	0
IS	7187	356	356	0	0
IS	7188	405	405	0	0
IS	7189	409	409	0	0
IS	7190	340	340	0	0
IS	7191	379	379	0	0
IS	7192	373	373	0	0
IS	7193	405	405	0	0
IS	7194	398	398	0	0
IS	7195	376	376	0	0
IS	7196	381	381	0	0
IS	7197	384	384	0	0
IS	7198	353	353	0	0
IS	7199	360	360	0	0
IS	7200	401	401	0	0
IS	7201	381	381	0	0
IS	7202	334	334	0	0
IS	7203	374	374	0	0
IS	7204	388	388	0	0
IS	7205	399	399	0	0
IS	7206	366	366	0	0
IS	7207	377	377	0	0
IS	7208	376	376	0	0
IS	7209	399	399	0	0
IS	7210	374	374	0	0
IS	7211	400	400	0	0
IS	7212	386	386	0	0
IS	7213	357	357	0	0
IS	7214	385	385	0	0
IS	7215	379	379	0	0
IS	7216	393	393	0	0
IS	7217	405	405	0	0
IS	7218	347	347	0	0
IS	7219	369	369	0	0
IS	7220	402	402	0	0
IS	7221	374	374	0	0
IS	7222	343	343	0	0
IS	7223	344	344	0	0
IS	7224	372	372	0	0
IS	7225	381	381	0	0
IS	7226	364	364	0	0
IS	7227	403	403	0	0
IS	7228	415	415	0	0
IS	7229	410	410	0	0
IS	7230	392	392	0	0
IS	7231	392	392	0	0
IS	7232	378	378	0	0
IS	7233	381	381	0	0
IS	7234	416	416	0	0
IS	7235	390	390	0	0
IS	7236	373	373	0	0
IS	7237	407	407	0	0
IS	7238	353	353	0	0
IS	7239	397	397	0	0
IS	7240	393	393	0	0
IS	7241	369	369	0	0
IS	7242	353	353	0	0
IS	7243	391	391	0	0
IS	7244	389	389	0	0
IS	7245	375	375	0	0
IS	7246	387	387	0	0
IS	7247	364	364	0	0
IS	7248	370	370	0	0
IS	7249	346	346	0	0
IS	7250	421	421	0	0
IS	7251	357	357	0	0
IS	7252	401	401	0	0
IS	7253	412	412	0	0
IS	7254	401	401	0	0
IS	7255	420	420	0	0
IS	7256	393	393	0	0
IS	7257	402	402	0	0
IS	7258	369	369	0	0
IS	7259	364	364	0	0
IS	7260	399	399	0	0
IS	7261	384	384	0	0
IS	7262	412	412	0	0
IS	7263	407	407	0	0
IS	7264	391	391	0	0
IS	7265	379	379	0	0
IS	7266	398	398	0	0
IS	7267	407	407	0	0
IS	7268	411	411	0	0
IS	7269	429	429	0	0
IS	7270	344	344	0	0
IS	7271	382	382	0	0
IS	7272	412	412	0	0
IS	7273	414	414	0	0
IS	7274	384	384	0	0
IS	7275	413	413	0	0
IS	7276	439	439	0	0
IS	7277	403	403	0	0
IS	7278	422	422	0	0
IS	7279	396	396	0	0
IS	7280	401	401	0	0
IS	7281	383	383	0	0
IS	7282	457	457	0	0
IS	7283	420	420	0	0
IS	7284	398	398	0	0
IS	7285	411	411	0	0
IS	7286	423	423	0	0
IS	7287	409	409	0	0
IS	7288	439	439	0	0
IS	7289	436	436	0	0
IS	7290	339	339	0	0
IS	7291	402	402	0	0
IS	7292	436	436	0	0
IS	7293	418	418	0	0
IS	7294	375	375	0	0
IS	7295	404	404	0	0
IS	7296	413	413	0	0
IS	7297	431	431	0	0
IS	7298	406	406	0	0
IS	7299	389	389	0	0
IS	7300	431	431	0	0
IS	7301	421	421	0	0
IS	7302	401	401	0	0
IS	7303	422	422	0	0
IS	7304	409	409	0	0
IS	7305	370	370	0	0
IS	7306	398	398	0	0
IS	7307	371	371	0	0
IS	7308	421	421	0	0
IS	7309	377	377	0	0
IS	7310	409	409	0	0
IS	7311	411	411	0	0
IS	7312	410	410	0	0
IS	7313	443	443	0	0
IS	7314	407	407	0	0
IS	7315	395	395	0	0
IS	7316	449	449	0	0
IS	7317	405	405	0	0
IS	7318	382	382	0	0
IS	7319	424	424	0	0
IS	7320	448	448	0	0
IS	7321	413	413	0	0
IS	7322	396	396	0	0
IS	7323	358	358	0	0
IS	7324	356	356	0	0
IS	7325	374	374	0	0
IS	7326	415	415	0	0
IS	7327	411	411	0	0
IS	7328	424	424	0	0
IS	7329	406	406	0	0
IS	7330	387	386	1	0
IS	7331	423	423	0	0
IS	7332	377	377	0	0
IS	7333	418	418	0	0
IS	7334	400	400	0	0
IS	7335	385	385	0	0
IS	7336	382	382	0	0
IS	7337	397	397	0	0
IS	7338	377	377	0	0
IS	7339	360	360	0	0
IS	7340	424	424	0	0
IS	7341	364	364	0	0
IS	7342	385	385	0	0
IS	7343	399	399	0	0
IS	7344	425	425	0	0
IS	7345	395	395	0	0
IS	7346	386	386	0	0
IS	7347	425	425	0	0
IS	7348	416	416	0	0
IS	7349	396	396	0	0
IS	7350	372	372	0	0
IS	7351	356	356	0	0
IS	7352	367	367	0	0
IS	7353	389	389	0	0
IS	7354	402	401	1	0
IS	7355	362	362	0	0
IS	7356	429	429	0	0
IS	7357	348	348	0	0
IS	7358	396	396	0	0
IS	7359	434	434	0	0
IS	7360	433	433	0	0
IS	7361	384	384	0	0
IS	7362	386	386	0	0
IS	7363	405	405	0	0
IS	7364	429	429	0	0
IS	7365	364	364	0	0
IS	7366	374	374	0	0
IS	7367	417	417	0	0
IS	7368	377	377	0	0
IS	7369	427	427	0	0
IS	7370	445	445	0	0
IS	7371	423	422	1	0
IS	7372	377	377	0	0
IS	7373	374	374	0	0
IS	7374	409	409	0	0
IS	7375	418	418	0	0
IS	7376	417	417	0	0
IS	7377	379	379	0	0
IS	7378	436	436	0	0
IS	7379	417	417	0	0
IS	7380	444	444	0	0
IS	7381	389	389	0	0
IS	7382	381	381	0	0
IS	7383	397	397	0	0
IS	7384	377	377	0	0
IS	7385	395	395	0	0
IS	7386	380	380	0	0
IS	7387	411	411	0	0
IS	7388	379	379	0	0
IS	7389	398	398	0	0
IS	7390	392	392	0	0
IS	7391	411	411	0	0
IS	7392	428	428	0	0
IS	7393	419	419	0	0
IS	7394	364	364	0	0
IS	7395	403	403	0	0
IS	7396	443	443	0	0
IS	7397	416	416	0	0
IS	7398	397	397	0	0
IS	7399	386	386	0	0
IS	7400	405	405	0	0
IS	7401	402	402	0	0
IS	7402	439	439	0	0
IS	7403	386	386	0	0
IS	7404	429	429	0	0
IS	7405	430	430	0	0
IS	7406	385	385	0	0
IS	7407	397	397	0	0
IS	7408	392	392	0	0
IS	7409	383	383	0	0
IS	7410	461	461	0	0
IS	7411	473	473	0	0
IS	7412	427	427	0	0
IS	7413	418	418	0	0
IS	7414	416	416	0	0
IS	7415	438	438	0	0
IS	7416	372	372	0	0
IS	7417	408	408	0	0
IS	7418	397	397	0	0
IS	7419	424	424	0	0
IS	7420	457	457	0	0
IS	7421	421	420	1	0
IS	7422	436	436	0	0
IS	7423	425	425	0	0
IS	7424	416	416	0	0
IS	7425	437	437	0	0
IS	7426	434	434	0	0
IS	7427	415	415	0	0
IS	7428	446	446	0	0
IS	7429	421	421	0	0
IS	7430	429	429	0	0
IS	7431	430	430	0	0
IS	7432	444	444	0	0
IS	7433	449	449	0	0
IS	7434	456	456	0	0
IS	7435	453	453	0	0
IS	7436	476	476	0	0
IS	7437	478	478	0	0
IS	7438	453	453	0	0
IS	7439	469	469	0	0
IS	7440	452	452	0	0
IS	7441	441	441	0	0
IS	7442	490	490	0	0
IS	7443	514	514	0	0
IS	7444	509	509	0	0
IS	7445	463	463	0	0
IS	7446	499	499	0	0
IS	7447	479	479	0	0
IS	7448	474	474	0	0
IS	7449	478	478	0	0
IS	7450	464	464	0	0
IS	7451	470	470	0	0
IS	7452	506	506	0	0
IS	7453	489	489	0	0
IS	7454	437	437	0	0
IS	7455	424	424	0	0
IS	7456	489	489	0	0
IS	7457	461	461	0	0
IS	7458	467	467	0	0
IS	7459	409	409	0	0
IS	7460	435	435	0	0
IS	7461	435	435	0	0
IS	7462	434	434	0	0
IS	7463	464	464	0	0
IS	7464	452	452	0	0
IS	7465	445	445	0	0
IS	7466	402	402	0	0
IS	7467	465	465	0	0
IS	7468	441	441	0	0
IS	7469	441	441	0	0
IS	7470	420	420	0	0
IS	7471	417	417	0	0
IS	7472	412	412	0	0
IS	7473	455	455	0	0
IS	7474	456	456	0	0
IS	7475	446	446	0	0
IS	7476	471	471	0	0
IS	7477	451	451	0	0
IS	7478	431	431	0	0
IS	7479	453	453	0	0
IS	7480	455	455	0	0
IS	7481	493	493	0	0
IS	7482	390	390	0	0
IS	7483	394	394	0	0
IS	7484	463	463	0	0
IS	7485	457	457	0	0
IS	7486	482	482	0	0
IS	7487	473	473	0	0
IS	7488	453	453	0	0
IS	7489	464	464	0	0
IS	7490	436	436	0	0
IS	7491	441	441	0	0
IS	7492	423	423	0	0
IS	7493	449	449	0	0
IS	7494	466	466	0	0
IS	7495	460	460	0	0
IS	7496	464	464	0	0
IS	7497	437	437	0	0
IS	7498	433	433	0	0
IS	7499	416	416	0	0
IS	7500	443	443	0	0
IS	7501	479	479	0	0
IS	7502	467	467	0	0
IS	7503	454	454	0	0
IS	7504	376	376	0	0
IS	7505	450	450	0	0
IS	7506	425	425	0	0
IS	7507	439	439	0	0
IS	7508	461	461	0	0
IS	7509	444	444	0	0
IS	7510	463	463	0	0
IS	7511	421	421	0	0
IS	7512	454	454	0	0
IS	7513	388	388	0	0
IS	7514	475	475	0	0
IS	7515	439	439	0	0
IS	7516	455	455	0	0
IS	7517	465	465	0	0
IS	7518	470	470	0	0
IS	7519	431	431	0	0
IS	7520	442	442	0	0
IS	7521	463	463	0	0
IS	7522	475	475	0	0
IS	7523	447	447	0	0
IS	7524	459	459	0	0
IS	7525	448	448	0	0
IS	7526	480	480	0	0
IS	7527	439	439	0	0
IS	7528	421	421	0	0
IS	7529	493	493	0	0
IS	7530	439	439	0	0
IS	7531	414	414	0	0
IS	7532	472	472	0	0
IS	7533	427	427	0	0
IS	7534	456	456	0	0
IS	7535	441	441	0	0
IS	7536	399	399	0	0
IS	7537	453	453	0	0
IS	7538	415	415	0	0
IS	7539	423	423	0	0
IS	7540	452	452	0	0
IS	7541	414	414	0	0
IS	7542	385	385	0	0
IS	7543	458	458	0	0
IS	7544	421	421	0	0
IS	7545	421	421	0	0
IS	7546	453	453	0	0
IS	7547	425	425	0	0
IS	7548	398	398	0	0
IS	7549	424	424	0	0
IS	7550	370	370	0	0
IS	7551	410	410	0	0
IS	7552	443	443	0	0
IS	7553	430	430	0	0
IS	7554	417	417	0	0
IS	7555	418	418	0	0
IS	7556	429	429	0	0
IS	7557	438	438	0	0
IS	7558	429	429	0	0
IS	7559	451	451	0	0
IS	7560	398	398	0	0
IS	7561	415	415	0	0
IS	7562	469	469	0	0
IS	7563	485	485	0	0
IS	7564	387	387	0	0
IS	7565	441	441	0	0
IS	7566	457	457	0	0
IS	7567	413	413	0	0
IS	7568	415	415	0	0
IS	7569	427	427	0	0
IS	7570	394	394	0	0
IS	7571	441	441	0	0
IS	7572	439	439	0	0
IS	7573	430	430	0	0
IS	7574	448	448	0	0
IS	7575	448	448	0	0
IS	7576	450	450	0	0
IS	7577	428	428	0	0
IS	7578	407	407	0	0
IS	7579	446	446	0	0
IS	7580	426	426	0	0
IS	7581	442	442	0	0
IS	7582	427	427	0	0
IS	7583	421	421	0	0
IS	7584	438	438	0	0
IS	7585	423	423	0	0
IS	7586	425	425	0	0
IS	7587	420	420	0	0
IS	7588	430	430	0	0
IS	7589	460	460	0	0
IS	7590	403	403	0	0
IS	7591	425	425	0	0
IS	7592	379	379	0	0
IS	7593	437	437	0	0
IS	7594	416	416	0	0
IS	7595	402	402	0	0
IS	7596	414	414	0	0
IS	7597	379	379	0	0
IS	7598	399	399	0	0
IS	7599	379	379	0	0
IS	7600	408	408	0	0
IS	7601	395	395	0	0
IS	7602	388	388	0	0
IS	7603	421	421	0	0
IS	7604	407	407	0	0
IS	7605	382	382	0	0
IS	7606	420	420	0	0
IS	7607	405	405	0	0
IS	7608	404	403	1	0
IS	7609	447	447	0	0
IS	7610	371	371	0	0
IS	7611	393	393	0	0
IS	7612	431	431	0	0
IS	7613	374	374	0	0
IS	7614	378	378	0	0
IS	7615	401	401	0	0
IS	7616	364	364	0	0
IS	7617	391	391	0	0
IS	7618	383	383	0	0
IS	7619	419	419	0	0
IS	7620	405	405	0	0
IS	7621	400	400	0	0
IS	7622	376	376	0	0
IS	7623	399	399	0	0
IS	7624	389	389	0	0
IS	7625	398	398	0	0
IS	7626	387	387	0	0
IS	7627	387	387	0	0
IS	7628	372	372	0	0
IS	7629	353	353	0	0
IS	7630	410	410	0	0
IS	7631	364	364	0	0
IS	7632	379	379	0	0
IS	7633	377	377	0	0
IS	7634	365	365	0	0
IS	7635	371	371	0	0
IS	7636	403	403	0	0
IS	7637	400	400	0	0
IS	7638	383	383	0	0
IS	7639	357	357	0	0
IS	7640	420	420	0	0
IS	7641	390	390	0	0
IS	7642	378	378	0	0
IS	7643	404	404	0	0
IS	7644	377	377	0	0
IS	7645	387	387	0	0
IS	7646	367	367	0	0
IS	7647	390	390	0	0
IS	7648	398	398	0	0
IS	7649	328	328	0	0
IS	7650	358	358	0	0
IS	7651	391	391	0	0
IS	7652	369	369	0	0
IS	7653	375	375	0	0
IS	7654	389	389	0	0
IS	7655	361	361	0	0
IS	7656	339	339	0	0
IS	7657	369	369	0	0
IS	7658	412	412	0	0
IS	7659	364	364	0	0
IS	7660	347	347	0	0
IS	7661	376	376	0	0
IS	7662	391	391	0	0
IS	7663	405	405	0	0
IS	7664	384	384	0	0
IS	7665	380	380	0	0
IS	7666	394	394	0	0
IS	7667	350	350	0	0
IS	7668	339	339	0	0
IS	7669	369	369	0	0
IS	7670	380	380	0	0
IS	7671	375	375	0	0
IS	7672	380	380	0	0
IS	7673	398	398	0	0
IS	7674	367	367	0	0
IS	7675	372	372	0	0
IS	7676	389	389	0	0
IS	7677	378	378	0	0
IS	7678	360	360	0	0
IS	7679	433	433	0	0
IS	7680	394	394	0	0
IS	7681	365	365	0	0
IS	7682	373	373	0	0
IS	7683	359	359	0	0
IS	7684	344	344	0	0
IS	7685	355	355	0	0
IS	7686	376	376	0	0
IS	7687	394	394	0	0
IS	7688	376	376	0	0
IS	7689	365	365	0	0
IS	7690	368	368	0	0
IS	7691	379	379	0	0
IS	7692	351	351	0	0
IS	7693	393	393	0	0
IS	7694	365	365	0	0
IS	7695	379	379	0	0
IS	7696	296	296	0	0
IS	7697	357	357	0	0
IS	7698	355	355	0	0
IS	7699	354	354	0	0
IS	7700	391	391	0	0
IS	7701	402	402	0	0
IS	7702	367	367	0	0
IS	7703	362	362	0	0
IS	7704	341	341	0	0
IS	7705	366	366	0	0
IS	7706	363	363	0	0
IS	7707	346	346	0	0
IS	7708	365	365	0	0
IS	7709	350	350	0	0
IS	7710	350	350	0	0
IS	7711	366	366	0	0
IS	7712	332	332	0	0
IS	7713	354	354	0	0
IS	7714	357	357	0	0
IS	7715	350	350	0	0
IS	7716	352	352	0	0
IS	7717	421	421	0	0
IS	7718	372	372	0	0
IS	7719	373	373	0	0
IS	7720	316	316	0	0
IS	7721	376	376	0	0
IS	7722	341	341	0	0
IS	7723	374	374	0	0
IS	7724	361	361	0	0
IS	7725	334	334	0	0
IS	7726	326	326	0	0
IS	7727	326	326	0	0
IS	7728	353	353	0	0
IS	7729	324	324	0	0
IS	7730	374	374	0	0
IS	7731	381	381	0	0
IS	7732	333	333	0	0
IS	7733	346	346	0	0
IS	7734	329	329	0	0
IS	7735	394	394	0	0
IS	7736	353	353	0	0
IS	7737	343	343	0	0
IS	7738	355	355	0	0
IS	7739	360	360	0	0
IS	7740	335	335	0	0
IS	7741	355	355	0	0
IS	7742	353	353	0	0
IS	7743	373	373	0	0
IS	7744	338	338	0	0
IS	7745	340	340	0	0
IS	7746	366	366	0	0
IS	7747	352	352	0	0
IS	7748	333	333	0	0
IS	7749	334	334	0	0
IS	7750	370	370	0	0
IS	7751	335	335	0	0
IS	7752	358	358	0	0
IS	7753	358	358	0	0
IS	7754	390	390	0	0
IS	7755	348	348	0	0
IS	7756	354	354	0	0
IS	7757	341	341	0	0
IS	7758	349	349	0	0
IS	7759	329	329	0	0
IS	7760	343	343	0	0
IS	7761	337	337	0	0
IS	7762	331	331	0	0
IS	7763	319	319	0	0
IS	7764	366	366	0	0
IS	7765	383	383	0	0
IS	7766	377	377	0	0
IS	7767	335	335	0	0
IS	7768	316	316	0	0
IS	7769	341	341	0	0
IS	7770	378	377	1	0
IS	7771	349	349	0	0
IS	7772	342	342	0	0
IS	7773	339	339	0	0
IS	7774	350	350	0	0
IS	7775	331	331	0	0
IS	7776	346	346	0	0
IS	7777	295	295	0	0
IS	7778	378	378	0	0
IS	7779	354	354	0	0
IS	7780	338	338	0	0
IS	7781	362	362	0	0
