# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_41.FCHJKY5BBXX_L7_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	76840ecc	076e27df	10631649
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	124548276
SN	filtered sequences:	0
SN	sequences:	124548276
SN	is sorted:	1
SN	1st fragments:	62274138
SN	last fragments:	62274138
SN	reads mapped:	124548276
SN	reads mapped and paired:	124548276	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	124548276	# proper-pair bit set
SN	reads paired:	124548276	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	765320	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16234018
SN	total length:	6349554296	# ignores clipping
SN	total first fragment length:	3174789259	# ignores clipping
SN	total last fragment length:	3174765037	# ignores clipping
SN	bases mapped:	6349554296	# ignores clipping
SN	bases mapped (cigar):	6311578466	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	927.8
SN	insert size standard deviation:	1896.2
SN	inward oriented pairs:	62262851
SN	outward oriented pairs:	11287
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	968991	0	0	0	0	0	0	0	0	0	727399	0	0	0	0	1127367	0	0	0	0	1334956	0	0	0	0	4650960	0	0	0	53458881	0
LFQ	39	0	0	42	0	0	0	0	0	0	0	0	0	987977	0	0	0	0	0	0	0	0	0	737837	0	0	0	0	1153861	0	0	0	0	1349832	0	0	0	0	4732278	0	0	0	53304492	0
LFQ	40	0	0	521	0	0	0	0	0	0	0	0	0	993056	0	0	0	0	0	0	0	0	0	740890	0	0	0	0	1150570	0	0	0	0	1344447	0	0	0	0	4720746	0	0	0	53312936	0
LFQ	41	0	0	5299	0	0	0	0	0	0	0	0	0	1031213	0	0	0	0	0	0	0	0	0	763847	0	0	0	0	1195693	0	0	0	0	1384304	0	0	0	0	4892546	0	0	0	52985807	0
LFQ	42	0	0	846	0	0	0	0	0	0	0	0	0	1060287	0	0	0	0	0	0	0	0	0	773747	0	0	0	0	1203704	0	0	0	0	1392013	0	0	0	0	4945823	0	0	0	52874442	0
LFQ	43	0	0	225	0	0	0	0	0	0	0	0	0	1075654	0	0	0	0	0	0	0	0	0	789909	0	0	0	0	1235613	0	0	0	0	1449257	0	0	0	0	5029316	0	0	0	52657662	0
LFQ	44	0	0	977	0	0	0	0	0	0	0	0	0	1102511	0	0	0	0	0	0	0	0	0	804380	0	0	0	0	1260174	0	0	0	0	1591755	0	0	0	0	5029344	0	0	0	52415398	0
LFQ	45	0	0	2096	0	0	0	0	0	0	0	0	0	1118178	0	0	0	0	0	0	0	0	0	810624	0	0	0	0	1266073	0	0	0	0	1698303	0	0	0	0	4966427	0	0	0	52335483	0
LFQ	46	0	0	5735	0	0	0	0	0	0	0	0	0	1121358	0	0	0	0	0	0	0	0	0	814945	0	0	0	0	1270799	0	0	0	0	1735673	0	0	0	0	4960214	0	0	0	52266589	0
LFQ	47	0	0	169	0	0	0	0	0	0	0	0	0	1136156	0	0	0	0	0	0	0	0	0	815790	0	0	0	0	1271691	0	0	0	0	1741120	0	0	0	0	4970969	0	0	0	52168639	0
LFQ	48	0	0	757	0	0	0	0	0	0	0	0	0	1146968	0	0	0	0	0	0	0	0	0	829094	0	0	0	0	1290649	0	0	0	0	1766226	0	0	0	0	5017431	0	0	0	52051613	0
LFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	1145450	0	0	0	0	0	0	0	0	0	829581	0	0	0	0	1288564	0	0	0	0	1765683	0	0	0	0	5019080	0	0	0	52052670	0
LFQ	50	0	0	1275	0	0	0	0	0	0	0	0	0	1161990	0	0	0	0	0	0	0	0	0	836737	0	0	0	0	1294361	0	0	0	0	1781957	0	0	0	0	5036106	0	0	0	51986828	0
LFQ	51	0	0	7041	0	0	0	0	0	0	0	0	0	1473041	0	0	0	0	0	0	0	0	0	1024295	0	0	0	0	1573248	0	0	0	0	2112532	0	0	0	0	5997504	0	0	0	49909820	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	67
GCF	1.76	246
GCF	2.76	244
GCF	3.77	453
GCF	4.27	454
GCF	5.03	458
GCF	5.78	1056
GCF	6.28	1058
GCF	7.04	1055
GCF	7.79	1997
GCF	8.29	1998
GCF	8.79	2001
GCF	9.30	2006
GCF	10.05	4112
GCF	10.80	4118
GCF	11.31	4124
GCF	11.81	8676
GCF	12.31	8675
GCF	12.81	8704
GCF	13.32	8706
GCF	13.82	16000
GCF	14.32	16002
GCF	14.82	16021
GCF	15.33	16082
GCF	15.83	32125
GCF	16.33	32167
GCF	16.83	32172
GCF	17.34	32228
GCF	17.84	57353
GCF	18.34	57361
GCF	18.84	57376
GCF	19.35	57497
GCF	19.85	100251
GCF	20.35	100281
GCF	20.85	100349
GCF	21.36	171003
GCF	21.86	171206
GCF	22.36	171368
GCF	22.86	171402
GCF	23.37	260688
GCF	23.87	260937
GCF	24.37	260860
GCF	24.87	260870
GCF	25.38	393733
GCF	25.88	393803
GCF	26.38	393877
GCF	26.88	394493
GCF	27.39	566216
GCF	27.89	566050
GCF	28.39	567113
GCF	28.89	567504
GCF	29.40	772253
GCF	29.90	772268
GCF	30.40	772411
GCF	30.90	772078
GCF	31.41	1001487
GCF	31.91	1001597
GCF	32.66	1002042
GCF	33.42	1278533
GCF	33.92	1278569
GCF	34.42	1278615
GCF	34.92	1279479
GCF	35.43	1576097
GCF	35.93	1576308
GCF	36.43	1576547
GCF	36.93	1577877
GCF	37.44	1987046
GCF	37.94	1987519
GCF	38.44	1987580
GCF	38.94	1988175
GCF	39.45	2518102
GCF	39.95	2518963
GCF	40.45	2519206
GCF	40.95	3063388
GCF	41.46	3063570
GCF	41.96	3065584
GCF	42.46	3065285
GCF	42.96	3377371
GCF	43.47	3377840
GCF	43.97	3377100
GCF	44.47	3377318
GCF	44.97	3697429
GCF	45.48	3700841
GCF	45.98	3701018
GCF	46.48	3699898
GCF	46.98	4179090
GCF	47.49	4179086
GCF	47.99	4176331
GCF	48.49	4176408
GCF	49.25	4386090
GCF	50.25	4385765
GCF	51.01	4415167
GCF	51.51	4415318
GCF	52.01	4415190
GCF	52.51	4418794
GCF	53.02	4154749
GCF	53.52	4154922
GCF	54.02	4154903
GCF	54.52	4150966
GCF	55.03	4335727
GCF	55.53	4335360
GCF	56.03	4334555
GCF	56.53	4333393
GCF	57.04	4190015
GCF	57.54	4189842
GCF	58.04	4189662
GCF	58.54	4188849
GCF	59.05	3240117
GCF	59.55	3240232
GCF	60.05	3240774
GCF	60.55	2948598
GCF	61.06	2948160
GCF	61.56	2947507
GCF	62.06	2946376
GCF	62.56	2319088
GCF	63.07	2317965
GCF	63.57	2317831
GCF	64.07	2317649
GCF	64.57	1786543
GCF	65.08	1785819
GCF	65.58	1785784
GCF	66.08	1785568
GCF	66.83	1201517
GCF	67.59	1200280
GCF	68.09	1200094
GCF	68.59	1156131
GCF	69.10	1155920
GCF	69.60	1156293
GCF	70.10	1156190
GCF	70.60	850042
GCF	71.11	850009
GCF	71.61	848733
GCF	72.11	848539
GCF	72.61	536850
GCF	73.12	536712
GCF	73.62	536675
GCF	74.12	536579
GCF	74.62	462075
GCF	75.13	462012
GCF	75.63	461972
GCF	76.13	461864
GCF	76.63	307548
GCF	77.14	307535
GCF	77.64	307532
GCF	78.14	307526
GCF	78.64	231217
GCF	79.15	231204
GCF	79.65	231180
GCF	80.15	290958
GCF	80.65	291153
GCF	81.16	291107
GCF	81.66	291084
GCF	82.16	184184
GCF	82.66	184036
GCF	83.17	183741
GCF	83.67	183729
GCF	84.17	108490
GCF	84.67	108510
GCF	85.18	108497
GCF	85.68	108488
GCF	86.18	58494
GCF	86.68	58485
GCF	87.19	58437
GCF	87.69	58425
GCF	88.19	60789
GCF	88.69	60786
GCF	89.20	60774
GCF	89.70	60775
GCF	90.20	9259
GCF	90.70	9256
GCF	91.21	9253
GCF	91.71	9243
GCF	92.21	1992
GCF	92.71	1989
GCF	93.22	1983
GCF	93.72	1978
GCF	94.22	388
GCF	94.72	387
GCF	95.48	385
GCF	96.48	68
GCF	97.24	69
GCF	97.74	68
GCF	98.99	14
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.75	63
GCL	2.01	181
GCL	3.02	182
GCL	4.02	418
GCL	5.03	420
GCL	5.78	1095
GCL	6.28	1099
GCL	6.78	1100
GCL	7.29	1106
GCL	7.79	2189
GCL	8.29	2190
GCL	8.79	2204
GCL	9.30	2207
GCL	9.80	4385
GCL	10.55	4386
GCL	11.31	4388
GCL	11.81	9490
GCL	12.31	9488
GCL	12.81	9521
GCL	13.32	9528
GCL	13.82	18386
GCL	14.32	18395
GCL	14.82	18436
GCL	15.33	18529
GCL	15.83	36359
GCL	16.33	36381
GCL	16.83	36363
GCL	17.34	36400
GCL	17.84	64527
GCL	18.34	64526
GCL	18.84	64567
GCL	19.35	64660
GCL	19.85	111277
GCL	20.35	111322
GCL	20.85	111401
GCL	21.36	187785
GCL	21.86	188098
GCL	22.36	188242
GCL	22.86	188251
GCL	23.37	283445
GCL	23.87	283591
GCL	24.37	283510
GCL	24.87	283555
GCL	25.38	422706
GCL	25.88	422831
GCL	26.38	422918
GCL	26.88	423684
GCL	27.39	601003
GCL	27.89	600843
GCL	28.39	601962
GCL	28.89	602177
GCL	29.40	810744
GCL	29.90	810745
GCL	30.40	810910
GCL	30.90	810532
GCL	31.41	1044222
GCL	31.91	1044297
GCL	32.66	1044775
GCL	33.42	1319655
GCL	33.92	1319720
GCL	34.42	1319775
GCL	34.92	1320578
GCL	35.43	1620025
GCL	35.93	1620196
GCL	36.43	1620416
GCL	36.93	1621931
GCL	37.44	2024222
GCL	37.94	2024672
GCL	38.44	2024819
GCL	38.94	2025382
GCL	39.45	2552783
GCL	39.95	2553652
GCL	40.45	2553882
GCL	40.95	3062087
GCL	41.46	3062210
GCL	41.96	3064377
GCL	42.46	3064080
GCL	42.96	3373854
GCL	43.47	3374303
GCL	43.97	3373171
GCL	44.47	3373236
GCL	44.97	3691106
GCL	45.48	3694396
GCL	45.98	3694451
GCL	46.48	3693836
GCL	46.98	4120786
GCL	47.49	4120622
GCL	47.99	4117926
GCL	48.49	4118021
GCL	49.25	4333403
GCL	50.25	4333340
GCL	51.01	4366047
GCL	51.51	4366221
GCL	52.01	4366037
GCL	52.51	4369408
GCL	53.02	4128859
GCL	53.52	4129030
GCL	54.02	4128970
GCL	54.52	4125325
GCL	55.03	4295293
GCL	55.53	4295033
GCL	56.03	4294305
GCL	56.53	4293073
GCL	57.04	4116235
GCL	57.54	4115883
GCL	58.04	4115656
GCL	58.54	4114678
GCL	59.05	3187844
GCL	59.55	3187826
GCL	60.05	3188390
GCL	60.55	2889481
GCL	61.06	2889221
GCL	61.56	2888563
GCL	62.06	2887480
GCL	62.56	2256124
GCL	63.07	2254889
GCL	63.57	2254734
GCL	64.07	2254547
GCL	64.57	1783078
GCL	65.08	1782366
GCL	65.58	1782360
GCL	66.08	1782110
GCL	66.83	1214348
GCL	67.59	1213028
GCL	68.09	1212909
GCL	68.59	1168472
GCL	69.10	1168270
GCL	69.60	1168536
GCL	70.10	1168410
GCL	70.60	862935
GCL	71.11	862901
GCL	71.61	861763
GCL	72.11	861609
GCL	72.61	569050
GCL	73.12	568878
GCL	73.62	568834
GCL	74.12	568698
GCL	74.62	481139
GCL	75.13	481088
GCL	75.63	481075
GCL	76.13	480938
GCL	76.63	315148
GCL	77.14	315132
GCL	77.64	315134
GCL	78.14	315129
GCL	78.64	241089
GCL	79.15	241079
GCL	79.65	241057
GCL	80.15	295144
GCL	80.65	295303
GCL	81.16	295282
GCL	81.66	295254
GCL	82.16	189404
GCL	82.66	189251
GCL	83.17	188994
GCL	83.67	188962
GCL	84.17	111330
GCL	84.67	111325
GCL	85.18	111309
GCL	85.68	111300
GCL	86.18	59826
GCL	86.68	59822
GCL	87.19	59773
GCL	87.69	59759
GCL	88.19	62210
GCL	88.69	62203
GCL	89.20	62195
GCL	89.70	62197
GCL	90.20	9753
GCL	90.70	9751
GCL	91.21	9755
GCL	91.71	9742
GCL	92.21	2033
GCL	92.71	2022
GCL	93.22	2019
GCL	93.72	2009
GCL	94.47	442
GCL	95.23	439
GCL	95.73	438
GCL	96.98	70
GCL	98.99	46
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	13.28	36.49	37.45	12.78	0.93	0.00
GCC	2	27.12	22.79	23.61	26.48	0.07	0.00
GCC	3	22.09	27.71	28.60	21.60	0.00	0.00
GCC	4	23.88	26.64	26.57	22.92	0.00	0.00
GCC	5	25.75	24.80	24.61	24.84	0.00	0.00
GCC	6	27.42	23.66	22.58	26.34	0.00	0.00
GCC	7	27.83	22.82	22.24	27.11	0.00	0.00
GCC	8	24.41	25.94	25.83	23.82	0.00	0.00
GCC	9	25.57	24.47	25.42	24.54	0.00	0.00
GCC	10	28.07	22.15	22.52	27.26	0.01	0.00
GCC	11	21.47	28.64	28.51	21.38	0.00	0.00
GCC	12	23.81	26.72	26.15	23.32	0.00	0.00
GCC	13	26.20	24.19	24.50	25.11	0.00	0.00
GCC	14	25.56	24.35	24.81	25.28	0.00	0.00
GCC	15	24.85	25.25	25.61	24.30	0.00	0.00
GCC	16	24.73	25.34	25.70	24.23	0.00	0.00
GCC	17	24.93	25.38	24.74	24.95	0.00	0.00
GCC	18	25.37	25.15	25.07	24.41	0.01	0.00
GCC	19	24.79	25.47	24.96	24.77	0.00	0.00
GCC	20	24.68	25.04	25.64	24.65	0.01	0.00
GCC	21	25.03	25.03	25.33	24.61	0.00	0.00
GCC	22	25.09	25.55	24.80	24.56	0.00	0.00
GCC	23	24.79	25.51	24.65	25.05	0.01	0.00
GCC	24	24.99	24.83	24.91	25.26	0.00	0.00
GCC	25	24.73	24.95	25.89	24.44	0.00	0.00
GCC	26	25.04	24.66	25.78	24.52	0.00	0.00
GCC	27	25.20	24.61	25.26	24.93	0.01	0.00
GCC	28	24.94	24.14	25.38	25.54	0.00	0.00
GCC	29	24.92	24.45	25.67	24.96	0.00	0.00
GCC	30	24.88	24.35	26.06	24.71	0.00	0.00
GCC	31	25.21	24.65	25.30	24.84	0.00	0.00
GCC	32	24.89	24.82	25.46	24.83	0.00	0.00
GCC	33	25.12	24.97	25.31	24.60	0.00	0.00
GCC	34	24.73	24.76	25.69	24.82	0.00	0.00
GCC	35	24.92	24.50	25.49	25.09	0.00	0.00
GCC	36	24.60	24.78	25.51	25.12	0.00	0.00
GCC	37	24.79	24.75	25.60	24.86	0.00	0.00
GCC	38	25.11	24.33	25.60	24.96	0.00	0.00
GCC	39	24.72	24.53	25.81	24.93	0.00	0.00
GCC	40	24.47	24.80	25.88	24.86	0.00	0.00
GCC	41	25.62	24.64	25.23	24.51	0.00	0.00
GCC	42	24.80	24.85	25.36	24.99	0.00	0.00
GCC	43	24.97	25.14	25.22	24.68	0.00	0.00
GCC	44	24.71	25.09	24.79	25.41	0.00	0.00
GCC	45	24.94	25.05	24.59	25.42	0.00	0.00
GCC	46	24.30	25.26	25.25	25.19	0.01	0.00
GCC	47	24.85	25.15	24.96	25.04	0.00	0.00
GCC	48	24.83	25.06	25.20	24.92	0.00	0.00
GCC	49	24.70	25.48	25.33	24.49	0.00	0.00
GCC	50	24.61	25.21	25.43	24.75	0.00	0.00
GCC	51	24.43	25.27	25.17	25.12	0.01	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	12.43	48.82	25.12	13.63
GCT	2	18.96	23.56	22.85	34.63
GCT	3	20.85	28.45	27.86	22.85
GCT	4	28.15	24.74	28.46	18.64
GCT	5	29.57	20.35	29.06	21.02
GCT	6	32.38	22.40	23.84	21.38
GCT	7	17.29	24.22	20.84	37.65
GCT	8	20.78	29.65	22.12	27.45
GCT	9	20.22	27.31	22.59	29.89
GCT	10	33.37	20.86	23.80	21.97
GCT	11	23.76	29.53	27.63	19.09
GCT	12	21.54	28.28	24.59	25.58
GCT	13	24.08	25.06	23.63	27.23
GCT	14	24.55	24.49	24.67	26.29
GCT	15	24.10	25.47	25.38	25.05
GCT	16	24.27	25.45	25.59	24.68
GCT	17	24.76	25.05	25.07	25.12
GCT	18	24.99	25.00	25.22	24.79
GCT	19	24.93	25.28	25.16	24.63
GCT	20	24.63	24.87	25.81	24.69
GCT	21	24.57	24.75	25.60	25.07
GCT	22	24.80	25.15	25.20	24.85
GCT	23	24.98	25.01	25.15	24.86
GCT	24	25.69	24.35	25.39	24.56
GCT	25	24.86	24.87	25.96	24.30
GCT	26	25.12	24.77	25.66	24.45
GCT	27	25.41	25.13	24.74	24.72
GCT	28	25.29	24.80	24.71	25.20
GCT	29	25.18	25.32	24.79	24.71
GCT	30	24.82	25.22	25.19	24.77
GCT	31	25.04	25.57	24.38	25.02
GCT	32	25.11	25.14	25.15	24.60
GCT	33	25.30	25.20	25.09	24.42
GCT	34	25.36	24.97	25.48	24.19
GCT	35	25.48	25.17	24.82	24.53
GCT	36	24.76	26.13	24.15	24.96
GCT	37	24.47	25.61	24.74	25.18
GCT	38	24.91	25.32	24.61	25.16
GCT	39	24.72	25.61	24.74	24.93
GCT	40	24.57	25.93	24.74	24.75
GCT	41	25.36	24.78	25.09	24.77
GCT	42	24.49	25.26	24.94	25.30
GCT	43	24.22	25.69	24.66	25.42
GCT	44	24.68	24.98	24.91	25.44
GCT	45	24.95	25.10	24.54	25.41
GCT	46	24.52	25.29	25.22	24.97
GCT	47	24.71	24.76	25.35	25.18
GCT	48	25.04	25.21	25.04	24.71
GCT	49	24.53	25.63	25.18	24.66
GCT	50	24.55	25.31	25.32	24.81
GCT	51	24.93	25.55	24.89	24.62
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	13.26	36.45	37.53	12.76	0.32	0.00
FBC	2	27.17	22.76	23.61	26.47	0.12	0.00
FBC	3	22.11	27.68	28.60	21.61	0.00	0.00
FBC	4	23.89	26.63	26.54	22.94	0.00	0.00
FBC	5	25.79	24.75	24.63	24.83	0.00	0.00
FBC	6	27.45	23.64	22.58	26.33	0.00	0.00
FBC	7	27.91	22.76	22.27	27.05	0.00	0.00
FBC	8	24.47	25.87	25.88	23.78	0.00	0.00
FBC	9	25.63	24.45	25.45	24.47	0.00	0.00
FBC	10	28.06	22.12	22.55	27.27	0.00	0.00
FBC	11	21.42	28.64	28.59	21.35	0.00	0.00
FBC	12	23.84	26.73	26.21	23.22	0.00	0.00
FBC	13	26.24	24.20	24.52	25.05	0.00	0.00
FBC	14	25.58	24.33	24.87	25.21	0.00	0.00
FBC	15	24.81	25.27	25.67	24.25	0.00	0.00
FBC	16	24.73	25.40	25.72	24.15	0.00	0.00
FBC	17	24.93	25.42	24.75	24.91	0.00	0.00
FBC	18	25.38	25.18	25.08	24.37	0.00	0.00
FBC	19	24.79	25.54	24.94	24.74	0.00	0.00
FBC	20	24.67	25.07	25.67	24.59	0.00	0.00
FBC	21	25.02	25.07	25.35	24.56	0.00	0.00
FBC	22	25.09	25.56	24.83	24.51	0.00	0.00
FBC	23	24.81	25.51	24.67	25.01	0.00	0.00
FBC	24	24.94	24.89	24.93	25.24	0.00	0.00
FBC	25	24.71	25.01	25.92	24.36	0.00	0.00
FBC	26	25.05	24.67	25.82	24.45	0.00	0.00
FBC	27	25.17	24.65	25.27	24.91	0.00	0.00
FBC	28	24.92	24.16	25.39	25.53	0.00	0.00
FBC	29	24.91	24.47	25.69	24.93	0.00	0.00
FBC	30	24.87	24.40	26.08	24.65	0.00	0.00
FBC	31	25.22	24.68	25.34	24.76	0.01	0.00
FBC	32	24.89	24.83	25.51	24.77	0.00	0.00
FBC	33	25.10	25.01	25.34	24.55	0.00	0.00
FBC	34	24.69	24.78	25.74	24.79	0.00	0.00
FBC	35	24.90	24.53	25.52	25.05	0.00	0.00
FBC	36	24.59	24.82	25.55	25.05	0.00	0.00
FBC	37	24.77	24.78	25.65	24.81	0.00	0.00
FBC	38	25.11	24.33	25.67	24.89	0.00	0.00
FBC	39	24.73	24.54	25.85	24.88	0.00	0.00
FBC	40	24.44	24.81	25.92	24.83	0.01	0.00
FBC	41	25.64	24.64	25.27	24.45	0.00	0.00
FBC	42	24.79	24.88	25.41	24.92	0.00	0.00
FBC	43	24.95	25.17	25.25	24.64	0.00	0.00
FBC	44	24.69	25.13	24.81	25.37	0.00	0.00
FBC	45	24.93	25.10	24.63	25.35	0.00	0.00
FBC	46	24.28	25.28	25.28	25.16	0.00	0.00
FBC	47	24.79	25.17	25.03	25.00	0.00	0.00
FBC	48	24.81	25.05	25.27	24.88	0.00	0.00
FBC	49	24.70	25.53	25.34	24.43	0.00	0.00
FBC	50	24.58	25.20	25.48	24.74	0.00	0.00
FBC	51	24.43	25.29	25.22	25.07	0.00	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	785945789	799718817	810836510	777997454	290689
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	13.30	36.53	37.37	12.80	1.55	0.00
LBC	2	27.06	22.83	23.62	26.49	0.01	0.00
LBC	3	22.07	27.75	28.60	21.59	0.00	0.00
LBC	4	23.87	26.65	26.59	22.89	0.00	0.00
LBC	5	25.71	24.86	24.58	24.84	0.00	0.00
LBC	6	27.39	23.69	22.58	26.35	0.00	0.00
LBC	7	27.75	22.88	22.21	27.16	0.00	0.00
LBC	8	24.36	26.01	25.77	23.86	0.01	0.00
LBC	9	25.51	24.49	25.40	24.60	0.00	0.00
LBC	10	28.08	22.17	22.48	27.26	0.01	0.00
LBC	11	21.52	28.64	28.43	21.41	0.00	0.00
LBC	12	23.78	26.72	26.09	23.42	0.00	0.00
LBC	13	26.16	24.18	24.49	25.17	0.00	0.00
LBC	14	25.53	24.37	24.74	25.35	0.00	0.00
LBC	15	24.89	25.22	25.55	24.34	0.00	0.00
LBC	16	24.73	25.29	25.68	24.31	0.00	0.00
LBC	17	24.93	25.35	24.73	25.00	0.00	0.00
LBC	18	25.36	25.12	25.07	24.46	0.02	0.00
LBC	19	24.80	25.41	24.99	24.80	0.00	0.00
LBC	20	24.69	25.00	25.61	24.70	0.01	0.00
LBC	21	25.04	24.98	25.31	24.66	0.00	0.00
LBC	22	25.09	25.54	24.76	24.61	0.00	0.00
LBC	23	24.78	25.51	24.62	25.09	0.02	0.00
LBC	24	25.04	24.78	24.89	25.29	0.00	0.00
LBC	25	24.76	24.88	25.85	24.51	0.00	0.00
LBC	26	25.04	24.64	25.73	24.60	0.00	0.00
LBC	27	25.23	24.57	25.26	24.95	0.02	0.00
LBC	28	24.97	24.11	25.37	25.56	0.00	0.00
LBC	29	24.93	24.43	25.65	24.99	0.00	0.00
LBC	30	24.88	24.30	26.03	24.78	0.00	0.00
LBC	31	25.21	24.61	25.26	24.92	0.00	0.00
LBC	32	24.89	24.82	25.41	24.88	0.00	0.00
LBC	33	25.14	24.93	25.29	24.65	0.00	0.00
LBC	34	24.76	24.75	25.64	24.85	0.00	0.00
LBC	35	24.94	24.47	25.47	25.12	0.00	0.00
LBC	36	24.62	24.74	25.46	25.19	0.00	0.00
LBC	37	24.81	24.73	25.55	24.91	0.00	0.00
LBC	38	25.11	24.33	25.54	25.02	0.00	0.00
LBC	39	24.72	24.52	25.77	24.98	0.00	0.00
LBC	40	24.49	24.79	25.83	24.89	0.00	0.00
LBC	41	25.60	24.64	25.19	24.56	0.01	0.00
LBC	42	24.82	24.81	25.30	25.07	0.00	0.00
LBC	43	24.99	25.11	25.18	24.72	0.00	0.00
LBC	44	24.73	25.06	24.77	25.45	0.00	0.00
LBC	45	24.96	25.00	24.55	25.49	0.00	0.00
LBC	46	24.31	25.24	25.22	25.22	0.01	0.00
LBC	47	24.91	25.13	24.89	25.07	0.00	0.00
LBC	48	24.85	25.06	25.13	24.96	0.00	0.00
LBC	49	24.71	25.43	25.31	24.55	0.00	0.00
LBC	50	24.64	25.21	25.38	24.77	0.00	0.00
LBC	51	24.44	25.26	25.13	25.17	0.01	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	785999226	798622250	808471359	780629956	1042246
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	1	0	1	0
IS	19	0	0	0	0
IS	20	1	1	0	0
IS	21	1	0	1	0
IS	22	0	0	0	0
IS	23	3	2	1	0
IS	24	3	2	1	0
IS	25	6	2	4	0
IS	26	17	9	8	0
IS	27	56	28	28	0
IS	28	71	26	45	0
IS	29	109	61	48	0
IS	30	106	50	56	0
IS	31	143	70	73	0
IS	32	217	113	104	0
IS	33	221	133	88	0
IS	34	422	233	189	0
IS	35	1149	639	510	0
IS	36	1054	557	497	0
IS	37	1156	621	535	0
IS	38	1274	658	616	0
IS	39	1359	705	654	0
IS	40	1126	605	521	0
IS	41	1161	642	519	0
IS	42	1205	672	533	0
IS	43	1113	624	489	0
IS	44	1142	644	498	0
IS	45	1156	623	533	0
IS	46	1365	798	567	0
IS	47	1274	729	545	0
IS	48	1421	832	589	0
IS	49	1369	790	579	0
IS	50	1450	866	584	0
IS	51	1839	1197	642	0
IS	52	1849	1849	0	0
IS	53	2118	2118	0	0
IS	54	2048	2046	2	0
IS	55	2152	2151	1	0
IS	56	2047	2046	1	0
IS	57	2205	2205	0	0
IS	58	2335	2335	0	0
IS	59	2276	2276	0	0
IS	60	2563	2562	1	0
IS	61	2716	2716	0	0
IS	62	4122	4120	2	0
IS	63	3133	3133	0	0
IS	64	3564	3564	0	0
IS	65	3182	3181	1	0
IS	66	3689	3687	2	0
IS	67	4268	4266	2	0
IS	68	5858	5858	0	0
IS	69	5467	5467	0	0
IS	70	4757	4757	0	0
IS	71	5883	5882	1	0
IS	72	12458	12454	4	0
IS	73	6818	6815	3	0
