IS	7056	341	341	0	0
IS	7057	364	364	0	0
IS	7058	363	363	0	0
IS	7059	353	353	0	0
IS	7060	342	342	0	0
IS	7061	338	338	0	0
IS	7062	323	323	0	0
IS	7063	308	308	0	0
IS	7064	363	363	0	0
IS	7065	332	332	0	0
IS	7066	338	338	0	0
IS	7067	340	340	0	0
IS	7068	375	375	0	0
IS	7069	362	362	0	0
IS	7070	298	298	0	0
IS	7071	322	322	0	0
IS	7072	332	332	0	0
IS	7073	298	298	0	0
IS	7074	320	320	0	0
IS	7075	331	331	0	0
IS	7076	338	338	0	0
IS	7077	313	312	1	0
IS	7078	332	332	0	0
IS	7079	311	311	0	0
IS	7080	320	320	0	0
IS	7081	306	306	0	0
IS	7082	314	314	0	0
IS	7083	293	293	0	0
IS	7084	296	296	0	0
IS	7085	289	289	0	0
IS	7086	330	330	0	0
IS	7087	299	299	0	0
IS	7088	326	326	0	0
IS	7089	317	317	0	0
IS	7090	288	288	0	0
IS	7091	318	318	0	0
IS	7092	311	311	0	0
IS	7093	279	279	0	0
IS	7094	334	334	0	0
IS	7095	334	334	0	0
IS	7096	321	321	0	0
IS	7097	322	322	0	0
IS	7098	329	329	0	0
IS	7099	297	297	0	0
IS	7100	301	301	0	0
IS	7101	332	332	0	0
IS	7102	323	323	0	0
IS	7103	322	321	1	0
IS	7104	331	331	0	0
IS	7105	308	308	0	0
IS	7106	311	311	0	0
IS	7107	323	323	0	0
IS	7108	290	290	0	0
IS	7109	332	332	0	0
IS	7110	325	325	0	0
IS	7111	296	296	0	0
IS	7112	329	329	0	0
IS	7113	348	348	0	0
IS	7114	318	318	0	0
IS	7115	333	333	0	0
IS	7116	314	314	0	0
IS	7117	343	343	0	0
IS	7118	369	369	0	0
IS	7119	332	332	0	0
IS	7120	322	322	0	0
IS	7121	326	326	0	0
IS	7122	367	367	0	0
IS	7123	337	337	0	0
IS	7124	338	338	0	0
IS	7125	291	291	0	0
IS	7126	325	325	0	0
IS	7127	312	312	0	0
IS	7128	293	293	0	0
IS	7129	350	350	0	0
IS	7130	311	311	0	0
IS	7131	318	318	0	0
IS	7132	319	319	0	0
IS	7133	286	286	0	0
IS	7134	377	377	0	0
IS	7135	332	332	0	0
IS	7136	315	315	0	0
IS	7137	340	340	0	0
IS	7138	329	329	0	0
IS	7139	332	332	0	0
IS	7140	348	348	0	0
IS	7141	305	305	0	0
IS	7142	269	269	0	0
IS	7143	353	353	0	0
IS	7144	277	277	0	0
IS	7145	303	303	0	0
IS	7146	377	377	0	0
IS	7147	361	361	0	0
IS	7148	310	310	0	0
IS	7149	321	321	0	0
IS	7150	352	352	0	0
IS	7151	328	328	0	0
IS	7152	290	290	0	0
IS	7153	309	309	0	0
IS	7154	314	314	0	0
IS	7155	324	324	0	0
IS	7156	324	324	0	0
IS	7157	316	316	0	0
IS	7158	306	306	0	0
IS	7159	325	325	0	0
IS	7160	311	311	0	0
IS	7161	312	312	0	0
IS	7162	307	307	0	0
IS	7163	323	323	0	0
IS	7164	373	373	0	0
IS	7165	279	279	0	0
IS	7166	291	291	0	0
IS	7167	291	291	0	0
IS	7168	333	333	0	0
IS	7169	299	299	0	0
IS	7170	298	298	0	0
IS	7171	294	294	0	0
IS	7172	280	280	0	0
IS	7173	360	360	0	0
IS	7174	309	309	0	0
IS	7175	308	308	0	0
IS	7176	320	320	0	0
IS	7177	295	295	0	0
IS	7178	299	299	0	0
IS	7179	312	312	0	0
IS	7180	309	309	0	0
IS	7181	325	325	0	0
IS	7182	311	311	0	0
IS	7183	368	368	0	0
IS	7184	333	333	0	0
IS	7185	297	297	0	0
IS	7186	338	338	0	0
IS	7187	330	330	0	0
IS	7188	293	293	0	0
IS	7189	296	296	0	0
IS	7190	331	331	0	0
IS	7191	306	306	0	0
IS	7192	337	337	0	0
IS	7193	338	338	0	0
IS	7194	341	341	0	0
IS	7195	322	322	0	0
IS	7196	332	332	0	0
IS	7197	321	321	0	0
IS	7198	327	327	0	0
IS	7199	337	337	0	0
IS	7200	313	313	0	0
IS	7201	333	333	0	0
IS	7202	302	302	0	0
IS	7203	288	288	0	0
IS	7204	307	307	0	0
IS	7205	326	326	0	0
IS	7206	344	344	0	0
IS	7207	354	354	0	0
IS	7208	311	311	0	0
IS	7209	318	318	0	0
IS	7210	279	279	0	0
IS	7211	296	296	0	0
IS	7212	340	340	0	0
IS	7213	301	301	0	0
IS	7214	334	334	0	0
IS	7215	358	358	0	0
IS	7216	318	318	0	0
IS	7217	240	240	0	0
IS	7218	348	348	0	0
IS	7219	317	317	0	0
IS	7220	312	312	0	0
IS	7221	310	310	0	0
IS	7222	324	324	0	0
IS	7223	298	298	0	0
IS	7224	333	333	0	0
IS	7225	325	325	0	0
IS	7226	333	333	0	0
IS	7227	291	291	0	0
IS	7228	330	330	0	0
IS	7229	342	342	0	0
IS	7230	307	307	0	0
IS	7231	356	356	0	0
IS	7232	319	319	0	0
IS	7233	303	303	0	0
IS	7234	319	319	0	0
IS	7235	354	354	0	0
IS	7236	312	312	0	0
IS	7237	355	355	0	0
IS	7238	295	295	0	0
IS	7239	309	309	0	0
IS	7240	341	341	0	0
IS	7241	304	304	0	0
IS	7242	302	302	0	0
IS	7243	306	306	0	0
IS	7244	300	300	0	0
IS	7245	323	323	0	0
IS	7246	313	313	0	0
IS	7247	311	311	0	0
IS	7248	296	296	0	0
IS	7249	320	320	0	0
IS	7250	304	304	0	0
IS	7251	300	300	0	0
IS	7252	299	299	0	0
IS	7253	308	308	0	0
IS	7254	282	282	0	0
IS	7255	336	336	0	0
IS	7256	275	275	0	0
IS	7257	307	307	0	0
IS	7258	347	347	0	0
IS	7259	294	294	0	0
IS	7260	324	324	0	0
IS	7261	303	303	0	0
IS	7262	341	341	0	0
IS	7263	343	343	0	0
IS	7264	328	328	0	0
IS	7265	313	313	0	0
IS	7266	366	366	0	0
IS	7267	340	340	0	0
IS	7268	339	339	0	0
IS	7269	315	315	0	0
IS	7270	338	338	0	0
IS	7271	303	303	0	0
IS	7272	322	322	0	0
IS	7273	370	370	0	0
IS	7274	341	341	0	0
IS	7275	344	344	0	0
IS	7276	316	316	0	0
IS	7277	291	291	0	0
IS	7278	307	307	0	0
IS	7279	319	319	0	0
IS	7280	338	338	0	0
IS	7281	340	340	0	0
IS	7282	317	317	0	0
IS	7283	334	334	0	0
IS	7284	319	319	0	0
IS	7285	328	328	0	0
IS	7286	321	321	0	0
IS	7287	390	390	0	0
IS	7288	285	285	0	0
IS	7289	332	332	0	0
IS	7290	315	315	0	0
IS	7291	351	351	0	0
IS	7292	325	325	0	0
IS	7293	365	365	0	0
IS	7294	322	322	0	0
IS	7295	369	369	0	0
IS	7296	326	326	0	0
IS	7297	337	337	0	0
IS	7298	334	334	0	0
IS	7299	331	331	0	0
IS	7300	374	374	0	0
IS	7301	350	350	0	0
IS	7302	316	316	0	0
IS	7303	384	384	0	0
IS	7304	349	349	0	0
IS	7305	326	326	0	0
IS	7306	342	342	0	0
IS	7307	354	354	0	0
IS	7308	322	322	0	0
IS	7309	334	334	0	0
IS	7310	335	335	0	0
IS	7311	332	332	0	0
IS	7312	346	346	0	0
IS	7313	332	332	0	0
IS	7314	345	345	0	0
IS	7315	347	347	0	0
IS	7316	310	310	0	0
IS	7317	324	324	0	0
IS	7318	314	314	0	0
IS	7319	352	352	0	0
IS	7320	314	314	0	0
IS	7321	328	328	0	0
IS	7322	309	309	0	0
IS	7323	322	322	0	0
IS	7324	312	312	0	0
IS	7325	317	317	0	0
IS	7326	336	336	0	0
IS	7327	304	304	0	0
IS	7328	312	312	0	0
IS	7329	329	329	0	0
IS	7330	299	299	0	0
IS	7331	344	344	0	0
IS	7332	340	340	0	0
IS	7333	317	317	0	0
IS	7334	325	325	0	0
IS	7335	317	317	0	0
IS	7336	334	334	0	0
IS	7337	335	335	0	0
IS	7338	285	285	0	0
IS	7339	318	318	0	0
IS	7340	326	326	0	0
IS	7341	297	297	0	0
IS	7342	332	332	0	0
IS	7343	291	291	0	0
IS	7344	336	336	0	0
IS	7345	320	320	0	0
IS	7346	342	342	0	0
IS	7347	310	310	0	0
IS	7348	325	325	0	0
IS	7349	319	319	0	0
IS	7350	355	355	0	0
IS	7351	324	324	0	0
IS	7352	327	327	0	0
IS	7353	299	299	0	0
IS	7354	328	328	0	0
IS	7355	281	281	0	0
IS	7356	367	367	0	0
IS	7357	281	281	0	0
IS	7358	330	330	0	0
IS	7359	337	337	0	0
IS	7360	307	307	0	0
IS	7361	339	339	0	0
IS	7362	280	280	0	0
IS	7363	343	343	0	0
IS	7364	356	356	0	0
IS	7365	308	308	0	0
IS	7366	299	299	0	0
IS	7367	327	327	0	0
IS	7368	334	334	0	0
IS	7369	318	318	0	0
IS	7370	359	359	0	0
IS	7371	329	329	0	0
IS	7372	362	362	0	0
IS	7373	352	352	0	0
IS	7374	337	337	0	0
IS	7375	339	339	0	0
IS	7376	325	325	0	0
IS	7377	286	286	0	0
IS	7378	337	337	0	0
IS	7379	366	366	0	0
IS	7380	341	341	0	0
IS	7381	338	338	0	0
IS	7382	285	285	0	0
IS	7383	325	325	0	0
IS	7384	330	330	0	0
IS	7385	332	332	0	0
IS	7386	362	362	0	0
IS	7387	329	329	0	0
IS	7388	308	308	0	0
IS	7389	346	346	0	0
IS	7390	339	339	0	0
IS	7391	332	332	0	0
IS	7392	326	326	0	0
IS	7393	333	333	0	0
IS	7394	319	319	0	0
IS	7395	337	337	0	0
IS	7396	370	370	0	0
IS	7397	310	310	0	0
IS	7398	385	384	1	0
IS	7399	315	315	0	0
IS	7400	308	308	0	0
IS	7401	345	345	0	0
IS	7402	348	348	0	0
IS	7403	340	340	0	0
IS	7404	352	352	0	0
IS	7405	390	390	0	0
IS	7406	369	369	0	0
IS	7407	360	360	0	0
IS	7408	350	350	0	0
IS	7409	372	372	0	0
IS	7410	343	343	0	0
IS	7411	395	395	0	0
IS	7412	362	362	0	0
IS	7413	358	358	0	0
IS	7414	386	386	0	0
IS	7415	373	373	0	0
IS	7416	323	323	0	0
IS	7417	356	356	0	0
IS	7418	362	362	0	0
IS	7419	381	381	0	0
IS	7420	344	344	0	0
IS	7421	352	352	0	0
IS	7422	339	339	0	0
IS	7423	342	342	0	0
IS	7424	411	411	0	0
IS	7425	365	365	0	0
IS	7426	395	395	0	0
IS	7427	376	376	0	0
IS	7428	385	385	0	0
IS	7429	355	355	0	0
IS	7430	368	368	0	0
IS	7431	347	347	0	0
IS	7432	395	395	0	0
IS	7433	386	386	0	0
IS	7434	361	361	0	0
IS	7435	415	415	0	0
IS	7436	395	395	0	0
IS	7437	397	397	0	0
IS	7438	410	410	0	0
IS	7439	411	411	0	0
IS	7440	434	434	0	0
IS	7441	422	422	0	0
IS	7442	466	466	0	0
IS	7443	416	416	0	0
IS	7444	435	435	0	0
IS	7445	429	429	0	0
IS	7446	398	398	0	0
IS	7447	407	407	0	0
IS	7448	407	407	0	0
IS	7449	383	383	0	0
IS	7450	419	419	0	0
IS	7451	412	412	0	0
IS	7452	398	398	0	0
IS	7453	451	451	0	0
IS	7454	399	399	0	0
IS	7455	402	402	0	0
IS	7456	391	391	0	0
IS	7457	408	408	0	0
IS	7458	435	435	0	0
IS	7459	399	399	0	0
IS	7460	395	395	0	0
IS	7461	368	367	1	0
IS	7462	358	358	0	0
IS	7463	394	394	0	0
IS	7464	359	359	0	0
IS	7465	344	344	0	0
IS	7466	387	387	0	0
IS	7467	399	399	0	0
IS	7468	366	366	0	0
IS	7469	395	395	0	0
IS	7470	375	375	0	0
IS	7471	363	363	0	0
IS	7472	407	407	0	0
IS	7473	370	370	0	0
IS	7474	378	378	0	0
IS	7475	382	382	0	0
IS	7476	404	404	0	0
IS	7477	373	373	0	0
IS	7478	387	387	0	0
IS	7479	362	362	0	0
IS	7480	371	371	0	0
IS	7481	356	356	0	0
IS	7482	353	353	0	0
IS	7483	369	369	0	0
IS	7484	365	365	0	0
IS	7485	363	363	0	0
IS	7486	336	335	1	0
IS	7487	378	378	0	0
IS	7488	357	357	0	0
IS	7489	368	368	0	0
IS	7490	381	381	0	0
IS	7491	339	339	0	0
IS	7492	346	346	0	0
IS	7493	393	393	0	0
IS	7494	393	393	0	0
IS	7495	407	407	0	0
IS	7496	359	359	0	0
IS	7497	364	364	0	0
IS	7498	382	382	0	0
IS	7499	387	387	0	0
IS	7500	385	385	0	0
IS	7501	365	365	0	0
IS	7502	368	368	0	0
IS	7503	333	333	0	0
IS	7504	377	377	0	0
IS	7505	447	447	0	0
IS	7506	366	366	0	0
IS	7507	379	379	0	0
IS	7508	367	367	0	0
IS	7509	410	410	0	0
IS	7510	362	362	0	0
IS	7511	404	404	0	0
IS	7512	402	402	0	0
IS	7513	363	363	0	0
IS	7514	375	375	0	0
IS	7515	358	358	0	0
IS	7516	379	379	0	0
IS	7517	390	390	0	0
IS	7518	351	351	0	0
IS	7519	374	374	0	0
IS	7520	333	333	0	0
IS	7521	396	396	0	0
IS	7522	406	406	0	0
IS	7523	346	346	0	0
IS	7524	361	361	0	0
IS	7525	366	366	0	0
IS	7526	334	334	0	0
IS	7527	400	400	0	0
IS	7528	354	354	0	0
IS	7529	377	377	0	0
IS	7530	327	327	0	0
IS	7531	366	366	0	0
IS	7532	363	363	0	0
IS	7533	360	360	0	0
IS	7534	363	363	0	0
IS	7535	363	363	0	0
IS	7536	363	363	0	0
IS	7537	316	316	0	0
IS	7538	324	324	0	0
IS	7539	365	365	0	0
IS	7540	337	337	0	0
IS	7541	368	368	0	0
IS	7542	361	361	0	0
IS	7543	386	386	0	0
IS	7544	365	365	0	0
IS	7545	385	385	0	0
IS	7546	362	362	0	0
IS	7547	336	336	0	0
IS	7548	351	351	0	0
IS	7549	340	340	0	0
IS	7550	338	338	0	0
IS	7551	312	312	0	0
IS	7552	345	345	0	0
IS	7553	375	375	0	0
IS	7554	332	332	0	0
IS	7555	328	328	0	0
IS	7556	368	368	0	0
IS	7557	366	366	0	0
IS	7558	340	340	0	0
IS	7559	342	342	0	0
IS	7560	354	354	0	0
IS	7561	335	335	0	0
IS	7562	312	312	0	0
IS	7563	336	336	0	0
IS	7564	322	322	0	0
IS	7565	349	349	0	0
IS	7566	343	343	0	0
IS	7567	366	366	0	0
IS	7568	322	322	0	0
IS	7569	379	379	0	0
IS	7570	345	345	0	0
IS	7571	324	324	0	0
IS	7572	341	341	0	0
IS	7573	352	352	0	0
IS	7574	359	359	0	0
IS	7575	363	363	0	0
IS	7576	346	346	0	0
IS	7577	326	326	0	0
IS	7578	366	366	0	0
IS	7579	363	363	0	0
IS	7580	355	355	0	0
IS	7581	360	360	0	0
IS	7582	353	353	0	0
IS	7583	392	392	0	0
IS	7584	372	372	0	0
IS	7585	317	317	0	0
IS	7586	338	338	0	0
IS	7587	366	366	0	0
IS	7588	352	352	0	0
IS	7589	355	355	0	0
IS	7590	369	369	0	0
IS	7591	351	351	0	0
IS	7592	349	349	0	0
IS	7593	340	340	0	0
IS	7594	366	366	0	0
IS	7595	342	342	0	0
IS	7596	310	310	0	0
IS	7597	318	318	0	0
IS	7598	332	332	0	0
IS	7599	362	362	0	0
IS	7600	329	329	0	0
IS	7601	326	326	0	0
IS	7602	311	311	0	0
IS	7603	362	362	0	0
IS	7604	348	348	0	0
IS	7605	330	330	0	0
IS	7606	344	344	0	0
IS	7607	317	317	0	0
IS	7608	279	279	0	0
IS	7609	330	330	0	0
IS	7610	318	318	0	0
IS	7611	317	317	0	0
IS	7612	312	312	0	0
IS	7613	316	316	0	0
IS	7614	324	324	0	0
IS	7615	296	296	0	0
IS	7616	359	359	0	0
IS	7617	344	344	0	0
IS	7618	327	327	0	0
IS	7619	330	330	0	0
IS	7620	308	308	0	0
IS	7621	297	297	0	0
IS	7622	283	283	0	0
IS	7623	324	324	0	0
IS	7624	331	331	0	0
IS	7625	294	294	0	0
IS	7626	324	324	0	0
IS	7627	317	317	0	0
IS	7628	342	342	0	0
IS	7629	301	301	0	0
IS	7630	297	297	0	0
IS	7631	326	326	0	0
IS	7632	307	307	0	0
IS	7633	304	304	0	0
IS	7634	314	314	0	0
IS	7635	270	270	0	0
IS	7636	313	313	0	0
IS	7637	293	293	0	0
IS	7638	304	304	0	0
IS	7639	333	333	0	0
IS	7640	273	273	0	0
IS	7641	308	308	0	0
IS	7642	300	300	0	0
IS	7643	314	314	0	0
IS	7644	281	281	0	0
IS	7645	333	333	0	0
IS	7646	307	307	0	0
IS	7647	335	335	0	0
IS	7648	291	291	0	0
IS	7649	272	272	0	0
IS	7650	298	298	0	0
IS	7651	314	314	0	0
IS	7652	296	296	0	0
IS	7653	322	322	0	0
IS	7654	307	307	0	0
IS	7655	310	310	0	0
IS	7656	345	345	0	0
IS	7657	317	317	0	0
IS	7658	313	313	0	0
IS	7659	327	327	0	0
IS	7660	328	328	0	0
IS	7661	334	334	0	0
IS	7662	319	319	0	0
IS	7663	337	337	0	0
IS	7664	301	301	0	0
IS	7665	296	296	0	0
IS	7666	320	320	0	0
IS	7667	323	323	0	0
IS	7668	302	302	0	0
IS	7669	324	322	2	0
IS	7670	278	278	0	0
IS	7671	255	255	0	0
IS	7672	325	325	0	0
IS	7673	286	286	0	0
IS	7674	246	246	0	0
IS	7675	320	320	0	0
IS	7676	317	317	0	0
IS	7677	282	282	0	0
IS	7678	288	288	0	0
IS	7679	291	291	0	0
IS	7680	330	330	0	0
IS	7681	286	286	0	0
IS	7682	327	327	0	0
IS	7683	281	281	0	0
IS	7684	290	290	0	0
IS	7685	324	324	0	0
IS	7686	319	319	0	0
IS	7687	312	312	0	0
IS	7688	316	316	0	0
IS	7689	298	298	0	0
IS	7690	292	292	0	0
IS	7691	314	314	0	0
IS	7692	317	317	0	0
IS	7693	299	299	0	0
IS	7694	336	336	0	0
IS	7695	308	308	0	0
IS	7696	299	299	0	0
IS	7697	317	317	0	0
IS	7698	284	284	0	0
IS	7699	289	289	0	0
IS	7700	315	315	0	0
IS	7701	342	342	0	0
IS	7702	294	294	0	0
IS	7703	331	331	0	0
IS	7704	308	308	0	0
IS	7705	288	288	0	0
IS	7706	294	294	0	0
IS	7707	299	299	0	0
IS	7708	289	289	0	0
IS	7709	294	294	0	0
IS	7710	326	326	0	0
IS	7711	323	323	0	0
IS	7712	320	320	0	0
IS	7713	297	297	0	0
IS	7714	304	304	0	0
IS	7715	248	248	0	0
IS	7716	272	272	0	0
IS	7717	333	333	0	0
IS	7718	276	276	0	0
IS	7719	289	289	0	0
IS	7720	304	304	0	0
IS	7721	301	301	0	0
IS	7722	281	281	0	0
IS	7723	320	320	0	0
IS	7724	270	270	0	0
IS	7725	267	267	0	0
IS	7726	323	323	0	0
IS	7727	260	260	0	0
IS	7728	278	278	0	0
IS	7729	295	295	0	0
IS	7730	288	288	0	0
IS	7731	288	288	0	0
IS	7732	300	300	0	0
IS	7733	272	272	0	0
IS	7734	302	302	0	0
IS	7735	307	307	0	0
IS	7736	267	267	0	0
IS	7737	283	283	0	0
IS	7738	295	295	0	0
IS	7739	294	294	0	0
IS	7740	283	283	0	0
IS	7741	305	305	0	0
IS	7742	286	286	0	0
IS	7743	273	273	0	0
IS	7744	270	270	0	0
IS	7745	273	273	0	0
IS	7746	298	298	0	0
IS	7747	321	321	0	0
IS	7748	280	280	0	0
IS	7749	253	253	0	0
IS	7750	313	313	0	0
IS	7751	288	288	0	0
IS	7752	303	303	0	0
IS	7753	284	284	0	0
IS	7754	271	271	0	0
IS	7755	296	296	0	0
IS	7756	277	277	0	0
IS	7757	316	316	0	0
IS	7758	252	252	0	0
IS	7759	288	288	0	0
IS	7760	283	283	0	0
IS	7761	302	302	0	0
IS	7762	293	293	0	0
IS	7763	273	273	0	0
IS	7764	292	292	0	0
IS	7765	253	253	0	0
IS	7766	285	285	0	0
IS	7767	272	272	0	0
IS	7768	291	291	0	0
IS	7769	263	263	0	0
IS	7770	283	283	0	0
IS	7771	277	277	0	0
IS	7772	274	274	0	0
IS	7773	268	268	0	0
IS	7774	290	290	0	0
IS	7775	294	294	0	0
IS	7776	325	325	0	0
IS	7777	293	293	0	0
IS	7778	307	307	0	0
IS	7779	290	290	0	0
IS	7780	259	259	0	0
IS	7781	274	274	0	0
IS	7782	291	291	0	0
IS	7783	289	289	0	0
IS	7784	265	265	0	0
IS	7785	282	282	0	0
IS	7786	257	257	0	0
IS	7787	286	286	0	0
IS	7788	300	300	0	0
IS	7789	274	274	0	0
IS	7790	296	296	0	0
IS	7791	275	275	0	0
IS	7792	278	278	0	0
IS	7793	277	277	0	0
IS	7794	321	321	0	0
IS	7795	311	311	0	0
IS	7796	283	283	0	0
IS	7797	273	273	0	0
IS	7798	297	297	0	0
IS	7799	290	290	0	0
IS	7800	292	292	0	0
IS	7801	293	293	0	0
IS	7802	271	271	0	0
IS	7803	300	300	0	0
IS	7804	300	299	1	0
IS	7805	308	308	0	0
IS	7806	284	284	0	0
IS	7807	259	259	0	0
IS	7808	289	289	0	0
IS	7809	263	263	0	0
IS	7810	280	280	0	0
IS	7811	281	281	0	0
IS	7812	309	309	0	0
IS	7813	285	285	0	0
IS	7814	309	309	0	0
IS	7815	275	275	0	0
IS	7816	321	321	0	0
IS	7817	292	292	0	0
IS	7818	320	320	0	0
IS	7819	261	261	0	0
IS	7820	302	302	0	0
IS	7821	288	288	0	0
IS	7822	304	304	0	0
IS	7823	301	301	0	0
IS	7824	293	293	0	0
IS	7825	327	327	0	0
IS	7826	298	298	0	0
IS	7827	270	270	0	0
IS	7828	277	276	1	0
IS	7829	297	297	0	0
IS	7830	300	300	0	0
IS	7831	311	311	0	0
IS	7832	297	297	0	0
IS	7833	274	274	0	0
IS	7834	274	274	0	0
IS	7835	321	321	0	0
IS	7836	315	315	0	0
IS	7837	250	250	0	0
IS	7838	237	237	0	0
IS	7839	275	275	0	0
IS	7840	287	287	0	0
IS	7841	309	309	0	0
IS	7842	286	286	0	0
IS	7843	271	271	0	0
IS	7844	321	321	0	0
IS	7845	268	268	0	0
IS	7846	280	280	0	0
IS	7847	251	251	0	0
IS	7848	312	312	0	0
IS	7849	276	275	1	0
IS	7850	311	311	0	0
IS	7851	292	292	0	0
IS	7852	284	284	0	0
IS	7853	309	309	0	0
IS	7854	301	301	0	0
IS	7855	317	317	0	0
IS	7856	279	279	0	0
IS	7857	275	275	0	0
IS	7858	279	279	0	0
IS	7859	319	319	0	0
IS	7860	306	306	0	0
IS	7861	290	290	0	0
IS	7862	284	284	0	0
IS	7863	320	320	0	0
IS	7864	289	289	0	0
IS	7865	313	313	0	0
IS	7866	278	278	0	0
IS	7867	266	266	0	0
IS	7868	333	333	0	0
IS	7869	335	335	0	0
IS	7870	299	299	0	0
IS	7871	292	292	0	0
IS	7872	287	287	0	0
IS	7873	311	311	0	0
IS	7874	314	314	0	0
IS	7875	281	281	0	0
IS	7876	301	301	0	0
IS	7877	334	334	0	0
IS	7878	311	311	0	0
IS	7879	293	293	0	0
IS	7880	286	286	0	0
IS	7881	281	281	0	0
IS	7882	259	259	0	0
IS	7883	314	314	0	0
IS	7884	259	259	0	0
IS	7885	295	295	0	0
IS	7886	286	286	0	0
IS	7887	278	278	0	0
IS	7888	283	283	0	0
IS	7889	323	323	0	0
IS	7890	297	297	0	0
IS	7891	295	295	0	0
IS	7892	278	278	0	0
IS	7893	271	271	0	0
IS	7894	345	345	0	0
IS	7895	318	318	0	0
IS	7896	301	301	0	0
IS	7897	290	290	0	0
IS	7898	286	286	0	0
IS	7899	261	261	0	0
IS	7900	288	288	0	0
IS	7901	310	310	0	0
IS	7902	295	295	0	0
IS	7903	283	283	0	0
IS	7904	264	264	0	0
IS	7905	304	304	0	0
IS	7906	296	296	0	0
IS	7907	278	278	0	0
IS	7908	297	297	0	0
IS	7909	323	323	0	0
IS	7910	295	295	0	0
IS	7911	260	260	0	0
IS	7912	270	270	0	0
IS	7913	290	290	0	0
IS	7914	287	287	0	0
IS	7915	292	292	0	0
IS	7916	275	275	0	0
IS	7917	281	281	0	0
IS	7918	265	265	0	0
IS	7919	249	249	0	0
IS	7920	278	278	0	0
IS	7921	263	263	0	0
IS	7922	289	289	0	0
IS	7923	307	307	0	0
IS	7924	262	262	0	0
IS	7925	293	293	0	0
IS	7926	313	313	0	0
IS	7927	281	281	0	0
IS	7928	283	283	0	0
IS	7929	269	269	0	0
IS	7930	296	296	0	0
IS	7931	293	293	0	0
IS	7932	298	298	0	0
IS	7933	289	289	0	0
IS	7934	244	244	0	0
IS	7935	252	252	0	0
IS	7936	290	290	0	0
IS	7937	297	297	0	0
IS	7938	297	297	0	0
IS	7939	294	294	0	0
IS	7940	316	316	0	0
IS	7941	297	297	0	0
IS	7942	294	294	0	0
IS	7943	255	255	0	0
IS	7944	268	268	0	0
IS	7945	265	265	0	0
IS	7946	285	285	0	0
IS	7947	253	253	0	0
IS	7948	278	278	0	0
IS	7949	269	269	0	0
IS	7950	274	274	0	0
IS	7951	318	318	0	0
IS	7952	262	262	0	0
IS	7953	267	267	0	0
IS	7954	241	241	0	0
IS	7955	261	261	0	0
IS	7956	283	283	0	0
IS	7957	262	262	0	0
IS	7958	261	261	0	0
IS	7959	294	294	0	0
IS	7960	274	274	0	0
IS	7961	279	279	0	0
IS	7962	277	277	0	0
IS	7963	261	261	0	0
IS	7964	271	271	0	0
IS	7965	254	254	0	0
IS	7966	246	246	0	0
IS	7967	248	248	0	0
IS	7968	248	248	0	0
IS	7969	254	254	0	0
IS	7970	250	250	0	0
IS	7971	269	269	0	0
IS	7972	276	276	0	0
IS	7973	276	276	0	0
IS	7974	236	236	0	0
IS	7975	237	237	0	0
IS	7976	263	263	0	0
IS	7977	256	256	0	0
IS	7978	239	239	0	0
IS	7979	240	240	0	0
IS	7980	236	236	0	0
IS	7981	250	250	0	0
IS	7982	249	249	0	0
IS	7983	255	255	0	0
IS	7984	255	255	0	0
IS	7985	243	243	0	0
IS	7986	247	247	0	0
IS	7987	253	253	0	0
IS	7988	222	222	0	0
IS	7989	256	256	0	0
IS	7990	230	230	0	0
IS	7991	207	207	0	0
IS	7992	245	245	0	0
IS	7993	239	239	0	0
IS	7994	232	232	0	0
IS	7995	246	246	0	0
IS	7996	235	235	0	0
IS	7997	234	234	0	0
IS	7998	245	245	0	0
IS	7999	247	247	0	0
IS	8000	2371820	2371698	122	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3632
RL	36	3535
RL	37	3847
RL	38	4119
RL	39	5448
RL	40	6707
RL	41	10333
RL	42	3795
RL	43	3178
RL	44	3202
RL	45	3466
RL	46	3264
RL	47	3684
RL	48	3460
RL	49	3570
RL	50	3384
RL	51	104718206
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1801
FRL	36	1774
FRL	37	1909
FRL	38	2037
FRL	39	2747
FRL	40	3285
FRL	41	5121
FRL	42	1892
FRL	43	1589
FRL	44	1601
FRL	45	1733
FRL	46	1632
FRL	47	1842
FRL	48	1730
FRL	49	1785
FRL	50	1692
FRL	51	52359245
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1831
LRL	36	1761
LRL	37	1938
LRL	38	2082
LRL	39	2701
LRL	40	3422
LRL	41	5212
LRL	42	1903
LRL	43	1589
LRL	44	1601
LRL	45	1733
LRL	46	1632
LRL	47	1842
LRL	48	1730
LRL	49	1785
LRL	50	1692
LRL	51	52358961
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	248259	55265
ID	2	14578	22108
ID	3	1808	2609
ID	4	15967	4458
ID	5	305	2362
ID	6	93	247788
ID	7	59	786
ID	8	6	90
ID	9	1	24
ID	10	0	4
