IS	6561	429	429	0	0
IS	6562	462	462	0	0
IS	6563	439	439	0	0
IS	6564	438	438	0	0
IS	6565	450	450	0	0
IS	6566	390	390	0	0
IS	6567	490	490	0	0
IS	6568	440	440	0	0
IS	6569	402	402	0	0
IS	6570	461	461	0	0
IS	6571	408	408	0	0
IS	6572	459	459	0	0
IS	6573	445	445	0	0
IS	6574	397	397	0	0
IS	6575	396	396	0	0
IS	6576	393	393	0	0
IS	6577	436	436	0	0
IS	6578	438	438	0	0
IS	6579	405	405	0	0
IS	6580	391	391	0	0
IS	6581	415	415	0	0
IS	6582	424	424	0	0
IS	6583	446	446	0	0
IS	6584	381	381	0	0
IS	6585	398	398	0	0
IS	6586	413	413	0	0
IS	6587	375	375	0	0
IS	6588	409	409	0	0
IS	6589	411	411	0	0
IS	6590	383	383	0	0
IS	6591	398	398	0	0
IS	6592	397	397	0	0
IS	6593	379	379	0	0
IS	6594	432	432	0	0
IS	6595	435	435	0	0
IS	6596	405	405	0	0
IS	6597	405	403	2	0
IS	6598	374	374	0	0
IS	6599	356	356	0	0
IS	6600	392	392	0	0
IS	6601	349	349	0	0
IS	6602	404	404	0	0
IS	6603	406	406	0	0
IS	6604	405	405	0	0
IS	6605	379	379	0	0
IS	6606	397	397	0	0
IS	6607	415	415	0	0
IS	6608	376	376	0	0
IS	6609	394	394	0	0
IS	6610	372	372	0	0
IS	6611	386	386	0	0
IS	6612	353	353	0	0
IS	6613	374	374	0	0
IS	6614	371	371	0	0
IS	6615	356	356	0	0
IS	6616	364	364	0	0
IS	6617	337	337	0	0
IS	6618	370	370	0	0
IS	6619	377	377	0	0
IS	6620	360	360	0	0
IS	6621	389	389	0	0
IS	6622	364	364	0	0
IS	6623	329	329	0	0
IS	6624	360	360	0	0
IS	6625	353	353	0	0
IS	6626	352	352	0	0
IS	6627	371	371	0	0
IS	6628	358	358	0	0
IS	6629	340	340	0	0
IS	6630	343	343	0	0
IS	6631	349	349	0	0
IS	6632	347	347	0	0
IS	6633	341	341	0	0
IS	6634	367	367	0	0
IS	6635	345	345	0	0
IS	6636	349	349	0	0
IS	6637	361	361	0	0
IS	6638	318	318	0	0
IS	6639	386	386	0	0
IS	6640	349	349	0	0
IS	6641	333	333	0	0
IS	6642	355	355	0	0
IS	6643	348	348	0	0
IS	6644	357	357	0	0
IS	6645	323	323	0	0
IS	6646	382	382	0	0
IS	6647	356	356	0	0
IS	6648	367	367	0	0
IS	6649	371	371	0	0
IS	6650	340	340	0	0
IS	6651	336	336	0	0
IS	6652	368	368	0	0
IS	6653	326	326	0	0
IS	6654	376	376	0	0
IS	6655	342	342	0	0
IS	6656	390	390	0	0
IS	6657	363	363	0	0
IS	6658	362	362	0	0
IS	6659	340	340	0	0
IS	6660	304	304	0	0
IS	6661	353	353	0	0
IS	6662	348	348	0	0
IS	6663	375	375	0	0
IS	6664	331	331	0	0
IS	6665	372	372	0	0
IS	6666	365	365	0	0
IS	6667	375	375	0	0
IS	6668	339	339	0	0
IS	6669	369	369	0	0
IS	6670	346	346	0	0
IS	6671	360	360	0	0
IS	6672	345	345	0	0
IS	6673	362	362	0	0
IS	6674	343	343	0	0
IS	6675	346	346	0	0
IS	6676	354	354	0	0
IS	6677	318	318	0	0
IS	6678	337	337	0	0
IS	6679	346	346	0	0
IS	6680	358	358	0	0
IS	6681	348	348	0	0
IS	6682	329	329	0	0
IS	6683	320	320	0	0
IS	6684	330	330	0	0
IS	6685	325	325	0	0
IS	6686	357	357	0	0
IS	6687	357	357	0	0
IS	6688	351	351	0	0
IS	6689	357	357	0	0
IS	6690	364	364	0	0
IS	6691	350	350	0	0
IS	6692	384	384	0	0
IS	6693	359	359	0	0
IS	6694	370	370	0	0
IS	6695	362	362	0	0
IS	6696	353	353	0	0
IS	6697	362	362	0	0
IS	6698	336	336	0	0
IS	6699	326	326	0	0
IS	6700	356	356	0	0
IS	6701	328	328	0	0
IS	6702	341	341	0	0
IS	6703	330	330	0	0
IS	6704	335	335	0	0
IS	6705	332	332	0	0
IS	6706	379	379	0	0
IS	6707	362	362	0	0
IS	6708	381	381	0	0
IS	6709	344	344	0	0
IS	6710	345	345	0	0
IS	6711	352	352	0	0
IS	6712	378	378	0	0
IS	6713	333	333	0	0
IS	6714	335	335	0	0
IS	6715	373	373	0	0
IS	6716	340	340	0	0
IS	6717	326	326	0	0
IS	6718	390	390	0	0
IS	6719	312	312	0	0
IS	6720	325	325	0	0
IS	6721	370	370	0	0
IS	6722	360	360	0	0
IS	6723	357	357	0	0
IS	6724	378	378	0	0
IS	6725	353	353	0	0
IS	6726	341	341	0	0
IS	6727	357	357	0	0
IS	6728	371	371	0	0
IS	6729	344	344	0	0
IS	6730	355	355	0	0
IS	6731	381	381	0	0
IS	6732	390	390	0	0
IS	6733	356	356	0	0
IS	6734	399	399	0	0
IS	6735	338	338	0	0
IS	6736	367	367	0	0
IS	6737	380	380	0	0
IS	6738	374	374	0	0
IS	6739	365	365	0	0
IS	6740	349	349	0	0
IS	6741	337	337	0	0
IS	6742	365	365	0	0
IS	6743	364	364	0	0
IS	6744	358	358	0	0
IS	6745	340	340	0	0
IS	6746	380	380	0	0
IS	6747	402	402	0	0
IS	6748	376	376	0	0
IS	6749	328	328	0	0
IS	6750	402	402	0	0
IS	6751	389	389	0	0
IS	6752	392	392	0	0
IS	6753	365	365	0	0
IS	6754	389	389	0	0
IS	6755	396	396	0	0
IS	6756	391	391	0	0
IS	6757	405	405	0	0
IS	6758	356	356	0	0
IS	6759	381	381	0	0
IS	6760	377	377	0	0
IS	6761	415	415	0	0
IS	6762	377	377	0	0
IS	6763	335	335	0	0
IS	6764	350	350	0	0
IS	6765	357	357	0	0
IS	6766	366	366	0	0
IS	6767	388	388	0	0
IS	6768	356	356	0	0
IS	6769	355	355	0	0
IS	6770	386	386	0	0
IS	6771	387	387	0	0
IS	6772	379	379	0	0
IS	6773	396	396	0	0
IS	6774	415	415	0	0
IS	6775	391	391	0	0
IS	6776	380	380	0	0
IS	6777	387	387	0	0
IS	6778	376	376	0	0
IS	6779	326	326	0	0
IS	6780	399	399	0	0
IS	6781	385	385	0	0
IS	6782	344	344	0	0
IS	6783	363	363	0	0
IS	6784	387	387	0	0
IS	6785	388	388	0	0
IS	6786	430	430	0	0
IS	6787	383	383	0	0
IS	6788	411	411	0	0
IS	6789	379	379	0	0
IS	6790	342	342	0	0
IS	6791	372	372	0	0
IS	6792	381	381	0	0
IS	6793	393	393	0	0
IS	6794	402	402	0	0
IS	6795	400	400	0	0
IS	6796	393	393	0	0
IS	6797	391	391	0	0
IS	6798	398	398	0	0
IS	6799	395	395	0	0
IS	6800	394	394	0	0
IS	6801	426	426	0	0
IS	6802	415	415	0	0
IS	6803	369	369	0	0
IS	6804	383	383	0	0
IS	6805	380	380	0	0
IS	6806	383	383	0	0
IS	6807	409	409	0	0
IS	6808	411	411	0	0
IS	6809	390	390	0	0
IS	6810	384	384	0	0
IS	6811	465	465	0	0
IS	6812	420	420	0	0
IS	6813	445	445	0	0
IS	6814	370	370	0	0
IS	6815	407	407	0	0
IS	6816	421	421	0	0
IS	6817	365	365	0	0
IS	6818	366	366	0	0
IS	6819	391	391	0	0
IS	6820	384	384	0	0
IS	6821	402	402	0	0
IS	6822	392	392	0	0
IS	6823	413	413	0	0
IS	6824	388	388	0	0
IS	6825	444	444	0	0
IS	6826	380	380	0	0
IS	6827	392	392	0	0
IS	6828	401	401	0	0
IS	6829	378	378	0	0
IS	6830	416	416	0	0
IS	6831	388	388	0	0
IS	6832	406	406	0	0
IS	6833	380	380	0	0
IS	6834	375	375	0	0
IS	6835	413	413	0	0
IS	6836	401	401	0	0
IS	6837	411	411	0	0
IS	6838	430	430	0	0
IS	6839	374	374	0	0
IS	6840	369	369	0	0
IS	6841	389	389	0	0
IS	6842	383	383	0	0
IS	6843	396	396	0	0
IS	6844	408	408	0	0
IS	6845	419	419	0	0
IS	6846	354	354	0	0
IS	6847	352	352	0	0
IS	6848	407	407	0	0
IS	6849	370	370	0	0
IS	6850	394	394	0	0
IS	6851	357	357	0	0
IS	6852	400	400	0	0
IS	6853	396	396	0	0
IS	6854	414	414	0	0
IS	6855	359	359	0	0
IS	6856	385	385	0	0
IS	6857	385	385	0	0
IS	6858	320	320	0	0
IS	6859	348	348	0	0
IS	6860	412	412	0	0
IS	6861	370	370	0	0
IS	6862	395	395	0	0
IS	6863	367	367	0	0
IS	6864	356	356	0	0
IS	6865	389	389	0	0
IS	6866	371	371	0	0
IS	6867	385	385	0	0
IS	6868	401	401	0	0
IS	6869	374	374	0	0
IS	6870	399	399	0	0
IS	6871	373	373	0	0
IS	6872	354	354	0	0
IS	6873	383	383	0	0
IS	6874	369	369	0	0
IS	6875	370	370	0	0
IS	6876	393	393	0	0
IS	6877	390	390	0	0
IS	6878	404	404	0	0
IS	6879	428	428	0	0
IS	6880	372	372	0	0
IS	6881	403	403	0	0
IS	6882	416	416	0	0
IS	6883	396	396	0	0
IS	6884	376	376	0	0
IS	6885	389	389	0	0
IS	6886	342	342	0	0
IS	6887	372	372	0	0
IS	6888	384	384	0	0
IS	6889	388	388	0	0
IS	6890	392	392	0	0
IS	6891	410	410	0	0
IS	6892	389	389	0	0
IS	6893	381	381	0	0
IS	6894	349	349	0	0
IS	6895	372	372	0	0
IS	6896	359	359	0	0
IS	6897	328	328	0	0
IS	6898	336	336	0	0
IS	6899	373	373	0	0
IS	6900	341	341	0	0
IS	6901	339	339	0	0
IS	6902	370	370	0	0
IS	6903	356	356	0	0
IS	6904	372	372	0	0
IS	6905	366	366	0	0
IS	6906	347	347	0	0
IS	6907	406	406	0	0
IS	6908	385	385	0	0
IS	6909	388	388	0	0
IS	6910	403	403	0	0
IS	6911	349	349	0	0
IS	6912	331	331	0	0
IS	6913	346	346	0	0
IS	6914	355	355	0	0
IS	6915	371	371	0	0
IS	6916	373	373	0	0
IS	6917	359	359	0	0
IS	6918	389	389	0	0
IS	6919	390	390	0	0
IS	6920	389	389	0	0
IS	6921	391	391	0	0
IS	6922	311	311	0	0
IS	6923	358	358	0	0
IS	6924	338	338	0	0
IS	6925	345	345	0	0
IS	6926	368	368	0	0
IS	6927	366	366	0	0
IS	6928	369	369	0	0
IS	6929	408	408	0	0
IS	6930	372	372	0	0
IS	6931	368	368	0	0
IS	6932	337	337	0	0
IS	6933	376	376	0	0
IS	6934	406	406	0	0
IS	6935	383	383	0	0
IS	6936	351	351	0	0
IS	6937	408	408	0	0
IS	6938	383	383	0	0
IS	6939	356	356	0	0
IS	6940	377	377	0	0
IS	6941	325	325	0	0
IS	6942	370	370	0	0
IS	6943	388	388	0	0
IS	6944	373	373	0	0
IS	6945	364	364	0	0
IS	6946	365	365	0	0
IS	6947	404	404	0	0
IS	6948	390	390	0	0
IS	6949	383	383	0	0
IS	6950	318	318	0	0
IS	6951	375	375	0	0
IS	6952	426	426	0	0
IS	6953	341	341	0	0
IS	6954	391	391	0	0
IS	6955	349	349	0	0
IS	6956	411	411	0	0
IS	6957	318	318	0	0
IS	6958	357	357	0	0
IS	6959	384	384	0	0
IS	6960	386	386	0	0
IS	6961	353	353	0	0
IS	6962	370	370	0	0
IS	6963	359	359	0	0
IS	6964	358	358	0	0
IS	6965	406	406	0	0
IS	6966	409	409	0	0
IS	6967	320	320	0	0
IS	6968	314	314	0	0
IS	6969	365	365	0	0
IS	6970	391	391	0	0
IS	6971	372	372	0	0
IS	6972	361	361	0	0
IS	6973	347	347	0	0
IS	6974	357	357	0	0
IS	6975	361	361	0	0
IS	6976	342	342	0	0
IS	6977	326	326	0	0
IS	6978	356	356	0	0
IS	6979	398	397	1	0
IS	6980	356	356	0	0
IS	6981	391	391	0	0
IS	6982	350	350	0	0
IS	6983	364	364	0	0
IS	6984	361	361	0	0
IS	6985	396	396	0	0
IS	6986	345	345	0	0
IS	6987	332	332	0	0
IS	6988	315	315	0	0
IS	6989	362	362	0	0
IS	6990	367	367	0	0
IS	6991	368	368	0	0
IS	6992	347	347	0	0
IS	6993	363	363	0	0
IS	6994	414	414	0	0
IS	6995	324	324	0	0
IS	6996	360	360	0	0
IS	6997	349	349	0	0
IS	6998	369	369	0	0
IS	6999	328	328	0	0
IS	7000	353	353	0	0
IS	7001	334	334	0	0
IS	7002	353	353	0	0
IS	7003	334	334	0	0
IS	7004	353	353	0	0
IS	7005	353	353	0	0
IS	7006	374	374	0	0
IS	7007	359	359	0	0
IS	7008	344	344	0	0
IS	7009	385	385	0	0
IS	7010	309	309	0	0
IS	7011	331	331	0	0
IS	7012	343	343	0	0
IS	7013	351	351	0	0
IS	7014	327	327	0	0
IS	7015	372	372	0	0
IS	7016	366	366	0	0
IS	7017	339	339	0	0
IS	7018	364	364	0	0
IS	7019	326	326	0	0
IS	7020	381	381	0	0
IS	7021	375	375	0	0
IS	7022	293	293	0	0
IS	7023	310	310	0	0
IS	7024	316	316	0	0
IS	7025	342	342	0	0
IS	7026	335	335	0	0
IS	7027	363	363	0	0
IS	7028	344	344	0	0
IS	7029	352	352	0	0
IS	7030	335	335	0	0
IS	7031	334	334	0	0
IS	7032	294	294	0	0
IS	7033	323	323	0	0
IS	7034	326	326	0	0
IS	7035	342	342	0	0
IS	7036	340	340	0	0
IS	7037	343	343	0	0
IS	7038	288	288	0	0
IS	7039	343	343	0	0
IS	7040	287	287	0	0
IS	7041	326	326	0	0
IS	7042	276	275	1	0
IS	7043	295	295	0	0
IS	7044	336	336	0	0
IS	7045	303	303	0	0
IS	7046	348	348	0	0
IS	7047	297	297	0	0
IS	7048	367	367	0	0
IS	7049	335	335	0	0
IS	7050	330	330	0	0
IS	7051	320	320	0	0
IS	7052	324	324	0	0
IS	7053	323	323	0	0
IS	7054	316	316	0	0
IS	7055	327	326	1	0
IS	7056	338	338	0	0
IS	7057	293	293	0	0
IS	7058	349	349	0	0
IS	7059	324	324	0	0
IS	7060	335	335	0	0
IS	7061	332	332	0	0
IS	7062	324	324	0	0
IS	7063	348	348	0	0
IS	7064	362	362	0	0
IS	7065	290	290	0	0
IS	7066	333	333	0	0
IS	7067	375	375	0	0
IS	7068	319	319	0	0
IS	7069	312	312	0	0
IS	7070	343	343	0	0
IS	7071	317	317	0	0
IS	7072	326	326	0	0
IS	7073	310	310	0	0
IS	7074	281	281	0	0
IS	7075	312	312	0	0
IS	7076	313	313	0	0
IS	7077	321	321	0	0
IS	7078	293	293	0	0
IS	7079	275	275	0	0
IS	7080	330	330	0	0
IS	7081	315	315	0	0
IS	7082	342	342	0	0
IS	7083	303	303	0	0
IS	7084	301	301	0	0
IS	7085	313	313	0	0
IS	7086	342	342	0	0
IS	7087	310	310	0	0
IS	7088	327	327	0	0
IS	7089	316	316	0	0
IS	7090	291	291	0	0
IS	7091	314	314	0	0
IS	7092	302	302	0	0
IS	7093	359	359	0	0
IS	7094	300	300	0	0
IS	7095	345	345	0	0
IS	7096	311	311	0	0
IS	7097	345	345	0	0
IS	7098	320	320	0	0
IS	7099	312	312	0	0
IS	7100	321	321	0	0
IS	7101	325	325	0	0
IS	7102	312	312	0	0
IS	7103	319	319	0	0
IS	7104	338	338	0	0
IS	7105	316	316	0	0
IS	7106	310	310	0	0
IS	7107	286	286	0	0
IS	7108	331	331	0	0
IS	7109	322	322	0	0
IS	7110	320	320	0	0
IS	7111	342	342	0	0
IS	7112	324	324	0	0
IS	7113	333	333	0	0
IS	7114	335	335	0	0
IS	7115	337	337	0	0
IS	7116	354	354	0	0
IS	7117	323	323	0	0
IS	7118	293	293	0	0
IS	7119	348	348	0	0
IS	7120	297	297	0	0
IS	7121	310	310	0	0
IS	7122	283	283	0	0
IS	7123	341	341	0	0
IS	7124	326	326	0	0
IS	7125	332	332	0	0
IS	7126	359	359	0	0
IS	7127	306	306	0	0
IS	7128	330	330	0	0
IS	7129	321	321	0	0
IS	7130	325	325	0	0
IS	7131	338	338	0	0
IS	7132	303	303	0	0
IS	7133	346	346	0	0
IS	7134	344	344	0	0
IS	7135	353	353	0	0
IS	7136	349	349	0	0
IS	7137	343	343	0	0
IS	7138	345	345	0	0
IS	7139	340	340	0	0
IS	7140	321	321	0	0
IS	7141	311	311	0	0
IS	7142	335	335	0	0
IS	7143	335	335	0	0
IS	7144	285	285	0	0
IS	7145	348	348	0	0
IS	7146	302	302	0	0
IS	7147	329	329	0	0
IS	7148	311	311	0	0
IS	7149	314	314	0	0
IS	7150	352	352	0	0
IS	7151	324	324	0	0
IS	7152	311	311	0	0
IS	7153	325	325	0	0
IS	7154	306	306	0	0
IS	7155	334	334	0	0
IS	7156	375	375	0	0
IS	7157	318	318	0	0
IS	7158	331	331	0	0
IS	7159	289	289	0	0
IS	7160	290	290	0	0
IS	7161	321	321	0	0
IS	7162	324	324	0	0
IS	7163	348	348	0	0
IS	7164	336	336	0	0
IS	7165	320	320	0	0
IS	7166	283	283	0	0
IS	7167	328	328	0	0
IS	7168	322	322	0	0
IS	7169	315	315	0	0
IS	7170	288	288	0	0
IS	7171	277	277	0	0
IS	7172	324	324	0	0
IS	7173	378	378	0	0
IS	7174	314	314	0	0
IS	7175	306	306	0	0
IS	7176	296	296	0	0
IS	7177	280	280	0	0
IS	7178	280	280	0	0
IS	7179	340	340	0	0
IS	7180	319	319	0	0
IS	7181	312	312	0	0
IS	7182	314	314	0	0
IS	7183	322	322	0	0
IS	7184	323	323	0	0
IS	7185	311	311	0	0
IS	7186	284	284	0	0
IS	7187	331	331	0	0
IS	7188	327	327	0	0
IS	7189	311	311	0	0
IS	7190	298	298	0	0
IS	7191	309	309	0	0
IS	7192	288	288	0	0
IS	7193	285	285	0	0
IS	7194	337	337	0	0
IS	7195	296	296	0	0
IS	7196	322	322	0	0
IS	7197	317	317	0	0
IS	7198	302	302	0	0
IS	7199	282	282	0	0
IS	7200	338	338	0	0
IS	7201	321	321	0	0
IS	7202	319	319	0	0
IS	7203	332	332	0	0
IS	7204	315	315	0	0
IS	7205	320	320	0	0
IS	7206	312	312	0	0
IS	7207	316	316	0	0
IS	7208	295	295	0	0
IS	7209	301	301	0	0
IS	7210	288	288	0	0
IS	7211	330	330	0	0
IS	7212	308	308	0	0
IS	7213	285	285	0	0
IS	7214	320	320	0	0
IS	7215	327	327	0	0
IS	7216	300	300	0	0
IS	7217	309	309	0	0
IS	7218	313	313	0	0
IS	7219	336	336	0	0
IS	7220	313	313	0	0
IS	7221	306	306	0	0
IS	7222	274	274	0	0
IS	7223	315	315	0	0
IS	7224	299	299	0	0
IS	7225	312	312	0	0
IS	7226	326	326	0	0
IS	7227	317	317	0	0
IS	7228	337	337	0	0
IS	7229	310	310	0	0
IS	7230	313	313	0	0
IS	7231	344	344	0	0
IS	7232	321	321	0	0
IS	7233	345	345	0	0
IS	7234	300	300	0	0
IS	7235	357	357	0	0
IS	7236	300	300	0	0
IS	7237	337	337	0	0
IS	7238	285	285	0	0
IS	7239	302	302	0	0
IS	7240	280	280	0	0
IS	7241	340	340	0	0
IS	7242	301	301	0	0
IS	7243	326	326	0	0
IS	7244	282	282	0	0
IS	7245	313	313	0	0
IS	7246	262	262	0	0
IS	7247	308	308	0	0
IS	7248	298	298	0	0
IS	7249	317	317	0	0
IS	7250	309	309	0	0
IS	7251	288	288	0	0
IS	7252	313	313	0	0
IS	7253	342	342	0	0
IS	7254	298	298	0	0
IS	7255	352	352	0	0
IS	7256	337	337	0	0
IS	7257	302	302	0	0
IS	7258	303	303	0	0
IS	7259	315	315	0	0
IS	7260	294	294	0	0
IS	7261	308	308	0	0
IS	7262	350	350	0	0
IS	7263	324	324	0	0
IS	7264	331	331	0	0
IS	7265	303	303	0	0
IS	7266	307	307	0	0
IS	7267	333	333	0	0
IS	7268	335	335	0	0
IS	7269	360	360	0	0
IS	7270	322	322	0	0
IS	7271	326	326	0	0
IS	7272	318	318	0	0
IS	7273	332	332	0	0
IS	7274	301	301	0	0
IS	7275	358	358	0	0
IS	7276	295	295	0	0
IS	7277	302	302	0	0
IS	7278	320	320	0	0
IS	7279	371	371	0	0
IS	7280	290	290	0	0
IS	7281	333	333	0	0
IS	7282	340	340	0	0
IS	7283	336	336	0	0
IS	7284	351	351	0	0
IS	7285	317	317	0	0
IS	7286	339	339	0	0
IS	7287	294	294	0	0
IS	7288	336	336	0	0
IS	7289	354	354	0	0
IS	7290	353	353	0	0
IS	7291	302	302	0	0
IS	7292	325	325	0	0
IS	7293	333	333	0	0
IS	7294	353	353	0	0
IS	7295	346	346	0	0
IS	7296	312	312	0	0
IS	7297	310	310	0	0
IS	7298	332	332	0	0
IS	7299	348	348	0	0
IS	7300	321	321	0	0
IS	7301	343	343	0	0
IS	7302	349	349	0	0
IS	7303	305	305	0	0
IS	7304	336	336	0	0
IS	7305	324	324	0	0
IS	7306	317	317	0	0
IS	7307	350	350	0	0
IS	7308	352	352	0	0
IS	7309	343	343	0	0
IS	7310	325	325	0	0
IS	7311	329	329	0	0
IS	7312	327	327	0	0
IS	7313	328	328	0	0
IS	7314	299	299	0	0
IS	7315	341	341	0	0
IS	7316	328	328	0	0
IS	7317	348	348	0	0
IS	7318	350	350	0	0
IS	7319	314	314	0	0
IS	7320	361	361	0	0
IS	7321	307	307	0	0
IS	7322	322	322	0	0
IS	7323	290	290	0	0
IS	7324	317	317	0	0
IS	7325	333	333	0	0
IS	7326	319	319	0	0
IS	7327	305	305	0	0
IS	7328	308	308	0	0
IS	7329	320	320	0	0
IS	7330	292	292	0	0
IS	7331	316	316	0	0
IS	7332	313	313	0	0
IS	7333	307	307	0	0
IS	7334	326	326	0	0
IS	7335	325	325	0	0
IS	7336	291	291	0	0
IS	7337	332	332	0	0
IS	7338	314	314	0	0
IS	7339	331	331	0	0
IS	7340	323	323	0	0
IS	7341	313	313	0	0
IS	7342	330	330	0	0
IS	7343	311	311	0	0
IS	7344	293	293	0	0
IS	7345	315	315	0	0
IS	7346	287	287	0	0
IS	7347	301	301	0	0
IS	7348	326	326	0	0
IS	7349	295	295	0	0
IS	7350	318	318	0	0
IS	7351	321	321	0	0
IS	7352	324	324	0	0
IS	7353	360	360	0	0
IS	7354	313	312	1	0
IS	7355	323	323	0	0
IS	7356	321	321	0	0
IS	7357	309	309	0	0
IS	7358	321	321	0	0
IS	7359	328	328	0	0
IS	7360	299	299	0	0
IS	7361	346	346	0	0
IS	7362	296	296	0	0
IS	7363	328	328	0	0
IS	7364	359	359	0	0
IS	7365	335	335	0	0
IS	7366	296	296	0	0
IS	7367	295	295	0	0
IS	7368	308	308	0	0
IS	7369	316	316	0	0
IS	7370	320	320	0	0
IS	7371	351	351	0	0
IS	7372	339	339	0	0
IS	7373	304	304	0	0
IS	7374	308	308	0	0
IS	7375	330	330	0	0
IS	7376	330	330	0	0
IS	7377	317	317	0	0
IS	7378	297	297	0	0
IS	7379	319	319	0	0
IS	7380	316	316	0	0
IS	7381	338	338	0	0
IS	7382	348	348	0	0
IS	7383	303	303	0	0
IS	7384	354	354	0	0
IS	7385	336	336	0	0
IS	7386	351	351	0	0
IS	7387	313	313	0	0
IS	7388	348	348	0	0
IS	7389	361	361	0	0
IS	7390	311	311	0	0
IS	7391	304	304	0	0
IS	7392	310	310	0	0
IS	7393	310	310	0	0
IS	7394	297	297	0	0
IS	7395	344	344	0	0
IS	7396	352	352	0	0
IS	7397	308	308	0	0
IS	7398	315	315	0	0
IS	7399	315	315	0	0
IS	7400	330	330	0	0
IS	7401	326	326	0	0
IS	7402	340	340	0	0
IS	7403	303	303	0	0
IS	7404	366	366	0	0
IS	7405	370	370	0	0
IS	7406	328	328	0	0
IS	7407	353	353	0	0
IS	7408	319	319	0	0
IS	7409	349	349	0	0
IS	7410	350	350	0	0
IS	7411	343	343	0	0
IS	7412	321	321	0	0
IS	7413	384	384	0	0
IS	7414	354	354	0	0
IS	7415	342	342	0	0
IS	7416	343	343	0	0
IS	7417	320	320	0	0
IS	7418	358	358	0	0
IS	7419	343	343	0	0
IS	7420	372	372	0	0
IS	7421	358	358	0	0
IS	7422	339	339	0	0
IS	7423	308	308	0	0
IS	7424	343	343	0	0
IS	7425	336	336	0	0
IS	7426	371	371	0	0
IS	7427	363	363	0	0
IS	7428	348	348	0	0
IS	7429	372	372	0	0
IS	7430	324	324	0	0
IS	7431	369	369	0	0
IS	7432	347	347	0	0
IS	7433	367	367	0	0
IS	7434	371	371	0	0
IS	7435	374	374	0	0
IS	7436	410	409	1	0
IS	7437	376	376	0	0
IS	7438	373	373	0	0
IS	7439	380	380	0	0
IS	7440	380	380	0	0
IS	7441	389	389	0	0
IS	7442	368	368	0	0
IS	7443	404	404	0	0
IS	7444	385	385	0	0
IS	7445	395	395	0	0
IS	7446	404	404	0	0
IS	7447	401	401	0	0
IS	7448	380	380	0	0
IS	7449	367	367	0	0
IS	7450	387	387	0	0
IS	7451	412	412	0	0
IS	7452	406	406	0	0
IS	7453	404	404	0	0
IS	7454	388	388	0	0
IS	7455	356	356	0	0
IS	7456	389	389	0	0
IS	7457	402	402	0	0
IS	7458	414	414	0	0
IS	7459	384	384	0	0
IS	7460	370	370	0	0
IS	7461	367	367	0	0
IS	7462	334	334	0	0
IS	7463	352	352	0	0
IS	7464	357	357	0	0
IS	7465	373	373	0	0
IS	7466	338	338	0	0
IS	7467	370	370	0	0
IS	7468	336	336	0	0
IS	7469	328	328	0	0
IS	7470	338	338	0	0
IS	7471	393	393	0	0
IS	7472	314	314	0	0
IS	7473	368	368	0	0
IS	7474	376	376	0	0
IS	7475	402	402	0	0
IS	7476	368	368	0	0
IS	7477	353	353	0	0
IS	7478	357	357	0	0
IS	7479	337	337	0	0
IS	7480	395	395	0	0
IS	7481	374	374	0	0
IS	7482	366	366	0	0
IS	7483	367	367	0	0
IS	7484	367	367	0	0
IS	7485	393	393	0	0
IS	7486	341	341	0	0
IS	7487	358	358	0	0
IS	7488	357	357	0	0
IS	7489	348	348	0	0
IS	7490	338	338	0	0
IS	7491	350	350	0	0
IS	7492	325	325	0	0
IS	7493	398	398	0	0
IS	7494	320	320	0	0
IS	7495	370	370	0	0
IS	7496	363	363	0	0
IS	7497	412	412	0	0
IS	7498	373	373	0	0
IS	7499	382	382	0	0
IS	7500	346	346	0	0
IS	7501	378	378	0	0
IS	7502	374	374	0	0
IS	7503	347	347	0	0
IS	7504	340	340	0	0
IS	7505	360	360	0	0
IS	7506	369	369	0	0
IS	7507	397	397	0	0
IS	7508	363	363	0	0
IS	7509	350	350	0	0
IS	7510	367	367	0	0
IS	7511	356	356	0	0
IS	7512	346	346	0	0
IS	7513	355	355	0	0
IS	7514	359	359	0	0
IS	7515	362	362	0	0
IS	7516	386	386	0	0
IS	7517	366	366	0	0
IS	7518	375	375	0	0
IS	7519	361	361	0	0
IS	7520	392	392	0	0
IS	7521	392	392	0	0
IS	7522	348	348	0	0
IS	7523	361	361	0	0
IS	7524	349	349	0	0
IS	7525	364	364	0	0
IS	7526	332	332	0	0
IS	7527	339	339	0	0
IS	7528	344	344	0	0
IS	7529	341	341	0	0
IS	7530	352	352	0	0
IS	7531	355	355	0	0
IS	7532	355	355	0	0
IS	7533	313	313	0	0
IS	7534	364	364	0	0
IS	7535	340	340	0	0
IS	7536	342	342	0	0
IS	7537	384	384	0	0
IS	7538	364	364	0	0
IS	7539	355	355	0	0
IS	7540	346	346	0	0
IS	7541	337	337	0	0
IS	7542	310	310	0	0
IS	7543	368	368	0	0
IS	7544	337	337	0	0
IS	7545	362	362	0	0
IS	7546	366	366	0	0
IS	7547	333	333	0	0
IS	7548	352	352	0	0
IS	7549	325	325	0	0
IS	7550	326	326	0	0
IS	7551	337	337	0	0
IS	7552	359	359	0	0
IS	7553	326	326	0	0
IS	7554	323	323	0	0
IS	7555	367	367	0	0
IS	7556	364	364	0	0
IS	7557	377	377	0	0
IS	7558	372	372	0	0
IS	7559	350	350	0	0
IS	7560	317	317	0	0
