# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_15.FCHJKY5BBXX_L3_IACTTGA.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1f5b9a0f	5c5666b6	4569284e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106695389
SN	filtered sequences:	34084273
SN	sequences:	72611116
SN	is sorted:	1
SN	1st fragments:	36305558
SN	last fragments:	36305558
SN	reads mapped:	72611116
SN	reads mapped and paired:	72611116	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	72611116	# proper-pair bit set
SN	reads paired:	72611116	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	277114	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11584002
SN	total length:	3701480844	# ignores clipping
SN	total first fragment length:	1850741230	# ignores clipping
SN	total last fragment length:	1850739614	# ignores clipping
SN	bases mapped:	3701480844	# ignores clipping
SN	bases mapped (cigar):	3687134964	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.9
SN	insert size average:	1426.9
SN	insert size standard deviation:	2325.0
SN	inward oriented pairs:	41014263
SN	outward oriented pairs:	22159
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3221	1469	1468	1	0
IS	3222	1420	1420	0	0
IS	3223	1523	1522	1	0
IS	3224	1454	1454	0	0
IS	3225	1444	1444	0	0
IS	3226	1441	1441	0	0
IS	3227	1410	1409	1	0
IS	3228	1455	1455	0	0
IS	3229	1526	1526	0	0
IS	3230	1516	1515	1	0
IS	3231	1433	1432	1	0
IS	3232	1459	1459	0	0
IS	3233	1535	1533	2	0
IS	3234	1476	1475	1	0
IS	3235	1472	1472	0	0
IS	3236	1436	1436	0	0
IS	3237	1459	1459	0	0
IS	3238	1419	1417	2	0
IS	3239	1406	1406	0	0
IS	3240	1425	1424	1	0
IS	3241	1350	1349	1	0
IS	3242	1475	1474	1	0
IS	3243	1387	1387	0	0
IS	3244	1376	1376	0	0
IS	3245	1488	1488	0	0
IS	3246	1435	1434	1	0
IS	3247	1431	1431	0	0
IS	3248	1448	1447	1	0
IS	3249	1380	1379	1	0
IS	3250	1487	1487	0	0
IS	3251	1446	1445	1	0
IS	3252	1427	1427	0	0
IS	3253	1445	1443	2	0
IS	3254	1475	1475	0	0
IS	3255	1341	1340	1	0
IS	3256	1461	1460	1	0
IS	3257	1458	1458	0	0
IS	3258	1446	1446	0	0
IS	3259	1369	1368	1	0
IS	3260	1427	1425	2	0
IS	3261	1313	1313	0	0
IS	3262	1459	1459	0	0
IS	3263	1447	1447	0	0
IS	3264	1464	1463	1	0
IS	3265	1439	1438	1	0
IS	3266	1356	1355	1	0
IS	3267	1485	1484	1	0
IS	3268	1439	1437	2	0
IS	3269	1419	1419	0	0
IS	3270	1497	1496	1	0
IS	3271	1417	1416	1	0
IS	3272	1457	1456	1	0
IS	3273	1451	1451	0	0
IS	3274	1530	1529	1	0
IS	3275	1427	1426	1	0
IS	3276	1448	1448	0	0
IS	3277	1506	1506	0	0
IS	3278	1498	1498	0	0
IS	3279	1495	1495	0	0
IS	3280	1324	1324	0	0
IS	3281	1426	1425	1	0
IS	3282	1453	1453	0	0
IS	3283	1411	1410	1	0
IS	3284	1516	1516	0	0
IS	3285	1384	1383	1	0
IS	3286	1449	1449	0	0
IS	3287	1412	1412	0	0
IS	3288	1409	1408	1	0
IS	3289	1436	1435	1	0
IS	3290	1464	1463	1	0
IS	3291	1452	1452	0	0
IS	3292	1376	1375	1	0
IS	3293	1444	1444	0	0
IS	3294	1431	1431	0	0
IS	3295	1384	1383	1	0
IS	3296	1508	1508	0	0
IS	3297	1459	1459	0	0
IS	3298	1454	1454	0	0
IS	3299	1453	1453	0	0
IS	3300	1489	1489	0	0
IS	3301	1443	1443	0	0
IS	3302	1422	1421	1	0
IS	3303	1439	1439	0	0
IS	3304	1448	1448	0	0
IS	3305	1482	1482	0	0
IS	3306	1414	1413	1	0
IS	3307	1393	1393	0	0
IS	3308	1452	1451	1	0
IS	3309	1495	1495	0	0
IS	3310	1396	1396	0	0
IS	3311	1422	1420	2	0
IS	3312	1436	1436	0	0
IS	3313	1405	1405	0	0
IS	3314	1355	1355	0	0
IS	3315	1417	1417	0	0
IS	3316	1431	1431	0	0
IS	3317	1452	1452	0	0
IS	3318	1417	1417	0	0
IS	3319	1441	1441	0	0
IS	3320	1448	1447	1	0
IS	3321	1471	1470	1	0
IS	3322	1405	1404	1	0
IS	3323	1430	1428	2	0
IS	3324	1400	1399	1	0
IS	3325	1476	1476	0	0
IS	3326	1415	1415	0	0
IS	3327	1417	1417	0	0
IS	3328	1345	1343	2	0
IS	3329	1403	1402	1	0
IS	3330	1404	1403	1	0
IS	3331	1360	1357	3	0
IS	3332	1406	1405	1	0
IS	3333	1450	1449	1	0
IS	3334	1441	1440	1	0
IS	3335	1438	1438	0	0
IS	3336	1372	1371	1	0
IS	3337	1396	1396	0	0
IS	3338	1420	1418	2	0
IS	3339	1393	1393	0	0
IS	3340	1428	1427	1	0
IS	3341	1374	1374	0	0
IS	3342	1493	1492	1	0
IS	3343	1388	1388	0	0
IS	3344	1467	1466	1	0
IS	3345	1437	1436	1	0
IS	3346	1422	1422	0	0
IS	3347	1383	1382	1	0
IS	3348	1339	1339	0	0
IS	3349	1393	1393	0	0
IS	3350	1435	1435	0	0
IS	3351	1407	1407	0	0
IS	3352	1386	1386	0	0
IS	3353	1528	1527	1	0
IS	3354	1385	1384	1	0
IS	3355	1416	1416	0	0
IS	3356	1431	1430	1	0
IS	3357	1321	1320	1	0
IS	3358	1378	1378	0	0
IS	3359	1394	1392	2	0
IS	3360	1393	1393	0	0
IS	3361	1450	1450	0	0
IS	3362	1446	1445	1	0
IS	3363	1483	1480	3	0
IS	3364	1390	1390	0	0
IS	3365	1367	1366	1	0
IS	3366	1448	1448	0	0
IS	3367	1431	1431	0	0
IS	3368	1368	1368	0	0
IS	3369	1538	1538	0	0
IS	3370	1476	1474	2	0
IS	3371	1414	1414	0	0
IS	3372	1412	1412	0	0
IS	3373	1482	1481	1	0
IS	3374	1471	1471	0	0
IS	3375	1436	1434	2	0
IS	3376	1398	1398	0	0
IS	3377	1370	1369	1	0
IS	3378	1412	1411	1	0
IS	3379	1425	1425	0	0
IS	3380	1389	1389	0	0
IS	3381	1370	1370	0	0
IS	3382	1464	1464	0	0
IS	3383	1438	1438	0	0
IS	3384	1464	1464	0	0
IS	3385	1373	1373	0	0
IS	3386	1484	1483	1	0
IS	3387	1425	1424	1	0
IS	3388	1439	1438	1	0
IS	3389	1315	1315	0	0
IS	3390	1386	1385	1	0
IS	3391	1376	1376	0	0
IS	3392	1353	1352	1	0
IS	3393	1448	1448	0	0
IS	3394	1432	1431	1	0
IS	3395	1394	1394	0	0
IS	3396	1451	1451	0	0
IS	3397	1392	1391	1	0
IS	3398	1352	1352	0	0
IS	3399	1376	1375	1	0
IS	3400	1387	1387	0	0
IS	3401	1356	1356	0	0
IS	3402	1439	1439	0	0
IS	3403	1425	1424	1	0
IS	3404	1411	1411	0	0
IS	3405	1435	1435	0	0
IS	3406	1431	1430	1	0
IS	3407	1354	1353	1	0
IS	3408	1400	1399	1	0
IS	3409	1417	1417	0	0
IS	3410	1348	1348	0	0
IS	3411	1355	1354	1	0
IS	3412	1381	1381	0	0
IS	3413	1349	1349	0	0
IS	3414	1412	1410	2	0
IS	3415	1372	1372	0	0
IS	3416	1507	1507	0	0
IS	3417	1448	1447	1	0
IS	3418	1432	1431	1	0
IS	3419	1408	1408	0	0
IS	3420	1323	1323	0	0
IS	3421	1463	1463	0	0
IS	3422	1498	1497	1	0
IS	3423	1397	1397	0	0
IS	3424	1362	1362	0	0
IS	3425	1451	1451	0	0
IS	3426	1370	1370	0	0
IS	3427	1408	1408	0	0
IS	3428	1374	1374	0	0
IS	3429	1402	1401	1	0
IS	3430	1451	1450	1	0
IS	3431	1382	1381	1	0
IS	3432	1427	1427	0	0
IS	3433	1466	1464	2	0
IS	3434	1396	1396	0	0
IS	3435	1343	1343	0	0
IS	3436	1381	1381	0	0
IS	3437	1418	1418	0	0
IS	3438	1392	1392	0	0
IS	3439	1348	1347	1	0
IS	3440	1347	1347	0	0
IS	3441	1384	1383	1	0
IS	3442	1331	1330	1	0
IS	3443	1425	1425	0	0
IS	3444	1490	1490	0	0
IS	3445	1381	1381	0	0
IS	3446	1323	1323	0	0
IS	3447	1365	1364	1	0
IS	3448	1438	1438	0	0
IS	3449	1374	1374	0	0
IS	3450	1297	1296	1	0
IS	3451	1342	1340	2	0
IS	3452	1350	1348	2	0
IS	3453	1410	1410	0	0
IS	3454	1393	1393	0	0
IS	3455	1371	1370	1	0
IS	3456	1281	1281	0	0
IS	3457	1283	1282	1	0
IS	3458	1436	1434	2	0
IS	3459	1296	1296	0	0
IS	3460	1394	1393	1	0
IS	3461	1378	1378	0	0
IS	3462	1311	1311	0	0
IS	3463	1333	1333	0	0
IS	3464	1337	1336	1	0
IS	3465	1310	1309	1	0
IS	3466	1332	1332	0	0
IS	3467	1294	1293	1	0
IS	3468	1412	1412	0	0
IS	3469	1378	1377	1	0
IS	3470	1422	1422	0	0
IS	3471	1287	1287	0	0
IS	3472	1431	1430	1	0
IS	3473	1431	1431	0	0
IS	3474	1302	1302	0	0
IS	3475	1344	1344	0	0
IS	3476	1398	1396	2	0
IS	3477	1287	1287	0	0
IS	3478	1325	1325	0	0
IS	3479	1362	1362	0	0
IS	3480	1407	1406	1	0
IS	3481	1352	1352	0	0
IS	3482	1253	1252	1	0
IS	3483	1271	1270	1	0
IS	3484	1249	1249	0	0
IS	3485	1362	1362	0	0
IS	3486	1280	1279	1	0
IS	3487	1311	1311	0	0
IS	3488	1402	1401	1	0
IS	3489	1366	1365	1	0
IS	3490	1306	1306	0	0
IS	3491	1360	1360	0	0
IS	3492	1364	1363	1	0
IS	3493	1320	1319	1	0
IS	3494	1288	1287	1	0
IS	3495	1349	1349	0	0
IS	3496	1314	1313	1	0
IS	3497	1254	1252	2	0
IS	3498	1290	1290	0	0
IS	3499	1318	1316	2	0
IS	3500	1277	1277	0	0
IS	3501	1346	1346	0	0
IS	3502	1231	1230	1	0
IS	3503	1321	1321	0	0
IS	3504	1224	1224	0	0
IS	3505	1281	1280	1	0
IS	3506	1136	1135	1	0
IS	3507	1371	1370	1	0
IS	3508	1264	1264	0	0
IS	3509	1292	1292	0	0
IS	3510	1325	1325	0	0
IS	3511	1256	1255	1	0
IS	3512	1342	1339	3	0
IS	3513	1334	1334	0	0
IS	3514	1279	1277	2	0
IS	3515	1239	1239	0	0
IS	3516	1372	1372	0	0
IS	3517	1274	1274	0	0
IS	3518	1329	1329	0	0
IS	3519	1363	1360	3	0
IS	3520	1296	1296	0	0
IS	3521	1332	1332	0	0
IS	3522	1291	1291	0	0
IS	3523	1268	1268	0	0
IS	3524	1232	1232	0	0
IS	3525	1245	1245	0	0
IS	3526	1251	1251	0	0
IS	3527	1289	1289	0	0
IS	3528	1288	1288	0	0
IS	3529	1265	1264	1	0
IS	3530	1280	1280	0	0
IS	3531	1250	1250	0	0
IS	3532	1272	1272	0	0
IS	3533	1197	1197	0	0
IS	3534	1219	1219	0	0
IS	3535	1220	1219	1	0
IS	3536	1251	1251	0	0
IS	3537	1276	1275	1	0
IS	3538	1278	1278	0	0
IS	3539	1295	1295	0	0
IS	3540	1251	1251	0	0
IS	3541	1128	1127	1	0
IS	3542	1228	1226	2	0
IS	3543	1259	1259	0	0
IS	3544	1268	1268	0	0
IS	3545	1270	1268	2	0
IS	3546	1272	1272	0	0
IS	3547	1240	1238	2	0
IS	3548	1258	1258	0	0
IS	3549	1308	1308	0	0
IS	3550	1289	1288	1	0
IS	3551	1355	1355	0	0
IS	3552	1256	1255	1	0
IS	3553	1234	1233	1	0
IS	3554	1309	1307	2	0
IS	3555	1214	1214	0	0
IS	3556	1257	1257	0	0
IS	3557	1251	1250	1	0
IS	3558	1168	1168	0	0
IS	3559	1250	1249	1	0
IS	3560	1222	1220	2	0
IS	3561	1269	1268	1	0
IS	3562	1265	1264	1	0
IS	3563	1247	1247	0	0
IS	3564	1221	1220	1	0
IS	3565	1265	1264	1	0
IS	3566	1255	1255	0	0
IS	3567	1178	1178	0	0
IS	3568	1286	1285	1	0
IS	3569	1199	1199	0	0
IS	3570	1220	1219	1	0
IS	3571	1273	1272	1	0
IS	3572	1295	1294	1	0
IS	3573	1258	1257	1	0
IS	3574	1256	1255	1	0
IS	3575	1174	1173	1	0
IS	3576	1255	1255	0	0
IS	3577	1308	1307	1	0
IS	3578	1183	1182	1	0
IS	3579	1253	1252	1	0
IS	3580	1283	1282	1	0
IS	3581	1297	1296	1	0
IS	3582	1201	1201	0	0
IS	3583	1278	1276	2	0
IS	3584	1297	1296	1	0
IS	3585	1257	1256	1	0
IS	3586	1264	1264	0	0
IS	3587	1295	1295	0	0
IS	3588	1179	1179	0	0
IS	3589	1227	1227	0	0
IS	3590	1263	1263	0	0
IS	3591	1293	1293	0	0
IS	3592	1219	1219	0	0
IS	3593	1238	1238	0	0
IS	3594	1178	1178	0	0
IS	3595	1269	1268	1	0
IS	3596	1326	1326	0	0
IS	3597	1298	1298	0	0
IS	3598	1254	1254	0	0
IS	3599	1239	1239	0	0
IS	3600	1236	1236	0	0
IS	3601	1268	1268	0	0
IS	3602	1243	1243	0	0
IS	3603	1229	1228	1	0
IS	3604	1293	1292	1	0
IS	3605	1237	1237	0	0
IS	3606	1254	1253	1	0
IS	3607	1221	1221	0	0
IS	3608	1285	1285	0	0
IS	3609	1239	1238	1	0
IS	3610	1191	1191	0	0
IS	3611	1331	1330	1	0
IS	3612	1218	1218	0	0
IS	3613	1279	1278	1	0
IS	3614	1229	1229	0	0
IS	3615	1305	1305	0	0
IS	3616	1280	1280	0	0
IS	3617	1218	1218	0	0
IS	3618	1278	1278	0	0
IS	3619	1227	1226	1	0
IS	3620	1245	1244	1	0
IS	3621	1228	1227	1	0
IS	3622	1303	1303	0	0
IS	3623	1132	1132	0	0
IS	3624	1284	1284	0	0
IS	3625	1231	1231	0	0
IS	3626	1246	1246	0	0
IS	3627	1287	1287	0	0
IS	3628	1240	1240	0	0
IS	3629	1202	1202	0	0
IS	3630	1208	1208	0	0
IS	3631	1269	1269	0	0
IS	3632	1207	1207	0	0
IS	3633	1174	1173	1	0
IS	3634	1195	1195	0	0
IS	3635	1216	1215	1	0
IS	3636	1131	1129	2	0
IS	3637	1280	1279	1	0
IS	3638	1265	1264	1	0
IS	3639	1289	1288	1	0
IS	3640	1301	1301	0	0
IS	3641	1257	1257	0	0
IS	3642	1220	1220	0	0
IS	3643	1140	1139	1	0
IS	3644	1245	1245	0	0
IS	3645	1244	1244	0	0
IS	3646	1314	1313	1	0
IS	3647	1210	1210	0	0
IS	3648	1236	1235	1	0
IS	3649	1223	1222	1	0
IS	3650	1168	1168	0	0
IS	3651	1189	1188	1	0
IS	3652	1177	1176	1	0
IS	3653	1219	1219	0	0
IS	3654	1233	1232	1	0
IS	3655	1227	1226	1	0
IS	3656	1243	1241	2	0
IS	3657	1238	1237	1	0
IS	3658	1215	1214	1	0
IS	3659	1191	1191	0	0
IS	3660	1177	1176	1	0
IS	3661	1184	1184	0	0
IS	3662	1241	1241	0	0
IS	3663	1177	1177	0	0
IS	3664	1197	1197	0	0
IS	3665	1246	1246	0	0
IS	3666	1203	1203	0	0
IS	3667	1304	1302	2	0
IS	3668	1196	1196	0	0
IS	3669	1202	1201	1	0
IS	3670	1192	1192	0	0
IS	3671	1203	1202	1	0
IS	3672	1155	1154	1	0
IS	3673	1253	1252	1	0
IS	3674	1259	1259	0	0
IS	3675	1190	1190	0	0
IS	3676	1260	1259	1	0
IS	3677	1198	1198	0	0
IS	3678	1198	1197	1	0
IS	3679	1171	1171	0	0
IS	3680	1209	1208	1	0
IS	3681	1226	1226	0	0
IS	3682	1189	1188	1	0
IS	3683	1144	1144	0	0
IS	3684	1218	1216	2	0
IS	3685	1179	1179	0	0
IS	3686	1177	1177	0	0
IS	3687	1246	1246	0	0
IS	3688	1155	1153	2	0
IS	3689	1160	1159	1	0
IS	3690	1225	1224	1	0
IS	3691	1157	1157	0	0
IS	3692	1155	1155	0	0
IS	3693	1188	1187	1	0
IS	3694	1120	1120	0	0
IS	3695	1150	1149	1	0
IS	3696	1120	1119	1	0
IS	3697	1191	1191	0	0
IS	3698	1116	1115	1	0
IS	3699	1169	1167	2	0
IS	3700	1252	1251	1	0
IS	3701	1202	1202	0	0
IS	3702	1156	1156	0	0
IS	3703	1246	1243	3	0
IS	3704	1156	1155	1	0
IS	3705	1235	1234	1	0
IS	3706	1148	1147	1	0
IS	3707	1202	1201	1	0
IS	3708	1110	1108	2	0
IS	3709	1247	1247	0	0
IS	3710	1205	1204	1	0
IS	3711	1157	1157	0	0
IS	3712	1143	1143	0	0
IS	3713	1155	1154	1	0
IS	3714	1184	1183	1	0
IS	3715	1177	1176	1	0
IS	3716	1222	1222	0	0
IS	3717	1234	1231	3	0
IS	3718	1159	1158	1	0
IS	3719	1138	1138	0	0
IS	3720	1192	1191	1	0
IS	3721	1264	1263	1	0
IS	3722	1171	1170	1	0
IS	3723	1226	1226	0	0
IS	3724	1147	1147	0	0
IS	3725	1205	1205	0	0
IS	3726	1138	1138	0	0
IS	3727	1149	1149	0	0
IS	3728	1246	1246	0	0
IS	3729	1194	1194	0	0
IS	3730	1316	1315	1	0
IS	3731	1199	1199	0	0
IS	3732	1164	1163	1	0
IS	3733	1238	1238	0	0
IS	3734	1218	1218	0	0
IS	3735	1239	1238	1	0
IS	3736	1219	1219	0	0
IS	3737	1249	1248	1	0
IS	3738	1220	1220	0	0
IS	3739	1184	1184	0	0
IS	3740	1250	1250	0	0
IS	3741	1297	1297	0	0
IS	3742	1245	1244	1	0
IS	3743	1295	1295	0	0
IS	3744	1235	1235	0	0
IS	3745	1279	1278	1	0
IS	3746	1199	1199	0	0
IS	3747	1302	1302	0	0
IS	3748	1274	1274	0	0
IS	3749	1199	1198	1	0
IS	3750	1165	1164	1	0
IS	3751	1264	1264	0	0
IS	3752	1296	1295	1	0
IS	3753	1231	1231	0	0
IS	3754	1237	1236	1	0
IS	3755	1251	1250	1	0
IS	3756	1339	1339	0	0
IS	3757	1247	1247	0	0
IS	3758	1231	1231	0	0
IS	3759	1127	1126	1	0
IS	3760	1259	1258	1	0
IS	3761	1197	1195	2	0
IS	3762	1246	1246	0	0
IS	3763	1222	1221	1	0
IS	3764	1293	1293	0	0
IS	3765	1193	1193	0	0
IS	3766	1236	1236	0	0
IS	3767	1284	1284	0	0
IS	3768	1241	1241	0	0
IS	3769	1233	1233	0	0
IS	3770	1240	1238	2	0
IS	3771	1227	1227	0	0
IS	3772	1195	1195	0	0
IS	3773	1228	1228	0	0
IS	3774	1170	1170	0	0
IS	3775	1228	1228	0	0
IS	3776	1138	1138	0	0
IS	3777	1218	1218	0	0
IS	3778	1284	1284	0	0
IS	3779	1231	1231	0	0
IS	3780	1208	1208	0	0
IS	3781	1121	1121	0	0
IS	3782	1258	1257	1	0
IS	3783	1114	1114	0	0
IS	3784	1177	1176	1	0
IS	3785	1272	1272	0	0
IS	3786	1213	1213	0	0
IS	3787	1229	1228	1	0
IS	3788	1224	1223	1	0
IS	3789	1198	1198	0	0
IS	3790	1172	1172	0	0
IS	3791	1200	1200	0	0
IS	3792	1256	1255	1	0
IS	3793	1226	1225	1	0
IS	3794	1238	1237	1	0
IS	3795	1166	1166	0	0
IS	3796	1195	1194	1	0
IS	3797	1241	1240	1	0
IS	3798	1203	1202	1	0
IS	3799	1148	1147	1	0
IS	3800	1201	1200	1	0
IS	3801	1189	1188	1	0
IS	3802	1192	1191	1	0
IS	3803	1205	1203	2	0
IS	3804	1093	1092	1	0
IS	3805	1165	1163	2	0
IS	3806	1117	1117	0	0
IS	3807	1207	1206	1	0
IS	3808	1193	1193	0	0
IS	3809	1273	1273	0	0
IS	3810	1175	1173	2	0
IS	3811	1157	1157	0	0
IS	3812	1181	1180	1	0
IS	3813	1158	1156	2	0
IS	3814	1089	1088	1	0
IS	3815	1178	1178	0	0
IS	3816	1102	1101	1	0
IS	3817	1150	1149	1	0
IS	3818	1079	1078	1	0
IS	3819	1165	1165	0	0
IS	3820	1150	1149	1	0
IS	3821	1182	1182	0	0
IS	3822	1221	1220	1	0
IS	3823	1203	1202	1	0
IS	3824	1166	1165	1	0
IS	3825	1235	1235	0	0
IS	3826	1209	1208	1	0
IS	3827	1228	1228	0	0
IS	3828	1171	1171	0	0
IS	3829	1225	1222	3	0
IS	3830	1192	1192	0	0
IS	3831	1174	1173	1	0
IS	3832	1138	1138	0	0
IS	3833	1182	1182	0	0
IS	3834	1141	1141	0	0
IS	3835	1202	1202	0	0
IS	3836	1175	1175	0	0
IS	3837	1225	1225	0	0
IS	3838	1156	1155	1	0
IS	3839	1175	1175	0	0
IS	3840	1182	1181	1	0
IS	3841	1174	1173	1	0
IS	3842	1185	1184	1	0
IS	3843	1140	1140	0	0
IS	3844	1258	1257	1	0
IS	3845	1227	1227	0	0
IS	3846	1201	1198	3	0
IS	3847	1256	1256	0	0
IS	3848	1173	1173	0	0
IS	3849	1143	1142	1	0
IS	3850	1128	1128	0	0
IS	3851	1114	1114	0	0
IS	3852	1240	1240	0	0
IS	3853	1251	1251	0	0
IS	3854	1160	1158	2	0
IS	3855	1167	1166	1	0
IS	3856	1190	1190	0	0
IS	3857	1204	1204	0	0
IS	3858	1135	1135	0	0
IS	3859	1221	1221	0	0
IS	3860	1253	1253	0	0
IS	3861	1300	1300	0	0
IS	3862	1246	1246	0	0
IS	3863	1144	1143	1	0
IS	3864	1245	1244	1	0
IS	3865	1205	1204	1	0
IS	3866	1111	1111	0	0
IS	3867	1176	1175	1	0
IS	3868	1267	1266	1	0
IS	3869	1163	1163	0	0
IS	3870	1322	1322	0	0
IS	3871	1234	1234	0	0
IS	3872	1162	1161	1	0
IS	3873	1258	1258	0	0
IS	3874	1288	1288	0	0
IS	3875	1284	1284	0	0
IS	3876	1218	1218	0	0
IS	3877	1197	1196	1	0
IS	3878	1183	1183	0	0
IS	3879	1262	1262	0	0
IS	3880	1227	1227	0	0
IS	3881	1196	1195	1	0
IS	3882	1307	1307	0	0
IS	3883	1193	1191	2	0
IS	3884	1212	1211	1	0
IS	3885	1174	1173	1	0
IS	3886	1194	1194	0	0
IS	3887	1215	1215	0	0
IS	3888	1146	1146	0	0
IS	3889	1217	1217	0	0
IS	3890	1251	1251	0	0
IS	3891	1225	1225	0	0
IS	3892	1175	1175	0	0
IS	3893	1206	1206	0	0
IS	3894	1233	1233	0	0
IS	3895	1215	1215	0	0
IS	3896	1238	1238	0	0
IS	3897	1149	1149	0	0
IS	3898	1115	1114	1	0
IS	3899	1233	1233	0	0
IS	3900	1212	1212	0	0
IS	3901	1239	1239	0	0
IS	3902	1145	1145	0	0
IS	3903	1184	1183	1	0
IS	3904	1146	1145	1	0
IS	3905	1225	1224	1	0
IS	3906	1239	1238	1	0
IS	3907	1266	1266	0	0
IS	3908	1194	1194	0	0
IS	3909	1197	1197	0	0
IS	3910	1212	1212	0	0
IS	3911	1142	1142	0	0
IS	3912	1229	1229	0	0
IS	3913	1197	1197	0	0
IS	3914	1262	1262	0	0
IS	3915	1126	1126	0	0
IS	3916	1186	1184	2	0
IS	3917	1150	1149	1	0
IS	3918	1220	1220	0	0
IS	3919	1176	1176	0	0
IS	3920	1215	1215	0	0
IS	3921	1218	1218	0	0
IS	3922	1195	1194	1	0
IS	3923	1193	1193	0	0
IS	3924	1170	1170	0	0
IS	3925	1194	1193	1	0
IS	3926	1161	1159	2	0
IS	3927	1227	1227	0	0
IS	3928	1126	1126	0	0
IS	3929	1142	1141	1	0
IS	3930	1240	1240	0	0
IS	3931	1146	1146	0	0
IS	3932	1202	1202	0	0
IS	3933	1187	1187	0	0
IS	3934	1139	1139	0	0
IS	3935	1190	1190	0	0
IS	3936	1203	1203	0	0
IS	3937	1172	1172	0	0
IS	3938	1188	1188	0	0
IS	3939	1146	1146	0	0
IS	3940	1256	1255	1	0
IS	3941	1180	1180	0	0
IS	3942	1158	1158	0	0
IS	3943	1202	1202	0	0
IS	3944	1159	1158	1	0
IS	3945	1125	1124	1	0
IS	3946	1198	1198	0	0
IS	3947	1254	1254	0	0
IS	3948	1197	1195	2	0
IS	3949	1185	1185	0	0
IS	3950	1146	1146	0	0
IS	3951	1192	1191	1	0
IS	3952	1195	1195	0	0
IS	3953	1195	1195	0	0
IS	3954	1169	1169	0	0
IS	3955	1108	1108	0	0
IS	3956	1160	1160	0	0
IS	3957	1135	1135	0	0
IS	3958	1084	1083	1	0
IS	3959	987	987	0	0
IS	3960	1204	1204	0	0
IS	3961	1116	1116	0	0
IS	3962	1159	1158	1	0
IS	3963	1160	1160	0	0
IS	3964	1062	1062	0	0
IS	3965	1132	1132	0	0
IS	3966	1145	1145	0	0
IS	3967	1150	1149	1	0
IS	3968	1150	1149	1	0
IS	3969	1144	1144	0	0
IS	3970	1139	1138	1	0
IS	3971	1099	1099	0	0
IS	3972	1089	1088	1	0
IS	3973	1108	1108	0	0
IS	3974	1091	1091	0	0
IS	3975	1084	1084	0	0
IS	3976	1208	1208	0	0
IS	3977	1002	1002	0	0
IS	3978	1058	1058	0	0
IS	3979	1114	1114	0	0
IS	3980	1099	1099	0	0
IS	3981	1095	1094	1	0
IS	3982	1092	1092	0	0
IS	3983	1108	1107	1	0
IS	3984	1132	1131	1	0
IS	3985	1046	1045	1	0
IS	3986	1075	1075	0	0
IS	3987	1061	1061	0	0
IS	3988	1074	1074	0	0
IS	3989	1115	1115	0	0
IS	3990	1120	1120	0	0
IS	3991	1063	1063	0	0
IS	3992	1001	1000	1	0
IS	3993	1125	1125	0	0
IS	3994	1013	1013	0	0
IS	3995	1075	1074	1	0
IS	3996	1115	1114	1	0
IS	3997	1083	1082	1	0
IS	3998	1106	1105	1	0
IS	3999	1084	1084	0	0
IS	4000	1135	1135	0	0
IS	4001	1089	1088	1	0
IS	4002	1146	1145	1	0
IS	4003	1159	1159	0	0
IS	4004	1122	1122	0	0
IS	4005	1081	1081	0	0
IS	4006	1104	1103	1	0
IS	4007	1087	1087	0	0
IS	4008	1081	1081	0	0
IS	4009	1087	1087	0	0
IS	4010	1142	1141	1	0
IS	4011	1089	1089	0	0
IS	4012	1145	1144	1	0
IS	4013	1107	1107	0	0
IS	4014	1110	1109	1	0
IS	4015	1107	1107	0	0
IS	4016	1077	1077	0	0
IS	4017	1154	1154	0	0
IS	4018	1082	1081	1	0
IS	4019	1120	1120	0	0
IS	4020	1193	1193	0	0
IS	4021	1064	1064	0	0
IS	4022	1033	1033	0	0
IS	4023	1098	1098	0	0
IS	4024	1162	1162	0	0
IS	4025	1064	1063	1	0
IS	4026	1052	1052	0	0
IS	4027	1031	1030	1	0
IS	4028	1064	1062	2	0
IS	4029	1122	1122	0	0
IS	4030	1079	1079	0	0
IS	4031	1114	1113	1	0
IS	4032	1090	1090	0	0
IS	4033	1080	1078	2	0
IS	4034	1093	1092	1	0
