# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_14.FCHJKY5BBXX_L3_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	86cbb920	fd91cee1	3f23202b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	108491910
SN	filtered sequences:	30290664
SN	sequences:	78201246
SN	is sorted:	1
SN	1st fragments:	39100623
SN	last fragments:	39100623
SN	reads mapped:	78201246
SN	reads mapped and paired:	78201246	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78201246	# proper-pair bit set
SN	reads paired:	78201246	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	287714	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10900111
SN	total length:	3986483777	# ignores clipping
SN	total first fragment length:	1993245480	# ignores clipping
SN	total last fragment length:	1993238297	# ignores clipping
SN	bases mapped:	3986483777	# ignores clipping
SN	bases mapped (cigar):	3971813071	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.1
SN	insert size average:	1530.2
SN	insert size standard deviation:	2390.5
SN	inward oriented pairs:	44368663
SN	outward oriented pairs:	20370
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3867	1435	1435	0	0
IS	3868	1364	1364	0	0
IS	3869	1355	1355	0	0
IS	3870	1430	1430	0	0
IS	3871	1343	1343	0	0
IS	3872	1453	1453	0	0
IS	3873	1404	1404	0	0
IS	3874	1375	1375	0	0
IS	3875	1373	1373	0	0
IS	3876	1426	1425	1	0
IS	3877	1411	1411	0	0
IS	3878	1434	1434	0	0
IS	3879	1359	1359	0	0
IS	3880	1340	1340	0	0
IS	3881	1342	1341	1	0
IS	3882	1409	1409	0	0
IS	3883	1390	1390	0	0
IS	3884	1433	1433	0	0
IS	3885	1381	1380	1	0
IS	3886	1442	1441	1	0
IS	3887	1435	1435	0	0
IS	3888	1372	1372	0	0
IS	3889	1397	1396	1	0
IS	3890	1400	1400	0	0
IS	3891	1365	1364	1	0
IS	3892	1445	1444	1	0
IS	3893	1375	1375	0	0
IS	3894	1401	1401	0	0
IS	3895	1309	1308	1	0
IS	3896	1337	1336	1	0
IS	3897	1404	1404	0	0
IS	3898	1385	1384	1	0
IS	3899	1401	1401	0	0
IS	3900	1418	1417	1	0
IS	3901	1397	1396	1	0
IS	3902	1412	1411	1	0
IS	3903	1427	1427	0	0
IS	3904	1411	1411	0	0
IS	3905	1387	1386	1	0
IS	3906	1408	1408	0	0
IS	3907	1419	1419	0	0
IS	3908	1382	1382	0	0
IS	3909	1416	1416	0	0
IS	3910	1363	1363	0	0
IS	3911	1422	1421	1	0
IS	3912	1394	1394	0	0
IS	3913	1397	1397	0	0
IS	3914	1418	1418	0	0
IS	3915	1412	1411	1	0
IS	3916	1408	1408	0	0
IS	3917	1356	1356	0	0
IS	3918	1395	1395	0	0
IS	3919	1404	1403	1	0
IS	3920	1414	1412	2	0
IS	3921	1317	1316	1	0
IS	3922	1360	1359	1	0
IS	3923	1419	1417	2	0
IS	3924	1362	1362	0	0
IS	3925	1410	1408	2	0
IS	3926	1332	1331	1	0
IS	3927	1367	1367	0	0
IS	3928	1346	1346	0	0
IS	3929	1410	1410	0	0
IS	3930	1329	1329	0	0
IS	3931	1326	1326	0	0
IS	3932	1428	1428	0	0
IS	3933	1373	1373	0	0
IS	3934	1360	1360	0	0
IS	3935	1339	1339	0	0
IS	3936	1410	1409	1	0
IS	3937	1338	1336	2	0
IS	3938	1449	1449	0	0
IS	3939	1417	1416	1	0
IS	3940	1334	1334	0	0
IS	3941	1449	1448	1	0
IS	3942	1311	1311	0	0
IS	3943	1333	1332	1	0
IS	3944	1349	1348	1	0
IS	3945	1366	1366	0	0
IS	3946	1345	1345	0	0
IS	3947	1395	1394	1	0
IS	3948	1331	1329	2	0
IS	3949	1319	1318	1	0
IS	3950	1316	1316	0	0
IS	3951	1357	1356	1	0
IS	3952	1331	1331	0	0
IS	3953	1349	1349	0	0
IS	3954	1345	1345	0	0
IS	3955	1357	1357	0	0
IS	3956	1356	1354	2	0
IS	3957	1334	1334	0	0
IS	3958	1318	1318	0	0
IS	3959	1370	1370	0	0
IS	3960	1263	1263	0	0
IS	3961	1270	1270	0	0
IS	3962	1355	1355	0	0
IS	3963	1346	1346	0	0
IS	3964	1305	1304	1	0
IS	3965	1348	1348	0	0
IS	3966	1269	1269	0	0
IS	3967	1283	1282	1	0
IS	3968	1309	1309	0	0
IS	3969	1273	1273	0	0
IS	3970	1332	1331	1	0
IS	3971	1262	1262	0	0
IS	3972	1326	1326	0	0
IS	3973	1306	1306	0	0
IS	3974	1276	1276	0	0
IS	3975	1351	1351	0	0
IS	3976	1267	1267	0	0
IS	3977	1341	1340	1	0
IS	3978	1268	1267	1	0
IS	3979	1284	1284	0	0
IS	3980	1393	1392	1	0
IS	3981	1317	1317	0	0
IS	3982	1286	1286	0	0
IS	3983	1268	1267	1	0
IS	3984	1311	1310	1	0
IS	3985	1248	1248	0	0
IS	3986	1283	1283	0	0
IS	3987	1287	1287	0	0
IS	3988	1343	1343	0	0
IS	3989	1226	1226	0	0
IS	3990	1243	1243	0	0
IS	3991	1229	1229	0	0
IS	3992	1289	1289	0	0
IS	3993	1263	1262	1	0
IS	3994	1304	1304	0	0
IS	3995	1284	1284	0	0
IS	3996	1264	1264	0	0
IS	3997	1283	1283	0	0
IS	3998	1202	1202	0	0
IS	3999	1351	1351	0	0
IS	4000	1364	1364	0	0
IS	4001	1246	1246	0	0
IS	4002	1293	1293	0	0
IS	4003	1299	1299	0	0
IS	4004	1265	1265	0	0
IS	4005	1198	1197	1	0
IS	4006	1284	1284	0	0
IS	4007	1221	1221	0	0
IS	4008	1305	1305	0	0
IS	4009	1284	1284	0	0
IS	4010	1350	1349	1	0
IS	4011	1257	1257	0	0
IS	4012	1262	1261	1	0
IS	4013	1263	1263	0	0
IS	4014	1176	1176	0	0
IS	4015	1260	1260	0	0
IS	4016	1329	1329	0	0
IS	4017	1282	1281	1	0
IS	4018	1260	1260	0	0
IS	4019	1240	1239	1	0
IS	4020	1254	1254	0	0
IS	4021	1242	1242	0	0
IS	4022	1243	1243	0	0
IS	4023	1261	1261	0	0
IS	4024	1229	1228	1	0
IS	4025	1173	1172	1	0
IS	4026	1276	1276	0	0
IS	4027	1384	1383	1	0
IS	4028	1228	1227	1	0
IS	4029	1308	1307	1	0
IS	4030	1239	1239	0	0
IS	4031	1302	1300	2	0
IS	4032	1318	1317	1	0
IS	4033	1186	1186	0	0
IS	4034	1177	1177	0	0
IS	4035	1333	1333	0	0
IS	4036	1218	1218	0	0
IS	4037	1216	1215	1	0
IS	4038	1240	1240	0	0
IS	4039	1238	1237	1	0
IS	4040	1276	1275	1	0
IS	4041	1287	1287	0	0
IS	4042	1297	1297	0	0
IS	4043	1264	1264	0	0
IS	4044	1218	1217	1	0
IS	4045	1247	1247	0	0
IS	4046	1258	1258	0	0
IS	4047	1283	1282	1	0
IS	4048	1270	1270	0	0
IS	4049	1203	1203	0	0
IS	4050	1224	1224	0	0
IS	4051	1203	1203	0	0
IS	4052	1279	1279	0	0
IS	4053	1179	1179	0	0
IS	4054	1197	1197	0	0
IS	4055	1207	1207	0	0
IS	4056	1205	1205	0	0
IS	4057	1274	1274	0	0
IS	4058	1208	1208	0	0
IS	4059	1296	1296	0	0
IS	4060	1243	1242	1	0
IS	4061	1153	1153	0	0
IS	4062	1152	1151	1	0
IS	4063	1281	1281	0	0
IS	4064	1216	1216	0	0
IS	4065	1130	1130	0	0
IS	4066	1219	1219	0	0
IS	4067	1227	1227	0	0
IS	4068	1257	1256	1	0
IS	4069	1229	1229	0	0
IS	4070	1266	1266	0	0
IS	4071	1250	1250	0	0
IS	4072	1249	1249	0	0
IS	4073	1213	1213	0	0
IS	4074	1204	1204	0	0
IS	4075	1177	1177	0	0
IS	4076	1203	1202	1	0
IS	4077	1120	1120	0	0
IS	4078	1276	1276	0	0
IS	4079	1244	1243	1	0
IS	4080	1197	1197	0	0
IS	4081	1246	1245	1	0
IS	4082	1198	1198	0	0
IS	4083	1223	1223	0	0
IS	4084	1207	1207	0	0
IS	4085	1226	1225	1	0
IS	4086	1239	1239	0	0
IS	4087	1190	1190	0	0
IS	4088	1217	1217	0	0
IS	4089	1266	1266	0	0
IS	4090	1169	1168	1	0
IS	4091	1197	1197	0	0
IS	4092	1233	1233	0	0
IS	4093	1268	1267	1	0
IS	4094	1193	1193	0	0
IS	4095	1155	1155	0	0
IS	4096	1286	1286	0	0
IS	4097	1174	1174	0	0
IS	4098	1162	1162	0	0
IS	4099	1188	1187	1	0
IS	4100	1203	1202	1	0
IS	4101	1174	1174	0	0
IS	4102	1170	1170	0	0
IS	4103	1168	1168	0	0
IS	4104	1227	1226	1	0
IS	4105	1171	1170	1	0
IS	4106	1188	1188	0	0
IS	4107	1212	1212	0	0
IS	4108	1123	1123	0	0
IS	4109	1235	1235	0	0
IS	4110	1130	1130	0	0
IS	4111	1244	1243	1	0
IS	4112	1195	1195	0	0
IS	4113	1162	1162	0	0
IS	4114	1071	1071	0	0
IS	4115	1146	1146	0	0
IS	4116	1225	1225	0	0
IS	4117	1196	1196	0	0
IS	4118	1148	1148	0	0
IS	4119	1104	1104	0	0
IS	4120	1244	1244	0	0
IS	4121	1182	1182	0	0
IS	4122	1167	1166	1	0
IS	4123	1194	1194	0	0
IS	4124	1076	1075	1	0
IS	4125	1142	1142	0	0
IS	4126	1150	1150	0	0
IS	4127	1169	1169	0	0
IS	4128	1175	1175	0	0
IS	4129	1115	1115	0	0
IS	4130	1183	1182	1	0
IS	4131	1165	1165	0	0
IS	4132	1259	1259	0	0
IS	4133	1183	1183	0	0
IS	4134	1179	1179	0	0
IS	4135	1123	1123	0	0
IS	4136	1156	1155	1	0
IS	4137	1119	1118	1	0
IS	4138	1178	1178	0	0
IS	4139	1100	1100	0	0
IS	4140	1150	1150	0	0
IS	4141	1210	1210	0	0
IS	4142	1159	1158	1	0
IS	4143	1133	1133	0	0
IS	4144	1123	1123	0	0
IS	4145	1182	1182	0	0
IS	4146	1123	1123	0	0
IS	4147	1099	1098	1	0
IS	4148	1133	1133	0	0
IS	4149	1151	1150	1	0
IS	4150	1129	1128	1	0
IS	4151	1123	1123	0	0
IS	4152	1087	1087	0	0
IS	4153	1176	1176	0	0
IS	4154	1075	1075	0	0
IS	4155	1179	1179	0	0
IS	4156	1174	1174	0	0
IS	4157	1160	1160	0	0
IS	4158	1171	1171	0	0
IS	4159	1138	1138	0	0
IS	4160	1135	1135	0	0
IS	4161	1111	1110	1	0
IS	4162	1128	1128	0	0
IS	4163	1132	1132	0	0
IS	4164	1099	1099	0	0
IS	4165	1159	1159	0	0
IS	4166	1171	1170	1	0
IS	4167	1140	1140	0	0
IS	4168	1023	1023	0	0
IS	4169	1112	1112	0	0
IS	4170	1165	1165	0	0
IS	4171	1107	1107	0	0
IS	4172	1117	1116	1	0
IS	4173	1141	1141	0	0
IS	4174	1091	1091	0	0
IS	4175	1062	1061	1	0
IS	4176	1146	1146	0	0
IS	4177	1105	1105	0	0
IS	4178	1149	1149	0	0
IS	4179	1120	1120	0	0
IS	4180	1180	1180	0	0
IS	4181	1107	1107	0	0
IS	4182	1119	1119	0	0
IS	4183	1059	1058	1	0
IS	4184	1141	1141	0	0
IS	4185	1117	1117	0	0
IS	4186	1126	1126	0	0
IS	4187	1108	1108	0	0
IS	4188	1095	1095	0	0
IS	4189	1159	1159	0	0
IS	4190	1125	1124	1	0
IS	4191	1175	1175	0	0
IS	4192	1136	1136	0	0
IS	4193	1119	1119	0	0
IS	4194	1162	1162	0	0
IS	4195	1132	1132	0	0
IS	4196	1090	1090	0	0
IS	4197	1118	1118	0	0
IS	4198	1134	1134	0	0
IS	4199	1076	1074	2	0
IS	4200	1092	1091	1	0
IS	4201	1115	1115	0	0
IS	4202	1060	1060	0	0
IS	4203	1152	1152	0	0
IS	4204	1144	1144	0	0
IS	4205	1056	1056	0	0
IS	4206	1125	1125	0	0
IS	4207	1155	1155	0	0
IS	4208	1139	1139	0	0
IS	4209	1026	1026	0	0
IS	4210	1103	1103	0	0
IS	4211	1066	1066	0	0
IS	4212	1120	1120	0	0
IS	4213	1160	1160	0	0
IS	4214	1110	1110	0	0
IS	4215	1170	1169	1	0
IS	4216	1089	1089	0	0
IS	4217	1082	1082	0	0
IS	4218	1099	1099	0	0
IS	4219	1113	1113	0	0
IS	4220	1056	1055	1	0
IS	4221	1095	1095	0	0
IS	4222	1113	1113	0	0
IS	4223	1105	1105	0	0
IS	4224	1066	1065	1	0
IS	4225	1106	1106	0	0
IS	4226	1158	1158	0	0
IS	4227	1115	1115	0	0
IS	4228	1115	1115	0	0
IS	4229	1071	1071	0	0
IS	4230	1064	1064	0	0
IS	4231	1078	1077	1	0
IS	4232	1170	1170	0	0
IS	4233	1076	1076	0	0
IS	4234	1073	1073	0	0
IS	4235	1150	1150	0	0
IS	4236	1099	1099	0	0
IS	4237	1131	1131	0	0
IS	4238	1104	1102	2	0
IS	4239	1100	1100	0	0
IS	4240	1050	1050	0	0
IS	4241	1158	1158	0	0
IS	4242	1182	1182	0	0
IS	4243	1082	1082	0	0
IS	4244	1115	1115	0	0
IS	4245	1096	1096	0	0
IS	4246	1080	1079	1	0
IS	4247	1111	1110	1	0
IS	4248	1144	1144	0	0
IS	4249	1186	1186	0	0
IS	4250	1168	1168	0	0
IS	4251	1154	1154	0	0
IS	4252	1085	1085	0	0
IS	4253	1165	1165	0	0
IS	4254	1105	1105	0	0
IS	4255	1101	1101	0	0
IS	4256	1125	1125	0	0
IS	4257	1188	1188	0	0
IS	4258	1065	1065	0	0
IS	4259	1066	1066	0	0
IS	4260	1221	1221	0	0
IS	4261	1192	1192	0	0
IS	4262	1154	1154	0	0
IS	4263	1122	1122	0	0
IS	4264	1113	1113	0	0
IS	4265	1180	1180	0	0
IS	4266	1099	1099	0	0
IS	4267	1116	1114	2	0
IS	4268	1185	1185	0	0
IS	4269	1209	1208	1	0
IS	4270	1233	1232	1	0
IS	4271	1240	1240	0	0
IS	4272	1065	1064	1	0
IS	4273	1136	1136	0	0
IS	4274	1175	1175	0	0
IS	4275	1165	1165	0	0
IS	4276	1208	1208	0	0
IS	4277	1137	1136	1	0
IS	4278	1145	1145	0	0
IS	4279	1192	1192	0	0
IS	4280	1097	1097	0	0
IS	4281	1209	1209	0	0
IS	4282	1213	1213	0	0
IS	4283	1207	1205	2	0
IS	4284	1196	1196	0	0
IS	4285	1216	1216	0	0
IS	4286	1189	1189	0	0
IS	4287	1139	1139	0	0
IS	4288	1191	1191	0	0
IS	4289	1161	1161	0	0
IS	4290	1144	1144	0	0
IS	4291	1078	1078	0	0
IS	4292	1209	1209	0	0
IS	4293	1109	1109	0	0
IS	4294	1224	1224	0	0
IS	4295	1182	1181	1	0
IS	4296	1151	1150	1	0
IS	4297	1097	1097	0	0
IS	4298	1148	1148	0	0
IS	4299	1269	1269	0	0
IS	4300	1224	1224	0	0
IS	4301	1202	1202	0	0
IS	4302	1187	1187	0	0
IS	4303	1211	1211	0	0
IS	4304	1233	1233	0	0
IS	4305	1210	1210	0	0
IS	4306	1168	1168	0	0
IS	4307	1205	1205	0	0
IS	4308	1149	1149	0	0
IS	4309	1138	1138	0	0
IS	4310	1180	1180	0	0
IS	4311	1199	1198	1	0
IS	4312	1158	1158	0	0
IS	4313	1186	1186	0	0
IS	4314	1136	1136	0	0
IS	4315	1109	1109	0	0
IS	4316	1245	1245	0	0
IS	4317	1181	1181	0	0
IS	4318	1193	1193	0	0
IS	4319	1185	1185	0	0
IS	4320	1144	1144	0	0
IS	4321	1123	1123	0	0
IS	4322	1129	1129	0	0
IS	4323	1136	1135	1	0
IS	4324	1135	1135	0	0
IS	4325	1179	1179	0	0
IS	4326	1196	1196	0	0
IS	4327	1147	1147	0	0
IS	4328	1117	1116	1	0
IS	4329	1082	1082	0	0
IS	4330	1100	1100	0	0
IS	4331	1151	1151	0	0
IS	4332	1233	1232	1	0
IS	4333	1198	1198	0	0
IS	4334	1162	1162	0	0
IS	4335	1146	1146	0	0
IS	4336	1153	1153	0	0
IS	4337	1141	1141	0	0
IS	4338	1105	1105	0	0
IS	4339	1101	1101	0	0
IS	4340	1125	1124	1	0
IS	4341	1066	1066	0	0
IS	4342	1162	1161	1	0
IS	4343	1064	1064	0	0
IS	4344	1164	1163	1	0
IS	4345	1097	1097	0	0
IS	4346	1109	1109	0	0
IS	4347	1119	1118	1	0
IS	4348	1082	1082	0	0
IS	4349	1085	1085	0	0
IS	4350	1137	1137	0	0
IS	4351	1159	1158	1	0
IS	4352	1115	1115	0	0
IS	4353	1152	1152	0	0
IS	4354	1117	1116	1	0
IS	4355	1034	1034	0	0
IS	4356	1107	1107	0	0
IS	4357	1103	1103	0	0
IS	4358	1141	1141	0	0
IS	4359	1149	1149	0	0
IS	4360	1091	1091	0	0
IS	4361	1053	1053	0	0
IS	4362	1075	1074	1	0
IS	4363	1122	1122	0	0
IS	4364	1060	1060	0	0
IS	4365	1073	1073	0	0
IS	4366	1044	1044	0	0
IS	4367	1071	1070	1	0
IS	4368	1155	1154	1	0
IS	4369	1100	1099	1	0
IS	4370	1175	1175	0	0
IS	4371	1104	1104	0	0
IS	4372	1030	1030	0	0
IS	4373	1023	1023	0	0
IS	4374	1068	1068	0	0
IS	4375	1149	1149	0	0
IS	4376	1068	1067	1	0
IS	4377	1134	1134	0	0
IS	4378	1129	1128	1	0
IS	4379	1165	1164	1	0
IS	4380	1081	1081	0	0
IS	4381	1122	1122	0	0
IS	4382	1118	1118	0	0
IS	4383	1163	1163	0	0
IS	4384	1052	1052	0	0
IS	4385	1088	1088	0	0
IS	4386	1123	1123	0	0
IS	4387	1066	1066	0	0
IS	4388	1136	1135	1	0
IS	4389	1105	1104	1	0
IS	4390	1144	1144	0	0
IS	4391	1112	1112	0	0
IS	4392	1102	1102	0	0
IS	4393	1138	1137	1	0
IS	4394	1111	1110	1	0
IS	4395	1120	1120	0	0
IS	4396	1102	1102	0	0
IS	4397	1052	1052	0	0
IS	4398	1132	1132	0	0
IS	4399	1127	1127	0	0
IS	4400	1147	1146	1	0
IS	4401	1130	1130	0	0
IS	4402	1036	1036	0	0
IS	4403	1147	1147	0	0
IS	4404	1168	1168	0	0
IS	4405	1142	1142	0	0
IS	4406	1148	1147	1	0
IS	4407	1079	1078	1	0
IS	4408	1107	1107	0	0
IS	4409	1083	1083	0	0
IS	4410	1195	1195	0	0
IS	4411	1146	1146	0	0
IS	4412	1158	1158	0	0
IS	4413	1096	1096	0	0
IS	4414	1015	1015	0	0
IS	4415	1101	1101	0	0
IS	4416	1128	1128	0	0
IS	4417	1170	1170	0	0
IS	4418	1144	1144	0	0
IS	4419	1100	1100	0	0
IS	4420	1063	1063	0	0
IS	4421	1130	1129	1	0
IS	4422	1176	1176	0	0
IS	4423	1112	1112	0	0
IS	4424	1098	1098	0	0
IS	4425	1139	1139	0	0
IS	4426	1026	1026	0	0
IS	4427	1126	1125	1	0
IS	4428	1171	1171	0	0
IS	4429	1141	1141	0	0
IS	4430	1154	1154	0	0
IS	4431	1094	1094	0	0
IS	4432	1073	1073	0	0
IS	4433	1139	1138	1	0
IS	4434	1109	1109	0	0
IS	4435	1136	1136	0	0
IS	4436	1139	1139	0	0
IS	4437	1096	1096	0	0
IS	4438	1089	1089	0	0
IS	4439	1101	1101	0	0
IS	4440	1125	1124	1	0
IS	4441	1133	1133	0	0
IS	4442	1149	1149	0	0
IS	4443	1042	1042	0	0
IS	4444	1116	1116	0	0
IS	4445	1103	1103	0	0
IS	4446	1116	1116	0	0
IS	4447	1136	1136	0	0
IS	4448	1050	1049	1	0
IS	4449	1089	1089	0	0
IS	4450	1086	1084	2	0
IS	4451	1061	1061	0	0
IS	4452	1086	1086	0	0
IS	4453	1068	1067	1	0
IS	4454	1031	1030	1	0
IS	4455	1090	1090	0	0
IS	4456	1048	1047	1	0
IS	4457	1124	1124	0	0
IS	4458	1157	1157	0	0
IS	4459	1106	1106	0	0
IS	4460	1144	1143	1	0
IS	4461	1095	1095	0	0
IS	4462	1075	1075	0	0
IS	4463	1101	1101	0	0
IS	4464	1060	1059	1	0
IS	4465	1052	1052	0	0
IS	4466	1100	1100	0	0
IS	4467	1094	1094	0	0
IS	4468	1078	1078	0	0
IS	4469	1123	1122	1	0
IS	4470	1119	1119	0	0
IS	4471	1118	1118	0	0
IS	4472	1160	1159	1	0
IS	4473	1111	1110	1	0
IS	4474	1087	1086	1	0
IS	4475	1006	1006	0	0
IS	4476	1120	1120	0	0
IS	4477	1139	1139	0	0
IS	4478	1083	1083	0	0
IS	4479	1125	1125	0	0
IS	4480	1091	1091	0	0
IS	4481	1123	1123	0	0
IS	4482	1144	1143	1	0
IS	4483	1149	1149	0	0
IS	4484	1063	1063	0	0
IS	4485	1096	1096	0	0
IS	4486	1087	1087	0	0
IS	4487	1120	1120	0	0
IS	4488	1049	1049	0	0
IS	4489	1043	1043	0	0
IS	4490	1152	1152	0	0
IS	4491	1112	1112	0	0
IS	4492	1140	1140	0	0
IS	4493	1085	1085	0	0
IS	4494	1104	1104	0	0
IS	4495	1080	1080	0	0
IS	4496	1114	1114	0	0
IS	4497	1099	1099	0	0
IS	4498	1070	1070	0	0
IS	4499	1062	1061	1	0
IS	4500	1060	1060	0	0
IS	4501	1071	1071	0	0
IS	4502	1125	1125	0	0
IS	4503	1113	1113	0	0
IS	4504	1050	1050	0	0
IS	4505	1148	1148	0	0
IS	4506	1113	1113	0	0
IS	4507	1104	1104	0	0
IS	4508	1182	1182	0	0
IS	4509	1061	1061	0	0
IS	4510	1073	1073	0	0
IS	4511	1067	1066	1	0
IS	4512	1108	1107	1	0
IS	4513	1093	1093	0	0
IS	4514	1136	1136	0	0
IS	4515	1033	1033	0	0
IS	4516	1101	1101	0	0
IS	4517	1104	1104	0	0
IS	4518	1067	1067	0	0
IS	4519	1081	1081	0	0
IS	4520	1057	1057	0	0
IS	4521	1151	1151	0	0
IS	4522	1097	1097	0	0
IS	4523	1114	1114	0	0
IS	4524	1023	1023	0	0
IS	4525	1126	1126	0	0
IS	4526	1143	1142	1	0
IS	4527	1078	1078	0	0
IS	4528	1072	1072	0	0
IS	4529	1098	1098	0	0
IS	4530	1111	1111	0	0
IS	4531	1076	1076	0	0
IS	4532	1089	1089	0	0
IS	4533	1118	1118	0	0
IS	4534	1062	1062	0	0
IS	4535	1058	1058	0	0
IS	4536	1115	1115	0	0
IS	4537	1079	1078	1	0
IS	4538	1100	1100	0	0
IS	4539	1132	1132	0	0
IS	4540	1078	1078	0	0
IS	4541	981	981	0	0
IS	4542	1117	1116	1	0
IS	4543	1063	1062	1	0
IS	4544	1076	1076	0	0
IS	4545	1179	1179	0	0
IS	4546	1077	1077	0	0
IS	4547	1168	1168	0	0
IS	4548	1111	1111	0	0
IS	4549	1014	1014	0	0
IS	4550	1029	1029	0	0
IS	4551	1063	1063	0	0
IS	4552	1112	1112	0	0
IS	4553	1044	1044	0	0
IS	4554	1105	1104	1	0
IS	4555	1100	1100	0	0
IS	4556	1041	1041	0	0
IS	4557	991	991	0	0
IS	4558	1082	1082	0	0
IS	4559	1107	1107	0	0
IS	4560	1095	1095	0	0
IS	4561	1028	1028	0	0
IS	4562	1025	1025	0	0
IS	4563	1106	1106	0	0
IS	4564	1111	1110	1	0
IS	4565	1039	1039	0	0
IS	4566	1046	1046	0	0
IS	4567	1067	1067	0	0
IS	4568	1106	1105	1	0
IS	4569	1057	1057	0	0
IS	4570	1107	1107	0	0
IS	4571	1069	1068	1	0
IS	4572	1063	1063	0	0
IS	4573	1113	1112	1	0
IS	4574	1029	1029	0	0
IS	4575	1071	1071	0	0
IS	4576	1063	1063	0	0
IS	4577	1063	1062	1	0
IS	4578	1072	1072	0	0
IS	4579	1049	1048	1	0
IS	4580	1037	1036	1	0
IS	4581	1105	1104	1	0
IS	4582	1032	1032	0	0
IS	4583	1077	1077	0	0
IS	4584	1040	1040	0	0
IS	4585	1107	1107	0	0
IS	4586	1045	1045	0	0
IS	4587	1101	1101	0	0
IS	4588	1073	1073	0	0
IS	4589	1106	1106	0	0
IS	4590	1056	1056	0	0
IS	4591	1087	1087	0	0
IS	4592	1126	1125	1	0
IS	4593	1146	1146	0	0
IS	4594	1111	1110	1	0
IS	4595	1046	1045	1	0
IS	4596	1076	1076	0	0
IS	4597	1072	1072	0	0
IS	4598	1101	1101	0	0
IS	4599	1053	1053	0	0
IS	4600	1139	1138	1	0
IS	4601	1122	1121	1	0
IS	4602	1069	1069	0	0
IS	4603	1079	1079	0	0
IS	4604	1076	1076	0	0
IS	4605	1086	1086	0	0
IS	4606	1054	1053	1	0
IS	4607	1036	1036	0	0
IS	4608	1165	1165	0	0
IS	4609	1123	1123	0	0
IS	4610	1100	1100	0	0
IS	4611	1061	1061	0	0
IS	4612	1157	1157	0	0
IS	4613	1038	1038	0	0
IS	4614	1135	1135	0	0
IS	4615	1080	1078	2	0
IS	4616	1089	1089	0	0
IS	4617	1091	1091	0	0
IS	4618	1140	1140	0	0
IS	4619	1141	1141	0	0
IS	4620	1062	1061	1	0
IS	4621	1090	1090	0	0
IS	4622	1112	1112	0	0
IS	4623	1106	1106	0	0
IS	4624	1078	1078	0	0
IS	4625	1122	1122	0	0
IS	4626	1150	1150	0	0
IS	4627	1125	1125	0	0
IS	4628	1081	1081	0	0
IS	4629	1068	1068	0	0
IS	4630	1024	1024	0	0
IS	4631	1148	1148	0	0
IS	4632	1111	1111	0	0
IS	4633	1110	1110	0	0
IS	4634	1072	1072	0	0
IS	4635	1072	1072	0	0
IS	4636	1029	1029	0	0
IS	4637	1040	1039	1	0
IS	4638	1126	1126	0	0
IS	4639	1116	1116	0	0
IS	4640	1098	1098	0	0
IS	4641	1075	1075	0	0
IS	4642	1096	1096	0	0
IS	4643	1068	1068	0	0
IS	4644	1115	1115	0	0
IS	4645	1125	1125	0	0
IS	4646	1095	1093	2	0
IS	4647	1067	1067	0	0
IS	4648	1138	1137	1	0
IS	4649	1074	1074	0	0
IS	4650	1109	1109	0	0
IS	4651	1106	1105	1	0
IS	4652	1065	1065	0	0
IS	4653	1096	1096	0	0
IS	4654	1176	1176	0	0
IS	4655	1110	1110	0	0
IS	4656	963	963	0	0
IS	4657	1035	1035	0	0
IS	4658	1097	1097	0	0
IS	4659	1109	1108	1	0
IS	4660	1111	1111	0	0
IS	4661	1079	1079	0	0
IS	4662	1102	1101	1	0
IS	4663	1058	1058	0	0
IS	4664	1046	1046	0	0
IS	4665	1076	1076	0	0
IS	4666	1065	1065	0	0
IS	4667	1137	1137	0	0
IS	4668	1223	1223	0	0
IS	4669	1033	1033	0	0
IS	4670	1054	1054	0	0
IS	4671	1075	1073	2	0
IS	4672	1035	1035	0	0
IS	4673	1043	1043	0	0
IS	4674	1048	1048	0	0
IS	4675	1006	1006	0	0
IS	4676	1044	1044	0	0
IS	4677	1054	1054	0	0
IS	4678	1067	1067	0	0
IS	4679	1100	1099	1	0
IS	4680	1065	1064	1	0
