IS	3570	1444	1443	1	0
IS	3571	1314	1314	0	0
IS	3572	1355	1355	0	0
IS	3573	1340	1340	0	0
IS	3574	1345	1345	0	0
IS	3575	1434	1434	0	0
IS	3576	1376	1374	2	0
IS	3577	1303	1303	0	0
IS	3578	1391	1391	0	0
IS	3579	1323	1322	1	0
IS	3580	1300	1300	0	0
IS	3581	1260	1260	0	0
IS	3582	1337	1336	1	0
IS	3583	1355	1351	4	0
IS	3584	1296	1296	0	0
IS	3585	1377	1377	0	0
IS	3586	1309	1309	0	0
IS	3587	1397	1397	0	0
IS	3588	1340	1338	2	0
IS	3589	1407	1407	0	0
IS	3590	1328	1328	0	0
IS	3591	1345	1345	0	0
IS	3592	1318	1318	0	0
IS	3593	1303	1303	0	0
IS	3594	1392	1392	0	0
IS	3595	1334	1334	0	0
IS	3596	1290	1290	0	0
IS	3597	1305	1304	1	0
IS	3598	1331	1331	0	0
IS	3599	1292	1292	0	0
IS	3600	1285	1285	0	0
IS	3601	1355	1355	0	0
IS	3602	1362	1362	0	0
IS	3603	1362	1361	1	0
IS	3604	1376	1376	0	0
IS	3605	1330	1330	0	0
IS	3606	1324	1323	1	0
IS	3607	1355	1354	1	0
IS	3608	1358	1358	0	0
IS	3609	1275	1275	0	0
IS	3610	1304	1304	0	0
IS	3611	1395	1395	0	0
IS	3612	1360	1359	1	0
IS	3613	1349	1348	1	0
IS	3614	1356	1356	0	0
IS	3615	1379	1379	0	0
IS	3616	1343	1343	0	0
IS	3617	1346	1345	1	0
IS	3618	1353	1353	0	0
IS	3619	1408	1408	0	0
IS	3620	1384	1384	0	0
IS	3621	1313	1313	0	0
IS	3622	1332	1332	0	0
IS	3623	1290	1288	2	0
IS	3624	1368	1368	0	0
IS	3625	1356	1356	0	0
IS	3626	1308	1307	1	0
IS	3627	1368	1368	0	0
IS	3628	1354	1353	1	0
IS	3629	1235	1235	0	0
IS	3630	1268	1268	0	0
IS	3631	1297	1297	0	0
IS	3632	1377	1376	1	0
IS	3633	1332	1332	0	0
IS	3634	1366	1366	0	0
IS	3635	1362	1362	0	0
IS	3636	1306	1306	0	0
IS	3637	1374	1374	0	0
IS	3638	1329	1327	2	0
IS	3639	1424	1424	0	0
IS	3640	1414	1413	1	0
IS	3641	1416	1416	0	0
IS	3642	1373	1372	1	0
IS	3643	1352	1352	0	0
IS	3644	1300	1299	1	0
IS	3645	1243	1243	0	0
IS	3646	1345	1344	1	0
IS	3647	1313	1312	1	0
IS	3648	1375	1375	0	0
IS	3649	1330	1330	0	0
IS	3650	1362	1361	1	0
IS	3651	1302	1301	1	0
IS	3652	1319	1319	0	0
IS	3653	1378	1377	1	0
IS	3654	1310	1310	0	0
IS	3655	1333	1333	0	0
IS	3656	1390	1390	0	0
IS	3657	1348	1347	1	0
IS	3658	1329	1329	0	0
IS	3659	1301	1301	0	0
IS	3660	1353	1352	1	0
IS	3661	1318	1318	0	0
IS	3662	1318	1318	0	0
IS	3663	1324	1322	2	0
IS	3664	1352	1352	0	0
IS	3665	1296	1294	2	0
IS	3666	1301	1301	0	0
IS	3667	1303	1301	2	0
IS	3668	1335	1334	1	0
IS	3669	1417	1417	0	0
IS	3670	1206	1205	1	0
IS	3671	1267	1267	0	0
IS	3672	1306	1306	0	0
IS	3673	1340	1339	1	0
IS	3674	1328	1328	0	0
IS	3675	1333	1332	1	0
IS	3676	1278	1277	1	0
IS	3677	1282	1281	1	0
IS	3678	1333	1333	0	0
IS	3679	1356	1356	0	0
IS	3680	1310	1310	0	0
IS	3681	1281	1281	0	0
IS	3682	1221	1221	0	0
IS	3683	1300	1300	0	0
IS	3684	1230	1230	0	0
IS	3685	1316	1316	0	0
IS	3686	1267	1267	0	0
IS	3687	1307	1306	1	0
IS	3688	1297	1297	0	0
IS	3689	1274	1274	0	0
IS	3690	1243	1243	0	0
IS	3691	1264	1264	0	0
IS	3692	1221	1220	1	0
IS	3693	1288	1288	0	0
IS	3694	1358	1358	0	0
IS	3695	1248	1248	0	0
IS	3696	1309	1308	1	0
IS	3697	1304	1304	0	0
IS	3698	1259	1259	0	0
IS	3699	1218	1218	0	0
IS	3700	1289	1289	0	0
IS	3701	1237	1236	1	0
IS	3702	1299	1299	0	0
IS	3703	1288	1288	0	0
IS	3704	1359	1359	0	0
IS	3705	1270	1270	0	0
IS	3706	1226	1226	0	0
IS	3707	1234	1234	0	0
IS	3708	1288	1288	0	0
IS	3709	1259	1258	1	0
IS	3710	1290	1288	2	0
IS	3711	1294	1294	0	0
IS	3712	1357	1356	1	0
IS	3713	1255	1255	0	0
IS	3714	1337	1337	0	0
IS	3715	1275	1274	1	0
IS	3716	1284	1282	2	0
IS	3717	1316	1316	0	0
IS	3718	1289	1289	0	0
IS	3719	1224	1224	0	0
IS	3720	1312	1311	1	0
IS	3721	1293	1293	0	0
IS	3722	1293	1293	0	0
IS	3723	1290	1289	1	0
IS	3724	1366	1364	2	0
IS	3725	1338	1337	1	0
IS	3726	1361	1361	0	0
IS	3727	1312	1312	0	0
IS	3728	1358	1358	0	0
IS	3729	1385	1385	0	0
IS	3730	1360	1360	0	0
IS	3731	1424	1424	0	0
IS	3732	1390	1389	1	0
IS	3733	1412	1412	0	0
IS	3734	1302	1302	0	0
IS	3735	1295	1295	0	0
IS	3736	1312	1312	0	0
IS	3737	1388	1386	2	0
IS	3738	1331	1331	0	0
IS	3739	1422	1422	0	0
IS	3740	1338	1338	0	0
IS	3741	1329	1328	1	0
IS	3742	1336	1336	0	0
IS	3743	1371	1371	0	0
IS	3744	1379	1379	0	0
IS	3745	1376	1376	0	0
IS	3746	1436	1435	1	0
IS	3747	1359	1359	0	0
IS	3748	1360	1359	1	0
IS	3749	1331	1331	0	0
IS	3750	1278	1278	0	0
IS	3751	1294	1294	0	0
IS	3752	1361	1361	0	0
IS	3753	1268	1268	0	0
IS	3754	1305	1305	0	0
IS	3755	1426	1426	0	0
IS	3756	1319	1319	0	0
IS	3757	1369	1369	0	0
IS	3758	1374	1374	0	0
IS	3759	1378	1377	1	0
IS	3760	1425	1425	0	0
IS	3761	1339	1339	0	0
IS	3762	1296	1296	0	0
IS	3763	1362	1362	0	0
IS	3764	1323	1322	1	0
IS	3765	1349	1349	0	0
IS	3766	1352	1352	0	0
IS	3767	1347	1347	0	0
IS	3768	1339	1339	0	0
IS	3769	1301	1301	0	0
IS	3770	1369	1368	1	0
IS	3771	1229	1229	0	0
IS	3772	1264	1264	0	0
IS	3773	1302	1302	0	0
IS	3774	1330	1330	0	0
IS	3775	1328	1328	0	0
IS	3776	1316	1316	0	0
IS	3777	1312	1312	0	0
IS	3778	1307	1307	0	0
IS	3779	1271	1271	0	0
IS	3780	1464	1463	1	0
IS	3781	1308	1308	0	0
IS	3782	1315	1315	0	0
IS	3783	1325	1325	0	0
IS	3784	1360	1360	0	0
IS	3785	1290	1290	0	0
IS	3786	1282	1282	0	0
IS	3787	1323	1322	1	0
IS	3788	1307	1307	0	0
IS	3789	1267	1267	0	0
IS	3790	1290	1290	0	0
IS	3791	1286	1284	2	0
IS	3792	1337	1337	0	0
IS	3793	1297	1296	1	0
IS	3794	1288	1288	0	0
IS	3795	1334	1333	1	0
IS	3796	1289	1288	1	0
IS	3797	1237	1237	0	0
IS	3798	1331	1331	0	0
IS	3799	1271	1269	2	0
IS	3800	1262	1262	0	0
IS	3801	1353	1351	2	0
IS	3802	1337	1336	1	0
IS	3803	1277	1277	0	0
IS	3804	1258	1258	0	0
IS	3805	1245	1244	1	0
IS	3806	1212	1212	0	0
IS	3807	1266	1266	0	0
IS	3808	1203	1201	2	0
IS	3809	1308	1308	0	0
IS	3810	1204	1204	0	0
IS	3811	1320	1320	0	0
IS	3812	1259	1259	0	0
IS	3813	1239	1238	1	0
IS	3814	1259	1258	1	0
IS	3815	1338	1338	0	0
IS	3816	1228	1228	0	0
IS	3817	1283	1283	0	0
IS	3818	1273	1272	1	0
IS	3819	1268	1268	0	0
IS	3820	1344	1344	0	0
IS	3821	1262	1262	0	0
IS	3822	1318	1318	0	0
IS	3823	1305	1305	0	0
IS	3824	1254	1254	0	0
IS	3825	1299	1299	0	0
IS	3826	1247	1245	2	0
IS	3827	1311	1311	0	0
IS	3828	1253	1253	0	0
IS	3829	1288	1288	0	0
IS	3830	1369	1369	0	0
IS	3831	1268	1268	0	0
IS	3832	1260	1260	0	0
IS	3833	1212	1212	0	0
IS	3834	1344	1344	0	0
IS	3835	1324	1324	0	0
IS	3836	1314	1314	0	0
IS	3837	1307	1307	0	0
IS	3838	1346	1346	0	0
IS	3839	1297	1296	1	0
IS	3840	1311	1311	0	0
IS	3841	1253	1253	0	0
IS	3842	1280	1280	0	0
IS	3843	1280	1280	0	0
IS	3844	1400	1399	1	0
IS	3845	1253	1253	0	0
IS	3846	1307	1307	0	0
IS	3847	1280	1280	0	0
IS	3848	1231	1230	1	0
IS	3849	1259	1259	0	0
IS	3850	1277	1277	0	0
IS	3851	1288	1288	0	0
IS	3852	1253	1253	0	0
IS	3853	1260	1258	2	0
IS	3854	1300	1299	1	0
IS	3855	1239	1239	0	0
IS	3856	1326	1325	1	0
IS	3857	1267	1267	0	0
IS	3858	1281	1281	0	0
IS	3859	1297	1296	1	0
IS	3860	1317	1317	0	0
IS	3861	1258	1258	0	0
IS	3862	1253	1251	2	0
IS	3863	1208	1208	0	0
IS	3864	1314	1314	0	0
IS	3865	1314	1314	0	0
IS	3866	1318	1318	0	0
IS	3867	1306	1306	0	0
IS	3868	1204	1204	0	0
IS	3869	1308	1308	0	0
IS	3870	1318	1318	0	0
IS	3871	1236	1236	0	0
IS	3872	1340	1340	0	0
IS	3873	1317	1317	0	0
IS	3874	1287	1287	0	0
IS	3875	1326	1326	0	0
IS	3876	1325	1323	2	0
IS	3877	1305	1304	1	0
IS	3878	1306	1305	1	0
IS	3879	1214	1214	0	0
IS	3880	1311	1311	0	0
IS	3881	1272	1272	0	0
IS	3882	1273	1273	0	0
IS	3883	1404	1404	0	0
IS	3884	1276	1276	0	0
IS	3885	1331	1331	0	0
IS	3886	1317	1316	1	0
IS	3887	1315	1315	0	0
IS	3888	1296	1296	0	0
IS	3889	1324	1324	0	0
IS	3890	1321	1321	0	0
IS	3891	1358	1358	0	0
IS	3892	1379	1378	1	0
IS	3893	1316	1315	1	0
IS	3894	1297	1296	1	0
IS	3895	1359	1359	0	0
IS	3896	1289	1289	0	0
IS	3897	1296	1296	0	0
IS	3898	1280	1280	0	0
IS	3899	1365	1365	0	0
IS	3900	1339	1338	1	0
IS	3901	1313	1313	0	0
IS	3902	1249	1249	0	0
IS	3903	1209	1209	0	0
IS	3904	1417	1417	0	0
IS	3905	1308	1308	0	0
IS	3906	1330	1330	0	0
IS	3907	1280	1280	0	0
IS	3908	1306	1305	1	0
IS	3909	1307	1306	1	0
IS	3910	1329	1329	0	0
IS	3911	1282	1282	0	0
IS	3912	1297	1297	0	0
IS	3913	1286	1285	1	0
IS	3914	1304	1304	0	0
IS	3915	1243	1242	1	0
IS	3916	1285	1285	0	0
IS	3917	1263	1262	1	0
IS	3918	1216	1216	0	0
IS	3919	1243	1243	0	0
IS	3920	1350	1350	0	0
IS	3921	1254	1254	0	0
IS	3922	1164	1163	1	0
IS	3923	1296	1296	0	0
IS	3924	1321	1319	2	0
IS	3925	1326	1326	0	0
IS	3926	1290	1289	1	0
IS	3927	1283	1282	1	0
IS	3928	1300	1300	0	0
IS	3929	1260	1260	0	0
IS	3930	1248	1248	0	0
IS	3931	1294	1294	0	0
IS	3932	1342	1342	0	0
IS	3933	1268	1268	0	0
IS	3934	1283	1283	0	0
IS	3935	1258	1258	0	0
IS	3936	1264	1264	0	0
IS	3937	1371	1371	0	0
IS	3938	1293	1293	0	0
IS	3939	1276	1276	0	0
IS	3940	1226	1226	0	0
IS	3941	1235	1235	0	0
IS	3942	1268	1268	0	0
IS	3943	1244	1243	1	0
IS	3944	1281	1281	0	0
IS	3945	1297	1297	0	0
IS	3946	1239	1239	0	0
IS	3947	1242	1242	0	0
IS	3948	1224	1224	0	0
IS	3949	1196	1196	0	0
IS	3950	1180	1180	0	0
IS	3951	1230	1229	1	0
IS	3952	1225	1225	0	0
IS	3953	1156	1156	0	0
IS	3954	1202	1201	1	0
IS	3955	1278	1278	0	0
IS	3956	1209	1209	0	0
IS	3957	1178	1178	0	0
IS	3958	1307	1307	0	0
IS	3959	1234	1233	1	0
IS	3960	1185	1185	0	0
IS	3961	1169	1169	0	0
IS	3962	1140	1140	0	0
IS	3963	1219	1219	0	0
IS	3964	1219	1219	0	0
IS	3965	1176	1176	0	0
IS	3966	1271	1271	0	0
IS	3967	1220	1220	0	0
IS	3968	1188	1188	0	0
IS	3969	1244	1244	0	0
IS	3970	1251	1249	2	0
IS	3971	1195	1194	1	0
IS	3972	1238	1238	0	0
IS	3973	1224	1224	0	0
IS	3974	1207	1207	0	0
IS	3975	1190	1190	0	0
IS	3976	1169	1169	0	0
IS	3977	1105	1105	0	0
IS	3978	1156	1156	0	0
IS	3979	1155	1155	0	0
IS	3980	1176	1176	0	0
IS	3981	1157	1157	0	0
IS	3982	1221	1221	0	0
IS	3983	1162	1162	0	0
IS	3984	1142	1142	0	0
IS	3985	1168	1167	1	0
IS	3986	1123	1122	1	0
IS	3987	1204	1203	1	0
IS	3988	1275	1275	0	0
IS	3989	1219	1219	0	0
IS	3990	1166	1165	1	0
IS	3991	1149	1148	1	0
IS	3992	1110	1110	0	0
IS	3993	1159	1159	0	0
IS	3994	1159	1159	0	0
IS	3995	1213	1213	0	0
IS	3996	1207	1206	1	0
IS	3997	1224	1223	1	0
IS	3998	1171	1170	1	0
IS	3999	1197	1197	0	0
IS	4000	1184	1183	1	0
IS	4001	1133	1132	1	0
IS	4002	1075	1074	1	0
IS	4003	1198	1198	0	0
IS	4004	1140	1140	0	0
IS	4005	1165	1165	0	0
IS	4006	1164	1164	0	0
IS	4007	1168	1168	0	0
IS	4008	1175	1175	0	0
IS	4009	1092	1092	0	0
IS	4010	1234	1234	0	0
IS	4011	1200	1200	0	0
IS	4012	1206	1206	0	0
IS	4013	1106	1106	0	0
IS	4014	1154	1154	0	0
IS	4015	1196	1196	0	0
IS	4016	1174	1174	0	0
IS	4017	1189	1188	1	0
IS	4018	1150	1150	0	0
IS	4019	1203	1202	1	0
IS	4020	1134	1134	0	0
IS	4021	1130	1130	0	0
IS	4022	1176	1176	0	0
IS	4023	1211	1211	0	0
IS	4024	1120	1120	0	0
IS	4025	1182	1182	0	0
IS	4026	1209	1209	0	0
IS	4027	1201	1201	0	0
IS	4028	1184	1184	0	0
IS	4029	1201	1201	0	0
IS	4030	1161	1161	0	0
IS	4031	1173	1171	2	0
IS	4032	1206	1206	0	0
IS	4033	1132	1132	0	0
IS	4034	1189	1189	0	0
IS	4035	1231	1231	0	0
IS	4036	1136	1136	0	0
IS	4037	1166	1166	0	0
IS	4038	1184	1184	0	0
IS	4039	1202	1202	0	0
IS	4040	1158	1158	0	0
IS	4041	1143	1143	0	0
IS	4042	1298	1297	1	0
IS	4043	1208	1208	0	0
IS	4044	1156	1156	0	0
IS	4045	1213	1213	0	0
IS	4046	1147	1147	0	0
IS	4047	1155	1155	0	0
IS	4048	1122	1122	0	0
IS	4049	1149	1149	0	0
IS	4050	1087	1087	0	0
IS	4051	1227	1226	1	0
IS	4052	1152	1151	1	0
IS	4053	1229	1229	0	0
IS	4054	1136	1136	0	0
IS	4055	1082	1082	0	0
IS	4056	1101	1101	0	0
IS	4057	1204	1204	0	0
IS	4058	1101	1101	0	0
IS	4059	1147	1147	0	0
IS	4060	1114	1114	0	0
IS	4061	1197	1197	0	0
IS	4062	1121	1121	0	0
IS	4063	1144	1143	1	0
IS	4064	1168	1168	0	0
IS	4065	1154	1154	0	0
IS	4066	1222	1221	1	0
IS	4067	1141	1141	0	0
IS	4068	1086	1086	0	0
IS	4069	1172	1172	0	0
IS	4070	1130	1130	0	0
IS	4071	1149	1149	0	0
IS	4072	1176	1175	1	0
IS	4073	1156	1156	0	0
IS	4074	1048	1048	0	0
IS	4075	1142	1142	0	0
IS	4076	1149	1149	0	0
IS	4077	1120	1120	0	0
IS	4078	1182	1182	0	0
IS	4079	1133	1133	0	0
IS	4080	1127	1127	0	0
IS	4081	1051	1051	0	0
IS	4082	1175	1175	0	0
IS	4083	1104	1104	0	0
IS	4084	1145	1145	0	0
IS	4085	1182	1182	0	0
IS	4086	1123	1123	0	0
IS	4087	1110	1110	0	0
IS	4088	1101	1101	0	0
IS	4089	1157	1157	0	0
IS	4090	1164	1164	0	0
IS	4091	1086	1086	0	0
IS	4092	1077	1077	0	0
IS	4093	1111	1110	1	0
IS	4094	1068	1068	0	0
IS	4095	1181	1181	0	0
IS	4096	1139	1139	0	0
IS	4097	1107	1107	0	0
IS	4098	1079	1078	1	0
IS	4099	1134	1134	0	0
IS	4100	1020	1020	0	0
IS	4101	1129	1129	0	0
IS	4102	1051	1051	0	0
IS	4103	1031	1031	0	0
IS	4104	1072	1072	0	0
IS	4105	1164	1164	0	0
IS	4106	1058	1058	0	0
IS	4107	1086	1086	0	0
IS	4108	1129	1129	0	0
IS	4109	1051	1051	0	0
IS	4110	1100	1100	0	0
IS	4111	990	989	1	0
IS	4112	1010	1010	0	0
IS	4113	1044	1044	0	0
IS	4114	1129	1129	0	0
IS	4115	1130	1130	0	0
IS	4116	1129	1129	0	0
IS	4117	1040	1040	0	0
IS	4118	1099	1099	0	0
IS	4119	1045	1045	0	0
IS	4120	1063	1063	0	0
IS	4121	1053	1053	0	0
IS	4122	1150	1150	0	0
IS	4123	1094	1094	0	0
IS	4124	978	978	0	0
IS	4125	1134	1134	0	0
IS	4126	1113	1113	0	0
IS	4127	1118	1118	0	0
IS	4128	1104	1104	0	0
IS	4129	995	995	0	0
IS	4130	1075	1074	1	0
IS	4131	1112	1112	0	0
IS	4132	1154	1154	0	0
IS	4133	1074	1074	0	0
IS	4134	1062	1062	0	0
IS	4135	1041	1040	1	0
IS	4136	1129	1129	0	0
IS	4137	1021	1021	0	0
IS	4138	1130	1129	1	0
IS	4139	1069	1069	0	0
IS	4140	1064	1064	0	0
IS	4141	1075	1075	0	0
IS	4142	1083	1083	0	0
IS	4143	1013	1013	0	0
IS	4144	1095	1095	0	0
IS	4145	1021	1021	0	0
IS	4146	985	985	0	0
IS	4147	1035	1035	0	0
IS	4148	1084	1083	1	0
IS	4149	1016	1016	0	0
IS	4150	1039	1038	1	0
IS	4151	1018	1018	0	0
IS	4152	1052	1052	0	0
IS	4153	1088	1088	0	0
IS	4154	1044	1044	0	0
IS	4155	1034	1033	1	0
IS	4156	1124	1124	0	0
IS	4157	1094	1094	0	0
IS	4158	1021	1021	0	0
IS	4159	1078	1078	0	0
IS	4160	1053	1053	0	0
IS	4161	987	987	0	0
IS	4162	1039	1039	0	0
IS	4163	1054	1054	0	0
IS	4164	932	932	0	0
IS	4165	1034	1034	0	0
IS	4166	995	995	0	0
IS	4167	1069	1069	0	0
IS	4168	1043	1042	1	0
IS	4169	1064	1064	0	0
IS	4170	1124	1124	0	0
IS	4171	1076	1076	0	0
IS	4172	1048	1048	0	0
IS	4173	1093	1093	0	0
IS	4174	1031	1031	0	0
IS	4175	984	984	0	0
IS	4176	1064	1064	0	0
IS	4177	1000	1000	0	0
IS	4178	1007	1007	0	0
IS	4179	967	966	1	0
IS	4180	988	988	0	0
IS	4181	1060	1060	0	0
IS	4182	1045	1045	0	0
IS	4183	1094	1094	0	0
IS	4184	1018	1017	1	0
IS	4185	1062	1062	0	0
IS	4186	1096	1096	0	0
IS	4187	1029	1028	1	0
IS	4188	1067	1067	0	0
IS	4189	1018	1018	0	0
IS	4190	1059	1059	0	0
IS	4191	1070	1070	0	0
IS	4192	1066	1066	0	0
IS	4193	1006	1006	0	0
IS	4194	1073	1073	0	0
IS	4195	1038	1038	0	0
IS	4196	1032	1032	0	0
IS	4197	1041	1041	0	0
IS	4198	1014	1014	0	0
IS	4199	1029	1029	0	0
IS	4200	985	985	0	0
IS	4201	1042	1040	2	0
IS	4202	1024	1024	0	0
IS	4203	1015	1015	0	0
IS	4204	1030	1030	0	0
IS	4205	1010	1009	1	0
IS	4206	977	976	1	0
IS	4207	1017	1017	0	0
IS	4208	1050	1049	1	0
IS	4209	1116	1116	0	0
IS	4210	1062	1062	0	0
IS	4211	1009	1009	0	0
IS	4212	1045	1045	0	0
IS	4213	1004	1004	0	0
IS	4214	1079	1079	0	0
IS	4215	1002	1002	0	0
IS	4216	979	979	0	0
IS	4217	1040	1039	1	0
IS	4218	1048	1048	0	0
IS	4219	1190	1190	0	0
IS	4220	1017	1017	0	0
IS	4221	1067	1067	0	0
IS	4222	996	996	0	0
IS	4223	1038	1038	0	0
IS	4224	1066	1064	2	0
IS	4225	965	965	0	0
IS	4226	1039	1039	0	0
IS	4227	1036	1036	0	0
IS	4228	1032	1031	1	0
IS	4229	1001	1001	0	0
IS	4230	1039	1039	0	0
IS	4231	1029	1028	1	0
IS	4232	983	983	0	0
IS	4233	1027	1027	0	0
IS	4234	1117	1116	1	0
IS	4235	1011	1010	1	0
IS	4236	1009	1007	2	0
IS	4237	1027	1027	0	0
IS	4238	1019	1018	1	0
IS	4239	1071	1071	0	0
IS	4240	1047	1047	0	0
IS	4241	1047	1047	0	0
IS	4242	1122	1122	0	0
IS	4243	1026	1026	0	0
IS	4244	1027	1027	0	0
IS	4245	1040	1040	0	0
IS	4246	1033	1032	1	0
IS	4247	1105	1105	0	0
IS	4248	1043	1042	1	0
IS	4249	1010	1010	0	0
IS	4250	1129	1129	0	0
IS	4251	1076	1076	0	0
IS	4252	1045	1044	1	0
IS	4253	990	990	0	0
IS	4254	1115	1115	0	0
IS	4255	1036	1036	0	0
IS	4256	1036	1036	0	0
IS	4257	1079	1079	0	0
IS	4258	1079	1079	0	0
IS	4259	1062	1062	0	0
IS	4260	1072	1072	0	0
IS	4261	1068	1068	0	0
IS	4262	1035	1035	0	0
IS	4263	1037	1036	1	0
IS	4264	1122	1122	0	0
IS	4265	1114	1114	0	0
IS	4266	1045	1045	0	0
IS	4267	1040	1040	0	0
IS	4268	1052	1052	0	0
IS	4269	1068	1066	2	0
IS	4270	1059	1059	0	0
IS	4271	1009	1009	0	0
IS	4272	1156	1156	0	0
IS	4273	1069	1069	0	0
IS	4274	1063	1063	0	0
IS	4275	1136	1136	0	0
IS	4276	1044	1044	0	0
IS	4277	1006	1006	0	0
IS	4278	1120	1120	0	0
IS	4279	1084	1084	0	0
IS	4280	1034	1034	0	0
IS	4281	1034	1034	0	0
IS	4282	1087	1087	0	0
IS	4283	1027	1027	0	0
IS	4284	1099	1099	0	0
IS	4285	1121	1121	0	0
IS	4286	1057	1057	0	0
IS	4287	1125	1125	0	0
IS	4288	1139	1139	0	0
IS	4289	1085	1085	0	0
IS	4290	1078	1078	0	0
IS	4291	1015	1015	0	0
IS	4292	1102	1102	0	0
IS	4293	1043	1043	0	0
IS	4294	1132	1130	2	0
IS	4295	1174	1174	0	0
IS	4296	1166	1166	0	0
IS	4297	1079	1078	1	0
IS	4298	1079	1079	0	0
IS	4299	1106	1106	0	0
IS	4300	1051	1051	0	0
IS	4301	1036	1035	1	0
IS	4302	1101	1101	0	0
IS	4303	1105	1104	1	0
IS	4304	1060	1059	1	0
IS	4305	1085	1085	0	0
IS	4306	1083	1083	0	0
IS	4307	1095	1095	0	0
IS	4308	1097	1097	0	0
IS	4309	1028	1028	0	0
IS	4310	1080	1080	0	0
IS	4311	1112	1112	0	0
IS	4312	1081	1081	0	0
IS	4313	1087	1087	0	0
IS	4314	1074	1074	0	0
IS	4315	1063	1061	2	0
IS	4316	1072	1072	0	0
IS	4317	1070	1070	0	0
IS	4318	1050	1050	0	0
IS	4319	1092	1092	0	0
IS	4320	1123	1123	0	0
IS	4321	1074	1074	0	0
IS	4322	1108	1108	0	0
IS	4323	1042	1042	0	0
IS	4324	993	993	0	0
IS	4325	1035	1035	0	0
IS	4326	1063	1063	0	0
IS	4327	1066	1066	0	0
IS	4328	1021	1021	0	0
IS	4329	1035	1035	0	0
IS	4330	1062	1062	0	0
IS	4331	1049	1049	0	0
IS	4332	1006	1006	0	0
IS	4333	1072	1072	0	0
IS	4334	981	981	0	0
IS	4335	999	999	0	0
IS	4336	1109	1109	0	0
IS	4337	1053	1053	0	0
IS	4338	1010	1010	0	0
IS	4339	1090	1090	0	0
IS	4340	1060	1060	0	0
IS	4341	1117	1117	0	0
IS	4342	1054	1054	0	0
IS	4343	1128	1128	0	0
IS	4344	1010	1010	0	0
IS	4345	1053	1053	0	0
IS	4346	1053	1052	1	0
IS	4347	1051	1051	0	0
IS	4348	1014	1014	0	0
IS	4349	1007	1006	1	0
IS	4350	1020	1019	1	0
IS	4351	956	956	0	0
IS	4352	973	973	0	0
IS	4353	998	998	0	0
IS	4354	963	963	0	0
IS	4355	1015	1015	0	0
IS	4356	959	959	0	0
IS	4357	1005	1005	0	0
IS	4358	978	978	0	0
IS	4359	1029	1029	0	0
IS	4360	950	950	0	0
IS	4361	992	992	0	0
IS	4362	1022	1022	0	0
IS	4363	1019	1019	0	0
IS	4364	1029	1029	0	0
IS	4365	998	997	1	0
IS	4366	1044	1044	0	0
IS	4367	1037	1037	0	0
IS	4368	977	977	0	0
IS	4369	945	945	0	0
IS	4370	979	979	0	0
IS	4371	1048	1048	0	0
IS	4372	980	979	1	0
IS	4373	1031	1031	0	0
IS	4374	1070	1070	0	0
IS	4375	1043	1042	1	0
IS	4376	978	978	0	0
IS	4377	1081	1081	0	0
IS	4378	1049	1049	0	0
IS	4379	1075	1075	0	0
IS	4380	1124	1124	0	0
IS	4381	1020	1019	1	0
IS	4382	1067	1067	0	0
IS	4383	1056	1056	0	0
IS	4384	1028	1028	0	0
IS	4385	1032	1032	0	0
IS	4386	1044	1044	0	0
IS	4387	1108	1108	0	0
IS	4388	1038	1037	1	0
IS	4389	982	982	0	0
IS	4390	1049	1048	1	0
IS	4391	1050	1050	0	0
IS	4392	988	988	0	0
IS	4393	1003	1003	0	0
IS	4394	1042	1042	0	0
IS	4395	955	955	0	0
IS	4396	1060	1059	1	0
IS	4397	1004	1003	1	0
IS	4398	1063	1063	0	0
IS	4399	1038	1038	0	0
IS	4400	1058	1058	0	0
IS	4401	1039	1039	0	0
IS	4402	1063	1063	0	0
IS	4403	1013	1012	1	0
IS	4404	980	980	0	0
IS	4405	971	971	0	0
IS	4406	1026	1026	0	0
IS	4407	1017	1017	0	0
IS	4408	1059	1059	0	0
IS	4409	1110	1110	0	0
IS	4410	1090	1089	1	0
IS	4411	1100	1100	0	0
IS	4412	971	971	0	0
IS	4413	1027	1027	0	0
IS	4414	1046	1045	1	0
IS	4415	998	997	1	0
IS	4416	1024	1022	2	0
IS	4417	1080	1080	0	0
IS	4418	982	981	1	0
IS	4419	1051	1051	0	0
IS	4420	1008	1008	0	0
IS	4421	1082	1082	0	0
IS	4422	960	960	0	0
IS	4423	1071	1071	0	0
IS	4424	1048	1048	0	0
IS	4425	1003	1003	0	0
IS	4426	1018	1018	0	0
IS	4427	1060	1060	0	0
IS	4428	1061	1061	0	0
IS	4429	979	979	0	0
IS	4430	1016	1016	0	0
IS	4431	1018	1018	0	0
IS	4432	1087	1087	0	0
IS	4433	1027	1027	0	0
IS	4434	974	973	1	0
IS	4435	1021	1021	0	0
IS	4436	1017	1017	0	0
IS	4437	1013	1013	0	0
IS	4438	1038	1038	0	0
IS	4439	990	990	0	0
IS	4440	1063	1063	0	0
IS	4441	1039	1039	0	0
IS	4442	1040	1040	0	0
IS	4443	1060	1060	0	0
IS	4444	1076	1076	0	0
IS	4445	1078	1078	0	0
IS	4446	1060	1060	0	0
IS	4447	982	981	1	0
IS	4448	996	996	0	0
IS	4449	1047	1047	0	0
IS	4450	982	982	0	0
