# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_48.FCHJKY5BBXX_L8_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2ed902b0	884e1c8c	a1a08f7c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105661265
SN	filtered sequences:	39241743
SN	sequences:	66419522
SN	is sorted:	1
SN	1st fragments:	33209761
SN	last fragments:	33209761
SN	reads mapped:	66419522
SN	reads mapped and paired:	66419522	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66419522	# proper-pair bit set
SN	reads paired:	66419522	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	266214	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13791800
SN	total length:	3386250503	# ignores clipping
SN	total first fragment length:	1693081372	# ignores clipping
SN	total last fragment length:	1693169131	# ignores clipping
SN	bases mapped:	3386250503	# ignores clipping
SN	bases mapped (cigar):	3371881617	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.7
SN	insert size average:	1386.4
SN	insert size standard deviation:	2291.9
SN	inward oriented pairs:	37446104
SN	outward oriented pairs:	23963
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3946	1068	1068	0	0
IS	3947	1023	1022	1	0
IS	3948	1017	1017	0	0
IS	3949	1018	1017	1	0
IS	3950	1097	1096	1	0
IS	3951	1062	1062	0	0
IS	3952	1041	1041	0	0
IS	3953	968	968	0	0
IS	3954	1036	1036	0	0
IS	3955	1090	1090	0	0
IS	3956	1035	1034	1	0
IS	3957	1012	1012	0	0
IS	3958	991	991	0	0
IS	3959	976	976	0	0
IS	3960	1036	1036	0	0
IS	3961	1024	1023	1	0
IS	3962	926	926	0	0
IS	3963	926	925	1	0
IS	3964	974	973	1	0
IS	3965	1043	1043	0	0
IS	3966	935	935	0	0
IS	3967	1037	1036	1	0
IS	3968	983	983	0	0
IS	3969	995	995	0	0
IS	3970	979	978	1	0
IS	3971	926	926	0	0
IS	3972	987	986	1	0
IS	3973	1018	1017	1	0
IS	3974	1049	1049	0	0
IS	3975	954	954	0	0
IS	3976	955	954	1	0
IS	3977	1059	1059	0	0
IS	3978	962	962	0	0
IS	3979	928	927	1	0
IS	3980	931	931	0	0
IS	3981	1011	1011	0	0
IS	3982	965	965	0	0
IS	3983	962	962	0	0
IS	3984	1021	1020	1	0
IS	3985	995	995	0	0
IS	3986	988	988	0	0
IS	3987	999	999	0	0
IS	3988	983	983	0	0
IS	3989	1013	1013	0	0
IS	3990	941	940	1	0
IS	3991	947	947	0	0
IS	3992	870	870	0	0
IS	3993	948	948	0	0
IS	3994	868	868	0	0
IS	3995	899	899	0	0
IS	3996	957	957	0	0
IS	3997	943	943	0	0
IS	3998	944	944	0	0
IS	3999	969	969	0	0
IS	4000	909	909	0	0
IS	4001	947	947	0	0
IS	4002	948	948	0	0
IS	4003	987	987	0	0
IS	4004	1001	1001	0	0
IS	4005	1035	1035	0	0
IS	4006	983	983	0	0
IS	4007	950	950	0	0
IS	4008	972	972	0	0
IS	4009	932	932	0	0
IS	4010	1059	1059	0	0
IS	4011	951	950	1	0
IS	4012	985	985	0	0
IS	4013	952	949	3	0
IS	4014	967	967	0	0
IS	4015	1084	1084	0	0
IS	4016	948	945	3	0
IS	4017	938	938	0	0
IS	4018	998	998	0	0
IS	4019	1051	1049	2	0
IS	4020	901	900	1	0
IS	4021	1010	1010	0	0
IS	4022	997	997	0	0
IS	4023	1021	1021	0	0
IS	4024	953	953	0	0
IS	4025	973	973	0	0
IS	4026	983	983	0	0
IS	4027	930	930	0	0
IS	4028	911	911	0	0
IS	4029	944	943	1	0
IS	4030	968	967	1	0
IS	4031	939	936	3	0
IS	4032	911	911	0	0
IS	4033	906	905	1	0
IS	4034	942	942	0	0
IS	4035	955	955	0	0
IS	4036	975	975	0	0
IS	4037	892	892	0	0
IS	4038	939	938	1	0
IS	4039	988	988	0	0
IS	4040	1001	1001	0	0
IS	4041	875	875	0	0
IS	4042	1056	1056	0	0
IS	4043	972	972	0	0
IS	4044	969	969	0	0
IS	4045	1039	1039	0	0
IS	4046	966	966	0	0
IS	4047	1008	1008	0	0
IS	4048	877	876	1	0
IS	4049	997	997	0	0
IS	4050	854	854	0	0
IS	4051	939	939	0	0
IS	4052	959	959	0	0
IS	4053	983	982	1	0
IS	4054	971	971	0	0
IS	4055	964	964	0	0
IS	4056	905	904	1	0
IS	4057	990	990	0	0
IS	4058	932	932	0	0
IS	4059	905	905	0	0
IS	4060	964	964	0	0
IS	4061	1028	1028	0	0
IS	4062	978	978	0	0
IS	4063	899	899	0	0
IS	4064	906	906	0	0
IS	4065	899	898	1	0
IS	4066	978	978	0	0
IS	4067	895	894	1	0
IS	4068	955	955	0	0
IS	4069	927	926	1	0
IS	4070	1012	1011	1	0
IS	4071	973	973	0	0
IS	4072	976	976	0	0
IS	4073	928	928	0	0
IS	4074	892	892	0	0
IS	4075	892	892	0	0
IS	4076	923	923	0	0
IS	4077	943	942	1	0
IS	4078	957	957	0	0
IS	4079	964	964	0	0
IS	4080	895	895	0	0
IS	4081	940	939	1	0
IS	4082	921	921	0	0
IS	4083	888	888	0	0
IS	4084	923	923	0	0
IS	4085	931	931	0	0
IS	4086	901	901	0	0
IS	4087	904	904	0	0
IS	4088	914	914	0	0
IS	4089	987	987	0	0
IS	4090	930	930	0	0
IS	4091	904	903	1	0
IS	4092	929	929	0	0
IS	4093	898	897	1	0
IS	4094	932	931	1	0
IS	4095	865	865	0	0
IS	4096	907	906	1	0
IS	4097	901	901	0	0
IS	4098	936	935	1	0
IS	4099	902	902	0	0
IS	4100	922	922	0	0
IS	4101	869	869	0	0
IS	4102	913	912	1	0
IS	4103	913	911	2	0
IS	4104	899	899	0	0
IS	4105	905	904	1	0
IS	4106	905	905	0	0
IS	4107	866	865	1	0
IS	4108	929	929	0	0
IS	4109	850	849	1	0
IS	4110	935	933	2	0
IS	4111	890	889	1	0
IS	4112	950	949	1	0
IS	4113	894	894	0	0
IS	4114	914	914	0	0
IS	4115	904	904	0	0
IS	4116	894	894	0	0
IS	4117	922	922	0	0
IS	4118	938	938	0	0
IS	4119	916	916	0	0
IS	4120	874	874	0	0
IS	4121	896	896	0	0
IS	4122	892	892	0	0
IS	4123	866	866	0	0
IS	4124	897	897	0	0
IS	4125	868	867	1	0
IS	4126	864	864	0	0
IS	4127	915	915	0	0
IS	4128	869	869	0	0
IS	4129	838	837	1	0
IS	4130	942	941	1	0
IS	4131	874	874	0	0
IS	4132	884	883	1	0
IS	4133	832	832	0	0
IS	4134	902	902	0	0
IS	4135	902	902	0	0
IS	4136	867	867	0	0
IS	4137	855	855	0	0
IS	4138	859	859	0	0
IS	4139	884	884	0	0
IS	4140	911	911	0	0
IS	4141	885	885	0	0
IS	4142	858	857	1	0
IS	4143	886	886	0	0
IS	4144	880	880	0	0
IS	4145	867	866	1	0
IS	4146	886	886	0	0
IS	4147	898	898	0	0
IS	4148	834	834	0	0
IS	4149	884	884	0	0
IS	4150	762	762	0	0
IS	4151	862	861	1	0
IS	4152	873	873	0	0
IS	4153	898	898	0	0
IS	4154	890	890	0	0
IS	4155	898	897	1	0
IS	4156	835	835	0	0
IS	4157	848	847	1	0
IS	4158	894	894	0	0
IS	4159	888	888	0	0
IS	4160	874	874	0	0
IS	4161	862	862	0	0
IS	4162	868	867	1	0
IS	4163	868	868	0	0
IS	4164	845	845	0	0
IS	4165	870	869	1	0
IS	4166	818	817	1	0
IS	4167	830	830	0	0
IS	4168	859	859	0	0
IS	4169	812	811	1	0
IS	4170	846	846	0	0
IS	4171	901	901	0	0
IS	4172	893	893	0	0
IS	4173	830	830	0	0
IS	4174	875	874	1	0
IS	4175	800	800	0	0
IS	4176	829	828	1	0
IS	4177	814	812	2	0
IS	4178	817	817	0	0
IS	4179	851	851	0	0
IS	4180	873	872	1	0
IS	4181	888	888	0	0
IS	4182	929	929	0	0
IS	4183	893	893	0	0
IS	4184	903	903	0	0
IS	4185	843	843	0	0
IS	4186	881	880	1	0
IS	4187	913	913	0	0
IS	4188	857	856	1	0
IS	4189	773	773	0	0
IS	4190	860	860	0	0
IS	4191	823	823	0	0
IS	4192	842	840	2	0
IS	4193	863	863	0	0
IS	4194	906	906	0	0
IS	4195	862	862	0	0
IS	4196	810	810	0	0
IS	4197	841	841	0	0
IS	4198	826	826	0	0
IS	4199	901	901	0	0
IS	4200	866	866	0	0
IS	4201	847	846	1	0
IS	4202	809	807	2	0
IS	4203	780	780	0	0
IS	4204	820	820	0	0
IS	4205	821	821	0	0
IS	4206	793	793	0	0
IS	4207	880	880	0	0
IS	4208	809	808	1	0
IS	4209	931	931	0	0
IS	4210	795	795	0	0
IS	4211	864	864	0	0
IS	4212	881	880	1	0
IS	4213	809	809	0	0
IS	4214	824	824	0	0
IS	4215	834	834	0	0
IS	4216	763	761	2	0
IS	4217	827	827	0	0
IS	4218	839	839	0	0
IS	4219	900	900	0	0
IS	4220	847	847	0	0
IS	4221	841	841	0	0
IS	4222	886	886	0	0
IS	4223	776	775	1	0
IS	4224	864	864	0	0
IS	4225	757	757	0	0
IS	4226	851	850	1	0
IS	4227	864	864	0	0
IS	4228	887	887	0	0
IS	4229	796	796	0	0
IS	4230	844	841	3	0
IS	4231	876	876	0	0
IS	4232	805	805	0	0
IS	4233	887	887	0	0
IS	4234	903	903	0	0
IS	4235	868	868	0	0
IS	4236	821	820	1	0
IS	4237	882	881	1	0
IS	4238	858	857	1	0
IS	4239	831	830	1	0
IS	4240	825	824	1	0
IS	4241	837	837	0	0
IS	4242	816	816	0	0
IS	4243	826	826	0	0
IS	4244	819	817	2	0
IS	4245	874	873	1	0
IS	4246	856	856	0	0
IS	4247	848	847	1	0
IS	4248	845	845	0	0
IS	4249	826	826	0	0
IS	4250	892	892	0	0
IS	4251	879	879	0	0
IS	4252	876	875	1	0
IS	4253	911	910	1	0
IS	4254	880	880	0	0
IS	4255	835	835	0	0
IS	4256	830	829	1	0
IS	4257	856	855	1	0
IS	4258	850	849	1	0
IS	4259	891	890	1	0
IS	4260	892	890	2	0
IS	4261	873	873	0	0
IS	4262	930	930	0	0
IS	4263	895	895	0	0
IS	4264	923	921	2	0
IS	4265	868	868	0	0
IS	4266	900	899	1	0
IS	4267	882	882	0	0
IS	4268	893	892	1	0
IS	4269	930	930	0	0
IS	4270	826	825	1	0
IS	4271	956	956	0	0
IS	4272	940	940	0	0
IS	4273	959	959	0	0
IS	4274	929	928	1	0
IS	4275	893	893	0	0
IS	4276	964	964	0	0
IS	4277	891	891	0	0
IS	4278	897	896	1	0
IS	4279	900	900	0	0
IS	4280	917	917	0	0
IS	4281	922	921	1	0
IS	4282	868	868	0	0
IS	4283	957	957	0	0
IS	4284	952	952	0	0
IS	4285	929	929	0	0
IS	4286	942	942	0	0
IS	4287	912	912	0	0
IS	4288	928	927	1	0
IS	4289	892	892	0	0
IS	4290	882	882	0	0
IS	4291	944	944	0	0
IS	4292	920	920	0	0
IS	4293	945	944	1	0
IS	4294	913	913	0	0
IS	4295	953	952	1	0
IS	4296	923	922	1	0
IS	4297	938	938	0	0
IS	4298	907	906	1	0
IS	4299	952	952	0	0
IS	4300	930	930	0	0
IS	4301	927	927	0	0
IS	4302	889	888	1	0
IS	4303	904	904	0	0
IS	4304	880	878	2	0
IS	4305	870	869	1	0
IS	4306	860	860	0	0
IS	4307	913	912	1	0
IS	4308	899	899	0	0
IS	4309	901	901	0	0
IS	4310	924	923	1	0
IS	4311	879	879	0	0
IS	4312	882	882	0	0
IS	4313	881	881	0	0
IS	4314	890	889	1	0
IS	4315	904	904	0	0
IS	4316	904	903	1	0
IS	4317	899	899	0	0
IS	4318	888	888	0	0
IS	4319	863	862	1	0
IS	4320	928	927	1	0
IS	4321	872	872	0	0
IS	4322	857	857	0	0
IS	4323	961	960	1	0
IS	4324	909	909	0	0
IS	4325	932	931	1	0
IS	4326	775	775	0	0
IS	4327	902	901	1	0
IS	4328	910	910	0	0
IS	4329	859	859	0	0
IS	4330	912	912	0	0
IS	4331	881	880	1	0
IS	4332	910	910	0	0
IS	4333	930	930	0	0
IS	4334	859	859	0	0
IS	4335	858	858	0	0
IS	4336	879	879	0	0
IS	4337	850	850	0	0
IS	4338	874	873	1	0
IS	4339	852	852	0	0
IS	4340	888	888	0	0
IS	4341	910	910	0	0
IS	4342	816	815	1	0
IS	4343	858	856	2	0
IS	4344	878	878	0	0
IS	4345	793	793	0	0
IS	4346	844	844	0	0
IS	4347	832	832	0	0
IS	4348	876	876	0	0
IS	4349	827	827	0	0
IS	4350	872	870	2	0
IS	4351	784	783	1	0
IS	4352	812	812	0	0
IS	4353	788	788	0	0
IS	4354	843	843	0	0
IS	4355	771	771	0	0
IS	4356	848	848	0	0
IS	4357	848	848	0	0
IS	4358	820	820	0	0
IS	4359	861	860	1	0
IS	4360	862	862	0	0
IS	4361	905	905	0	0
IS	4362	811	811	0	0
IS	4363	901	901	0	0
IS	4364	834	833	1	0
IS	4365	832	831	1	0
IS	4366	789	788	1	0
IS	4367	816	816	0	0
IS	4368	866	865	1	0
IS	4369	850	850	0	0
IS	4370	872	871	1	0
IS	4371	837	837	0	0
IS	4372	810	810	0	0
IS	4373	853	853	0	0
IS	4374	864	863	1	0
IS	4375	819	819	0	0
IS	4376	846	846	0	0
IS	4377	863	863	0	0
IS	4378	874	874	0	0
IS	4379	839	839	0	0
IS	4380	866	865	1	0
IS	4381	840	840	0	0
IS	4382	856	856	0	0
IS	4383	856	854	2	0
IS	4384	916	915	1	0
IS	4385	875	873	2	0
IS	4386	835	835	0	0
IS	4387	807	806	1	0
IS	4388	810	810	0	0
IS	4389	897	897	0	0
IS	4390	857	857	0	0
IS	4391	766	766	0	0
IS	4392	908	908	0	0
IS	4393	774	774	0	0
IS	4394	870	870	0	0
IS	4395	803	803	0	0
IS	4396	862	862	0	0
IS	4397	761	761	0	0
IS	4398	946	946	0	0
IS	4399	862	861	1	0
IS	4400	861	860	1	0
IS	4401	893	893	0	0
IS	4402	846	846	0	0
IS	4403	777	777	0	0
IS	4404	840	840	0	0
IS	4405	847	847	0	0
IS	4406	874	873	1	0
IS	4407	849	849	0	0
IS	4408	995	995	0	0
IS	4409	844	844	0	0
IS	4410	917	916	1	0
IS	4411	842	842	0	0
IS	4412	848	847	1	0
IS	4413	874	873	1	0
IS	4414	889	889	0	0
IS	4415	841	841	0	0
IS	4416	875	874	1	0
IS	4417	901	901	0	0
IS	4418	848	847	1	0
IS	4419	810	809	1	0
IS	4420	869	869	0	0
IS	4421	831	831	0	0
IS	4422	872	872	0	0
IS	4423	855	855	0	0
IS	4424	830	830	0	0
IS	4425	826	825	1	0
IS	4426	867	867	0	0
IS	4427	791	791	0	0
IS	4428	856	856	0	0
IS	4429	882	882	0	0
IS	4430	799	799	0	0
IS	4431	852	852	0	0
IS	4432	812	811	1	0
IS	4433	782	782	0	0
IS	4434	819	819	0	0
IS	4435	866	866	0	0
IS	4436	818	818	0	0
IS	4437	846	846	0	0
IS	4438	856	856	0	0
IS	4439	821	820	1	0
IS	4440	813	813	0	0
IS	4441	779	779	0	0
IS	4442	798	798	0	0
IS	4443	775	775	0	0
IS	4444	807	807	0	0
IS	4445	832	829	3	0
IS	4446	835	835	0	0
IS	4447	861	860	1	0
IS	4448	809	808	1	0
IS	4449	839	838	1	0
IS	4450	808	808	0	0
IS	4451	871	871	0	0
IS	4452	880	880	0	0
IS	4453	882	881	1	0
IS	4454	857	857	0	0
IS	4455	815	815	0	0
IS	4456	862	862	0	0
IS	4457	841	841	0	0
IS	4458	856	856	0	0
IS	4459	821	821	0	0
IS	4460	820	818	2	0
IS	4461	891	890	1	0
IS	4462	875	874	1	0
IS	4463	864	863	1	0
IS	4464	832	831	1	0
IS	4465	856	855	1	0
IS	4466	829	828	1	0
IS	4467	827	826	1	0
IS	4468	788	788	0	0
IS	4469	788	788	0	0
IS	4470	893	893	0	0
IS	4471	795	795	0	0
IS	4472	801	801	0	0
IS	4473	803	801	2	0
IS	4474	809	809	0	0
IS	4475	803	803	0	0
IS	4476	830	830	0	0
IS	4477	864	864	0	0
IS	4478	829	829	0	0
IS	4479	881	881	0	0
IS	4480	861	861	0	0
IS	4481	800	800	0	0
IS	4482	880	879	1	0
IS	4483	879	879	0	0
IS	4484	856	856	0	0
IS	4485	868	868	0	0
IS	4486	885	885	0	0
IS	4487	821	821	0	0
IS	4488	873	872	1	0
IS	4489	845	845	0	0
IS	4490	861	860	1	0
IS	4491	878	877	1	0
IS	4492	837	836	1	0
IS	4493	837	836	1	0
IS	4494	868	867	1	0
IS	4495	819	819	0	0
IS	4496	826	826	0	0
IS	4497	847	847	0	0
IS	4498	856	856	0	0
IS	4499	838	838	0	0
IS	4500	864	864	0	0
IS	4501	839	838	1	0
IS	4502	870	870	0	0
IS	4503	854	854	0	0
IS	4504	798	798	0	0
IS	4505	857	857	0	0
IS	4506	754	753	1	0
IS	4507	826	825	1	0
IS	4508	874	874	0	0
IS	4509	779	779	0	0
IS	4510	791	791	0	0
IS	4511	906	906	0	0
IS	4512	906	906	0	0
IS	4513	815	815	0	0
IS	4514	899	899	0	0
IS	4515	875	873	2	0
IS	4516	852	852	0	0
IS	4517	865	865	0	0
IS	4518	838	838	0	0
IS	4519	803	803	0	0
IS	4520	818	818	0	0
IS	4521	872	872	0	0
IS	4522	846	846	0	0
IS	4523	819	819	0	0
IS	4524	857	857	0	0
IS	4525	904	904	0	0
IS	4526	850	850	0	0
IS	4527	836	836	0	0
IS	4528	795	795	0	0
IS	4529	786	786	0	0
IS	4530	871	870	1	0
IS	4531	830	830	0	0
IS	4532	825	825	0	0
IS	4533	868	868	0	0
IS	4534	847	847	0	0
IS	4535	833	833	0	0
IS	4536	909	906	3	0
IS	4537	819	819	0	0
IS	4538	801	801	0	0
IS	4539	831	831	0	0
IS	4540	760	760	0	0
IS	4541	814	813	1	0
IS	4542	833	832	1	0
IS	4543	891	891	0	0
IS	4544	864	864	0	0
IS	4545	856	856	0	0
IS	4546	847	845	2	0
IS	4547	886	886	0	0
IS	4548	912	911	1	0
IS	4549	847	847	0	0
IS	4550	826	826	0	0
IS	4551	890	889	1	0
IS	4552	831	831	0	0
IS	4553	881	879	2	0
IS	4554	806	806	0	0
IS	4555	846	845	1	0
IS	4556	806	806	0	0
IS	4557	812	812	0	0
IS	4558	800	800	0	0
IS	4559	868	866	2	0
IS	4560	825	825	0	0
IS	4561	800	799	1	0
IS	4562	783	783	0	0
IS	4563	825	825	0	0
IS	4564	855	855	0	0
IS	4565	811	810	1	0
IS	4566	813	813	0	0
IS	4567	799	799	0	0
IS	4568	871	871	0	0
IS	4569	820	819	1	0
IS	4570	777	776	1	0
IS	4571	787	787	0	0
IS	4572	811	810	1	0
IS	4573	836	833	3	0
IS	4574	869	869	0	0
IS	4575	801	800	1	0
IS	4576	826	826	0	0
IS	4577	744	744	0	0
IS	4578	868	867	1	0
IS	4579	831	830	1	0
IS	4580	821	821	0	0
IS	4581	799	799	0	0
IS	4582	837	837	0	0
IS	4583	854	853	1	0
IS	4584	842	842	0	0
IS	4585	780	780	0	0
IS	4586	888	888	0	0
IS	4587	847	847	0	0
IS	4588	871	870	1	0
IS	4589	790	790	0	0
IS	4590	870	870	0	0
IS	4591	822	822	0	0
IS	4592	852	852	0	0
IS	4593	800	800	0	0
IS	4594	903	902	1	0
IS	4595	870	870	0	0
IS	4596	879	879	0	0
IS	4597	880	879	1	0
IS	4598	817	817	0	0
IS	4599	846	845	1	0
IS	4600	845	843	2	0
IS	4601	813	812	1	0
IS	4602	765	765	0	0
IS	4603	818	818	0	0
IS	4604	867	867	0	0
IS	4605	799	799	0	0
IS	4606	885	885	0	0
IS	4607	838	838	0	0
IS	4608	824	824	0	0
IS	4609	855	854	1	0
IS	4610	817	816	1	0
IS	4611	849	849	0	0
IS	4612	863	862	1	0
IS	4613	805	805	0	0
IS	4614	853	853	0	0
IS	4615	800	799	1	0
IS	4616	866	865	1	0
IS	4617	812	812	0	0
IS	4618	819	818	1	0
IS	4619	831	831	0	0
IS	4620	818	817	1	0
IS	4621	828	828	0	0
IS	4622	869	868	1	0
IS	4623	861	861	0	0
IS	4624	895	895	0	0
IS	4625	773	773	0	0
IS	4626	850	850	0	0
IS	4627	858	858	0	0
IS	4628	820	820	0	0
IS	4629	843	843	0	0
IS	4630	802	802	0	0
IS	4631	856	856	0	0
IS	4632	862	862	0	0
IS	4633	820	819	1	0
IS	4634	810	810	0	0
IS	4635	903	903	0	0
IS	4636	748	748	0	0
IS	4637	865	865	0	0
IS	4638	857	856	1	0
IS	4639	826	826	0	0
IS	4640	840	839	1	0
IS	4641	755	753	2	0
IS	4642	785	785	0	0
IS	4643	838	838	0	0
IS	4644	778	778	0	0
IS	4645	835	835	0	0
IS	4646	843	843	0	0
IS	4647	809	809	0	0
IS	4648	870	870	0	0
IS	4649	790	790	0	0
IS	4650	870	870	0	0
IS	4651	886	884	2	0
IS	4652	923	921	2	0
IS	4653	842	842	0	0
IS	4654	778	777	1	0
IS	4655	795	795	0	0
IS	4656	874	874	0	0
IS	4657	761	761	0	0
IS	4658	855	855	0	0
IS	4659	842	842	0	0
IS	4660	779	779	0	0
IS	4661	893	893	0	0
IS	4662	788	788	0	0
IS	4663	819	819	0	0
IS	4664	825	825	0	0
IS	4665	856	856	0	0
IS	4666	778	778	0	0
IS	4667	846	846	0	0
IS	4668	843	840	3	0
IS	4669	773	772	1	0
IS	4670	780	780	0	0
IS	4671	799	799	0	0
IS	4672	829	829	0	0
IS	4673	812	811	1	0
IS	4674	768	768	0	0
IS	4675	812	811	1	0
IS	4676	794	794	0	0
IS	4677	773	773	0	0
IS	4678	838	838	0	0
IS	4679	761	761	0	0
IS	4680	764	764	0	0
IS	4681	806	805	1	0
IS	4682	731	731	0	0
IS	4683	809	809	0	0
IS	4684	773	773	0	0
IS	4685	767	767	0	0
IS	4686	822	821	1	0
IS	4687	748	748	0	0
IS	4688	805	805	0	0
IS	4689	792	792	0	0
IS	4690	793	793	0	0
IS	4691	825	825	0	0
IS	4692	797	797	0	0
IS	4693	805	804	1	0
IS	4694	730	727	3	0
IS	4695	843	843	0	0
IS	4696	750	750	0	0
IS	4697	730	730	0	0
IS	4698	760	760	0	0
IS	4699	758	758	0	0
IS	4700	755	755	0	0
IS	4701	801	800	1	0
IS	4702	703	703	0	0
IS	4703	758	758	0	0
IS	4704	759	758	1	0
IS	4705	741	741	0	0
IS	4706	719	719	0	0
IS	4707	784	784	0	0
IS	4708	785	785	0	0
IS	4709	779	779	0	0
IS	4710	778	778	0	0
IS	4711	826	826	0	0
IS	4712	776	776	0	0
IS	4713	794	794	0	0
IS	4714	774	774	0	0
IS	4715	786	786	0	0
IS	4716	775	775	0	0
IS	4717	772	772	0	0
IS	4718	750	749	1	0
IS	4719	825	824	1	0
IS	4720	839	839	0	0
IS	4721	710	710	0	0
IS	4722	809	808	1	0
IS	4723	831	831	0	0
IS	4724	772	772	0	0
IS	4725	737	737	0	0
IS	4726	836	836	0	0
IS	4727	750	750	0	0
IS	4728	753	753	0	0
IS	4729	740	739	1	0
IS	4730	815	815	0	0
IS	4731	818	818	0	0
IS	4732	760	760	0	0
IS	4733	762	762	0	0
IS	4734	733	733	0	0
IS	4735	783	783	0	0
IS	4736	755	755	0	0
IS	4737	805	804	1	0
IS	4738	686	686	0	0
IS	4739	791	791	0	0
IS	4740	759	758	1	0
IS	4741	797	796	1	0
IS	4742	723	723	0	0
IS	4743	799	798	1	0
IS	4744	797	797	0	0
IS	4745	707	707	0	0
IS	4746	786	786	0	0
IS	4747	797	795	2	0
IS	4748	776	776	0	0
IS	4749	777	777	0	0
IS	4750	805	805	0	0
IS	4751	804	803	1	0
IS	4752	769	769	0	0
IS	4753	827	827	0	0
IS	4754	686	686	0	0
IS	4755	822	822	0	0
IS	4756	816	816	0	0
IS	4757	727	727	0	0
IS	4758	791	791	0	0
IS	4759	782	782	0	0
IS	4760	760	760	0	0
IS	4761	749	748	1	0
IS	4762	757	757	0	0
IS	4763	822	821	1	0
IS	4764	829	828	1	0
IS	4765	849	849	0	0
IS	4766	817	816	1	0
IS	4767	784	784	0	0
IS	4768	751	750	1	0
IS	4769	798	798	0	0
IS	4770	798	798	0	0
IS	4771	798	797	1	0
IS	4772	747	747	0	0
IS	4773	833	833	0	0
IS	4774	718	718	0	0
IS	4775	810	810	0	0
IS	4776	819	818	1	0
IS	4777	802	802	0	0
IS	4778	801	801	0	0
IS	4779	772	772	0	0
IS	4780	777	777	0	0
IS	4781	743	743	0	0
IS	4782	758	758	0	0
IS	4783	787	787	0	0
IS	4784	790	790	0	0
IS	4785	755	754	1	0
IS	4786	757	757	0	0
IS	4787	784	784	0	0
IS	4788	771	771	0	0
IS	4789	773	772	1	0
IS	4790	734	734	0	0
IS	4791	818	817	1	0
IS	4792	770	770	0	0
IS	4793	818	817	1	0
IS	4794	830	830	0	0
IS	4795	806	806	0	0
IS	4796	760	759	1	0
IS	4797	777	777	0	0
IS	4798	747	747	0	0
IS	4799	767	766	1	0
IS	4800	794	794	0	0
IS	4801	800	800	0	0
IS	4802	777	777	0	0
IS	4803	719	719	0	0
IS	4804	739	739	0	0
IS	4805	743	743	0	0
IS	4806	803	803	0	0
IS	4807	755	755	0	0
IS	4808	766	766	0	0
IS	4809	783	783	0	0
IS	4810	796	796	0	0
IS	4811	736	736	0	0
IS	4812	733	733	0	0
IS	4813	776	775	1	0
IS	4814	737	737	0	0
IS	4815	804	804	0	0
IS	4816	715	715	0	0
IS	4817	760	760	0	0
IS	4818	806	806	0	0
IS	4819	738	738	0	0
IS	4820	764	762	2	0
IS	4821	802	802	0	0
IS	4822	757	757	0	0
IS	4823	777	777	0	0
IS	4824	772	771	1	0
IS	4825	726	726	0	0
IS	4826	736	735	1	0
IS	4827	773	773	0	0
IS	4828	745	744	1	0
IS	4829	726	726	0	0
IS	4830	810	810	0	0
IS	4831	719	718	1	0
IS	4832	784	783	1	0
IS	4833	743	743	0	0
IS	4834	680	680	0	0
IS	4835	724	724	0	0
IS	4836	667	667	0	0
IS	4837	780	779	1	0
IS	4838	692	692	0	0
IS	4839	710	707	3	0
IS	4840	712	712	0	0
IS	4841	764	764	0	0
IS	4842	784	784	0	0
IS	4843	761	761	0	0
IS	4844	741	741	0	0
IS	4845	752	751	1	0
IS	4846	766	766	0	0
IS	4847	771	771	0	0
IS	4848	775	775	0	0
IS	4849	746	746	0	0
IS	4850	758	758	0	0
IS	4851	722	721	1	0
IS	4852	714	714	0	0
IS	4853	732	732	0	0
IS	4854	709	709	0	0
IS	4855	738	738	0	0
IS	4856	707	707	0	0
IS	4857	708	708	0	0
IS	4858	751	751	0	0
IS	4859	735	735	0	0
IS	4860	765	765	0	0
IS	4861	765	764	1	0
IS	4862	709	709	0	0
IS	4863	713	713	0	0
IS	4864	661	661	0	0
IS	4865	653	653	0	0
IS	4866	722	722	0	0
IS	4867	717	717	0	0
IS	4868	686	686	0	0
IS	4869	704	704	0	0
IS	4870	673	673	0	0
