# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_33.FCHJKY5BBXX_L6_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cba2845f	7349bf1b	fea313a5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	101302203
SN	filtered sequences:	35432315
SN	sequences:	65869888
SN	is sorted:	1
SN	1st fragments:	32934944
SN	last fragments:	32934944
SN	reads mapped:	65869888
SN	reads mapped and paired:	65869888	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	65869888	# proper-pair bit set
SN	reads paired:	65869888	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	251376	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12462842
SN	total length:	3358871286	# ignores clipping
SN	total first fragment length:	1679437952	# ignores clipping
SN	total last fragment length:	1679433334	# ignores clipping
SN	bases mapped:	3358871286	# ignores clipping
SN	bases mapped (cigar):	3345086080	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.8
SN	insert size average:	1438.0
SN	insert size standard deviation:	2338.1
SN	inward oriented pairs:	37062370
SN	outward oriented pairs:	21469
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3732	1090	1088	2	0
IS	3733	1086	1086	0	0
IS	3734	1162	1161	1	0
IS	3735	1106	1106	0	0
IS	3736	1101	1101	0	0
IS	3737	1133	1131	2	0
IS	3738	1127	1127	0	0
IS	3739	1178	1178	0	0
IS	3740	1092	1092	0	0
IS	3741	1179	1177	2	0
IS	3742	1154	1153	1	0
IS	3743	1124	1124	0	0
IS	3744	1127	1126	1	0
IS	3745	1159	1159	0	0
IS	3746	1087	1085	2	0
IS	3747	1065	1065	0	0
IS	3748	1151	1151	0	0
IS	3749	1104	1104	0	0
IS	3750	1122	1122	0	0
IS	3751	1133	1132	1	0
IS	3752	1113	1113	0	0
IS	3753	1167	1167	0	0
IS	3754	1081	1080	1	0
IS	3755	1124	1123	1	0
IS	3756	1149	1149	0	0
IS	3757	1175	1174	1	0
IS	3758	1152	1152	0	0
IS	3759	1108	1108	0	0
IS	3760	1112	1112	0	0
IS	3761	1061	1061	0	0
IS	3762	1087	1086	1	0
IS	3763	1145	1145	0	0
IS	3764	1221	1220	1	0
IS	3765	1114	1114	0	0
IS	3766	1127	1127	0	0
IS	3767	1085	1085	0	0
IS	3768	1078	1078	0	0
IS	3769	1071	1070	1	0
IS	3770	1067	1065	2	0
IS	3771	1107	1107	0	0
IS	3772	1060	1060	0	0
IS	3773	1070	1069	1	0
IS	3774	1125	1123	2	0
IS	3775	1121	1121	0	0
IS	3776	1037	1036	1	0
IS	3777	1050	1050	0	0
IS	3778	1063	1063	0	0
IS	3779	1044	1043	1	0
IS	3780	1136	1136	0	0
IS	3781	1125	1125	0	0
IS	3782	1119	1118	1	0
IS	3783	1105	1104	1	0
IS	3784	1088	1088	0	0
IS	3785	1100	1100	0	0
IS	3786	1050	1049	1	0
IS	3787	1094	1094	0	0
IS	3788	1099	1099	0	0
IS	3789	1058	1058	0	0
IS	3790	1028	1028	0	0
IS	3791	1123	1122	1	0
IS	3792	1087	1087	0	0
IS	3793	1034	1034	0	0
IS	3794	1024	1024	0	0
IS	3795	1150	1150	0	0
IS	3796	1112	1111	1	0
IS	3797	994	993	1	0
IS	3798	1061	1060	1	0
IS	3799	1133	1132	1	0
IS	3800	1040	1040	0	0
IS	3801	1133	1132	1	0
IS	3802	1010	1008	2	0
IS	3803	1081	1080	1	0
IS	3804	1074	1073	1	0
IS	3805	1061	1061	0	0
IS	3806	1037	1037	0	0
IS	3807	1054	1054	0	0
IS	3808	1043	1043	0	0
IS	3809	1017	1017	0	0
IS	3810	1042	1042	0	0
IS	3811	1082	1081	1	0
IS	3812	1054	1053	1	0
IS	3813	1040	1039	1	0
IS	3814	1041	1041	0	0
IS	3815	1073	1073	0	0
IS	3816	1135	1134	1	0
IS	3817	1025	1025	0	0
IS	3818	1016	1016	0	0
IS	3819	1033	1032	1	0
IS	3820	1008	1006	2	0
IS	3821	1078	1078	0	0
IS	3822	1125	1123	2	0
IS	3823	1079	1079	0	0
IS	3824	1004	1004	0	0
IS	3825	1092	1090	2	0
IS	3826	1026	1025	1	0
IS	3827	1071	1070	1	0
IS	3828	1058	1058	0	0
IS	3829	1115	1115	0	0
IS	3830	1094	1094	0	0
IS	3831	1103	1103	0	0
IS	3832	1119	1118	1	0
IS	3833	1055	1055	0	0
IS	3834	1020	1020	0	0
IS	3835	1076	1076	0	0
IS	3836	1078	1077	1	0
IS	3837	1041	1041	0	0
IS	3838	1082	1082	0	0
IS	3839	1004	1003	1	0
IS	3840	1029	1029	0	0
IS	3841	1095	1095	0	0
IS	3842	1062	1062	0	0
IS	3843	1065	1065	0	0
IS	3844	1153	1153	0	0
IS	3845	994	992	2	0
IS	3846	1124	1123	1	0
IS	3847	1064	1064	0	0
IS	3848	1068	1067	1	0
IS	3849	1065	1065	0	0
IS	3850	1078	1078	0	0
IS	3851	1089	1089	0	0
IS	3852	1020	1019	1	0
IS	3853	1079	1079	0	0
IS	3854	1164	1163	1	0
IS	3855	1078	1078	0	0
IS	3856	1055	1054	1	0
IS	3857	1111	1111	0	0
IS	3858	1116	1115	1	0
IS	3859	1160	1160	0	0
IS	3860	1038	1038	0	0
IS	3861	1036	1036	0	0
IS	3862	1079	1078	1	0
IS	3863	1093	1092	1	0
IS	3864	1087	1087	0	0
IS	3865	1110	1110	0	0
IS	3866	1118	1116	2	0
IS	3867	1070	1070	0	0
IS	3868	1076	1076	0	0
IS	3869	1118	1118	0	0
IS	3870	1075	1075	0	0
IS	3871	1055	1055	0	0
IS	3872	1109	1109	0	0
IS	3873	1086	1086	0	0
IS	3874	1117	1117	0	0
IS	3875	1181	1181	0	0
IS	3876	1148	1148	0	0
IS	3877	1137	1136	1	0
IS	3878	1033	1033	0	0
IS	3879	1128	1128	0	0
IS	3880	1065	1065	0	0
IS	3881	1065	1064	1	0
IS	3882	1072	1070	2	0
IS	3883	1062	1062	0	0
IS	3884	1117	1117	0	0
IS	3885	1085	1084	1	0
IS	3886	1005	1004	1	0
IS	3887	1139	1138	1	0
IS	3888	1078	1077	1	0
IS	3889	1085	1084	1	0
IS	3890	1083	1083	0	0
IS	3891	1078	1077	1	0
IS	3892	1079	1079	0	0
IS	3893	1034	1034	0	0
IS	3894	1142	1142	0	0
IS	3895	1124	1124	0	0
IS	3896	1039	1037	2	0
IS	3897	1099	1099	0	0
IS	3898	1002	1002	0	0
IS	3899	1161	1161	0	0
IS	3900	1073	1073	0	0
IS	3901	1123	1123	0	0
IS	3902	1088	1088	0	0
IS	3903	1067	1066	1	0
IS	3904	1050	1050	0	0
IS	3905	1068	1068	0	0
IS	3906	1093	1092	1	0
IS	3907	1081	1080	1	0
IS	3908	1092	1092	0	0
IS	3909	1031	1031	0	0
IS	3910	1090	1089	1	0
IS	3911	1082	1081	1	0
IS	3912	1111	1111	0	0
IS	3913	1028	1027	1	0
IS	3914	1053	1053	0	0
IS	3915	1017	1016	1	0
IS	3916	1070	1069	1	0
IS	3917	1080	1080	0	0
IS	3918	1046	1045	1	0
IS	3919	1084	1084	0	0
IS	3920	1125	1125	0	0
IS	3921	1013	1013	0	0
IS	3922	1000	999	1	0
IS	3923	1058	1058	0	0
IS	3924	1099	1096	3	0
IS	3925	1116	1114	2	0
IS	3926	1036	1036	0	0
IS	3927	1114	1113	1	0
IS	3928	1096	1096	0	0
IS	3929	1011	1011	0	0
IS	3930	1103	1102	1	0
IS	3931	1033	1033	0	0
IS	3932	1046	1046	0	0
IS	3933	1063	1062	1	0
IS	3934	1013	1013	0	0
IS	3935	1061	1060	1	0
IS	3936	1018	1018	0	0
IS	3937	1031	1030	1	0
IS	3938	1037	1037	0	0
IS	3939	1050	1050	0	0
IS	3940	1031	1031	0	0
IS	3941	1021	1021	0	0
IS	3942	1033	1033	0	0
IS	3943	1022	1021	1	0
IS	3944	1061	1061	0	0
IS	3945	998	998	0	0
IS	3946	981	981	0	0
IS	3947	1069	1068	1	0
IS	3948	1007	1006	1	0
IS	3949	1125	1123	2	0
IS	3950	1024	1024	0	0
IS	3951	1099	1099	0	0
IS	3952	1055	1055	0	0
IS	3953	1049	1049	0	0
IS	3954	1049	1049	0	0
IS	3955	1068	1066	2	0
IS	3956	1015	1014	1	0
IS	3957	1013	1012	1	0
IS	3958	1032	1032	0	0
IS	3959	1026	1026	0	0
IS	3960	1019	1018	1	0
IS	3961	1048	1048	0	0
IS	3962	1036	1035	1	0
IS	3963	927	927	0	0
IS	3964	948	948	0	0
IS	3965	996	996	0	0
IS	3966	1010	1010	0	0
IS	3967	986	986	0	0
IS	3968	982	981	1	0
IS	3969	987	987	0	0
IS	3970	965	964	1	0
IS	3971	984	984	0	0
IS	3972	995	994	1	0
IS	3973	1003	1003	0	0
IS	3974	947	946	1	0
IS	3975	959	958	1	0
IS	3976	951	950	1	0
IS	3977	980	980	0	0
IS	3978	956	956	0	0
IS	3979	966	966	0	0
IS	3980	1027	1027	0	0
IS	3981	987	987	0	0
IS	3982	955	955	0	0
IS	3983	981	981	0	0
IS	3984	1017	1016	1	0
IS	3985	940	939	1	0
IS	3986	1020	1020	0	0
IS	3987	1015	1015	0	0
IS	3988	993	993	0	0
IS	3989	1035	1035	0	0
IS	3990	933	933	0	0
IS	3991	1010	1010	0	0
IS	3992	995	995	0	0
IS	3993	1026	1026	0	0
IS	3994	933	933	0	0
IS	3995	984	984	0	0
IS	3996	983	983	0	0
IS	3997	1020	1020	0	0
IS	3998	976	976	0	0
IS	3999	1063	1062	1	0
IS	4000	987	986	1	0
IS	4001	1003	1003	0	0
IS	4002	956	956	0	0
IS	4003	1062	1062	0	0
IS	4004	1002	1002	0	0
IS	4005	1020	1019	1	0
IS	4006	923	923	0	0
IS	4007	991	991	0	0
IS	4008	962	962	0	0
IS	4009	1008	1008	0	0
IS	4010	1045	1045	0	0
IS	4011	984	984	0	0
IS	4012	978	977	1	0
IS	4013	995	995	0	0
IS	4014	953	953	0	0
IS	4015	954	954	0	0
IS	4016	1056	1055	1	0
IS	4017	966	965	1	0
IS	4018	995	995	0	0
IS	4019	1006	1005	1	0
IS	4020	967	967	0	0
IS	4021	966	966	0	0
IS	4022	958	958	0	0
IS	4023	1009	1008	1	0
IS	4024	984	984	0	0
IS	4025	1039	1038	1	0
IS	4026	949	948	1	0
IS	4027	906	905	1	0
IS	4028	1012	1012	0	0
IS	4029	983	983	0	0
IS	4030	904	904	0	0
IS	4031	937	936	1	0
IS	4032	942	940	2	0
IS	4033	948	948	0	0
IS	4034	1021	1021	0	0
IS	4035	967	967	0	0
IS	4036	1012	1012	0	0
IS	4037	1020	1020	0	0
IS	4038	906	906	0	0
IS	4039	978	978	0	0
IS	4040	926	926	0	0
IS	4041	1032	1031	1	0
IS	4042	1052	1052	0	0
IS	4043	1007	1007	0	0
IS	4044	977	977	0	0
IS	4045	997	996	1	0
IS	4046	997	997	0	0
IS	4047	952	952	0	0
IS	4048	1060	1059	1	0
IS	4049	956	956	0	0
IS	4050	946	946	0	0
IS	4051	1034	1033	1	0
IS	4052	1021	1020	1	0
IS	4053	937	937	0	0
IS	4054	912	910	2	0
IS	4055	989	989	0	0
IS	4056	895	894	1	0
IS	4057	965	965	0	0
IS	4058	932	931	1	0
IS	4059	864	863	1	0
IS	4060	964	964	0	0
IS	4061	960	960	0	0
IS	4062	951	951	0	0
IS	4063	912	912	0	0
IS	4064	984	983	1	0
IS	4065	986	986	0	0
IS	4066	1030	1030	0	0
IS	4067	960	960	0	0
IS	4068	981	981	0	0
IS	4069	1006	1006	0	0
IS	4070	955	954	1	0
IS	4071	851	850	1	0
IS	4072	940	940	0	0
IS	4073	956	956	0	0
IS	4074	1015	1015	0	0
IS	4075	961	961	0	0
IS	4076	973	973	0	0
IS	4077	929	929	0	0
IS	4078	915	915	0	0
IS	4079	1029	1029	0	0
IS	4080	945	945	0	0
IS	4081	970	970	0	0
IS	4082	917	917	0	0
IS	4083	999	998	1	0
IS	4084	931	931	0	0
IS	4085	946	946	0	0
IS	4086	955	955	0	0
IS	4087	983	983	0	0
IS	4088	931	931	0	0
IS	4089	964	964	0	0
IS	4090	937	937	0	0
IS	4091	972	972	0	0
IS	4092	931	931	0	0
IS	4093	942	941	1	0
IS	4094	916	915	1	0
IS	4095	926	926	0	0
IS	4096	879	879	0	0
IS	4097	915	915	0	0
IS	4098	961	959	2	0
IS	4099	918	918	0	0
IS	4100	943	942	1	0
IS	4101	926	925	1	0
IS	4102	929	929	0	0
IS	4103	937	937	0	0
IS	4104	855	854	1	0
IS	4105	865	864	1	0
IS	4106	909	909	0	0
IS	4107	856	856	0	0
IS	4108	938	936	2	0
IS	4109	878	878	0	0
IS	4110	948	948	0	0
IS	4111	876	876	0	0
IS	4112	965	965	0	0
IS	4113	947	946	1	0
IS	4114	896	896	0	0
IS	4115	881	881	0	0
IS	4116	832	832	0	0
IS	4117	861	861	0	0
IS	4118	926	925	1	0
IS	4119	881	880	1	0
IS	4120	846	846	0	0
IS	4121	899	899	0	0
IS	4122	837	836	1	0
IS	4123	869	868	1	0
IS	4124	894	892	2	0
IS	4125	846	846	0	0
IS	4126	888	888	0	0
IS	4127	924	923	1	0
IS	4128	905	905	0	0
IS	4129	892	892	0	0
IS	4130	836	836	0	0
IS	4131	951	950	1	0
IS	4132	871	870	1	0
IS	4133	851	851	0	0
IS	4134	926	925	1	0
IS	4135	851	851	0	0
IS	4136	967	964	3	0
IS	4137	885	885	0	0
IS	4138	886	886	0	0
IS	4139	922	921	1	0
IS	4140	870	869	1	0
IS	4141	940	940	0	0
IS	4142	922	921	1	0
IS	4143	843	843	0	0
IS	4144	869	869	0	0
IS	4145	868	867	1	0
IS	4146	933	933	0	0
IS	4147	957	956	1	0
IS	4148	908	908	0	0
IS	4149	888	888	0	0
IS	4150	819	818	1	0
IS	4151	851	851	0	0
IS	4152	862	862	0	0
IS	4153	837	837	0	0
IS	4154	848	847	1	0
IS	4155	871	871	0	0
IS	4156	933	933	0	0
IS	4157	877	877	0	0
IS	4158	937	937	0	0
IS	4159	877	877	0	0
IS	4160	854	854	0	0
IS	4161	858	857	1	0
IS	4162	865	865	0	0
IS	4163	864	864	0	0
IS	4164	891	891	0	0
IS	4165	806	806	0	0
IS	4166	807	807	0	0
IS	4167	851	851	0	0
IS	4168	867	867	0	0
IS	4169	880	880	0	0
IS	4170	833	833	0	0
IS	4171	828	828	0	0
IS	4172	805	805	0	0
IS	4173	860	860	0	0
IS	4174	837	836	1	0
IS	4175	895	895	0	0
IS	4176	882	882	0	0
IS	4177	869	869	0	0
IS	4178	865	864	1	0
IS	4179	830	829	1	0
IS	4180	840	840	0	0
IS	4181	873	873	0	0
IS	4182	892	892	0	0
IS	4183	862	862	0	0
IS	4184	841	841	0	0
IS	4185	822	822	0	0
IS	4186	898	897	1	0
IS	4187	778	778	0	0
IS	4188	876	876	0	0
IS	4189	836	836	0	0
IS	4190	870	869	1	0
IS	4191	851	851	0	0
IS	4192	887	887	0	0
IS	4193	882	882	0	0
IS	4194	852	852	0	0
IS	4195	833	832	1	0
IS	4196	811	811	0	0
IS	4197	941	941	0	0
IS	4198	836	836	0	0
IS	4199	865	865	0	0
IS	4200	849	848	1	0
IS	4201	894	894	0	0
IS	4202	909	909	0	0
IS	4203	852	852	0	0
IS	4204	887	886	1	0
IS	4205	848	847	1	0
IS	4206	852	852	0	0
IS	4207	932	932	0	0
IS	4208	898	898	0	0
IS	4209	797	797	0	0
IS	4210	882	882	0	0
IS	4211	820	819	1	0
IS	4212	888	885	3	0
IS	4213	863	863	0	0
IS	4214	835	835	0	0
IS	4215	870	870	0	0
IS	4216	790	790	0	0
IS	4217	867	867	0	0
IS	4218	931	931	0	0
IS	4219	877	877	0	0
IS	4220	898	896	2	0
IS	4221	853	853	0	0
IS	4222	876	875	1	0
IS	4223	865	865	0	0
IS	4224	925	924	1	0
IS	4225	816	816	0	0
IS	4226	885	884	1	0
IS	4227	809	809	0	0
IS	4228	918	917	1	0
IS	4229	826	826	0	0
IS	4230	875	875	0	0
IS	4231	824	824	0	0
IS	4232	857	856	1	0
IS	4233	844	844	0	0
IS	4234	872	871	1	0
IS	4235	895	894	1	0
IS	4236	813	812	1	0
IS	4237	844	844	0	0
IS	4238	869	867	2	0
IS	4239	890	889	1	0
IS	4240	856	856	0	0
IS	4241	861	861	0	0
IS	4242	874	873	1	0
IS	4243	835	835	0	0
IS	4244	881	881	0	0
IS	4245	818	818	0	0
IS	4246	862	861	1	0
IS	4247	871	870	1	0
IS	4248	883	883	0	0
IS	4249	822	822	0	0
IS	4250	871	871	0	0
IS	4251	921	920	1	0
IS	4252	839	838	1	0
IS	4253	922	922	0	0
IS	4254	959	958	1	0
IS	4255	888	888	0	0
IS	4256	917	916	1	0
IS	4257	896	895	1	0
IS	4258	896	895	1	0
IS	4259	838	838	0	0
IS	4260	935	934	1	0
IS	4261	872	872	0	0
IS	4262	900	900	0	0
IS	4263	926	925	1	0
IS	4264	911	910	1	0
IS	4265	909	909	0	0
IS	4266	866	865	1	0
IS	4267	973	973	0	0
IS	4268	914	913	1	0
IS	4269	922	922	0	0
IS	4270	850	849	1	0
IS	4271	872	872	0	0
IS	4272	880	880	0	0
IS	4273	973	972	1	0
IS	4274	830	830	0	0
IS	4275	908	908	0	0
IS	4276	932	931	1	0
IS	4277	887	887	0	0
IS	4278	850	850	0	0
IS	4279	903	902	1	0
IS	4280	949	949	0	0
IS	4281	899	899	0	0
IS	4282	969	968	1	0
IS	4283	895	895	0	0
IS	4284	871	869	2	0
IS	4285	917	917	0	0
IS	4286	922	921	1	0
IS	4287	881	881	0	0
IS	4288	899	899	0	0
IS	4289	928	928	0	0
IS	4290	929	928	1	0
IS	4291	881	881	0	0
IS	4292	888	888	0	0
IS	4293	939	939	0	0
IS	4294	897	897	0	0
IS	4295	894	894	0	0
IS	4296	947	947	0	0
IS	4297	989	989	0	0
IS	4298	894	894	0	0
IS	4299	868	867	1	0
IS	4300	910	909	1	0
IS	4301	875	875	0	0
IS	4302	912	912	0	0
IS	4303	914	914	0	0
IS	4304	946	946	0	0
IS	4305	955	955	0	0
IS	4306	958	958	0	0
IS	4307	875	875	0	0
IS	4308	872	871	1	0
IS	4309	915	914	1	0
IS	4310	879	879	0	0
IS	4311	917	916	1	0
IS	4312	880	879	1	0
IS	4313	916	915	1	0
IS	4314	941	940	1	0
IS	4315	938	937	1	0
IS	4316	928	928	0	0
IS	4317	901	901	0	0
IS	4318	935	935	0	0
IS	4319	912	911	1	0
IS	4320	858	858	0	0
IS	4321	914	914	0	0
IS	4322	915	915	0	0
IS	4323	943	943	0	0
IS	4324	881	881	0	0
IS	4325	892	892	0	0
IS	4326	930	930	0	0
IS	4327	845	845	0	0
IS	4328	914	914	0	0
IS	4329	931	929	2	0
IS	4330	893	893	0	0
IS	4331	850	850	0	0
IS	4332	957	956	1	0
IS	4333	893	893	0	0
IS	4334	903	903	0	0
IS	4335	834	833	1	0
IS	4336	919	919	0	0
IS	4337	875	875	0	0
IS	4338	914	914	0	0
IS	4339	888	887	1	0
IS	4340	862	862	0	0
IS	4341	834	834	0	0
IS	4342	873	873	0	0
IS	4343	881	880	1	0
IS	4344	904	904	0	0
IS	4345	837	837	0	0
IS	4346	904	904	0	0
IS	4347	892	892	0	0
IS	4348	856	856	0	0
IS	4349	914	914	0	0
IS	4350	892	892	0	0
IS	4351	886	886	0	0
IS	4352	846	845	1	0
IS	4353	885	885	0	0
IS	4354	910	910	0	0
IS	4355	821	820	1	0
IS	4356	888	888	0	0
IS	4357	841	840	1	0
IS	4358	881	881	0	0
IS	4359	767	767	0	0
IS	4360	830	830	0	0
IS	4361	848	848	0	0
IS	4362	829	829	0	0
IS	4363	857	857	0	0
IS	4364	845	845	0	0
IS	4365	844	844	0	0
IS	4366	865	864	1	0
IS	4367	832	832	0	0
IS	4368	888	887	1	0
IS	4369	822	822	0	0
IS	4370	834	833	1	0
IS	4371	810	810	0	0
IS	4372	795	795	0	0
IS	4373	849	847	2	0
IS	4374	857	857	0	0
IS	4375	854	854	0	0
IS	4376	919	918	1	0
IS	4377	878	878	0	0
IS	4378	813	812	1	0
IS	4379	842	841	1	0
IS	4380	860	860	0	0
IS	4381	864	864	0	0
IS	4382	812	812	0	0
IS	4383	876	876	0	0
IS	4384	841	841	0	0
IS	4385	866	866	0	0
IS	4386	842	842	0	0
IS	4387	903	903	0	0
IS	4388	907	906	1	0
IS	4389	905	905	0	0
IS	4390	832	832	0	0
IS	4391	829	829	0	0
IS	4392	871	871	0	0
IS	4393	857	856	1	0
IS	4394	890	889	1	0
IS	4395	896	896	0	0
IS	4396	872	871	1	0
IS	4397	894	894	0	0
IS	4398	837	836	1	0
IS	4399	879	878	1	0
IS	4400	901	901	0	0
IS	4401	898	897	1	0
IS	4402	853	852	1	0
IS	4403	871	871	0	0
IS	4404	920	920	0	0
IS	4405	891	891	0	0
IS	4406	877	877	0	0
IS	4407	926	926	0	0
IS	4408	888	888	0	0
IS	4409	892	891	1	0
IS	4410	883	882	1	0
IS	4411	867	867	0	0
IS	4412	896	896	0	0
IS	4413	940	938	2	0
IS	4414	821	821	0	0
IS	4415	847	847	0	0
IS	4416	878	877	1	0
IS	4417	868	868	0	0
IS	4418	880	879	1	0
IS	4419	838	838	0	0
IS	4420	885	885	0	0
IS	4421	827	827	0	0
IS	4422	848	848	0	0
IS	4423	866	866	0	0
IS	4424	836	836	0	0
IS	4425	874	873	1	0
IS	4426	891	891	0	0
IS	4427	861	861	0	0
IS	4428	872	872	0	0
IS	4429	903	903	0	0
IS	4430	934	934	0	0
IS	4431	862	862	0	0
IS	4432	852	852	0	0
IS	4433	890	889	1	0
IS	4434	866	866	0	0
IS	4435	827	827	0	0
IS	4436	946	945	1	0
IS	4437	921	920	1	0
IS	4438	828	828	0	0
IS	4439	875	875	0	0
IS	4440	908	907	1	0
IS	4441	877	877	0	0
IS	4442	903	902	1	0
IS	4443	895	895	0	0
IS	4444	897	896	1	0
IS	4445	901	901	0	0
IS	4446	872	872	0	0
IS	4447	856	856	0	0
IS	4448	915	915	0	0
IS	4449	841	841	0	0
IS	4450	896	896	0	0
IS	4451	795	795	0	0
IS	4452	908	907	1	0
IS	4453	847	847	0	0
IS	4454	873	873	0	0
IS	4455	872	872	0	0
IS	4456	901	901	0	0
IS	4457	862	862	0	0
IS	4458	878	877	1	0
IS	4459	866	865	1	0
IS	4460	885	884	1	0
IS	4461	875	875	0	0
IS	4462	839	839	0	0
IS	4463	863	863	0	0
IS	4464	819	818	1	0
IS	4465	821	821	0	0
IS	4466	886	884	2	0
IS	4467	853	853	0	0
IS	4468	875	875	0	0
IS	4469	934	934	0	0
IS	4470	854	853	1	0
IS	4471	823	823	0	0
IS	4472	828	828	0	0
IS	4473	921	921	0	0
IS	4474	745	745	0	0
IS	4475	828	828	0	0
IS	4476	843	843	0	0
IS	4477	901	901	0	0
IS	4478	863	863	0	0
IS	4479	771	771	0	0
IS	4480	888	888	0	0
IS	4481	872	872	0	0
IS	4482	845	845	0	0
IS	4483	881	881	0	0
IS	4484	892	892	0	0
IS	4485	889	889	0	0
IS	4486	841	841	0	0
IS	4487	885	884	1	0
IS	4488	877	877	0	0
IS	4489	853	853	0	0
IS	4490	823	823	0	0
IS	4491	889	887	2	0
IS	4492	842	842	0	0
IS	4493	842	842	0	0
IS	4494	814	814	0	0
IS	4495	843	843	0	0
IS	4496	817	816	1	0
IS	4497	819	818	1	0
IS	4498	822	822	0	0
IS	4499	837	837	0	0
IS	4500	884	884	0	0
IS	4501	838	838	0	0
IS	4502	767	767	0	0
IS	4503	815	815	0	0
IS	4504	859	859	0	0
IS	4505	861	861	0	0
IS	4506	861	861	0	0
IS	4507	769	768	1	0
IS	4508	851	851	0	0
IS	4509	846	846	0	0
IS	4510	830	830	0	0
IS	4511	846	846	0	0
IS	4512	869	869	0	0
IS	4513	789	789	0	0
IS	4514	885	885	0	0
IS	4515	805	805	0	0
IS	4516	840	840	0	0
IS	4517	832	832	0	0
IS	4518	860	860	0	0
IS	4519	858	858	0	0
IS	4520	810	810	0	0
IS	4521	891	891	0	0
IS	4522	856	856	0	0
IS	4523	796	795	1	0
IS	4524	808	808	0	0
IS	4525	839	839	0	0
IS	4526	796	796	0	0
IS	4527	837	837	0	0
IS	4528	867	866	1	0
IS	4529	830	830	0	0
IS	4530	861	861	0	0
IS	4531	828	828	0	0
IS	4532	794	794	0	0
IS	4533	845	845	0	0
IS	4534	818	818	0	0
IS	4535	839	839	0	0
IS	4536	775	775	0	0
IS	4537	947	947	0	0
IS	4538	847	846	1	0
IS	4539	811	811	0	0
IS	4540	847	845	2	0
IS	4541	840	840	0	0
IS	4542	844	844	0	0
IS	4543	767	766	1	0
IS	4544	831	831	0	0
IS	4545	887	887	0	0
IS	4546	913	912	1	0
IS	4547	837	837	0	0
IS	4548	815	815	0	0
IS	4549	793	793	0	0
IS	4550	894	894	0	0
IS	4551	855	855	0	0
IS	4552	809	807	2	0
IS	4553	746	746	0	0
IS	4554	772	772	0	0
IS	4555	871	871	0	0
IS	4556	869	869	0	0
IS	4557	884	883	1	0
IS	4558	803	803	0	0
IS	4559	810	810	0	0
IS	4560	830	829	1	0
IS	4561	830	830	0	0
IS	4562	812	811	1	0
IS	4563	854	854	0	0
IS	4564	798	798	0	0
IS	4565	822	821	1	0
IS	4566	895	895	0	0
IS	4567	824	823	1	0
IS	4568	840	839	1	0
IS	4569	817	817	0	0
IS	4570	856	855	1	0
IS	4571	833	833	0	0
IS	4572	843	843	0	0
IS	4573	897	897	0	0
IS	4574	893	892	1	0
IS	4575	902	902	0	0
IS	4576	821	821	0	0
IS	4577	801	800	1	0
IS	4578	798	797	1	0
IS	4579	866	865	1	0
IS	4580	929	928	1	0
IS	4581	778	777	1	0
IS	4582	794	794	0	0
IS	4583	869	869	0	0
IS	4584	827	827	0	0
IS	4585	858	858	0	0
IS	4586	825	825	0	0
IS	4587	835	835	0	0
IS	4588	800	800	0	0
IS	4589	838	838	0	0
IS	4590	837	837	0	0
IS	4591	806	805	1	0
IS	4592	809	809	0	0
IS	4593	811	811	0	0
IS	4594	836	836	0	0
IS	4595	777	777	0	0
IS	4596	867	866	1	0
IS	4597	875	875	0	0
IS	4598	798	798	0	0
IS	4599	870	869	1	0
IS	4600	835	835	0	0
IS	4601	899	899	0	0
IS	4602	804	804	0	0
IS	4603	843	843	0	0
IS	4604	821	821	0	0
IS	4605	855	855	0	0
IS	4606	888	888	0	0
IS	4607	840	840	0	0
IS	4608	885	885	0	0
IS	4609	837	837	0	0
IS	4610	865	865	0	0
IS	4611	859	858	1	0
IS	4612	844	844	0	0
IS	4613	830	830	0	0
IS	4614	816	816	0	0
IS	4615	912	912	0	0
IS	4616	793	793	0	0
IS	4617	814	814	0	0
IS	4618	859	859	0	0
IS	4619	821	820	1	0
IS	4620	820	820	0	0
IS	4621	835	834	1	0
IS	4622	863	863	0	0
IS	4623	847	846	1	0
IS	4624	814	814	0	0
