IS	3481	1729	1728	1	0
IS	3482	1641	1640	1	0
IS	3483	1594	1593	1	0
IS	3484	1733	1733	0	0
IS	3485	1604	1604	0	0
IS	3486	1567	1567	0	0
IS	3487	1618	1618	0	0
IS	3488	1679	1678	1	0
IS	3489	1668	1668	0	0
IS	3490	1549	1549	0	0
IS	3491	1680	1679	1	0
IS	3492	1684	1683	1	0
IS	3493	1669	1669	0	0
IS	3494	1609	1609	0	0
IS	3495	1590	1589	1	0
IS	3496	1659	1659	0	0
IS	3497	1584	1583	1	0
IS	3498	1583	1582	1	0
IS	3499	1573	1572	1	0
IS	3500	1532	1532	0	0
IS	3501	1673	1673	0	0
IS	3502	1624	1624	0	0
IS	3503	1612	1612	0	0
IS	3504	1556	1556	0	0
IS	3505	1493	1493	0	0
IS	3506	1561	1561	0	0
IS	3507	1467	1467	0	0
IS	3508	1578	1578	0	0
IS	3509	1601	1601	0	0
IS	3510	1624	1624	0	0
IS	3511	1522	1521	1	0
IS	3512	1576	1576	0	0
IS	3513	1569	1569	0	0
IS	3514	1672	1672	0	0
IS	3515	1708	1707	1	0
IS	3516	1529	1529	0	0
IS	3517	1591	1591	0	0
IS	3518	1537	1535	2	0
IS	3519	1538	1537	1	0
IS	3520	1617	1617	0	0
IS	3521	1483	1482	1	0
IS	3522	1586	1586	0	0
IS	3523	1536	1536	0	0
IS	3524	1558	1557	1	0
IS	3525	1616	1616	0	0
IS	3526	1479	1479	0	0
IS	3527	1594	1594	0	0
IS	3528	1540	1540	0	0
IS	3529	1596	1596	0	0
IS	3530	1601	1600	1	0
IS	3531	1547	1547	0	0
IS	3532	1492	1492	0	0
IS	3533	1433	1432	1	0
IS	3534	1578	1577	1	0
IS	3535	1526	1526	0	0
IS	3536	1568	1568	0	0
IS	3537	1466	1465	1	0
IS	3538	1533	1533	0	0
IS	3539	1538	1538	0	0
IS	3540	1573	1573	0	0
IS	3541	1625	1625	0	0
IS	3542	1636	1636	0	0
IS	3543	1556	1556	0	0
IS	3544	1492	1492	0	0
IS	3545	1569	1569	0	0
IS	3546	1480	1479	1	0
IS	3547	1592	1592	0	0
IS	3548	1517	1517	0	0
IS	3549	1615	1615	0	0
IS	3550	1527	1527	0	0
IS	3551	1561	1561	0	0
IS	3552	1422	1421	1	0
IS	3553	1598	1596	2	0
IS	3554	1513	1511	2	0
IS	3555	1571	1570	1	0
IS	3556	1466	1464	2	0
IS	3557	1534	1534	0	0
IS	3558	1520	1520	0	0
IS	3559	1499	1498	1	0
IS	3560	1505	1505	0	0
IS	3561	1473	1473	0	0
IS	3562	1540	1540	0	0
IS	3563	1490	1490	0	0
IS	3564	1557	1557	0	0
IS	3565	1547	1546	1	0
IS	3566	1520	1520	0	0
IS	3567	1541	1541	0	0
IS	3568	1592	1591	1	0
IS	3569	1496	1496	0	0
IS	3570	1491	1490	1	0
IS	3571	1601	1600	1	0
IS	3572	1526	1526	0	0
IS	3573	1508	1507	1	0
IS	3574	1494	1493	1	0
IS	3575	1556	1556	0	0
IS	3576	1556	1556	0	0
IS	3577	1617	1617	0	0
IS	3578	1559	1558	1	0
IS	3579	1464	1461	3	0
IS	3580	1625	1624	1	0
IS	3581	1483	1483	0	0
IS	3582	1559	1558	1	0
IS	3583	1553	1553	0	0
IS	3584	1576	1576	0	0
IS	3585	1573	1573	0	0
IS	3586	1572	1572	0	0
IS	3587	1654	1653	1	0
IS	3588	1555	1554	1	0
IS	3589	1604	1603	1	0
IS	3590	1507	1507	0	0
IS	3591	1551	1551	0	0
IS	3592	1604	1602	2	0
IS	3593	1481	1480	1	0
IS	3594	1542	1542	0	0
IS	3595	1512	1511	1	0
IS	3596	1535	1535	0	0
IS	3597	1496	1496	0	0
IS	3598	1550	1550	0	0
IS	3599	1506	1506	0	0
IS	3600	1672	1672	0	0
IS	3601	1571	1570	1	0
IS	3602	1415	1415	0	0
IS	3603	1539	1539	0	0
IS	3604	1522	1522	0	0
IS	3605	1527	1526	1	0
IS	3606	1552	1552	0	0
IS	3607	1595	1593	2	0
IS	3608	1492	1492	0	0
IS	3609	1520	1520	0	0
IS	3610	1440	1440	0	0
IS	3611	1471	1471	0	0
IS	3612	1483	1481	2	0
IS	3613	1437	1437	0	0
IS	3614	1604	1604	0	0
IS	3615	1499	1499	0	0
IS	3616	1488	1487	1	0
IS	3617	1500	1500	0	0
IS	3618	1568	1568	0	0
IS	3619	1510	1510	0	0
IS	3620	1559	1559	0	0
IS	3621	1590	1590	0	0
IS	3622	1500	1500	0	0
IS	3623	1501	1499	2	0
IS	3624	1509	1509	0	0
IS	3625	1532	1532	0	0
IS	3626	1524	1524	0	0
IS	3627	1546	1546	0	0
IS	3628	1575	1575	0	0
IS	3629	1550	1550	0	0
IS	3630	1617	1617	0	0
IS	3631	1475	1475	0	0
IS	3632	1494	1494	0	0
IS	3633	1549	1548	1	0
IS	3634	1462	1462	0	0
IS	3635	1578	1578	0	0
IS	3636	1538	1538	0	0
IS	3637	1611	1611	0	0
IS	3638	1469	1468	1	0
IS	3639	1458	1457	1	0
IS	3640	1471	1470	1	0
IS	3641	1532	1531	1	0
IS	3642	1478	1477	1	0
IS	3643	1472	1472	0	0
IS	3644	1521	1521	0	0
IS	3645	1584	1584	0	0
IS	3646	1497	1497	0	0
IS	3647	1495	1495	0	0
IS	3648	1519	1519	0	0
IS	3649	1423	1423	0	0
IS	3650	1493	1493	0	0
IS	3651	1518	1517	1	0
IS	3652	1525	1524	1	0
IS	3653	1492	1492	0	0
IS	3654	1493	1493	0	0
IS	3655	1483	1483	0	0
IS	3656	1509	1509	0	0
IS	3657	1446	1446	0	0
IS	3658	1482	1482	0	0
IS	3659	1444	1444	0	0
IS	3660	1512	1510	2	0
IS	3661	1458	1456	2	0
IS	3662	1508	1506	2	0
IS	3663	1579	1579	0	0
IS	3664	1451	1451	0	0
IS	3665	1595	1595	0	0
IS	3666	1437	1435	2	0
IS	3667	1476	1476	0	0
IS	3668	1480	1480	0	0
IS	3669	1541	1540	1	0
IS	3670	1425	1425	0	0
IS	3671	1531	1530	1	0
IS	3672	1493	1493	0	0
IS	3673	1449	1449	0	0
IS	3674	1440	1440	0	0
IS	3675	1452	1451	1	0
IS	3676	1398	1398	0	0
IS	3677	1485	1484	1	0
IS	3678	1458	1458	0	0
IS	3679	1435	1434	1	0
IS	3680	1356	1356	0	0
IS	3681	1415	1415	0	0
IS	3682	1396	1396	0	0
IS	3683	1500	1500	0	0
IS	3684	1431	1429	2	0
IS	3685	1501	1501	0	0
IS	3686	1386	1386	0	0
IS	3687	1484	1484	0	0
IS	3688	1502	1501	1	0
IS	3689	1437	1436	1	0
IS	3690	1395	1394	1	0
IS	3691	1418	1418	0	0
IS	3692	1462	1462	0	0
IS	3693	1419	1419	0	0
IS	3694	1450	1450	0	0
IS	3695	1458	1458	0	0
IS	3696	1440	1440	0	0
IS	3697	1432	1432	0	0
IS	3698	1420	1420	0	0
IS	3699	1537	1536	1	0
IS	3700	1384	1384	0	0
IS	3701	1482	1482	0	0
IS	3702	1491	1490	1	0
IS	3703	1437	1436	1	0
IS	3704	1354	1354	0	0
IS	3705	1438	1437	1	0
IS	3706	1408	1406	2	0
IS	3707	1387	1387	0	0
IS	3708	1433	1433	0	0
IS	3709	1465	1465	0	0
IS	3710	1472	1472	0	0
IS	3711	1448	1448	0	0
IS	3712	1372	1372	0	0
IS	3713	1490	1490	0	0
IS	3714	1441	1440	1	0
IS	3715	1450	1450	0	0
IS	3716	1452	1452	0	0
IS	3717	1516	1515	1	0
IS	3718	1442	1441	1	0
IS	3719	1436	1436	0	0
IS	3720	1465	1463	2	0
IS	3721	1396	1395	1	0
IS	3722	1408	1408	0	0
IS	3723	1456	1455	1	0
IS	3724	1451	1451	0	0
IS	3725	1498	1498	0	0
IS	3726	1533	1533	0	0
IS	3727	1528	1528	0	0
IS	3728	1490	1490	0	0
IS	3729	1377	1377	0	0
IS	3730	1425	1425	0	0
IS	3731	1486	1485	1	0
IS	3732	1460	1460	0	0
IS	3733	1463	1463	0	0
IS	3734	1479	1479	0	0
IS	3735	1478	1478	0	0
IS	3736	1482	1482	0	0
IS	3737	1488	1488	0	0
IS	3738	1480	1480	0	0
IS	3739	1479	1479	0	0
IS	3740	1461	1461	0	0
IS	3741	1515	1515	0	0
IS	3742	1549	1549	0	0
IS	3743	1448	1448	0	0
IS	3744	1605	1605	0	0
IS	3745	1466	1466	0	0
IS	3746	1423	1423	0	0
IS	3747	1528	1526	2	0
IS	3748	1586	1586	0	0
IS	3749	1550	1550	0	0
IS	3750	1532	1531	1	0
IS	3751	1464	1464	0	0
IS	3752	1415	1415	0	0
IS	3753	1523	1523	0	0
IS	3754	1589	1588	1	0
IS	3755	1500	1500	0	0
IS	3756	1403	1403	0	0
IS	3757	1570	1570	0	0
IS	3758	1479	1479	0	0
IS	3759	1592	1592	0	0
IS	3760	1511	1511	0	0
IS	3761	1533	1533	0	0
IS	3762	1509	1509	0	0
IS	3763	1493	1493	0	0
IS	3764	1517	1517	0	0
IS	3765	1570	1570	0	0
IS	3766	1497	1497	0	0
IS	3767	1408	1407	1	0
IS	3768	1591	1591	0	0
IS	3769	1499	1499	0	0
IS	3770	1477	1477	0	0
IS	3771	1546	1546	0	0
IS	3772	1509	1509	0	0
IS	3773	1443	1443	0	0
IS	3774	1536	1536	0	0
IS	3775	1479	1479	0	0
IS	3776	1459	1459	0	0
IS	3777	1538	1538	0	0
IS	3778	1507	1507	0	0
IS	3779	1531	1531	0	0
IS	3780	1462	1462	0	0
IS	3781	1499	1499	0	0
IS	3782	1562	1562	0	0
IS	3783	1502	1501	1	0
IS	3784	1527	1527	0	0
IS	3785	1477	1476	1	0
IS	3786	1485	1485	0	0
IS	3787	1427	1427	0	0
IS	3788	1447	1447	0	0
IS	3789	1427	1426	1	0
IS	3790	1430	1430	0	0
IS	3791	1470	1469	1	0
IS	3792	1468	1468	0	0
IS	3793	1432	1432	0	0
IS	3794	1481	1481	0	0
IS	3795	1517	1516	1	0
IS	3796	1455	1455	0	0
IS	3797	1470	1469	1	0
IS	3798	1397	1396	1	0
IS	3799	1546	1546	0	0
IS	3800	1444	1444	0	0
IS	3801	1403	1403	0	0
IS	3802	1487	1487	0	0
IS	3803	1332	1329	3	0
IS	3804	1435	1435	0	0
IS	3805	1483	1482	1	0
IS	3806	1498	1498	0	0
IS	3807	1383	1383	0	0
IS	3808	1377	1377	0	0
IS	3809	1425	1425	0	0
IS	3810	1435	1434	1	0
IS	3811	1431	1430	1	0
IS	3812	1449	1448	1	0
IS	3813	1435	1435	0	0
IS	3814	1449	1449	0	0
IS	3815	1407	1407	0	0
IS	3816	1503	1501	2	0
IS	3817	1452	1452	0	0
IS	3818	1485	1485	0	0
IS	3819	1433	1432	1	0
IS	3820	1433	1433	0	0
IS	3821	1409	1409	0	0
IS	3822	1400	1400	0	0
IS	3823	1427	1426	1	0
IS	3824	1419	1419	0	0
IS	3825	1468	1468	0	0
IS	3826	1473	1473	0	0
IS	3827	1499	1499	0	0
IS	3828	1500	1500	0	0
IS	3829	1457	1457	0	0
IS	3830	1470	1470	0	0
IS	3831	1486	1485	1	0
IS	3832	1440	1440	0	0
IS	3833	1426	1425	1	0
IS	3834	1510	1510	0	0
IS	3835	1408	1407	1	0
IS	3836	1472	1471	1	0
IS	3837	1462	1460	2	0
IS	3838	1437	1437	0	0
IS	3839	1397	1397	0	0
IS	3840	1424	1424	0	0
IS	3841	1465	1465	0	0
IS	3842	1451	1450	1	0
IS	3843	1424	1424	0	0
IS	3844	1461	1461	0	0
IS	3845	1485	1484	1	0
IS	3846	1509	1509	0	0
IS	3847	1424	1423	1	0
IS	3848	1439	1438	1	0
IS	3849	1460	1459	1	0
IS	3850	1446	1446	0	0
IS	3851	1429	1429	0	0
IS	3852	1374	1373	1	0
IS	3853	1484	1484	0	0
IS	3854	1434	1434	0	0
IS	3855	1543	1542	1	0
IS	3856	1510	1509	1	0
IS	3857	1444	1444	0	0
IS	3858	1412	1412	0	0
IS	3859	1493	1492	1	0
IS	3860	1475	1475	0	0
IS	3861	1421	1420	1	0
IS	3862	1519	1519	0	0
IS	3863	1471	1471	0	0
IS	3864	1528	1528	0	0
IS	3865	1431	1431	0	0
IS	3866	1520	1520	0	0
IS	3867	1462	1462	0	0
IS	3868	1495	1495	0	0
IS	3869	1459	1459	0	0
IS	3870	1424	1424	0	0
IS	3871	1498	1498	0	0
IS	3872	1423	1423	0	0
IS	3873	1502	1502	0	0
IS	3874	1451	1451	0	0
IS	3875	1416	1416	0	0
IS	3876	1454	1454	0	0
IS	3877	1493	1493	0	0
IS	3878	1453	1453	0	0
IS	3879	1453	1453	0	0
IS	3880	1494	1494	0	0
IS	3881	1484	1484	0	0
IS	3882	1562	1562	0	0
IS	3883	1560	1559	1	0
IS	3884	1387	1386	1	0
IS	3885	1455	1455	0	0
IS	3886	1516	1515	1	0
IS	3887	1449	1448	1	0
IS	3888	1437	1437	0	0
IS	3889	1512	1512	0	0
IS	3890	1505	1505	0	0
IS	3891	1389	1389	0	0
IS	3892	1548	1548	0	0
IS	3893	1447	1447	0	0
IS	3894	1489	1489	0	0
IS	3895	1543	1543	0	0
IS	3896	1512	1512	0	0
IS	3897	1490	1489	1	0
IS	3898	1430	1430	0	0
IS	3899	1442	1442	0	0
IS	3900	1542	1542	0	0
IS	3901	1519	1519	0	0
IS	3902	1488	1487	1	0
IS	3903	1416	1415	1	0
IS	3904	1510	1509	1	0
IS	3905	1409	1409	0	0
IS	3906	1589	1589	0	0
IS	3907	1541	1541	0	0
IS	3908	1532	1532	0	0
IS	3909	1501	1501	0	0
IS	3910	1477	1477	0	0
IS	3911	1481	1481	0	0
IS	3912	1500	1500	0	0
IS	3913	1478	1478	0	0
IS	3914	1546	1546	0	0
IS	3915	1381	1381	0	0
IS	3916	1499	1499	0	0
IS	3917	1559	1559	0	0
IS	3918	1571	1569	2	0
IS	3919	1389	1389	0	0
IS	3920	1436	1435	1	0
IS	3921	1511	1510	1	0
IS	3922	1400	1400	0	0
IS	3923	1513	1513	0	0
IS	3924	1481	1481	0	0
IS	3925	1459	1459	0	0
IS	3926	1420	1420	0	0
IS	3927	1527	1527	0	0
IS	3928	1509	1509	0	0
IS	3929	1454	1454	0	0
IS	3930	1470	1470	0	0
IS	3931	1442	1442	0	0
IS	3932	1451	1451	0	0
IS	3933	1478	1478	0	0
IS	3934	1486	1485	1	0
IS	3935	1379	1379	0	0
IS	3936	1496	1495	1	0
IS	3937	1425	1425	0	0
IS	3938	1416	1414	2	0
IS	3939	1536	1536	0	0
IS	3940	1504	1503	1	0
IS	3941	1439	1439	0	0
IS	3942	1432	1432	0	0
IS	3943	1417	1416	1	0
IS	3944	1420	1420	0	0
IS	3945	1392	1392	0	0
IS	3946	1438	1438	0	0
IS	3947	1493	1493	0	0
IS	3948	1369	1369	0	0
IS	3949	1510	1509	1	0
IS	3950	1469	1469	0	0
IS	3951	1465	1465	0	0
IS	3952	1474	1474	0	0
IS	3953	1422	1421	1	0
IS	3954	1471	1471	0	0
IS	3955	1366	1366	0	0
IS	3956	1297	1297	0	0
IS	3957	1367	1366	1	0
IS	3958	1411	1411	0	0
IS	3959	1438	1438	0	0
IS	3960	1406	1406	0	0
IS	3961	1433	1433	0	0
IS	3962	1396	1396	0	0
IS	3963	1406	1406	0	0
IS	3964	1400	1398	2	0
IS	3965	1377	1377	0	0
IS	3966	1314	1313	1	0
IS	3967	1369	1369	0	0
IS	3968	1439	1439	0	0
IS	3969	1413	1412	1	0
IS	3970	1401	1401	0	0
IS	3971	1417	1417	0	0
IS	3972	1346	1346	0	0
IS	3973	1452	1451	1	0
IS	3974	1332	1332	0	0
IS	3975	1384	1383	1	0
IS	3976	1419	1419	0	0
IS	3977	1426	1426	0	0
IS	3978	1394	1394	0	0
IS	3979	1421	1421	0	0
IS	3980	1360	1360	0	0
IS	3981	1413	1413	0	0
IS	3982	1427	1427	0	0
IS	3983	1297	1297	0	0
IS	3984	1307	1306	1	0
IS	3985	1403	1403	0	0
IS	3986	1345	1345	0	0
IS	3987	1363	1363	0	0
IS	3988	1335	1335	0	0
IS	3989	1314	1314	0	0
IS	3990	1296	1296	0	0
IS	3991	1356	1356	0	0
IS	3992	1326	1325	1	0
IS	3993	1347	1347	0	0
IS	3994	1418	1418	0	0
IS	3995	1298	1298	0	0
IS	3996	1314	1314	0	0
IS	3997	1437	1436	1	0
IS	3998	1422	1421	1	0
IS	3999	1319	1318	1	0
IS	4000	1411	1410	1	0
IS	4001	1336	1336	0	0
IS	4002	1363	1363	0	0
IS	4003	1366	1366	0	0
IS	4004	1401	1401	0	0
IS	4005	1404	1404	0	0
IS	4006	1340	1340	0	0
IS	4007	1379	1379	0	0
IS	4008	1370	1370	0	0
IS	4009	1354	1353	1	0
IS	4010	1304	1304	0	0
IS	4011	1307	1307	0	0
IS	4012	1422	1421	1	0
IS	4013	1345	1344	1	0
IS	4014	1335	1334	1	0
IS	4015	1377	1377	0	0
IS	4016	1354	1354	0	0
IS	4017	1317	1317	0	0
IS	4018	1362	1362	0	0
IS	4019	1394	1394	0	0
IS	4020	1335	1335	0	0
IS	4021	1371	1371	0	0
IS	4022	1372	1372	0	0
IS	4023	1377	1377	0	0
IS	4024	1291	1291	0	0
IS	4025	1286	1286	0	0
IS	4026	1258	1256	2	0
IS	4027	1290	1290	0	0
IS	4028	1411	1411	0	0
IS	4029	1295	1295	0	0
IS	4030	1401	1401	0	0
IS	4031	1399	1399	0	0
IS	4032	1249	1248	1	0
IS	4033	1317	1317	0	0
IS	4034	1313	1313	0	0
IS	4035	1319	1319	0	0
IS	4036	1271	1271	0	0
IS	4037	1370	1370	0	0
IS	4038	1404	1404	0	0
IS	4039	1361	1361	0	0
IS	4040	1303	1303	0	0
IS	4041	1372	1372	0	0
IS	4042	1356	1356	0	0
IS	4043	1347	1347	0	0
IS	4044	1389	1389	0	0
IS	4045	1281	1281	0	0
IS	4046	1367	1367	0	0
IS	4047	1248	1247	1	0
IS	4048	1357	1357	0	0
IS	4049	1317	1317	0	0
IS	4050	1280	1280	0	0
IS	4051	1300	1300	0	0
IS	4052	1266	1266	0	0
IS	4053	1280	1280	0	0
IS	4054	1347	1347	0	0
IS	4055	1321	1320	1	0
IS	4056	1379	1379	0	0
IS	4057	1281	1281	0	0
IS	4058	1263	1263	0	0
IS	4059	1352	1352	0	0
IS	4060	1315	1315	0	0
IS	4061	1274	1274	0	0
IS	4062	1224	1224	0	0
IS	4063	1343	1343	0	0
IS	4064	1341	1341	0	0
IS	4065	1376	1376	0	0
IS	4066	1329	1329	0	0
IS	4067	1254	1254	0	0
IS	4068	1372	1372	0	0
IS	4069	1246	1246	0	0
IS	4070	1355	1355	0	0
IS	4071	1316	1316	0	0
IS	4072	1264	1263	1	0
IS	4073	1314	1314	0	0
IS	4074	1335	1335	0	0
IS	4075	1286	1286	0	0
IS	4076	1303	1302	1	0
IS	4077	1251	1251	0	0
IS	4078	1354	1354	0	0
IS	4079	1310	1310	0	0
IS	4080	1297	1297	0	0
IS	4081	1298	1298	0	0
IS	4082	1269	1269	0	0
IS	4083	1287	1287	0	0
IS	4084	1239	1239	0	0
IS	4085	1267	1267	0	0
IS	4086	1324	1324	0	0
IS	4087	1284	1283	1	0
IS	4088	1219	1219	0	0
IS	4089	1316	1316	0	0
IS	4090	1319	1319	0	0
IS	4091	1280	1280	0	0
IS	4092	1298	1298	0	0
IS	4093	1303	1303	0	0
IS	4094	1312	1311	1	0
IS	4095	1335	1335	0	0
IS	4096	1326	1326	0	0
IS	4097	1241	1241	0	0
IS	4098	1267	1267	0	0
IS	4099	1200	1200	0	0
IS	4100	1276	1276	0	0
IS	4101	1261	1261	0	0
IS	4102	1243	1243	0	0
IS	4103	1257	1257	0	0
IS	4104	1196	1196	0	0
IS	4105	1285	1284	1	0
IS	4106	1216	1216	0	0
IS	4107	1275	1275	0	0
IS	4108	1268	1268	0	0
IS	4109	1211	1211	0	0
IS	4110	1176	1176	0	0
IS	4111	1208	1207	1	0
IS	4112	1193	1193	0	0
IS	4113	1208	1208	0	0
IS	4114	1195	1194	1	0
IS	4115	1252	1252	0	0
IS	4116	1222	1222	0	0
IS	4117	1223	1222	1	0
IS	4118	1258	1258	0	0
IS	4119	1278	1278	0	0
IS	4120	1192	1192	0	0
IS	4121	1192	1192	0	0
IS	4122	1213	1212	1	0
IS	4123	1264	1264	0	0
IS	4124	1250	1250	0	0
IS	4125	1278	1278	0	0
IS	4126	1184	1184	0	0
IS	4127	1219	1218	1	0
IS	4128	1165	1165	0	0
IS	4129	1233	1233	0	0
IS	4130	1247	1247	0	0
IS	4131	1244	1244	0	0
IS	4132	1203	1203	0	0
IS	4133	1177	1177	0	0
IS	4134	1212	1212	0	0
IS	4135	1176	1176	0	0
IS	4136	1190	1190	0	0
IS	4137	1143	1143	0	0
IS	4138	1246	1246	0	0
IS	4139	1189	1189	0	0
IS	4140	1172	1172	0	0
IS	4141	1233	1233	0	0
IS	4142	1265	1265	0	0
IS	4143	1248	1248	0	0
IS	4144	1198	1198	0	0
IS	4145	1201	1201	0	0
IS	4146	1227	1227	0	0
IS	4147	1267	1265	2	0
IS	4148	1205	1204	1	0
IS	4149	1158	1158	0	0
IS	4150	1177	1176	1	0
IS	4151	1157	1157	0	0
IS	4152	1244	1244	0	0
IS	4153	1166	1166	0	0
IS	4154	1099	1099	0	0
IS	4155	1110	1110	0	0
IS	4156	1163	1163	0	0
IS	4157	1208	1208	0	0
IS	4158	1194	1194	0	0
IS	4159	1204	1204	0	0
IS	4160	1201	1201	0	0
IS	4161	1200	1200	0	0
IS	4162	1178	1178	0	0
IS	4163	1222	1222	0	0
IS	4164	1223	1223	0	0
IS	4165	1193	1193	0	0
IS	4166	1214	1214	0	0
IS	4167	1194	1194	0	0
IS	4168	1275	1275	0	0
IS	4169	1187	1185	2	0
IS	4170	1219	1219	0	0
IS	4171	1161	1161	0	0
IS	4172	1170	1170	0	0
IS	4173	1238	1238	0	0
IS	4174	1188	1188	0	0
IS	4175	1155	1155	0	0
IS	4176	1168	1168	0	0
IS	4177	1215	1215	0	0
IS	4178	1189	1189	0	0
IS	4179	1148	1148	0	0
IS	4180	1182	1182	0	0
IS	4181	1124	1124	0	0
IS	4182	1236	1236	0	0
IS	4183	1171	1171	0	0
IS	4184	1160	1160	0	0
IS	4185	1240	1240	0	0
IS	4186	1142	1142	0	0
IS	4187	1250	1250	0	0
IS	4188	1133	1132	1	0
IS	4189	1144	1144	0	0
IS	4190	1188	1188	0	0
IS	4191	1200	1199	1	0
IS	4192	1112	1112	0	0
IS	4193	1211	1210	1	0
IS	4194	1171	1171	0	0
IS	4195	1138	1138	0	0
IS	4196	1153	1152	1	0
IS	4197	1186	1186	0	0
IS	4198	1225	1225	0	0
IS	4199	1194	1194	0	0
IS	4200	1220	1220	0	0
IS	4201	1103	1103	0	0
IS	4202	1212	1212	0	0
IS	4203	1193	1193	0	0
IS	4204	1183	1182	1	0
IS	4205	1181	1181	0	0
IS	4206	1085	1085	0	0
IS	4207	1146	1146	0	0
IS	4208	1202	1202	0	0
IS	4209	1246	1245	1	0
IS	4210	1182	1182	0	0
IS	4211	1154	1154	0	0
IS	4212	1220	1220	0	0
IS	4213	1130	1129	1	0
IS	4214	1145	1145	0	0
IS	4215	1148	1148	0	0
IS	4216	1165	1165	0	0
IS	4217	1114	1114	0	0
IS	4218	1256	1256	0	0
IS	4219	1186	1186	0	0
IS	4220	1209	1209	0	0
IS	4221	1171	1171	0	0
IS	4222	1203	1203	0	0
IS	4223	1185	1185	0	0
IS	4224	1178	1178	0	0
IS	4225	1108	1106	2	0
IS	4226	1268	1268	0	0
IS	4227	1182	1181	1	0
IS	4228	1193	1193	0	0
IS	4229	1163	1162	1	0
IS	4230	1099	1099	0	0
IS	4231	1150	1149	1	0
IS	4232	1185	1185	0	0
IS	4233	1167	1167	0	0
IS	4234	1132	1131	1	0
IS	4235	1223	1222	1	0
IS	4236	1213	1213	0	0
IS	4237	1205	1205	0	0
IS	4238	1142	1142	0	0
IS	4239	1149	1149	0	0
IS	4240	1159	1157	2	0
IS	4241	1157	1157	0	0
IS	4242	1201	1201	0	0
IS	4243	1196	1196	0	0
IS	4244	1133	1133	0	0
IS	4245	1147	1147	0	0
IS	4246	1175	1175	0	0
IS	4247	1249	1248	1	0
IS	4248	1225	1225	0	0
IS	4249	1152	1152	0	0
IS	4250	1203	1203	0	0
IS	4251	1194	1193	1	0
IS	4252	1219	1219	0	0
IS	4253	1163	1162	1	0
IS	4254	1283	1283	0	0
IS	4255	1215	1215	0	0
IS	4256	1165	1164	1	0
IS	4257	1277	1277	0	0
IS	4258	1259	1259	0	0
IS	4259	1175	1175	0	0
IS	4260	1224	1224	0	0
IS	4261	1130	1129	1	0
IS	4262	1278	1278	0	0
IS	4263	1224	1223	1	0
IS	4264	1180	1180	0	0
IS	4265	1282	1282	0	0
IS	4266	1183	1183	0	0
IS	4267	1311	1310	1	0
IS	4268	1220	1220	0	0
IS	4269	1275	1275	0	0
IS	4270	1261	1261	0	0
IS	4271	1235	1235	0	0
IS	4272	1179	1178	1	0
IS	4273	1246	1246	0	0
IS	4274	1291	1291	0	0
IS	4275	1284	1284	0	0
IS	4276	1279	1279	0	0
IS	4277	1259	1258	1	0
IS	4278	1237	1236	1	0
IS	4279	1291	1291	0	0
IS	4280	1276	1276	0	0
IS	4281	1215	1214	1	0
IS	4282	1268	1268	0	0
IS	4283	1315	1315	0	0
IS	4284	1179	1179	0	0
IS	4285	1237	1237	0	0
IS	4286	1281	1281	0	0
IS	4287	1234	1234	0	0
IS	4288	1195	1195	0	0
IS	4289	1280	1280	0	0
IS	4290	1260	1260	0	0
IS	4291	1208	1208	0	0
IS	4292	1289	1289	0	0
IS	4293	1239	1239	0	0
IS	4294	1262	1262	0	0
IS	4295	1173	1173	0	0
IS	4296	1189	1189	0	0
IS	4297	1260	1258	2	0
IS	4298	1301	1301	0	0
IS	4299	1160	1160	0	0
IS	4300	1249	1248	1	0
IS	4301	1207	1206	1	0
IS	4302	1257	1257	0	0
IS	4303	1212	1212	0	0
IS	4304	1230	1230	0	0
IS	4305	1188	1188	0	0
IS	4306	1263	1262	1	0
IS	4307	1169	1169	0	0
IS	4308	1214	1214	0	0
IS	4309	1273	1273	0	0
IS	4310	1189	1186	3	0
IS	4311	1260	1260	0	0
IS	4312	1275	1275	0	0
IS	4313	1252	1252	0	0
IS	4314	1149	1149	0	0
IS	4315	1247	1247	0	0
IS	4316	1123	1123	0	0
IS	4317	1203	1201	2	0
IS	4318	1286	1285	1	0
IS	4319	1127	1127	0	0
IS	4320	1246	1246	0	0
IS	4321	1180	1180	0	0
IS	4322	1225	1225	0	0
IS	4323	1234	1234	0	0
IS	4324	1260	1260	0	0
IS	4325	1156	1156	0	0
IS	4326	1205	1205	0	0
IS	4327	1218	1218	0	0
IS	4328	1186	1186	0	0
IS	4329	1232	1232	0	0
IS	4330	1213	1213	0	0
IS	4331	1201	1201	0	0
IS	4332	1187	1187	0	0
IS	4333	1256	1256	0	0
IS	4334	1185	1185	0	0
IS	4335	1209	1209	0	0
IS	4336	1182	1182	0	0
IS	4337	1207	1207	0	0
IS	4338	1250	1250	0	0
IS	4339	1182	1182	0	0
IS	4340	1221	1221	0	0
IS	4341	1127	1126	1	0
IS	4342	1140	1140	0	0
IS	4343	1199	1199	0	0
IS	4344	1172	1172	0	0
IS	4345	1111	1111	0	0
IS	4346	1210	1208	2	0
IS	4347	1143	1143	0	0
IS	4348	1271	1271	0	0
IS	4349	1140	1140	0	0
IS	4350	1179	1179	0	0
IS	4351	1076	1076	0	0
IS	4352	1207	1207	0	0
IS	4353	1162	1162	0	0
IS	4354	1135	1135	0	0
IS	4355	1184	1183	1	0
