# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_23.FCHJKY5BBXX_L4_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c171c1d2	072bc067	c4c40b92
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114119103
SN	filtered sequences:	42592561
SN	sequences:	71526542
SN	is sorted:	1
SN	1st fragments:	35763271
SN	last fragments:	35763271
SN	reads mapped:	71526542
SN	reads mapped and paired:	71526542	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	71526542	# proper-pair bit set
SN	reads paired:	71526542	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	272478	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13334534
SN	total length:	3646203334	# ignores clipping
SN	total first fragment length:	1823108047	# ignores clipping
SN	total last fragment length:	1823095287	# ignores clipping
SN	bases mapped:	3646203334	# ignores clipping
SN	bases mapped (cigar):	3632509716	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.1
SN	insert size average:	1417.3
SN	insert size standard deviation:	2317.5
SN	inward oriented pairs:	40396077
SN	outward oriented pairs:	21268
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3192	1443	1443	0	0
IS	3193	1438	1437	1	0
IS	3194	1525	1525	0	0
IS	3195	1540	1540	0	0
IS	3196	1500	1499	1	0
IS	3197	1477	1477	0	0
IS	3198	1537	1537	0	0
IS	3199	1464	1464	0	0
IS	3200	1469	1469	0	0
IS	3201	1525	1525	0	0
IS	3202	1463	1463	0	0
IS	3203	1628	1628	0	0
IS	3204	1391	1390	1	0
IS	3205	1537	1536	1	0
IS	3206	1501	1500	1	0
IS	3207	1443	1441	2	0
IS	3208	1466	1463	3	0
IS	3209	1526	1526	0	0
IS	3210	1510	1509	1	0
IS	3211	1384	1384	0	0
IS	3212	1463	1463	0	0
IS	3213	1474	1473	1	0
IS	3214	1469	1469	0	0
IS	3215	1522	1522	0	0
IS	3216	1438	1438	0	0
IS	3217	1402	1401	1	0
IS	3218	1501	1501	0	0
IS	3219	1409	1408	1	0
IS	3220	1576	1576	0	0
IS	3221	1440	1439	1	0
IS	3222	1464	1464	0	0
IS	3223	1451	1451	0	0
IS	3224	1527	1527	0	0
IS	3225	1463	1463	0	0
IS	3226	1468	1468	0	0
IS	3227	1450	1450	0	0
IS	3228	1421	1419	2	0
IS	3229	1440	1440	0	0
IS	3230	1361	1359	2	0
IS	3231	1459	1458	1	0
IS	3232	1495	1495	0	0
IS	3233	1413	1413	0	0
IS	3234	1442	1442	0	0
IS	3235	1532	1532	0	0
IS	3236	1473	1473	0	0
IS	3237	1460	1460	0	0
IS	3238	1414	1414	0	0
IS	3239	1408	1408	0	0
IS	3240	1422	1421	1	0
IS	3241	1467	1465	2	0
IS	3242	1436	1436	0	0
IS	3243	1400	1400	0	0
IS	3244	1429	1429	0	0
IS	3245	1399	1399	0	0
IS	3246	1364	1364	0	0
IS	3247	1470	1470	0	0
IS	3248	1535	1535	0	0
IS	3249	1441	1441	0	0
IS	3250	1452	1452	0	0
IS	3251	1398	1397	1	0
IS	3252	1322	1320	2	0
IS	3253	1411	1411	0	0
IS	3254	1405	1405	0	0
IS	3255	1374	1374	0	0
IS	3256	1463	1461	2	0
IS	3257	1438	1437	1	0
IS	3258	1416	1416	0	0
IS	3259	1412	1411	1	0
IS	3260	1380	1380	0	0
IS	3261	1352	1352	0	0
IS	3262	1454	1454	0	0
IS	3263	1499	1497	2	0
IS	3264	1404	1404	0	0
IS	3265	1402	1402	0	0
IS	3266	1407	1407	0	0
IS	3267	1477	1476	1	0
IS	3268	1478	1478	0	0
IS	3269	1422	1422	0	0
IS	3270	1523	1523	0	0
IS	3271	1462	1460	2	0
IS	3272	1485	1484	1	0
IS	3273	1417	1417	0	0
IS	3274	1403	1403	0	0
IS	3275	1431	1430	1	0
IS	3276	1506	1505	1	0
IS	3277	1439	1437	2	0
IS	3278	1431	1431	0	0
IS	3279	1437	1437	0	0
IS	3280	1377	1374	3	0
IS	3281	1373	1373	0	0
IS	3282	1400	1400	0	0
IS	3283	1397	1397	0	0
IS	3284	1420	1418	2	0
IS	3285	1363	1363	0	0
IS	3286	1465	1465	0	0
IS	3287	1465	1465	0	0
IS	3288	1538	1537	1	0
IS	3289	1479	1479	0	0
IS	3290	1452	1452	0	0
IS	3291	1387	1387	0	0
IS	3292	1390	1389	1	0
IS	3293	1477	1475	2	0
IS	3294	1390	1390	0	0
IS	3295	1452	1451	1	0
IS	3296	1482	1481	1	0
IS	3297	1377	1377	0	0
IS	3298	1384	1384	0	0
IS	3299	1386	1385	1	0
IS	3300	1395	1395	0	0
IS	3301	1352	1351	1	0
IS	3302	1447	1447	0	0
IS	3303	1425	1425	0	0
IS	3304	1371	1371	0	0
IS	3305	1368	1367	1	0
IS	3306	1487	1487	0	0
IS	3307	1431	1430	1	0
IS	3308	1429	1428	1	0
IS	3309	1454	1454	0	0
IS	3310	1457	1457	0	0
IS	3311	1435	1434	1	0
IS	3312	1424	1424	0	0
IS	3313	1326	1326	0	0
IS	3314	1371	1370	1	0
IS	3315	1470	1470	0	0
IS	3316	1403	1402	1	0
IS	3317	1415	1414	1	0
IS	3318	1473	1473	0	0
IS	3319	1396	1396	0	0
IS	3320	1438	1437	1	0
IS	3321	1504	1504	0	0
IS	3322	1384	1383	1	0
IS	3323	1384	1383	1	0
IS	3324	1377	1377	0	0
IS	3325	1450	1449	1	0
IS	3326	1388	1388	0	0
IS	3327	1369	1368	1	0
IS	3328	1343	1343	0	0
IS	3329	1456	1456	0	0
IS	3330	1395	1393	2	0
IS	3331	1492	1491	1	0
IS	3332	1358	1356	2	0
IS	3333	1404	1402	2	0
IS	3334	1455	1454	1	0
IS	3335	1500	1499	1	0
IS	3336	1411	1411	0	0
IS	3337	1441	1440	1	0
IS	3338	1395	1394	1	0
IS	3339	1398	1398	0	0
IS	3340	1452	1451	1	0
IS	3341	1389	1389	0	0
IS	3342	1405	1405	0	0
IS	3343	1337	1336	1	0
IS	3344	1398	1398	0	0
IS	3345	1336	1334	2	0
IS	3346	1389	1387	2	0
IS	3347	1379	1379	0	0
IS	3348	1324	1321	3	0
IS	3349	1385	1384	1	0
IS	3350	1392	1392	0	0
IS	3351	1340	1339	1	0
IS	3352	1345	1343	2	0
IS	3353	1342	1342	0	0
IS	3354	1369	1369	0	0
IS	3355	1423	1423	0	0
IS	3356	1328	1327	1	0
IS	3357	1413	1412	1	0
IS	3358	1357	1356	1	0
IS	3359	1397	1397	0	0
IS	3360	1402	1402	0	0
IS	3361	1398	1397	1	0
IS	3362	1361	1361	0	0
IS	3363	1396	1396	0	0
IS	3364	1358	1358	0	0
IS	3365	1448	1447	1	0
IS	3366	1452	1450	2	0
IS	3367	1408	1408	0	0
IS	3368	1407	1406	1	0
IS	3369	1357	1357	0	0
IS	3370	1381	1381	0	0
IS	3371	1414	1413	1	0
IS	3372	1362	1362	0	0
IS	3373	1288	1287	1	0
IS	3374	1417	1416	1	0
IS	3375	1399	1399	0	0
IS	3376	1306	1306	0	0
IS	3377	1426	1426	0	0
IS	3378	1422	1422	0	0
IS	3379	1330	1330	0	0
IS	3380	1459	1459	0	0
IS	3381	1351	1351	0	0
IS	3382	1485	1484	1	0
IS	3383	1367	1367	0	0
IS	3384	1467	1466	1	0
IS	3385	1407	1407	0	0
IS	3386	1384	1384	0	0
IS	3387	1346	1346	0	0
IS	3388	1371	1370	1	0
IS	3389	1392	1392	0	0
IS	3390	1435	1435	0	0
IS	3391	1415	1415	0	0
IS	3392	1363	1362	1	0
IS	3393	1340	1339	1	0
IS	3394	1312	1311	1	0
IS	3395	1476	1476	0	0
IS	3396	1431	1430	1	0
IS	3397	1451	1449	2	0
IS	3398	1397	1397	0	0
IS	3399	1315	1315	0	0
IS	3400	1353	1352	1	0
IS	3401	1401	1398	3	0
IS	3402	1317	1317	0	0
IS	3403	1401	1401	0	0
IS	3404	1405	1404	1	0
IS	3405	1352	1350	2	0
IS	3406	1319	1319	0	0
IS	3407	1400	1398	2	0
IS	3408	1367	1367	0	0
IS	3409	1316	1316	0	0
IS	3410	1299	1298	1	0
IS	3411	1447	1447	0	0
IS	3412	1389	1389	0	0
IS	3413	1379	1379	0	0
IS	3414	1407	1407	0	0
IS	3415	1382	1382	0	0
IS	3416	1413	1413	0	0
IS	3417	1329	1329	0	0
IS	3418	1368	1368	0	0
IS	3419	1340	1339	1	0
IS	3420	1381	1380	1	0
IS	3421	1411	1411	0	0
IS	3422	1421	1421	0	0
IS	3423	1361	1361	0	0
IS	3424	1409	1406	3	0
IS	3425	1390	1390	0	0
IS	3426	1352	1352	0	0
IS	3427	1336	1336	0	0
IS	3428	1377	1377	0	0
IS	3429	1390	1389	1	0
IS	3430	1399	1399	0	0
IS	3431	1321	1320	1	0
IS	3432	1438	1437	1	0
IS	3433	1474	1473	1	0
IS	3434	1243	1243	0	0
IS	3435	1292	1290	2	0
IS	3436	1311	1311	0	0
IS	3437	1402	1402	0	0
IS	3438	1397	1397	0	0
IS	3439	1349	1349	0	0
IS	3440	1351	1351	0	0
IS	3441	1302	1302	0	0
IS	3442	1319	1319	0	0
IS	3443	1333	1333	0	0
IS	3444	1309	1309	0	0
IS	3445	1403	1403	0	0
IS	3446	1354	1353	1	0
IS	3447	1279	1278	1	0
IS	3448	1342	1342	0	0
IS	3449	1383	1383	0	0
IS	3450	1351	1350	1	0
IS	3451	1311	1309	2	0
IS	3452	1309	1309	0	0
IS	3453	1319	1319	0	0
IS	3454	1396	1396	0	0
IS	3455	1353	1353	0	0
IS	3456	1358	1358	0	0
IS	3457	1329	1329	0	0
IS	3458	1328	1328	0	0
IS	3459	1378	1377	1	0
IS	3460	1269	1269	0	0
IS	3461	1297	1297	0	0
IS	3462	1360	1359	1	0
IS	3463	1344	1344	0	0
IS	3464	1380	1380	0	0
IS	3465	1357	1356	1	0
IS	3466	1351	1351	0	0
IS	3467	1405	1405	0	0
IS	3468	1344	1343	1	0
IS	3469	1267	1267	0	0
IS	3470	1317	1317	0	0
IS	3471	1359	1358	1	0
IS	3472	1302	1302	0	0
IS	3473	1335	1334	1	0
IS	3474	1319	1319	0	0
IS	3475	1238	1238	0	0
IS	3476	1341	1340	1	0
IS	3477	1422	1421	1	0
IS	3478	1412	1412	0	0
IS	3479	1295	1294	1	0
IS	3480	1332	1332	0	0
IS	3481	1351	1349	2	0
IS	3482	1288	1287	1	0
IS	3483	1324	1324	0	0
IS	3484	1236	1236	0	0
IS	3485	1371	1371	0	0
IS	3486	1237	1236	1	0
IS	3487	1251	1250	1	0
IS	3488	1244	1244	0	0
IS	3489	1254	1254	0	0
IS	3490	1424	1424	0	0
IS	3491	1264	1264	0	0
IS	3492	1284	1283	1	0
IS	3493	1321	1320	1	0
IS	3494	1350	1349	1	0
IS	3495	1337	1337	0	0
IS	3496	1239	1239	0	0
IS	3497	1315	1314	1	0
IS	3498	1251	1251	0	0
IS	3499	1222	1221	1	0
IS	3500	1291	1290	1	0
IS	3501	1269	1268	1	0
IS	3502	1320	1320	0	0
IS	3503	1291	1290	1	0
IS	3504	1281	1281	0	0
IS	3505	1260	1260	0	0
IS	3506	1277	1277	0	0
IS	3507	1234	1234	0	0
IS	3508	1311	1310	1	0
IS	3509	1311	1311	0	0
IS	3510	1313	1313	0	0
IS	3511	1224	1224	0	0
IS	3512	1232	1232	0	0
IS	3513	1341	1340	1	0
IS	3514	1352	1352	0	0
IS	3515	1270	1270	0	0
IS	3516	1251	1250	1	0
IS	3517	1235	1235	0	0
IS	3518	1279	1278	1	0
IS	3519	1329	1329	0	0
IS	3520	1256	1256	0	0
IS	3521	1234	1234	0	0
IS	3522	1204	1204	0	0
IS	3523	1189	1189	0	0
IS	3524	1213	1213	0	0
IS	3525	1242	1242	0	0
IS	3526	1340	1339	1	0
IS	3527	1239	1239	0	0
IS	3528	1246	1245	1	0
IS	3529	1238	1238	0	0
IS	3530	1206	1206	0	0
IS	3531	1245	1245	0	0
IS	3532	1228	1228	0	0
IS	3533	1225	1224	1	0
IS	3534	1261	1261	0	0
IS	3535	1249	1248	1	0
IS	3536	1269	1269	0	0
IS	3537	1190	1189	1	0
IS	3538	1223	1222	1	0
IS	3539	1230	1230	0	0
IS	3540	1275	1275	0	0
IS	3541	1249	1248	1	0
IS	3542	1260	1260	0	0
IS	3543	1259	1258	1	0
IS	3544	1197	1197	0	0
IS	3545	1114	1113	1	0
IS	3546	1313	1313	0	0
IS	3547	1330	1330	0	0
IS	3548	1200	1200	0	0
IS	3549	1237	1236	1	0
IS	3550	1202	1202	0	0
IS	3551	1230	1228	2	0
IS	3552	1174	1174	0	0
IS	3553	1180	1180	0	0
IS	3554	1242	1239	3	0
IS	3555	1246	1245	1	0
IS	3556	1210	1209	1	0
IS	3557	1185	1185	0	0
IS	3558	1115	1114	1	0
IS	3559	1255	1255	0	0
IS	3560	1243	1243	0	0
IS	3561	1247	1247	0	0
IS	3562	1195	1194	1	0
IS	3563	1196	1195	1	0
IS	3564	1190	1190	0	0
IS	3565	1206	1206	0	0
IS	3566	1221	1221	0	0
IS	3567	1233	1231	2	0
IS	3568	1226	1224	2	0
IS	3569	1204	1204	0	0
IS	3570	1228	1228	0	0
IS	3571	1156	1156	0	0
IS	3572	1251	1250	1	0
IS	3573	1151	1151	0	0
IS	3574	1190	1189	1	0
IS	3575	1345	1345	0	0
IS	3576	1174	1172	2	0
IS	3577	1261	1261	0	0
IS	3578	1201	1200	1	0
IS	3579	1229	1228	1	0
IS	3580	1207	1206	1	0
IS	3581	1235	1234	1	0
IS	3582	1336	1335	1	0
IS	3583	1261	1260	1	0
IS	3584	1223	1223	0	0
IS	3585	1301	1301	0	0
IS	3586	1224	1222	2	0
IS	3587	1172	1172	0	0
IS	3588	1170	1169	1	0
IS	3589	1205	1205	0	0
IS	3590	1183	1183	0	0
IS	3591	1165	1165	0	0
IS	3592	1150	1150	0	0
IS	3593	1274	1274	0	0
IS	3594	1234	1234	0	0
IS	3595	1180	1180	0	0
IS	3596	1234	1234	0	0
IS	3597	1190	1190	0	0
IS	3598	1305	1305	0	0
IS	3599	1253	1253	0	0
IS	3600	1169	1169	0	0
IS	3601	1205	1204	1	0
IS	3602	1253	1251	2	0
IS	3603	1266	1266	0	0
IS	3604	1187	1187	0	0
IS	3605	1332	1331	1	0
IS	3606	1264	1263	1	0
IS	3607	1156	1156	0	0
IS	3608	1206	1206	0	0
IS	3609	1207	1206	1	0
IS	3610	1195	1194	1	0
IS	3611	1249	1249	0	0
IS	3612	1185	1184	1	0
IS	3613	1228	1228	0	0
IS	3614	1340	1340	0	0
IS	3615	1254	1254	0	0
IS	3616	1248	1248	0	0
IS	3617	1252	1252	0	0
IS	3618	1296	1295	1	0
IS	3619	1307	1307	0	0
IS	3620	1291	1291	0	0
IS	3621	1212	1211	1	0
IS	3622	1138	1137	1	0
IS	3623	1245	1245	0	0
IS	3624	1205	1205	0	0
IS	3625	1189	1189	0	0
IS	3626	1291	1291	0	0
IS	3627	1179	1178	1	0
IS	3628	1230	1230	0	0
IS	3629	1231	1229	2	0
IS	3630	1260	1258	2	0
IS	3631	1186	1185	1	0
IS	3632	1257	1257	0	0
IS	3633	1294	1294	0	0
IS	3634	1317	1317	0	0
IS	3635	1235	1234	1	0
IS	3636	1207	1207	0	0
IS	3637	1250	1250	0	0
IS	3638	1190	1189	1	0
IS	3639	1210	1210	0	0
IS	3640	1138	1137	1	0
IS	3641	1142	1142	0	0
IS	3642	1187	1187	0	0
IS	3643	1273	1273	0	0
IS	3644	1269	1268	1	0
IS	3645	1215	1215	0	0
IS	3646	1275	1275	0	0
IS	3647	1225	1225	0	0
IS	3648	1179	1179	0	0
IS	3649	1189	1189	0	0
IS	3650	1199	1199	0	0
IS	3651	1193	1193	0	0
IS	3652	1160	1160	0	0
IS	3653	1195	1195	0	0
IS	3654	1228	1228	0	0
IS	3655	1310	1310	0	0
IS	3656	1247	1246	1	0
IS	3657	1152	1152	0	0
IS	3658	1155	1154	1	0
IS	3659	1175	1174	1	0
IS	3660	1240	1240	0	0
IS	3661	1187	1187	0	0
IS	3662	1163	1162	1	0
IS	3663	1165	1164	1	0
IS	3664	1191	1191	0	0
IS	3665	1191	1191	0	0
IS	3666	1187	1186	1	0
IS	3667	1164	1162	2	0
IS	3668	1148	1148	0	0
IS	3669	1246	1245	1	0
IS	3670	1197	1196	1	0
IS	3671	1206	1205	1	0
IS	3672	1173	1173	0	0
IS	3673	1238	1238	0	0
IS	3674	1234	1234	0	0
IS	3675	1183	1182	1	0
IS	3676	1179	1178	1	0
IS	3677	1210	1210	0	0
IS	3678	1209	1209	0	0
IS	3679	1169	1169	0	0
IS	3680	1178	1177	1	0
IS	3681	1158	1158	0	0
IS	3682	1205	1204	1	0
IS	3683	1139	1139	0	0
IS	3684	1248	1248	0	0
IS	3685	1173	1171	2	0
IS	3686	1128	1128	0	0
IS	3687	1140	1140	0	0
IS	3688	1240	1239	1	0
IS	3689	1174	1173	1	0
IS	3690	1081	1081	0	0
IS	3691	1142	1142	0	0
IS	3692	1169	1169	0	0
IS	3693	1165	1163	2	0
IS	3694	1137	1137	0	0
IS	3695	1115	1114	1	0
IS	3696	1223	1223	0	0
IS	3697	1135	1133	2	0
IS	3698	1147	1147	0	0
IS	3699	1056	1055	1	0
IS	3700	1217	1216	1	0
IS	3701	1126	1126	0	0
IS	3702	1062	1061	1	0
IS	3703	1177	1177	0	0
IS	3704	1088	1088	0	0
IS	3705	1143	1142	1	0
IS	3706	1165	1165	0	0
IS	3707	1072	1069	3	0
IS	3708	1152	1151	1	0
IS	3709	1182	1181	1	0
IS	3710	1279	1277	2	0
IS	3711	1202	1202	0	0
IS	3712	1191	1190	1	0
IS	3713	1188	1187	1	0
IS	3714	1128	1127	1	0
IS	3715	1274	1274	0	0
IS	3716	1255	1254	1	0
IS	3717	1215	1215	0	0
IS	3718	1192	1192	0	0
IS	3719	1170	1169	1	0
IS	3720	1196	1195	1	0
IS	3721	1177	1175	2	0
IS	3722	1249	1249	0	0
IS	3723	1204	1203	1	0
IS	3724	1265	1265	0	0
IS	3725	1202	1202	0	0
IS	3726	1225	1225	0	0
IS	3727	1260	1260	0	0
IS	3728	1213	1212	1	0
IS	3729	1223	1223	0	0
IS	3730	1190	1189	1	0
IS	3731	1283	1283	0	0
IS	3732	1225	1224	1	0
IS	3733	1174	1173	1	0
IS	3734	1201	1201	0	0
IS	3735	1202	1202	0	0
IS	3736	1198	1197	1	0
IS	3737	1145	1145	0	0
IS	3738	1258	1257	1	0
IS	3739	1239	1239	0	0
IS	3740	1157	1157	0	0
IS	3741	1190	1189	1	0
IS	3742	1148	1148	0	0
IS	3743	1238	1238	0	0
IS	3744	1143	1143	0	0
IS	3745	1199	1199	0	0
IS	3746	1270	1270	0	0
IS	3747	1145	1144	1	0
IS	3748	1277	1277	0	0
IS	3749	1221	1220	1	0
IS	3750	1202	1201	1	0
IS	3751	1183	1183	0	0
IS	3752	1271	1271	0	0
IS	3753	1214	1214	0	0
IS	3754	1259	1259	0	0
IS	3755	1265	1264	1	0
IS	3756	1283	1283	0	0
IS	3757	1287	1287	0	0
IS	3758	1180	1179	1	0
IS	3759	1309	1309	0	0
IS	3760	1256	1256	0	0
IS	3761	1260	1260	0	0
IS	3762	1312	1312	0	0
IS	3763	1201	1201	0	0
IS	3764	1202	1201	1	0
IS	3765	1229	1229	0	0
IS	3766	1159	1159	0	0
IS	3767	1244	1243	1	0
IS	3768	1249	1249	0	0
IS	3769	1218	1218	0	0
IS	3770	1228	1228	0	0
IS	3771	1191	1191	0	0
IS	3772	1202	1200	2	0
IS	3773	1179	1179	0	0
IS	3774	1230	1229	1	0
IS	3775	1157	1157	0	0
IS	3776	1200	1199	1	0
IS	3777	1254	1253	1	0
IS	3778	1226	1226	0	0
IS	3779	1212	1211	1	0
IS	3780	1244	1243	1	0
IS	3781	1254	1254	0	0
IS	3782	1227	1227	0	0
IS	3783	1263	1263	0	0
IS	3784	1102	1102	0	0
IS	3785	1266	1265	1	0
IS	3786	1208	1208	0	0
IS	3787	1224	1224	0	0
IS	3788	1192	1191	1	0
IS	3789	1183	1183	0	0
IS	3790	1200	1200	0	0
IS	3791	1204	1203	1	0
IS	3792	1169	1169	0	0
IS	3793	1069	1069	0	0
IS	3794	1105	1105	0	0
IS	3795	1149	1148	1	0
IS	3796	1087	1087	0	0
IS	3797	1145	1144	1	0
IS	3798	1197	1195	2	0
IS	3799	1164	1163	1	0
IS	3800	1088	1088	0	0
IS	3801	1156	1155	1	0
IS	3802	1161	1156	5	0
IS	3803	1229	1227	2	0
IS	3804	1162	1162	0	0
IS	3805	1138	1138	0	0
IS	3806	1128	1127	1	0
IS	3807	1129	1129	0	0
IS	3808	1062	1061	1	0
IS	3809	1208	1207	1	0
IS	3810	1216	1215	1	0
IS	3811	1222	1221	1	0
IS	3812	1111	1111	0	0
IS	3813	1143	1143	0	0
IS	3814	1192	1190	2	0
IS	3815	1161	1160	1	0
IS	3816	1151	1150	1	0
IS	3817	1190	1190	0	0
IS	3818	1123	1123	0	0
IS	3819	1156	1156	0	0
IS	3820	1141	1141	0	0
IS	3821	1147	1146	1	0
IS	3822	1192	1191	1	0
IS	3823	1195	1194	1	0
IS	3824	1178	1177	1	0
IS	3825	1097	1096	1	0
IS	3826	1183	1183	0	0
IS	3827	1204	1203	1	0
IS	3828	1224	1223	1	0
IS	3829	1139	1138	1	0
IS	3830	1107	1107	0	0
IS	3831	1110	1109	1	0
IS	3832	1142	1141	1	0
IS	3833	1205	1204	1	0
IS	3834	1121	1121	0	0
IS	3835	1219	1218	1	0
IS	3836	1172	1169	3	0
IS	3837	1253	1252	1	0
IS	3838	1162	1162	0	0
IS	3839	1098	1098	0	0
IS	3840	1200	1200	0	0
IS	3841	1087	1086	1	0
IS	3842	1236	1235	1	0
IS	3843	1258	1257	1	0
IS	3844	1215	1215	0	0
IS	3845	1189	1188	1	0
IS	3846	1155	1155	0	0
IS	3847	1198	1197	1	0
IS	3848	1177	1177	0	0
IS	3849	1190	1190	0	0
IS	3850	1142	1142	0	0
IS	3851	1177	1177	0	0
IS	3852	1149	1149	0	0
IS	3853	1172	1171	1	0
IS	3854	1218	1218	0	0
IS	3855	1274	1273	1	0
IS	3856	1182	1182	0	0
IS	3857	1176	1176	0	0
IS	3858	1192	1191	1	0
IS	3859	1184	1184	0	0
IS	3860	1138	1137	1	0
IS	3861	1177	1177	0	0
IS	3862	1123	1123	0	0
IS	3863	1142	1142	0	0
IS	3864	1216	1215	1	0
IS	3865	1240	1239	1	0
IS	3866	1183	1183	0	0
IS	3867	1187	1186	1	0
IS	3868	1237	1236	1	0
IS	3869	1152	1151	1	0
IS	3870	1240	1240	0	0
IS	3871	1240	1240	0	0
IS	3872	1165	1165	0	0
IS	3873	1164	1164	0	0
IS	3874	1227	1227	0	0
IS	3875	1164	1164	0	0
IS	3876	1149	1149	0	0
IS	3877	1274	1274	0	0
IS	3878	1146	1145	1	0
IS	3879	1162	1162	0	0
IS	3880	1198	1198	0	0
IS	3881	1199	1199	0	0
IS	3882	1181	1181	0	0
IS	3883	1128	1128	0	0
IS	3884	1166	1165	1	0
IS	3885	1203	1203	0	0
IS	3886	1160	1160	0	0
IS	3887	1216	1215	1	0
IS	3888	1228	1227	1	0
IS	3889	1183	1182	1	0
IS	3890	1153	1153	0	0
IS	3891	1269	1267	2	0
IS	3892	1240	1240	0	0
IS	3893	1125	1124	1	0
IS	3894	1171	1171	0	0
IS	3895	1123	1122	1	0
IS	3896	1174	1174	0	0
IS	3897	1241	1241	0	0
IS	3898	1156	1155	1	0
IS	3899	1238	1238	0	0
IS	3900	1253	1252	1	0
IS	3901	1228	1228	0	0
IS	3902	1194	1193	1	0
IS	3903	1178	1177	1	0
IS	3904	1236	1236	0	0
IS	3905	1210	1209	1	0
IS	3906	1152	1151	1	0
IS	3907	1215	1215	0	0
IS	3908	1161	1161	0	0
IS	3909	1155	1154	1	0
IS	3910	1109	1109	0	0
IS	3911	1119	1118	1	0
IS	3912	1135	1135	0	0
IS	3913	1124	1123	1	0
IS	3914	1225	1225	0	0
IS	3915	1195	1194	1	0
IS	3916	1195	1195	0	0
IS	3917	1170	1170	0	0
IS	3918	1136	1136	0	0
IS	3919	1187	1186	1	0
IS	3920	1079	1079	0	0
IS	3921	1184	1184	0	0
IS	3922	1088	1087	1	0
IS	3923	1211	1210	1	0
IS	3924	1174	1174	0	0
IS	3925	1179	1177	2	0
IS	3926	1208	1208	0	0
IS	3927	1198	1198	0	0
IS	3928	1181	1181	0	0
IS	3929	1118	1117	1	0
IS	3930	1168	1168	0	0
IS	3931	1127	1125	2	0
IS	3932	1113	1113	0	0
IS	3933	1171	1169	2	0
IS	3934	1121	1121	0	0
IS	3935	1193	1193	0	0
IS	3936	1180	1180	0	0
IS	3937	1203	1203	0	0
IS	3938	1151	1151	0	0
IS	3939	1179	1179	0	0
IS	3940	1133	1133	0	0
IS	3941	1112	1112	0	0
IS	3942	1112	1112	0	0
IS	3943	1185	1185	0	0
IS	3944	1151	1150	1	0
IS	3945	1108	1108	0	0
IS	3946	1133	1132	1	0
IS	3947	1105	1105	0	0
IS	3948	1128	1127	1	0
IS	3949	1184	1184	0	0
IS	3950	1173	1172	1	0
IS	3951	1157	1157	0	0
IS	3952	1131	1131	0	0
IS	3953	1117	1117	0	0
IS	3954	1187	1186	1	0
IS	3955	1147	1146	1	0
IS	3956	1135	1134	1	0
IS	3957	1137	1137	0	0
IS	3958	1085	1085	0	0
IS	3959	1122	1122	0	0
IS	3960	1108	1107	1	0
IS	3961	1160	1160	0	0
IS	3962	1138	1136	2	0
IS	3963	1145	1145	0	0
IS	3964	1140	1140	0	0
IS	3965	1096	1096	0	0
IS	3966	1089	1088	1	0
IS	3967	1125	1123	2	0
IS	3968	1092	1092	0	0
IS	3969	1107	1107	0	0
IS	3970	1099	1098	1	0
IS	3971	1145	1144	1	0
IS	3972	1098	1098	0	0
IS	3973	1044	1043	1	0
IS	3974	1118	1118	0	0
IS	3975	1075	1075	0	0
IS	3976	1070	1070	0	0
IS	3977	1085	1084	1	0
IS	3978	1072	1072	0	0
IS	3979	1101	1101	0	0
IS	3980	1109	1108	1	0
IS	3981	1109	1109	0	0
IS	3982	1123	1123	0	0
IS	3983	1108	1107	1	0
IS	3984	1091	1091	0	0
IS	3985	1058	1058	0	0
IS	3986	1009	1009	0	0
IS	3987	1039	1039	0	0
IS	3988	1097	1097	0	0
IS	3989	1062	1062	0	0
IS	3990	1099	1099	0	0
IS	3991	1029	1028	1	0
IS	3992	1030	1030	0	0
IS	3993	1031	1030	1	0
IS	3994	1140	1140	0	0
IS	3995	1039	1039	0	0
IS	3996	1099	1099	0	0
IS	3997	1043	1043	0	0
IS	3998	1019	1018	1	0
IS	3999	1099	1099	0	0
IS	4000	1064	1064	0	0
IS	4001	1066	1066	0	0
IS	4002	1122	1122	0	0
IS	4003	1084	1083	1	0
IS	4004	1150	1150	0	0
IS	4005	1077	1077	0	0
