# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_13.FCHJKY5BBXX_L3_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c286b596	f614d5a6	d2302beb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112853127
SN	filtered sequences:	33789141
SN	sequences:	79063986
SN	is sorted:	1
SN	1st fragments:	39531993
SN	last fragments:	39531993
SN	reads mapped:	79063986
SN	reads mapped and paired:	79063986	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79063986	# proper-pair bit set
SN	reads paired:	79063986	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	296892	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12220815
SN	total length:	4030796152	# ignores clipping
SN	total first fragment length:	2015571033	# ignores clipping
SN	total last fragment length:	2015225119	# ignores clipping
SN	bases mapped:	4030796152	# ignores clipping
SN	bases mapped (cigar):	4016216016	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.4
SN	insert size average:	1553.0
SN	insert size standard deviation:	2410.3
SN	inward oriented pairs:	44719482
SN	outward oriented pairs:	18383
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	3943	1367	1367	0	0
IS	3944	1284	1284	0	0
IS	3945	1354	1354	0	0
IS	3946	1414	1413	1	0
IS	3947	1377	1376	1	0
IS	3948	1357	1357	0	0
IS	3949	1433	1433	0	0
IS	3950	1370	1369	1	0
IS	3951	1317	1317	0	0
IS	3952	1357	1356	1	0
IS	3953	1334	1334	0	0
IS	3954	1355	1355	0	0
IS	3955	1345	1345	0	0
IS	3956	1333	1333	0	0
IS	3957	1337	1337	0	0
IS	3958	1393	1393	0	0
IS	3959	1384	1384	0	0
IS	3960	1384	1384	0	0
IS	3961	1425	1425	0	0
IS	3962	1317	1316	1	0
IS	3963	1352	1352	0	0
IS	3964	1394	1394	0	0
IS	3965	1351	1351	0	0
IS	3966	1285	1285	0	0
IS	3967	1380	1380	0	0
IS	3968	1363	1362	1	0
IS	3969	1352	1352	0	0
IS	3970	1385	1385	0	0
IS	3971	1359	1359	0	0
IS	3972	1381	1381	0	0
IS	3973	1260	1260	0	0
IS	3974	1406	1406	0	0
IS	3975	1342	1342	0	0
IS	3976	1369	1368	1	0
IS	3977	1366	1366	0	0
IS	3978	1287	1287	0	0
IS	3979	1410	1410	0	0
IS	3980	1344	1344	0	0
IS	3981	1333	1332	1	0
IS	3982	1322	1322	0	0
IS	3983	1300	1299	1	0
IS	3984	1244	1244	0	0
IS	3985	1258	1257	1	0
IS	3986	1278	1277	1	0
IS	3987	1311	1311	0	0
IS	3988	1338	1337	1	0
IS	3989	1313	1313	0	0
IS	3990	1329	1329	0	0
IS	3991	1275	1275	0	0
IS	3992	1211	1210	1	0
IS	3993	1343	1343	0	0
IS	3994	1296	1294	2	0
IS	3995	1317	1317	0	0
IS	3996	1289	1289	0	0
IS	3997	1298	1298	0	0
IS	3998	1272	1272	0	0
IS	3999	1303	1302	1	0
IS	4000	1263	1263	0	0
IS	4001	1285	1285	0	0
IS	4002	1326	1326	0	0
IS	4003	1370	1369	1	0
IS	4004	1343	1343	0	0
IS	4005	1326	1326	0	0
IS	4006	1232	1232	0	0
IS	4007	1296	1295	1	0
IS	4008	1293	1293	0	0
IS	4009	1182	1182	0	0
IS	4010	1256	1256	0	0
IS	4011	1260	1260	0	0
IS	4012	1329	1329	0	0
IS	4013	1243	1243	0	0
IS	4014	1245	1245	0	0
IS	4015	1311	1311	0	0
IS	4016	1350	1349	1	0
IS	4017	1310	1310	0	0
IS	4018	1225	1225	0	0
IS	4019	1297	1297	0	0
IS	4020	1243	1243	0	0
IS	4021	1293	1293	0	0
IS	4022	1221	1221	0	0
IS	4023	1331	1330	1	0
IS	4024	1307	1307	0	0
IS	4025	1314	1314	0	0
IS	4026	1286	1286	0	0
IS	4027	1299	1299	0	0
IS	4028	1254	1254	0	0
IS	4029	1386	1386	0	0
IS	4030	1293	1293	0	0
IS	4031	1233	1233	0	0
IS	4032	1298	1298	0	0
IS	4033	1359	1359	0	0
IS	4034	1313	1313	0	0
IS	4035	1217	1217	0	0
IS	4036	1283	1283	0	0
IS	4037	1297	1297	0	0
IS	4038	1269	1269	0	0
IS	4039	1335	1335	0	0
IS	4040	1299	1299	0	0
IS	4041	1343	1343	0	0
IS	4042	1314	1314	0	0
IS	4043	1269	1269	0	0
IS	4044	1309	1309	0	0
IS	4045	1254	1254	0	0
IS	4046	1326	1326	0	0
IS	4047	1243	1242	1	0
IS	4048	1247	1247	0	0
IS	4049	1248	1248	0	0
IS	4050	1201	1201	0	0
IS	4051	1214	1214	0	0
IS	4052	1245	1245	0	0
IS	4053	1252	1252	0	0
IS	4054	1238	1238	0	0
IS	4055	1238	1237	1	0
IS	4056	1289	1289	0	0
IS	4057	1257	1257	0	0
IS	4058	1194	1194	0	0
IS	4059	1221	1221	0	0
IS	4060	1243	1243	0	0
IS	4061	1309	1308	1	0
IS	4062	1200	1200	0	0
IS	4063	1266	1266	0	0
IS	4064	1247	1247	0	0
IS	4065	1275	1275	0	0
IS	4066	1256	1256	0	0
IS	4067	1262	1262	0	0
IS	4068	1247	1247	0	0
IS	4069	1218	1218	0	0
IS	4070	1306	1306	0	0
IS	4071	1205	1205	0	0
IS	4072	1213	1213	0	0
IS	4073	1247	1246	1	0
IS	4074	1262	1262	0	0
IS	4075	1281	1281	0	0
IS	4076	1195	1195	0	0
IS	4077	1219	1219	0	0
IS	4078	1236	1236	0	0
IS	4079	1206	1206	0	0
IS	4080	1208	1208	0	0
IS	4081	1280	1280	0	0
IS	4082	1191	1191	0	0
IS	4083	1196	1196	0	0
IS	4084	1293	1293	0	0
IS	4085	1141	1141	0	0
IS	4086	1243	1242	1	0
IS	4087	1312	1312	0	0
IS	4088	1208	1208	0	0
IS	4089	1251	1251	0	0
IS	4090	1296	1296	0	0
IS	4091	1167	1166	1	0
IS	4092	1219	1219	0	0
IS	4093	1167	1167	0	0
IS	4094	1176	1176	0	0
IS	4095	1167	1167	0	0
IS	4096	1200	1200	0	0
IS	4097	1215	1215	0	0
IS	4098	1223	1223	0	0
IS	4099	1198	1198	0	0
IS	4100	1188	1188	0	0
IS	4101	1183	1183	0	0
IS	4102	1195	1195	0	0
IS	4103	1217	1217	0	0
IS	4104	1159	1159	0	0
IS	4105	1170	1170	0	0
IS	4106	1226	1224	2	0
IS	4107	1202	1202	0	0
IS	4108	1280	1279	1	0
IS	4109	1211	1211	0	0
IS	4110	1182	1182	0	0
IS	4111	1137	1137	0	0
IS	4112	1223	1223	0	0
IS	4113	1191	1191	0	0
IS	4114	1237	1237	0	0
IS	4115	1203	1203	0	0
IS	4116	1188	1188	0	0
IS	4117	1142	1142	0	0
IS	4118	1121	1121	0	0
IS	4119	1173	1173	0	0
IS	4120	1259	1259	0	0
IS	4121	1156	1156	0	0
IS	4122	1195	1195	0	0
IS	4123	1230	1230	0	0
IS	4124	1161	1161	0	0
IS	4125	1196	1196	0	0
IS	4126	1217	1217	0	0
IS	4127	1072	1072	0	0
IS	4128	1196	1196	0	0
IS	4129	1170	1170	0	0
IS	4130	1174	1174	0	0
IS	4131	1141	1141	0	0
IS	4132	1209	1209	0	0
IS	4133	1168	1168	0	0
IS	4134	1161	1161	0	0
IS	4135	1163	1163	0	0
IS	4136	1195	1195	0	0
IS	4137	1135	1135	0	0
IS	4138	1122	1122	0	0
IS	4139	1205	1204	1	0
IS	4140	1201	1201	0	0
IS	4141	1170	1170	0	0
IS	4142	1163	1163	0	0
IS	4143	1153	1153	0	0
IS	4144	1124	1124	0	0
IS	4145	1177	1177	0	0
IS	4146	1057	1057	0	0
IS	4147	1150	1150	0	0
IS	4148	1148	1148	0	0
IS	4149	1171	1171	0	0
IS	4150	1212	1211	1	0
IS	4151	1197	1197	0	0
IS	4152	1121	1121	0	0
IS	4153	1140	1138	2	0
IS	4154	1102	1102	0	0
IS	4155	1082	1082	0	0
IS	4156	1139	1139	0	0
IS	4157	1125	1125	0	0
IS	4158	1120	1120	0	0
IS	4159	1084	1084	0	0
IS	4160	1122	1122	0	0
IS	4161	1156	1156	0	0
IS	4162	1219	1219	0	0
IS	4163	1068	1068	0	0
IS	4164	1121	1121	0	0
IS	4165	1173	1173	0	0
IS	4166	1091	1091	0	0
IS	4167	1102	1102	0	0
IS	4168	1269	1269	0	0
IS	4169	1100	1100	0	0
IS	4170	1174	1174	0	0
IS	4171	1180	1180	0	0
IS	4172	1104	1104	0	0
IS	4173	1179	1179	0	0
IS	4174	1134	1134	0	0
IS	4175	1119	1119	0	0
IS	4176	1157	1157	0	0
IS	4177	1128	1128	0	0
IS	4178	1058	1058	0	0
IS	4179	1051	1051	0	0
IS	4180	1075	1075	0	0
IS	4181	1134	1134	0	0
IS	4182	1134	1134	0	0
IS	4183	1171	1171	0	0
IS	4184	1167	1167	0	0
IS	4185	1105	1105	0	0
IS	4186	1029	1029	0	0
IS	4187	1101	1101	0	0
IS	4188	1184	1184	0	0
IS	4189	1147	1147	0	0
IS	4190	1135	1135	0	0
IS	4191	1105	1105	0	0
IS	4192	1185	1185	0	0
IS	4193	1133	1132	1	0
IS	4194	1079	1079	0	0
IS	4195	1183	1183	0	0
IS	4196	1118	1118	0	0
IS	4197	1141	1141	0	0
IS	4198	1103	1103	0	0
IS	4199	1130	1130	0	0
IS	4200	1072	1072	0	0
IS	4201	1127	1127	0	0
IS	4202	1204	1204	0	0
IS	4203	1142	1141	1	0
IS	4204	1108	1108	0	0
IS	4205	1102	1102	0	0
IS	4206	1124	1124	0	0
IS	4207	1127	1127	0	0
IS	4208	1194	1194	0	0
IS	4209	1112	1111	1	0
IS	4210	1146	1146	0	0
IS	4211	1164	1164	0	0
IS	4212	1176	1176	0	0
IS	4213	1132	1132	0	0
IS	4214	1189	1189	0	0
IS	4215	1178	1178	0	0
IS	4216	1136	1136	0	0
IS	4217	950	950	0	0
IS	4218	1127	1127	0	0
IS	4219	1160	1160	0	0
IS	4220	1096	1096	0	0
IS	4221	1091	1091	0	0
IS	4222	1156	1156	0	0
IS	4223	1194	1194	0	0
IS	4224	1210	1210	0	0
IS	4225	1185	1183	2	0
IS	4226	1124	1124	0	0
IS	4227	1085	1085	0	0
IS	4228	1170	1169	1	0
IS	4229	1119	1119	0	0
IS	4230	1135	1135	0	0
IS	4231	1129	1129	0	0
IS	4232	1162	1162	0	0
IS	4233	1107	1107	0	0
IS	4234	1146	1146	0	0
IS	4235	1144	1144	0	0
IS	4236	1146	1146	0	0
IS	4237	1196	1196	0	0
IS	4238	1173	1173	0	0
IS	4239	1175	1174	1	0
IS	4240	1083	1083	0	0
IS	4241	1169	1169	0	0
IS	4242	1232	1231	1	0
IS	4243	1254	1254	0	0
IS	4244	1137	1136	1	0
IS	4245	1140	1140	0	0
IS	4246	1229	1229	0	0
IS	4247	1174	1174	0	0
IS	4248	1150	1150	0	0
IS	4249	1108	1108	0	0
IS	4250	1171	1171	0	0
IS	4251	1162	1162	0	0
IS	4252	1125	1125	0	0
IS	4253	1146	1146	0	0
IS	4254	1168	1167	1	0
IS	4255	1154	1154	0	0
IS	4256	1107	1107	0	0
IS	4257	1113	1113	0	0
IS	4258	1202	1202	0	0
IS	4259	1174	1174	0	0
IS	4260	1141	1141	0	0
IS	4261	1191	1191	0	0
IS	4262	1142	1141	1	0
IS	4263	1182	1181	1	0
IS	4264	1099	1099	0	0
IS	4265	1218	1218	0	0
IS	4266	1213	1213	0	0
IS	4267	1197	1196	1	0
IS	4268	1180	1180	0	0
IS	4269	1193	1193	0	0
IS	4270	1203	1203	0	0
IS	4271	1213	1211	2	0
IS	4272	1172	1172	0	0
IS	4273	1214	1214	0	0
IS	4274	1280	1280	0	0
IS	4275	1149	1149	0	0
IS	4276	1231	1230	1	0
IS	4277	1227	1226	1	0
IS	4278	1169	1169	0	0
IS	4279	1284	1284	0	0
IS	4280	1168	1168	0	0
IS	4281	1196	1196	0	0
IS	4282	1159	1159	0	0
IS	4283	1252	1252	0	0
IS	4284	1099	1099	0	0
IS	4285	1234	1232	2	0
IS	4286	1174	1174	0	0
IS	4287	1203	1203	0	0
IS	4288	1213	1211	2	0
IS	4289	1316	1315	1	0
IS	4290	1160	1160	0	0
IS	4291	1126	1125	1	0
IS	4292	1219	1219	0	0
IS	4293	1276	1276	0	0
IS	4294	1227	1225	2	0
IS	4295	1196	1196	0	0
IS	4296	1181	1181	0	0
IS	4297	1269	1269	0	0
IS	4298	1143	1142	1	0
IS	4299	1112	1111	1	0
IS	4300	1185	1185	0	0
IS	4301	1282	1282	0	0
IS	4302	1166	1165	1	0
IS	4303	1249	1248	1	0
IS	4304	1189	1188	1	0
IS	4305	1174	1174	0	0
IS	4306	1152	1152	0	0
IS	4307	1135	1135	0	0
IS	4308	1157	1157	0	0
IS	4309	1205	1205	0	0
IS	4310	1177	1177	0	0
IS	4311	1207	1207	0	0
IS	4312	1195	1194	1	0
IS	4313	1201	1201	0	0
IS	4314	1139	1139	0	0
IS	4315	1145	1145	0	0
IS	4316	1211	1210	1	0
IS	4317	1132	1131	1	0
IS	4318	1149	1149	0	0
IS	4319	1102	1102	0	0
IS	4320	1178	1178	0	0
IS	4321	1228	1228	0	0
IS	4322	1149	1148	1	0
IS	4323	1147	1147	0	0
IS	4324	1158	1157	1	0
IS	4325	1144	1143	1	0
IS	4326	1169	1169	0	0
IS	4327	1209	1209	0	0
IS	4328	1205	1205	0	0
IS	4329	1147	1147	0	0
IS	4330	1127	1127	0	0
IS	4331	1113	1112	1	0
IS	4332	1103	1102	1	0
IS	4333	1078	1078	0	0
IS	4334	1214	1214	0	0
IS	4335	1169	1169	0	0
IS	4336	1197	1197	0	0
IS	4337	1162	1162	0	0
IS	4338	1183	1182	1	0
IS	4339	1095	1095	0	0
IS	4340	1042	1042	0	0
IS	4341	1240	1240	0	0
IS	4342	1119	1119	0	0
IS	4343	1185	1185	0	0
IS	4344	1162	1162	0	0
IS	4345	1148	1148	0	0
IS	4346	1127	1127	0	0
IS	4347	1133	1133	0	0
IS	4348	1168	1168	0	0
IS	4349	1117	1117	0	0
IS	4350	1084	1084	0	0
IS	4351	1091	1090	1	0
IS	4352	1155	1155	0	0
IS	4353	1052	1052	0	0
IS	4354	1078	1078	0	0
IS	4355	1074	1073	1	0
IS	4356	1103	1103	0	0
IS	4357	1136	1135	1	0
IS	4358	1096	1096	0	0
IS	4359	1131	1131	0	0
IS	4360	1152	1152	0	0
IS	4361	1091	1089	2	0
IS	4362	1095	1094	1	0
IS	4363	1087	1087	0	0
IS	4364	1140	1140	0	0
IS	4365	1106	1105	1	0
IS	4366	1079	1079	0	0
IS	4367	1160	1160	0	0
IS	4368	1174	1173	1	0
IS	4369	1059	1059	0	0
IS	4370	1143	1143	0	0
IS	4371	1103	1103	0	0
IS	4372	1085	1085	0	0
IS	4373	1090	1090	0	0
IS	4374	1188	1188	0	0
IS	4375	1201	1200	1	0
IS	4376	1124	1124	0	0
IS	4377	1144	1144	0	0
IS	4378	1109	1109	0	0
IS	4379	1040	1039	1	0
IS	4380	1092	1092	0	0
IS	4381	1119	1119	0	0
IS	4382	1088	1088	0	0
IS	4383	1099	1099	0	0
IS	4384	1135	1135	0	0
IS	4385	1142	1142	0	0
IS	4386	1152	1152	0	0
IS	4387	1090	1090	0	0
IS	4388	1176	1176	0	0
IS	4389	1119	1118	1	0
IS	4390	1131	1131	0	0
IS	4391	1136	1136	0	0
IS	4392	1105	1105	0	0
IS	4393	1169	1169	0	0
IS	4394	1082	1082	0	0
IS	4395	1123	1123	0	0
IS	4396	1157	1157	0	0
IS	4397	1055	1055	0	0
IS	4398	1093	1093	0	0
IS	4399	1088	1088	0	0
IS	4400	1148	1148	0	0
IS	4401	1156	1156	0	0
IS	4402	1077	1077	0	0
IS	4403	1166	1165	1	0
IS	4404	1122	1122	0	0
IS	4405	1104	1104	0	0
IS	4406	1143	1143	0	0
IS	4407	1091	1091	0	0
IS	4408	1109	1109	0	0
IS	4409	1174	1174	0	0
IS	4410	1147	1146	1	0
IS	4411	1183	1183	0	0
IS	4412	1122	1122	0	0
IS	4413	1216	1216	0	0
IS	4414	1112	1112	0	0
IS	4415	1164	1164	0	0
IS	4416	1191	1191	0	0
IS	4417	1119	1119	0	0
IS	4418	1097	1096	1	0
IS	4419	1152	1151	1	0
IS	4420	1078	1077	1	0
IS	4421	1151	1151	0	0
IS	4422	1094	1094	0	0
IS	4423	1111	1111	0	0
IS	4424	1184	1184	0	0
IS	4425	1118	1118	0	0
IS	4426	1162	1162	0	0
IS	4427	1173	1173	0	0
IS	4428	1130	1130	0	0
IS	4429	1154	1154	0	0
IS	4430	1063	1063	0	0
IS	4431	1144	1144	0	0
IS	4432	1097	1097	0	0
IS	4433	1097	1097	0	0
IS	4434	1105	1105	0	0
IS	4435	1051	1051	0	0
IS	4436	1136	1136	0	0
IS	4437	1160	1160	0	0
IS	4438	1139	1139	0	0
IS	4439	1159	1159	0	0
IS	4440	1070	1070	0	0
IS	4441	1155	1155	0	0
IS	4442	1067	1066	1	0
IS	4443	1103	1103	0	0
IS	4444	1169	1169	0	0
IS	4445	1104	1104	0	0
IS	4446	1099	1099	0	0
IS	4447	1085	1084	1	0
IS	4448	1157	1157	0	0
IS	4449	1134	1134	0	0
IS	4450	1135	1135	0	0
IS	4451	1126	1126	0	0
IS	4452	1118	1118	0	0
IS	4453	1107	1107	0	0
IS	4454	1166	1166	0	0
IS	4455	1185	1183	2	0
IS	4456	1096	1096	0	0
IS	4457	1067	1067	0	0
IS	4458	1166	1165	1	0
IS	4459	1121	1121	0	0
IS	4460	1129	1128	1	0
IS	4461	1116	1116	0	0
IS	4462	1108	1108	0	0
IS	4463	1110	1110	0	0
IS	4464	1107	1106	1	0
IS	4465	1181	1181	0	0
IS	4466	1137	1137	0	0
IS	4467	1145	1145	0	0
IS	4468	1121	1121	0	0
IS	4469	1192	1192	0	0
IS	4470	1137	1137	0	0
IS	4471	1082	1082	0	0
IS	4472	1092	1092	0	0
IS	4473	1073	1073	0	0
IS	4474	1178	1178	0	0
IS	4475	1108	1108	0	0
IS	4476	1162	1162	0	0
IS	4477	1118	1118	0	0
IS	4478	1123	1123	0	0
IS	4479	1156	1156	0	0
IS	4480	1144	1144	0	0
IS	4481	1097	1097	0	0
IS	4482	1058	1058	0	0
IS	4483	1100	1100	0	0
IS	4484	1083	1083	0	0
IS	4485	1167	1167	0	0
IS	4486	1205	1205	0	0
IS	4487	1069	1069	0	0
IS	4488	1039	1039	0	0
IS	4489	1136	1136	0	0
IS	4490	1098	1098	0	0
IS	4491	1157	1157	0	0
IS	4492	1102	1102	0	0
IS	4493	1100	1100	0	0
IS	4494	1166	1166	0	0
IS	4495	1103	1103	0	0
IS	4496	1063	1063	0	0
IS	4497	1110	1110	0	0
IS	4498	1131	1130	1	0
IS	4499	1067	1067	0	0
IS	4500	1135	1135	0	0
IS	4501	1040	1040	0	0
IS	4502	1152	1152	0	0
IS	4503	1055	1055	0	0
IS	4504	1067	1066	1	0
IS	4505	1130	1130	0	0
IS	4506	1068	1068	0	0
IS	4507	1102	1102	0	0
IS	4508	1109	1108	1	0
IS	4509	1079	1079	0	0
IS	4510	1137	1137	0	0
IS	4511	1133	1133	0	0
IS	4512	1119	1118	1	0
IS	4513	1117	1117	0	0
IS	4514	1081	1081	0	0
IS	4515	1161	1160	1	0
IS	4516	1093	1093	0	0
IS	4517	1129	1129	0	0
IS	4518	1093	1093	0	0
IS	4519	1096	1096	0	0
IS	4520	1164	1164	0	0
IS	4521	1094	1094	0	0
IS	4522	1130	1130	0	0
IS	4523	1107	1107	0	0
IS	4524	1108	1108	0	0
IS	4525	1031	1031	0	0
IS	4526	1031	1031	0	0
IS	4527	1115	1115	0	0
IS	4528	1181	1181	0	0
IS	4529	1101	1101	0	0
IS	4530	1092	1092	0	0
IS	4531	1065	1065	0	0
IS	4532	1091	1091	0	0
IS	4533	1093	1093	0	0
IS	4534	1050	1049	1	0
IS	4535	1139	1139	0	0
IS	4536	1163	1163	0	0
IS	4537	1094	1094	0	0
IS	4538	1098	1097	1	0
IS	4539	1096	1096	0	0
IS	4540	1041	1041	0	0
IS	4541	1110	1110	0	0
IS	4542	1145	1145	0	0
IS	4543	1146	1146	0	0
IS	4544	1017	1016	1	0
IS	4545	1156	1155	1	0
IS	4546	1106	1106	0	0
IS	4547	1099	1099	0	0
IS	4548	1098	1096	2	0
IS	4549	1080	1080	0	0
IS	4550	1107	1107	0	0
IS	4551	1108	1108	0	0
IS	4552	1066	1066	0	0
IS	4553	1126	1126	0	0
IS	4554	1071	1071	0	0
IS	4555	1076	1076	0	0
IS	4556	1105	1105	0	0
IS	4557	1133	1133	0	0
IS	4558	1143	1143	0	0
IS	4559	1042	1042	0	0
IS	4560	1145	1144	1	0
IS	4561	1069	1069	0	0
IS	4562	1125	1125	0	0
IS	4563	1084	1084	0	0
IS	4564	1062	1062	0	0
IS	4565	1125	1125	0	0
IS	4566	1090	1090	0	0
IS	4567	1118	1118	0	0
IS	4568	1050	1050	0	0
IS	4569	1082	1081	1	0
IS	4570	1167	1165	2	0
IS	4571	1165	1165	0	0
IS	4572	1030	1030	0	0
IS	4573	1123	1123	0	0
IS	4574	1016	1016	0	0
IS	4575	1012	1012	0	0
IS	4576	1083	1083	0	0
IS	4577	1133	1133	0	0
IS	4578	1017	1016	1	0
IS	4579	1095	1095	0	0
IS	4580	1042	1042	0	0
IS	4581	1128	1128	0	0
IS	4582	1128	1128	0	0
IS	4583	1094	1094	0	0
IS	4584	1098	1098	0	0
IS	4585	1103	1103	0	0
IS	4586	1053	1053	0	0
IS	4587	1020	1020	0	0
IS	4588	1133	1133	0	0
IS	4589	1076	1075	1	0
IS	4590	1084	1084	0	0
IS	4591	1123	1122	1	0
IS	4592	1115	1115	0	0
IS	4593	1063	1062	1	0
IS	4594	1052	1052	0	0
IS	4595	1102	1102	0	0
IS	4596	1119	1119	0	0
IS	4597	1118	1118	0	0
IS	4598	1042	1042	0	0
IS	4599	1041	1041	0	0
IS	4600	1107	1106	1	0
IS	4601	1058	1058	0	0
IS	4602	1169	1169	0	0
IS	4603	1060	1060	0	0
IS	4604	1038	1038	0	0
IS	4605	1076	1076	0	0
IS	4606	1087	1087	0	0
IS	4607	1073	1073	0	0
IS	4608	1072	1072	0	0
IS	4609	1092	1092	0	0
IS	4610	1036	1036	0	0
IS	4611	1005	1005	0	0
IS	4612	1125	1125	0	0
IS	4613	1092	1091	1	0
IS	4614	1061	1061	0	0
IS	4615	1139	1139	0	0
IS	4616	1129	1129	0	0
IS	4617	1123	1123	0	0
IS	4618	1088	1088	0	0
IS	4619	1099	1099	0	0
IS	4620	1068	1068	0	0
IS	4621	1102	1102	0	0
IS	4622	1113	1113	0	0
IS	4623	1122	1122	0	0
IS	4624	1053	1053	0	0
IS	4625	1016	1016	0	0
IS	4626	1155	1155	0	0
IS	4627	1112	1112	0	0
IS	4628	1073	1073	0	0
IS	4629	1131	1129	2	0
IS	4630	1106	1106	0	0
IS	4631	1122	1122	0	0
IS	4632	1078	1077	1	0
IS	4633	1099	1099	0	0
IS	4634	1062	1062	0	0
IS	4635	1063	1063	0	0
IS	4636	1119	1119	0	0
IS	4637	1078	1078	0	0
IS	4638	1123	1123	0	0
IS	4639	1093	1093	0	0
IS	4640	1161	1161	0	0
IS	4641	1106	1106	0	0
IS	4642	1020	1020	0	0
IS	4643	1127	1127	0	0
IS	4644	1143	1142	1	0
IS	4645	1034	1034	0	0
IS	4646	1110	1110	0	0
IS	4647	1119	1119	0	0
IS	4648	1058	1058	0	0
IS	4649	1072	1072	0	0
IS	4650	1030	1030	0	0
IS	4651	1119	1119	0	0
IS	4652	1107	1107	0	0
IS	4653	1084	1084	0	0
IS	4654	1097	1096	1	0
IS	4655	1106	1106	0	0
IS	4656	1107	1107	0	0
IS	4657	1131	1130	1	0
IS	4658	1147	1147	0	0
IS	4659	1115	1115	0	0
IS	4660	1075	1075	0	0
IS	4661	1071	1071	0	0
IS	4662	1056	1056	0	0
IS	4663	1124	1122	2	0
IS	4664	1109	1109	0	0
IS	4665	1071	1071	0	0
IS	4666	1076	1076	0	0
IS	4667	1035	1035	0	0
IS	4668	1095	1095	0	0
IS	4669	1055	1055	0	0
IS	4670	1068	1067	1	0
IS	4671	1113	1113	0	0
IS	4672	1035	1035	0	0
IS	4673	1058	1058	0	0
IS	4674	1099	1099	0	0
IS	4675	1126	1125	1	0
IS	4676	1088	1087	1	0
IS	4677	1066	1066	0	0
IS	4678	1094	1094	0	0
IS	4679	1007	1007	0	0
IS	4680	1126	1125	1	0
IS	4681	1085	1085	0	0
IS	4682	1183	1183	0	0
IS	4683	1019	1019	0	0
IS	4684	1045	1044	1	0
IS	4685	1072	1072	0	0
IS	4686	1104	1104	0	0
IS	4687	1056	1056	0	0
IS	4688	1026	1026	0	0
IS	4689	993	992	1	0
IS	4690	1006	1006	0	0
IS	4691	1018	1018	0	0
IS	4692	1061	1060	1	0
IS	4693	1063	1063	0	0
IS	4694	995	994	1	0
IS	4695	1061	1061	0	0
IS	4696	1009	1009	0	0
IS	4697	1029	1029	0	0
IS	4698	1066	1065	1	0
IS	4699	1049	1049	0	0
IS	4700	1041	1041	0	0
IS	4701	1117	1117	0	0
IS	4702	1071	1070	1	0
IS	4703	991	991	0	0
IS	4704	1082	1082	0	0
IS	4705	1005	1005	0	0
IS	4706	1073	1073	0	0
IS	4707	1088	1088	0	0
IS	4708	1017	1017	0	0
IS	4709	1061	1061	0	0
IS	4710	1018	1018	0	0
IS	4711	1021	1021	0	0
IS	4712	1000	1000	0	0
IS	4713	994	994	0	0
IS	4714	1034	1034	0	0
IS	4715	1025	1025	0	0
IS	4716	1101	1101	0	0
IS	4717	1023	1023	0	0
IS	4718	1040	1040	0	0
IS	4719	1035	1034	1	0
IS	4720	1042	1041	1	0
IS	4721	1054	1054	0	0
IS	4722	1016	1016	0	0
IS	4723	1054	1054	0	0
IS	4724	1026	1026	0	0
IS	4725	976	976	0	0
IS	4726	1073	1073	0	0
IS	4727	959	959	0	0
IS	4728	1048	1048	0	0
IS	4729	1037	1037	0	0
IS	4730	1036	1036	0	0
IS	4731	1069	1069	0	0
IS	4732	988	988	0	0
IS	4733	1101	1101	0	0
IS	4734	1097	1097	0	0
IS	4735	987	987	0	0
IS	4736	1104	1104	0	0
IS	4737	1035	1035	0	0
IS	4738	963	963	0	0
IS	4739	1044	1044	0	0
IS	4740	1030	1030	0	0
IS	4741	1047	1046	1	0
IS	4742	987	987	0	0
IS	4743	1068	1066	2	0
IS	4744	1101	1101	0	0
IS	4745	992	992	0	0
IS	4746	1052	1052	0	0
IS	4747	987	987	0	0
IS	4748	996	996	0	0
IS	4749	1049	1049	0	0
IS	4750	1056	1056	0	0
IS	4751	1001	1001	0	0
IS	4752	1101	1101	0	0
IS	4753	1107	1107	0	0
IS	4754	1090	1090	0	0
IS	4755	935	935	0	0
IS	4756	1049	1049	0	0
IS	4757	1020	1020	0	0
IS	4758	1028	1028	0	0
