IS	3250	1300	1299	1	0
IS	3251	1307	1306	1	0
IS	3252	1334	1332	2	0
IS	3253	1342	1341	1	0
IS	3254	1382	1382	0	0
IS	3255	1303	1303	0	0
IS	3256	1385	1385	0	0
IS	3257	1270	1269	1	0
IS	3258	1398	1397	1	0
IS	3259	1319	1319	0	0
IS	3260	1277	1276	1	0
IS	3261	1362	1362	0	0
IS	3262	1355	1353	2	0
IS	3263	1351	1351	0	0
IS	3264	1354	1352	2	0
IS	3265	1371	1371	0	0
IS	3266	1316	1316	0	0
IS	3267	1372	1372	0	0
IS	3268	1425	1425	0	0
IS	3269	1327	1326	1	0
IS	3270	1282	1281	1	0
IS	3271	1327	1327	0	0
IS	3272	1400	1399	1	0
IS	3273	1404	1403	1	0
IS	3274	1311	1311	0	0
IS	3275	1328	1328	0	0
IS	3276	1329	1328	1	0
IS	3277	1395	1395	0	0
IS	3278	1296	1295	1	0
IS	3279	1364	1364	0	0
IS	3280	1362	1362	0	0
IS	3281	1250	1249	1	0
IS	3282	1339	1339	0	0
IS	3283	1421	1419	2	0
IS	3284	1299	1299	0	0
IS	3285	1281	1281	0	0
IS	3286	1398	1396	2	0
IS	3287	1271	1271	0	0
IS	3288	1302	1301	1	0
IS	3289	1416	1416	0	0
IS	3290	1323	1322	1	0
IS	3291	1369	1369	0	0
IS	3292	1351	1351	0	0
IS	3293	1353	1352	1	0
IS	3294	1339	1338	1	0
IS	3295	1330	1329	1	0
IS	3296	1323	1323	0	0
IS	3297	1300	1299	1	0
IS	3298	1331	1330	1	0
IS	3299	1244	1244	0	0
IS	3300	1362	1361	1	0
IS	3301	1306	1305	1	0
IS	3302	1327	1326	1	0
IS	3303	1343	1342	1	0
IS	3304	1383	1382	1	0
IS	3305	1401	1400	1	0
IS	3306	1218	1217	1	0
IS	3307	1302	1301	1	0
IS	3308	1333	1333	0	0
IS	3309	1311	1310	1	0
IS	3310	1359	1357	2	0
IS	3311	1310	1310	0	0
IS	3312	1329	1328	1	0
IS	3313	1307	1307	0	0
IS	3314	1263	1262	1	0
IS	3315	1300	1298	2	0
IS	3316	1222	1222	0	0
IS	3317	1327	1326	1	0
IS	3318	1296	1294	2	0
IS	3319	1297	1297	0	0
IS	3320	1313	1313	0	0
IS	3321	1217	1217	0	0
IS	3322	1299	1299	0	0
IS	3323	1332	1330	2	0
IS	3324	1345	1345	0	0
IS	3325	1309	1309	0	0
IS	3326	1287	1286	1	0
IS	3327	1298	1297	1	0
IS	3328	1227	1227	0	0
IS	3329	1305	1304	1	0
IS	3330	1245	1245	0	0
IS	3331	1233	1233	0	0
IS	3332	1285	1285	0	0
IS	3333	1265	1265	0	0
IS	3334	1330	1329	1	0
IS	3335	1263	1263	0	0
IS	3336	1252	1252	0	0
IS	3337	1334	1334	0	0
IS	3338	1314	1314	0	0
IS	3339	1274	1274	0	0
IS	3340	1281	1280	1	0
IS	3341	1198	1198	0	0
IS	3342	1419	1419	0	0
IS	3343	1315	1313	2	0
IS	3344	1256	1255	1	0
IS	3345	1272	1272	0	0
IS	3346	1343	1343	0	0
IS	3347	1344	1343	1	0
IS	3348	1242	1241	1	0
IS	3349	1235	1233	2	0
IS	3350	1267	1266	1	0
IS	3351	1258	1256	2	0
IS	3352	1313	1311	2	0
IS	3353	1281	1280	1	0
IS	3354	1318	1317	1	0
IS	3355	1277	1276	1	0
IS	3356	1264	1263	1	0
IS	3357	1310	1309	1	0
IS	3358	1251	1250	1	0
IS	3359	1276	1276	0	0
IS	3360	1351	1350	1	0
IS	3361	1266	1265	1	0
IS	3362	1331	1330	1	0
IS	3363	1273	1273	0	0
IS	3364	1227	1227	0	0
IS	3365	1279	1278	1	0
IS	3366	1314	1314	0	0
IS	3367	1362	1362	0	0
IS	3368	1240	1238	2	0
IS	3369	1264	1264	0	0
IS	3370	1296	1296	0	0
IS	3371	1306	1304	2	0
IS	3372	1303	1302	1	0
IS	3373	1266	1265	1	0
IS	3374	1275	1274	1	0
IS	3375	1283	1283	0	0
IS	3376	1325	1324	1	0
IS	3377	1322	1321	1	0
IS	3378	1277	1276	1	0
IS	3379	1280	1280	0	0
IS	3380	1317	1317	0	0
IS	3381	1328	1328	0	0
IS	3382	1328	1328	0	0
IS	3383	1291	1291	0	0
IS	3384	1357	1357	0	0
IS	3385	1280	1279	1	0
IS	3386	1251	1251	0	0
IS	3387	1299	1298	1	0
IS	3388	1263	1263	0	0
IS	3389	1202	1201	1	0
IS	3390	1284	1284	0	0
IS	3391	1306	1304	2	0
IS	3392	1267	1265	2	0
IS	3393	1224	1224	0	0
IS	3394	1259	1259	0	0
IS	3395	1265	1265	0	0
IS	3396	1267	1265	2	0
IS	3397	1355	1354	1	0
IS	3398	1259	1259	0	0
IS	3399	1230	1230	0	0
IS	3400	1370	1370	0	0
IS	3401	1349	1348	1	0
IS	3402	1252	1251	1	0
IS	3403	1299	1297	2	0
IS	3404	1302	1300	2	0
IS	3405	1346	1346	0	0
IS	3406	1282	1282	0	0
IS	3407	1274	1274	0	0
IS	3408	1269	1269	0	0
IS	3409	1201	1201	0	0
IS	3410	1192	1192	0	0
IS	3411	1337	1337	0	0
IS	3412	1344	1344	0	0
IS	3413	1252	1252	0	0
IS	3414	1239	1239	0	0
IS	3415	1357	1357	0	0
IS	3416	1234	1233	1	0
IS	3417	1283	1283	0	0
IS	3418	1321	1320	1	0
IS	3419	1330	1330	0	0
IS	3420	1309	1309	0	0
IS	3421	1283	1283	0	0
IS	3422	1333	1332	1	0
IS	3423	1245	1244	1	0
IS	3424	1210	1209	1	0
IS	3425	1322	1322	0	0
IS	3426	1247	1247	0	0
IS	3427	1247	1246	1	0
IS	3428	1269	1269	0	0
IS	3429	1228	1227	1	0
IS	3430	1262	1262	0	0
IS	3431	1155	1154	1	0
IS	3432	1251	1251	0	0
IS	3433	1249	1249	0	0
IS	3434	1277	1277	0	0
IS	3435	1279	1278	1	0
IS	3436	1263	1262	1	0
IS	3437	1261	1261	0	0
IS	3438	1265	1264	1	0
IS	3439	1278	1277	1	0
IS	3440	1271	1271	0	0
IS	3441	1295	1295	0	0
IS	3442	1202	1201	1	0
IS	3443	1365	1365	0	0
IS	3444	1191	1190	1	0
IS	3445	1248	1248	0	0
IS	3446	1289	1288	1	0
IS	3447	1215	1215	0	0
IS	3448	1249	1248	1	0
IS	3449	1299	1298	1	0
IS	3450	1290	1290	0	0
IS	3451	1281	1281	0	0
IS	3452	1233	1233	0	0
IS	3453	1251	1251	0	0
IS	3454	1227	1227	0	0
IS	3455	1177	1177	0	0
IS	3456	1172	1171	1	0
IS	3457	1209	1209	0	0
IS	3458	1241	1240	1	0
IS	3459	1271	1271	0	0
IS	3460	1257	1256	1	0
IS	3461	1320	1320	0	0
IS	3462	1246	1245	1	0
IS	3463	1222	1221	1	0
IS	3464	1216	1216	0	0
IS	3465	1239	1239	0	0
IS	3466	1260	1260	0	0
IS	3467	1137	1136	1	0
IS	3468	1217	1215	2	0
IS	3469	1203	1203	0	0
IS	3470	1211	1211	0	0
IS	3471	1258	1258	0	0
IS	3472	1167	1167	0	0
IS	3473	1235	1235	0	0
IS	3474	1195	1195	0	0
IS	3475	1242	1242	0	0
IS	3476	1115	1115	0	0
IS	3477	1338	1338	0	0
IS	3478	1227	1226	1	0
IS	3479	1225	1224	1	0
IS	3480	1188	1187	1	0
IS	3481	1191	1191	0	0
IS	3482	1221	1220	1	0
IS	3483	1176	1174	2	0
IS	3484	1225	1225	0	0
IS	3485	1211	1211	0	0
IS	3486	1172	1172	0	0
IS	3487	1331	1331	0	0
IS	3488	1211	1211	0	0
IS	3489	1171	1170	1	0
IS	3490	1184	1182	2	0
IS	3491	1253	1253	0	0
IS	3492	1189	1189	0	0
IS	3493	1210	1210	0	0
IS	3494	1174	1173	1	0
IS	3495	1278	1276	2	0
IS	3496	1212	1212	0	0
IS	3497	1165	1165	0	0
IS	3498	1152	1152	0	0
IS	3499	1108	1108	0	0
IS	3500	1199	1199	0	0
IS	3501	1222	1220	2	0
IS	3502	1181	1181	0	0
IS	3503	1227	1224	3	0
IS	3504	1143	1142	1	0
IS	3505	1170	1169	1	0
IS	3506	1078	1078	0	0
IS	3507	1204	1204	0	0
IS	3508	1197	1197	0	0
IS	3509	1132	1132	0	0
IS	3510	1258	1256	2	0
IS	3511	1174	1173	1	0
IS	3512	1280	1277	3	0
IS	3513	1132	1132	0	0
IS	3514	1161	1160	1	0
IS	3515	1059	1058	1	0
IS	3516	1137	1135	2	0
IS	3517	1145	1144	1	0
IS	3518	1093	1093	0	0
IS	3519	1194	1194	0	0
IS	3520	1167	1166	1	0
IS	3521	1208	1208	0	0
IS	3522	1148	1148	0	0
IS	3523	1140	1140	0	0
IS	3524	1115	1115	0	0
IS	3525	1208	1208	0	0
IS	3526	1159	1158	1	0
IS	3527	1165	1164	1	0
IS	3528	1128	1128	0	0
IS	3529	1235	1235	0	0
IS	3530	1183	1182	1	0
IS	3531	1128	1128	0	0
IS	3532	1160	1158	2	0
IS	3533	1123	1122	1	0
IS	3534	1139	1138	1	0
IS	3535	1125	1124	1	0
IS	3536	1184	1184	0	0
IS	3537	1122	1122	0	0
IS	3538	1143	1143	0	0
IS	3539	1118	1118	0	0
IS	3540	1216	1216	0	0
IS	3541	1170	1170	0	0
IS	3542	1075	1075	0	0
IS	3543	1181	1179	2	0
IS	3544	1151	1150	1	0
IS	3545	1088	1088	0	0
IS	3546	1181	1181	0	0
IS	3547	1131	1131	0	0
IS	3548	1076	1076	0	0
IS	3549	1144	1144	0	0
IS	3550	1113	1111	2	0
IS	3551	1210	1209	1	0
IS	3552	1075	1074	1	0
IS	3553	1041	1041	0	0
IS	3554	1097	1096	1	0
IS	3555	1135	1134	1	0
IS	3556	1178	1178	0	0
IS	3557	1092	1091	1	0
IS	3558	1086	1085	1	0
IS	3559	1073	1071	2	0
IS	3560	1163	1162	1	0
IS	3561	1207	1206	1	0
IS	3562	1162	1161	1	0
IS	3563	1091	1091	0	0
IS	3564	1182	1180	2	0
IS	3565	1166	1163	3	0
IS	3566	1137	1137	0	0
IS	3567	1083	1082	1	0
IS	3568	1140	1137	3	0
IS	3569	1137	1136	1	0
IS	3570	1103	1103	0	0
IS	3571	1156	1156	0	0
IS	3572	1036	1036	0	0
IS	3573	1059	1059	0	0
IS	3574	1211	1211	0	0
IS	3575	1132	1132	0	0
IS	3576	1204	1203	1	0
IS	3577	1121	1121	0	0
IS	3578	1068	1068	0	0
IS	3579	1094	1094	0	0
IS	3580	1169	1169	0	0
IS	3581	1150	1149	1	0
IS	3582	1156	1155	1	0
IS	3583	1102	1101	1	0
IS	3584	1194	1192	2	0
IS	3585	1179	1178	1	0
IS	3586	1118	1117	1	0
IS	3587	1164	1164	0	0
IS	3588	1213	1212	1	0
IS	3589	1131	1130	1	0
IS	3590	1119	1119	0	0
IS	3591	1123	1121	2	0
IS	3592	1155	1153	2	0
IS	3593	1088	1088	0	0
IS	3594	1087	1083	4	0
IS	3595	1064	1064	0	0
IS	3596	1129	1129	0	0
IS	3597	1188	1188	0	0
IS	3598	1095	1094	1	0
IS	3599	1216	1216	0	0
IS	3600	1145	1145	0	0
IS	3601	1128	1127	1	0
IS	3602	1120	1120	0	0
IS	3603	1165	1165	0	0
IS	3604	1151	1151	0	0
IS	3605	1106	1106	0	0
IS	3606	1119	1118	1	0
IS	3607	1173	1171	2	0
IS	3608	1120	1120	0	0
IS	3609	1210	1210	0	0
IS	3610	1182	1182	0	0
IS	3611	1131	1130	1	0
IS	3612	1100	1098	2	0
IS	3613	1190	1190	0	0
IS	3614	1127	1125	2	0
IS	3615	1123	1122	1	0
IS	3616	1237	1237	0	0
IS	3617	1154	1153	1	0
IS	3618	1142	1142	0	0
IS	3619	1185	1185	0	0
IS	3620	1157	1155	2	0
IS	3621	1126	1125	1	0
IS	3622	1255	1255	0	0
IS	3623	1125	1125	0	0
IS	3624	1143	1142	1	0
IS	3625	1136	1135	1	0
IS	3626	1225	1225	0	0
IS	3627	1139	1138	1	0
IS	3628	1166	1166	0	0
IS	3629	1191	1191	0	0
IS	3630	1110	1110	0	0
IS	3631	1175	1175	0	0
IS	3632	1126	1124	2	0
IS	3633	1122	1121	1	0
IS	3634	1080	1079	1	0
IS	3635	1146	1146	0	0
IS	3636	1138	1138	0	0
IS	3637	1173	1173	0	0
IS	3638	1141	1138	3	0
IS	3639	1076	1076	0	0
IS	3640	1111	1111	0	0
IS	3641	1118	1117	1	0
IS	3642	1100	1099	1	0
IS	3643	1201	1200	1	0
IS	3644	1147	1147	0	0
IS	3645	1102	1100	2	0
IS	3646	1109	1108	1	0
IS	3647	1080	1079	1	0
IS	3648	1134	1134	0	0
IS	3649	1138	1136	2	0
IS	3650	1113	1113	0	0
IS	3651	1095	1095	0	0
IS	3652	1155	1155	0	0
IS	3653	1102	1101	1	0
IS	3654	1081	1081	0	0
IS	3655	1104	1104	0	0
IS	3656	1089	1089	0	0
IS	3657	1086	1086	0	0
IS	3658	1065	1065	0	0
IS	3659	1045	1045	0	0
IS	3660	1102	1101	1	0
IS	3661	1140	1138	2	0
IS	3662	1103	1103	0	0
IS	3663	1083	1082	1	0
IS	3664	1120	1120	0	0
IS	3665	1127	1127	0	0
IS	3666	1153	1151	2	0
IS	3667	1137	1136	1	0
IS	3668	1124	1123	1	0
IS	3669	1139	1138	1	0
IS	3670	1083	1082	1	0
IS	3671	1102	1101	1	0
IS	3672	1121	1120	1	0
IS	3673	1099	1099	0	0
IS	3674	1147	1146	1	0
IS	3675	1042	1042	0	0
IS	3676	1076	1076	0	0
IS	3677	1097	1096	1	0
IS	3678	1053	1052	1	0
IS	3679	1097	1095	2	0
IS	3680	1030	1029	1	0
IS	3681	1112	1111	1	0
IS	3682	1133	1131	2	0
IS	3683	1088	1087	1	0
IS	3684	1124	1124	0	0
IS	3685	1008	1008	0	0
IS	3686	1046	1046	0	0
IS	3687	1062	1062	0	0
IS	3688	1111	1110	1	0
IS	3689	1028	1027	1	0
IS	3690	1065	1064	1	0
IS	3691	1039	1039	0	0
IS	3692	1001	1000	1	0
IS	3693	1088	1087	1	0
IS	3694	1066	1066	0	0
IS	3695	1131	1131	0	0
IS	3696	1043	1042	1	0
IS	3697	1074	1074	0	0
IS	3698	1062	1061	1	0
IS	3699	1108	1108	0	0
IS	3700	1103	1102	1	0
IS	3701	1088	1087	1	0
IS	3702	1103	1102	1	0
IS	3703	1012	1011	1	0
IS	3704	1046	1046	0	0
IS	3705	1096	1095	1	0
IS	3706	1085	1084	1	0
IS	3707	1120	1120	0	0
IS	3708	1071	1071	0	0
IS	3709	1086	1086	0	0
IS	3710	1215	1213	2	0
IS	3711	1048	1047	1	0
IS	3712	1150	1149	1	0
IS	3713	1073	1071	2	0
IS	3714	1104	1103	1	0
IS	3715	1081	1081	0	0
IS	3716	1068	1067	1	0
IS	3717	1141	1141	0	0
IS	3718	1111	1110	1	0
IS	3719	1085	1085	0	0
IS	3720	1117	1117	0	0
IS	3721	1093	1093	0	0
IS	3722	1084	1084	0	0
IS	3723	1131	1130	1	0
IS	3724	1187	1186	1	0
IS	3725	1165	1164	1	0
IS	3726	1142	1141	1	0
IS	3727	1108	1108	0	0
IS	3728	1126	1125	1	0
IS	3729	1139	1137	2	0
IS	3730	1162	1162	0	0
IS	3731	1149	1148	1	0
IS	3732	1133	1133	0	0
IS	3733	1159	1158	1	0
IS	3734	1139	1138	1	0
IS	3735	1174	1173	1	0
IS	3736	1219	1219	0	0
IS	3737	1070	1070	0	0
IS	3738	1238	1237	1	0
IS	3739	1192	1192	0	0
IS	3740	1148	1148	0	0
IS	3741	1147	1147	0	0
IS	3742	1196	1195	1	0
IS	3743	1072	1072	0	0
IS	3744	1160	1160	0	0
IS	3745	1236	1236	0	0
IS	3746	1172	1172	0	0
IS	3747	1190	1190	0	0
IS	3748	1181	1181	0	0
IS	3749	1148	1148	0	0
IS	3750	1053	1053	0	0
IS	3751	1215	1215	0	0
IS	3752	1092	1092	0	0
IS	3753	1163	1163	0	0
IS	3754	1177	1176	1	0
IS	3755	1114	1114	0	0
IS	3756	1137	1137	0	0
IS	3757	1153	1152	1	0
IS	3758	1223	1222	1	0
IS	3759	1133	1133	0	0
IS	3760	1214	1214	0	0
IS	3761	1161	1160	1	0
IS	3762	1091	1091	0	0
IS	3763	1111	1111	0	0
IS	3764	1135	1134	1	0
IS	3765	1133	1132	1	0
IS	3766	1103	1102	1	0
IS	3767	1160	1160	0	0
IS	3768	1108	1107	1	0
IS	3769	1099	1099	0	0
IS	3770	1073	1073	0	0
IS	3771	1110	1110	0	0
IS	3772	1145	1145	0	0
IS	3773	1157	1156	1	0
IS	3774	1118	1118	0	0
IS	3775	1172	1171	1	0
IS	3776	1127	1126	1	0
IS	3777	1131	1130	1	0
IS	3778	1084	1084	0	0
IS	3779	1159	1159	0	0
IS	3780	1147	1146	1	0
IS	3781	1115	1115	0	0
IS	3782	1097	1095	2	0
IS	3783	1099	1099	0	0
IS	3784	1110	1110	0	0
IS	3785	1110	1109	1	0
IS	3786	1044	1043	1	0
IS	3787	1065	1064	1	0
IS	3788	1105	1103	2	0
IS	3789	1117	1117	0	0
IS	3790	1050	1050	0	0
IS	3791	1083	1083	0	0
IS	3792	1108	1108	0	0
IS	3793	1034	1034	0	0
IS	3794	1015	1015	0	0
IS	3795	1080	1080	0	0
IS	3796	1120	1120	0	0
IS	3797	1110	1110	0	0
IS	3798	1124	1122	2	0
IS	3799	1090	1089	1	0
IS	3800	1007	1006	1	0
IS	3801	1156	1155	1	0
IS	3802	1056	1055	1	0
IS	3803	985	985	0	0
IS	3804	1073	1071	2	0
IS	3805	1057	1057	0	0
IS	3806	1108	1108	0	0
IS	3807	1073	1073	0	0
IS	3808	1034	1034	0	0
IS	3809	986	986	0	0
IS	3810	935	934	1	0
IS	3811	1056	1055	1	0
IS	3812	1050	1049	1	0
IS	3813	1166	1165	1	0
IS	3814	1004	1003	1	0
IS	3815	1092	1091	1	0
IS	3816	1052	1049	3	0
IS	3817	1056	1056	0	0
IS	3818	1098	1097	1	0
IS	3819	997	997	0	0
IS	3820	1115	1115	0	0
IS	3821	1088	1088	0	0
IS	3822	1070	1069	1	0
IS	3823	1089	1088	1	0
IS	3824	1089	1088	1	0
IS	3825	1159	1158	1	0
IS	3826	1113	1112	1	0
IS	3827	1145	1144	1	0
IS	3828	1076	1075	1	0
IS	3829	1098	1096	2	0
IS	3830	1089	1089	0	0
IS	3831	1088	1088	0	0
IS	3832	1082	1082	0	0
IS	3833	1064	1063	1	0
IS	3834	1112	1112	0	0
IS	3835	1102	1101	1	0
IS	3836	1138	1138	0	0
IS	3837	1124	1122	2	0
IS	3838	1045	1045	0	0
IS	3839	1051	1050	1	0
IS	3840	1101	1100	1	0
IS	3841	1116	1116	0	0
IS	3842	1083	1083	0	0
IS	3843	1055	1055	0	0
IS	3844	1049	1048	1	0
IS	3845	996	994	2	0
IS	3846	1078	1077	1	0
IS	3847	1131	1130	1	0
IS	3848	1115	1115	0	0
IS	3849	1083	1083	0	0
IS	3850	1076	1076	0	0
IS	3851	1141	1140	1	0
IS	3852	1049	1049	0	0
IS	3853	1122	1121	1	0
IS	3854	1048	1048	0	0
IS	3855	1050	1049	1	0
IS	3856	1033	1033	0	0
IS	3857	1124	1124	0	0
IS	3858	1078	1078	0	0
IS	3859	1109	1109	0	0
IS	3860	1089	1088	1	0
IS	3861	1133	1132	1	0
IS	3862	1141	1140	1	0
IS	3863	1110	1110	0	0
IS	3864	1095	1095	0	0
IS	3865	1103	1103	0	0
IS	3866	1081	1080	1	0
IS	3867	1131	1131	0	0
IS	3868	1139	1139	0	0
IS	3869	1123	1123	0	0
IS	3870	1125	1125	0	0
IS	3871	1125	1123	2	0
IS	3872	1052	1052	0	0
IS	3873	1088	1088	0	0
IS	3874	1068	1067	1	0
IS	3875	1072	1072	0	0
IS	3876	1089	1089	0	0
IS	3877	1141	1140	1	0
IS	3878	1086	1086	0	0
IS	3879	1135	1135	0	0
IS	3880	1063	1063	0	0
IS	3881	1075	1075	0	0
IS	3882	1108	1107	1	0
IS	3883	1122	1122	0	0
IS	3884	1124	1124	0	0
IS	3885	1142	1142	0	0
IS	3886	1106	1104	2	0
IS	3887	1089	1088	1	0
IS	3888	1115	1113	2	0
IS	3889	1106	1106	0	0
IS	3890	1110	1109	1	0
IS	3891	1083	1082	1	0
IS	3892	1075	1075	0	0
IS	3893	1139	1139	0	0
IS	3894	1078	1077	1	0
IS	3895	1127	1125	2	0
IS	3896	1109	1109	0	0
IS	3897	1093	1091	2	0
IS	3898	1133	1132	1	0
IS	3899	1115	1113	2	0
IS	3900	1103	1102	1	0
IS	3901	1081	1081	0	0
IS	3902	1116	1116	0	0
IS	3903	1041	1040	1	0
IS	3904	1055	1055	0	0
IS	3905	1012	1012	0	0
IS	3906	1119	1118	1	0
IS	3907	1075	1075	0	0
IS	3908	1139	1137	2	0
IS	3909	1024	1024	0	0
IS	3910	1072	1071	1	0
IS	3911	1107	1107	0	0
IS	3912	1085	1085	0	0
IS	3913	1088	1087	1	0
IS	3914	1133	1132	1	0
IS	3915	1067	1067	0	0
IS	3916	1006	1006	0	0
IS	3917	1182	1181	1	0
IS	3918	1091	1090	1	0
IS	3919	1035	1034	1	0
IS	3920	1091	1091	0	0
IS	3921	995	994	1	0
IS	3922	1044	1044	0	0
IS	3923	1045	1045	0	0
IS	3924	1049	1048	1	0
IS	3925	1129	1129	0	0
IS	3926	1079	1079	0	0
IS	3927	1157	1157	0	0
IS	3928	1064	1063	1	0
IS	3929	1026	1026	0	0
IS	3930	1005	1005	0	0
IS	3931	1096	1095	1	0
IS	3932	1102	1102	0	0
IS	3933	1000	1000	0	0
IS	3934	1077	1077	0	0
IS	3935	1130	1130	0	0
IS	3936	1076	1076	0	0
IS	3937	1125	1124	1	0
IS	3938	1059	1059	0	0
IS	3939	1039	1039	0	0
IS	3940	1061	1061	0	0
IS	3941	1069	1069	0	0
IS	3942	1098	1098	0	0
IS	3943	1101	1101	0	0
IS	3944	1059	1059	0	0
IS	3945	1056	1056	0	0
IS	3946	1034	1034	0	0
IS	3947	1034	1033	1	0
IS	3948	1101	1099	2	0
IS	3949	1011	1010	1	0
IS	3950	1063	1063	0	0
IS	3951	982	981	1	0
IS	3952	1035	1035	0	0
IS	3953	996	996	0	0
IS	3954	1024	1023	1	0
IS	3955	1019	1019	0	0
IS	3956	1025	1025	0	0
IS	3957	1006	1006	0	0
IS	3958	1056	1056	0	0
IS	3959	991	991	0	0
IS	3960	983	982	1	0
IS	3961	1059	1059	0	0
IS	3962	1004	1003	1	0
IS	3963	1014	1013	1	0
IS	3964	986	986	0	0
IS	3965	970	969	1	0
IS	3966	1030	1030	0	0
IS	3967	1029	1029	0	0
IS	3968	1024	1023	1	0
IS	3969	1022	1022	0	0
IS	3970	1030	1030	0	0
IS	3971	998	998	0	0
IS	3972	960	960	0	0
IS	3973	1014	1014	0	0
IS	3974	1028	1028	0	0
IS	3975	1048	1047	1	0
IS	3976	1061	1061	0	0
IS	3977	986	986	0	0
IS	3978	959	958	1	0
IS	3979	965	964	1	0
IS	3980	981	981	0	0
IS	3981	1000	999	1	0
IS	3982	967	966	1	0
IS	3983	1038	1038	0	0
IS	3984	1002	1002	0	0
IS	3985	980	980	0	0
IS	3986	901	901	0	0
IS	3987	988	987	1	0
IS	3988	1014	1013	1	0
IS	3989	1058	1057	1	0
IS	3990	1018	1017	1	0
IS	3991	970	969	1	0
IS	3992	966	965	1	0
IS	3993	984	983	1	0
IS	3994	1039	1039	0	0
IS	3995	974	973	1	0
IS	3996	993	993	0	0
IS	3997	927	926	1	0
IS	3998	1022	1021	1	0
IS	3999	991	990	1	0
IS	4000	940	939	1	0
IS	4001	1063	1063	0	0
IS	4002	979	979	0	0
IS	4003	969	969	0	0
IS	4004	998	998	0	0
IS	4005	980	979	1	0
IS	4006	1038	1038	0	0
IS	4007	1018	1017	1	0
IS	4008	990	989	1	0
IS	4009	994	993	1	0
IS	4010	990	990	0	0
IS	4011	1003	1003	0	0
IS	4012	1021	1021	0	0
IS	4013	935	935	0	0
IS	4014	969	968	1	0
IS	4015	996	994	2	0
IS	4016	1012	1012	0	0
IS	4017	995	995	0	0
IS	4018	1007	1007	0	0
IS	4019	1004	1004	0	0
IS	4020	948	947	1	0
IS	4021	1006	1005	1	0
IS	4022	1015	1014	1	0
IS	4023	1005	1004	1	0
IS	4024	989	989	0	0
IS	4025	1033	1031	2	0
IS	4026	1026	1026	0	0
IS	4027	970	969	1	0
IS	4028	949	949	0	0
IS	4029	998	997	1	0
IS	4030	1001	1000	1	0
IS	4031	1004	1002	2	0
IS	4032	991	990	1	0
IS	4033	993	993	0	0
IS	4034	1028	1027	1	0
IS	4035	965	965	0	0
IS	4036	955	955	0	0
IS	4037	970	970	0	0
IS	4038	988	988	0	0
IS	4039	994	994	0	0
IS	4040	982	981	1	0
IS	4041	969	969	0	0
IS	4042	988	988	0	0
IS	4043	970	968	2	0
IS	4044	941	941	0	0
IS	4045	996	996	0	0
IS	4046	980	980	0	0
IS	4047	957	957	0	0
IS	4048	965	965	0	0
IS	4049	922	922	0	0
IS	4050	998	998	0	0
IS	4051	963	963	0	0
IS	4052	946	945	1	0
IS	4053	971	969	2	0
IS	4054	1021	1021	0	0
IS	4055	959	959	0	0
IS	4056	1001	1001	0	0
IS	4057	930	930	0	0
IS	4058	996	996	0	0
IS	4059	991	991	0	0
IS	4060	953	953	0	0
IS	4061	866	864	2	0
IS	4062	927	927	0	0
IS	4063	957	957	0	0
IS	4064	912	911	1	0
IS	4065	916	915	1	0
IS	4066	910	910	0	0
IS	4067	904	903	1	0
IS	4068	969	967	2	0
IS	4069	936	936	0	0
IS	4070	882	882	0	0
IS	4071	1003	1003	0	0
IS	4072	993	993	0	0
IS	4073	1012	1011	1	0
IS	4074	1007	1007	0	0
IS	4075	965	965	0	0
IS	4076	898	898	0	0
IS	4077	878	878	0	0
IS	4078	970	970	0	0
IS	4079	967	966	1	0
IS	4080	940	940	0	0
IS	4081	968	967	1	0
IS	4082	928	928	0	0
IS	4083	893	892	1	0
IS	4084	871	871	0	0
IS	4085	980	980	0	0
IS	4086	982	982	0	0
IS	4087	976	976	0	0
IS	4088	932	932	0	0
IS	4089	992	991	1	0
IS	4090	952	952	0	0
IS	4091	1006	1006	0	0
IS	4092	1006	1006	0	0
IS	4093	915	914	1	0
IS	4094	871	870	1	0
IS	4095	862	862	0	0
IS	4096	951	949	2	0
IS	4097	942	942	0	0
IS	4098	978	978	0	0
IS	4099	995	994	1	0
IS	4100	946	944	2	0
IS	4101	942	941	1	0
IS	4102	929	928	1	0
IS	4103	927	926	1	0
IS	4104	916	915	1	0
IS	4105	888	888	0	0
IS	4106	906	905	1	0
IS	4107	910	909	1	0
IS	4108	916	916	0	0
IS	4109	953	951	2	0
IS	4110	874	874	0	0
IS	4111	939	939	0	0
IS	4112	863	863	0	0
IS	4113	868	868	0	0
IS	4114	885	883	2	0
IS	4115	881	881	0	0
IS	4116	957	956	1	0
IS	4117	894	894	0	0
IS	4118	939	939	0	0
IS	4119	984	984	0	0
IS	4120	858	858	0	0
IS	4121	889	889	0	0
IS	4122	940	940	0	0
IS	4123	894	894	0	0
IS	4124	872	870	2	0
IS	4125	907	907	0	0
IS	4126	896	896	0	0
IS	4127	870	869	1	0
IS	4128	908	908	0	0
IS	4129	844	844	0	0
IS	4130	892	891	1	0
IS	4131	946	946	0	0
IS	4132	917	917	0	0
IS	4133	952	952	0	0
IS	4134	950	950	0	0
IS	4135	921	920	1	0
IS	4136	817	817	0	0
IS	4137	901	901	0	0
IS	4138	941	941	0	0
IS	4139	876	876	0	0
IS	4140	917	917	0	0
IS	4141	906	906	0	0
IS	4142	1002	1002	0	0
